datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-21 03:50:00,28,5,79
2024-01-21 03:55:00,54,8,72
2024-01-21 04:00:00,34,4,68
2024-01-21 04:05:00,34,3,88
2024-01-21 04:10:00,36,5,82
2024-01-21 04:15:00,45,13,67
2024-01-21 04:20:00,30,9,69
2024-01-21 04:25:00,37,6,73
2024-01-21 04:30:00,38,5,67
2024-01-21 04:35:00,42,11,94
2024-01-21 04:40:00,52,8,76
2024-01-21 04:45:00,53,21,80
2024-01-21 04:50:00,40,22,65
2024-01-21 04:55:00,46,15,78
2024-01-21 05:00:00,37,8,86
2024-01-21 05:05:00,39,5,84
2024-01-21 05:10:00,63,8,89
2024-01-21 05:15:00,42,32,79
2024-01-21 05:20:00,80,6,86
2024-01-21 05:25:00,63,10,75
2024-01-21 05:30:00,76,12,88
2024-01-21 05:35:00,56,6,77
2024-01-21 05:40:00,62,12,76
2024-01-21 05:45:00,72,6,85
2024-01-21 05:50:00,85,5,80
2024-01-21 05:55:00,92,7,84
2024-01-21 06:00:00,96,11,73
2024-01-21 06:05:00,107,8,73
2024-01-21 06:10:00,111,8,61
2024-01-21 06:15:00,112,10,88
2024-01-21 06:20:00,108,12,91
2024-01-21 06:25:00,115,8,88
2024-01-21 06:30:00,151,13,68
2024-01-21 06:35:00,121,9,90
2024-01-21 06:40:00,177,9,59
2024-01-21 06:45:00,124,11,77
2024-01-21 06:50:00,143,9,75
2024-01-21 06:55:00,152,9,88
2024-01-21 07:00:00,153,13,91
2024-01-21 07:05:00,157,12,81
2024-01-21 07:10:00,149,13,81
2024-01-21 07:15:00,108,13,78
2024-01-21 07:20:00,84,7,70
2024-01-21 07:25:00,127,11,82
2024-01-21 07:30:00,245,20,76
2024-01-21 07:35:00,182,8,74
2024-01-21 07:40:00,165,6,82
2024-01-21 07:45:00,140,4,86
2024-01-21 07:50:00,158,4,88
2024-01-21 07:55:00,158,4,79
2024-01-21 08:00:00,218,5,78
2024-01-21 08:05:00,242,6,88
2024-01-21 08:10:00,200,5,80
2024-01-21 08:15:00,207,5,83
2024-01-21 08:20:00,224,6,90
2024-01-21 08:25:00,219,5,91
2024-01-21 08:30:00,210,5,79
2024-01-21 08:35:00,251,6,90
2024-01-21 08:40:00,203,5,88
2024-01-21 08:45:00,227,5,80
2024-01-21 08:50:00,202,5,90
2024-01-21 08:55:00,236,5,62
2024-01-21 09:00:00,222,5,77
2024-01-21 09:05:00,150,4,90
2024-01-21 09:10:00,195,4,70
2024-01-21 09:15:00,214,5,89
2024-01-21 09:20:00,187,5,87
2024-01-21 09:25:00,244,6,69
2024-01-21 09:30:00,217,6,97
2024-01-21 09:35:00,263,7,85
2024-01-21 09:40:00,282,8,83
2024-01-21 09:45:00,258,6,98
2024-01-21 09:50:00,264,6,98
2024-01-21 09:55:00,289,7,98
2024-01-21 10:00:00,243,6,106
2024-01-21 10:05:00,274,6,98
2024-01-21 10:10:00,255,6,99
2024-01-21 10:15:00,296,7,98
2024-01-21 10:20:00,304,7,98
2024-01-21 10:25:00,296,7,100
2024-01-21 10:30:00,294,7,97
2024-01-21 10:35:00,293,7,98
2024-01-21 10:40:00,269,6,99
2024-01-21 10:45:00,313,8,95
2024-01-21 10:50:00,260,7,95
2024-01-21 10:55:00,277,7,94
2024-01-21 11:00:00,229,5,97
2024-01-21 11:05:00,278,7,95
2024-01-21 11:10:00,284,8,92
2024-01-21 11:15:00,263,6,91
2024-01-21 11:20:00,263,6,98
2024-01-21 11:25:00,264,6,93
2024-01-21 11:30:00,297,8,92
2024-01-21 11:35:00,299,8,96
2024-01-21 11:40:00,302,7,95
2024-01-21 11:45:00,276,7,96
2024-01-21 11:50:00,299,8,92
2024-01-21 11:55:00,277,7,93
2024-01-21 12:00:00,291,8,91
2024-01-21 12:05:00,255,6,97
2024-01-21 12:10:00,306,8,93
2024-01-21 12:15:00,295,7,88
2024-01-21 12:20:00,287,7,88
2024-01-21 12:25:00,231,6,97
2024-01-21 12:30:00,259,6,84
2024-01-21 12:35:00,281,7,89
2024-01-21 12:40:00,283,7,88
2024-01-21 12:45:00,252,8,88
2024-01-21 12:50:00,323,7,70
2024-01-21 12:55:00,258,6,90
2024-01-21 13:00:00,256,6,98
2024-01-21 13:05:00,241,6,98
2024-01-21 13:10:00,265,7,97
2024-01-21 13:15:00,289,7,69
2024-01-21 13:20:00,273,7,94
2024-01-21 13:25:00,271,7,95
2024-01-21 13:30:00,298,7,96
2024-01-21 13:35:00,254,5,90
2024-01-21 13:40:00,282,6,89
2024-01-21 13:45:00,308,7,84
2024-01-21 13:50:00,267,7,96
2024-01-21 13:55:00,277,7,97
2024-01-21 14:00:00,284,7,80
2024-01-21 14:05:00,311,7,84
2024-01-21 14:10:00,305,7,87
2024-01-21 14:15:00,334,8,78
2024-01-21 14:20:00,292,8,90
2024-01-21 14:25:00,317,9,76
2024-01-21 14:30:00,327,9,70
2024-01-21 14:35:00,303,9,67
2024-01-21 14:40:00,315,10,67
2024-01-21 14:45:00,297,10,78
2024-01-21 14:50:00,272,7,78
2024-01-21 14:55:00,270,7,78
2024-01-21 15:00:00,261,7,74
2024-01-21 15:05:00,297,8,74
2024-01-21 15:10:00,318,10,73
2024-01-21 15:15:00,335,10,68
2024-01-21 15:20:00,310,9,77
2024-01-21 15:25:00,337,10,75
2024-01-21 15:30:00,312,9,80
2024-01-21 15:35:00,293,6,68
2024-01-21 15:40:00,274,7,85
2024-01-21 15:45:00,299,7,75
2024-01-21 15:50:00,275,7,74
2024-01-21 15:55:00,295,8,78
2024-01-21 16:00:00,309,8,74
2024-01-21 16:05:00,278,7,89
2024-01-21 16:10:00,258,8,90
2024-01-21 16:15:00,326,8,72
2024-01-21 16:20:00,327,8,84
2024-01-21 16:25:00,335,8,74
2024-01-21 16:30:00,332,9,73
2024-01-21 16:35:00,351,9,68
2024-01-21 16:40:00,324,8,80
2024-01-21 16:45:00,314,9,84
2024-01-21 16:50:00,364,11,71
2024-01-21 16:55:00,353,12,71
2024-01-21 17:00:00,341,10,73
2024-01-21 17:05:00,321,9,81
2024-01-21 17:10:00,360,9,73
2024-01-21 17:15:00,338,8,78
2024-01-21 17:20:00,325,10,84
2024-01-21 17:25:00,305,10,83
2024-01-21 17:30:00,343,12,70
2024-01-21 17:35:00,326,13,73
2024-01-21 17:40:00,355,16,64
2024-01-21 17:45:00,335,15,69
2024-01-21 17:50:00,354,14,72
2024-01-21 17:55:00,343,13,55
2024-01-21 18:00:00,363,16,76
2024-01-21 18:05:00,302,13,71
2024-01-21 18:10:00,339,15,69
2024-01-21 18:15:00,336,15,53
2024-01-21 18:20:00,347,15,51
2024-01-21 18:25:00,327,15,62
2024-01-21 18:30:00,347,16,66
2024-01-21 18:35:00,365,16,69
2024-01-21 18:40:00,260,11,69
2024-01-21 18:45:00,292,12,56
2024-01-21 18:50:00,334,15,64
2024-01-21 18:55:00,332,17,49
2024-01-21 19:00:00,286,14,76
2024-01-21 19:05:00,307,15,82
2024-01-21 19:10:00,312,13,66
2024-01-21 19:15:00,330,16,73
2024-01-21 19:20:00,293,12,67
2024-01-21 19:25:00,343,14,65
2024-01-21 19:30:00,319,14,64
2024-01-21 19:35:00,321,16,59
2024-01-21 19:40:00,309,15,71
2024-01-21 19:45:00,312,14,84
2024-01-21 19:50:00,280,12,87
2024-01-21 19:55:00,293,13,86
2024-01-21 20:00:00,297,13,75
2024-01-21 20:05:00,260,11,87
2024-01-21 20:10:00,327,13,75
2024-01-21 20:15:00,282,12,88
2024-01-21 20:20:00,262,12,74
2024-01-21 20:25:00,275,13,76
2024-01-21 20:30:00,294,11,68
2024-01-21 20:35:00,300,13,77
2024-01-21 20:40:00,356,13,85
2024-01-21 20:45:00,242,10,90
2024-01-21 20:50:00,329,13,81
2024-01-21 20:55:00,310,13,75
2024-01-21 21:00:00,356,11,73
2024-01-21 21:05:00,343,12,89
2024-01-21 21:10:00,340,11,88
2024-01-21 21:15:00,348,12,73
2024-01-21 21:20:00,348,12,79
2024-01-21 21:25:00,390,13,81
2024-01-21 21:30:00,339,12,83
2024-01-21 21:35:00,368,14,72
2024-01-21 21:40:00,386,14,80
2024-01-21 21:45:00,342,13,62
2024-01-21 21:50:00,360,15,73
2024-01-21 21:55:00,375,14,71
2024-01-21 22:00:00,339,13,78
2024-01-21 22:05:00,312,16,86
2024-01-21 22:10:00,344,19,78
2024-01-21 22:15:00,287,17,74
2024-01-21 22:20:00,288,17,82
2024-01-21 22:25:00,288,17,71
2024-01-21 22:30:00,264,16,82
2024-01-21 22:35:00,233,18,69
2024-01-21 22:40:00,229,12,86
2024-01-21 22:45:00,228,14,74
2024-01-21 22:50:00,213,10,89
2024-01-21 22:55:00,232,12,85
2024-01-21 23:00:00,215,15,79
2024-01-21 23:05:00,171,13,86
2024-01-21 23:10:00,176,13,80
2024-01-21 23:15:00,146,12,82
2024-01-21 23:20:00,126,14,79
2024-01-21 23:25:00,136,10,87
2024-01-21 23:30:00,138,12,82
2024-01-21 23:35:00,112,10,71
2024-01-21 23:40:00,114,13,75
2024-01-21 23:45:00,156,13,79
2024-01-21 23:50:00,132,13,79
2024-01-21 23:55:00,139,12,75
2024-01-22 00:00:00,108,18,72
2024-01-22 00:05:00,139,18,78
2024-01-22 00:10:00,128,10,68
2024-01-22 00:15:00,127,15,84
2024-01-22 00:20:00,128,12,89
2024-01-22 00:25:00,106,18,80
2024-01-22 00:30:00,100,14,89
2024-01-22 00:35:00,109,11,83
2024-01-22 00:40:00,107,8,93
2024-01-22 00:45:00,120,13,85
2024-01-22 00:50:00,80,11,84
2024-01-22 00:55:00,97,11,78
2024-01-22 01:00:00,102,10,68
2024-01-22 01:05:00,112,13,85
2024-01-22 01:10:00,98,10,86
2024-01-22 01:15:00,67,9,83
2024-01-22 01:20:00,79,8,77
2024-01-22 01:25:00,112,8,80
2024-01-22 01:30:00,93,11,78
2024-01-22 01:35:00,81,8,81
2024-01-22 01:40:00,71,11,82
2024-01-22 01:45:00,43,8,82
2024-01-22 01:50:00,65,13,74
2024-01-22 01:55:00,33,5,88
2024-01-22 02:00:00,52,6,97
2024-01-22 02:05:00,73,9,83
2024-01-22 02:10:00,45,5,86
2024-01-22 02:15:00,46,10,74
2024-01-22 02:20:00,55,7,79
2024-01-22 02:25:00,41,11,69
2024-01-22 02:30:00,53,9,75
2024-01-22 02:35:00,61,14,65
2024-01-22 02:40:00,57,9,66
2024-01-22 02:45:00,48,5,78
2024-01-22 02:50:00,53,7,70
2024-01-22 02:55:00,42,7,72
2024-01-22 03:00:00,66,6,72
2024-01-22 03:05:00,41,6,87
2024-01-22 03:10:00,47,6,78
2024-01-22 03:15:00,77,10,86
2024-01-22 03:20:00,50,5,75
2024-01-22 03:25:00,44,5,70
2024-01-22 03:30:00,51,10,67
2024-01-22 03:35:00,55,11,80
2024-01-22 03:40:00,57,8,69
2024-01-22 03:45:00,55,11,76
2024-01-22 03:50:00,63,8,79
2024-01-22 03:55:00,49,7,71
2024-01-22 04:00:00,70,12,51
2024-01-22 04:05:00,79,13,67
2024-01-22 04:10:00,95,12,73
2024-01-22 04:15:00,94,9,75
2024-01-22 04:20:00,105,9,82
2024-01-22 04:25:00,104,7,85
2024-01-22 04:30:00,116,10,71
2024-01-22 04:35:00,135,11,83
2024-01-22 04:40:00,146,12,80
2024-01-22 04:45:00,166,12,77
2024-01-22 04:50:00,172,11,74
2024-01-22 04:55:00,181,12,81
2024-01-22 05:00:00,198,12,79
2024-01-22 05:05:00,234,16,76
2024-01-22 05:10:00,217,13,65
2024-01-22 05:15:00,253,12,75
2024-01-22 05:20:00,259,16,72
2024-01-22 05:25:00,260,14,73
2024-01-22 05:30:00,317,18,55
2024-01-22 05:35:00,312,20,59
2024-01-22 05:40:00,339,21,61
2024-01-22 05:45:00,298,18,81
2024-01-22 05:50:00,314,17,66
2024-01-22 05:55:00,403,21,68
2024-01-22 06:00:00,359,19,77
2024-01-22 06:05:00,339,19,72
2024-01-22 06:10:00,323,21,73
2024-01-22 06:15:00,382,22,74
2024-01-22 06:20:00,352,18,62
2024-01-22 06:25:00,362,20,70
2024-01-22 06:30:00,357,19,71
2024-01-22 06:35:00,347,20,68
2024-01-22 06:40:00,342,22,50
2024-01-22 06:45:00,391,25,49
2024-01-22 06:50:00,386,25,51
2024-01-22 06:55:00,372,21,59
2024-01-22 07:00:00,355,24,65
2024-01-22 07:05:00,320,20,63
2024-01-22 07:10:00,340,21,62
2024-01-22 07:15:00,392,23,41
2024-01-22 07:20:00,406,23,45
2024-01-22 07:25:00,311,18,70
2024-01-22 07:30:00,379,22,62
2024-01-22 07:35:00,315,16,65
2024-01-22 07:40:00,330,16,63
2024-01-22 07:45:00,349,16,52
2024-01-22 07:50:00,352,12,68
2024-01-22 07:55:00,291,8,70
2024-01-22 08:00:00,292,9,86
2024-01-22 08:05:00,313,10,82
2024-01-22 08:10:00,316,8,90
2024-01-22 08:15:00,347,9,89
2024-01-22 08:20:00,375,11,82
2024-01-22 08:25:00,275,7,85
2024-01-22 08:30:00,306,8,82
2024-01-22 08:35:00,311,8,90
2024-01-22 08:40:00,289,8,92
2024-01-22 08:45:00,288,7,91
2024-01-22 08:50:00,282,8,75
2024-01-22 08:55:00,281,6,85
2024-01-22 09:00:00,290,8,92
2024-01-22 09:05:00,303,8,88
2024-01-22 09:10:00,281,7,89
2024-01-22 09:15:00,265,7,89
2024-01-22 09:20:00,286,7,88
2024-01-22 09:25:00,262,6,88
2024-01-22 09:30:00,259,7,85
2024-01-22 09:35:00,273,8,81
2024-01-22 09:40:00,267,15,61
2024-01-22 09:45:00,212,28,29
2024-01-22 09:50:00,167,34,19
2024-01-22 09:55:00,232,29,30
2024-01-22 10:00:00,213,34,19
2024-01-22 10:05:00,230,30,29
2024-01-22 10:10:00,299,29,41
2024-01-22 10:15:00,301,28,41
2024-01-22 10:20:00,257,35,31
2024-01-22 10:25:00,281,26,43
2024-01-22 10:30:00,236,26,39
2024-01-22 10:35:00,215,15,53
2024-01-22 10:40:00,190,6,84
2024-01-22 10:45:00,200,7,90
2024-01-22 10:50:00,272,9,81
2024-01-22 10:55:00,279,9,80
2024-01-22 11:00:00,262,8,81
2024-01-22 11:05:00,238,7,78
2024-01-22 11:10:00,280,10,73
2024-01-22 11:15:00,356,14,65
2024-01-22 11:20:00,358,17,55
2024-01-22 11:25:00,347,17,48
2024-01-22 11:30:00,325,17,49
2024-01-22 11:35:00,272,18,46
2024-01-22 11:40:00,199,25,41
2024-01-22 11:45:00,239,30,31
2024-01-22 11:50:00,258,21,43
2024-01-22 11:55:00,244,27,37
2024-01-22 12:00:00,246,32,31
2024-01-22 12:05:00,314,25,35
2024-01-22 12:10:00,305,24,41
2024-01-22 12:15:00,229,34,47
2024-01-22 12:20:00,288,23,64
2024-01-22 12:25:00,311,18,54
2024-01-22 12:30:00,253,31,39
2024-01-22 12:35:00,298,30,33
2024-01-22 12:40:00,308,30,32
2024-01-22 12:45:00,255,36,32
2024-01-22 12:50:00,306,31,29
2024-01-22 12:55:00,371,28,34
2024-01-22 13:00:00,316,34,24
2024-01-22 13:05:00,283,28,34
2024-01-22 13:10:00,311,24,33
2024-01-22 13:15:00,324,20,39
2024-01-22 13:20:00,302,18,40
2024-01-22 13:25:00,284,26,33
2024-01-22 13:30:00,320,23,35
2024-01-22 13:35:00,339,15,56
2024-01-22 13:40:00,330,16,49
2024-01-22 13:45:00,258,11,65
2024-01-22 13:50:00,283,18,50
2024-01-22 13:55:00,271,15,60
2024-01-22 14:00:00,209,8,75
2024-01-22 14:05:00,233,8,86
2024-01-22 14:10:00,231,8,87
2024-01-22 14:15:00,232,6,91
2024-01-22 14:20:00,263,8,93
2024-01-22 14:25:00,300,8,89
2024-01-22 14:30:00,300,8,93
2024-01-22 14:35:00,276,7,93
2024-01-22 14:40:00,269,9,91
2024-01-22 14:45:00,292,8,90
2024-01-22 14:50:00,255,7,92
2024-01-22 14:55:00,279,7,92
2024-01-22 15:00:00,287,8,92
2024-01-22 15:05:00,264,7,91
2024-01-22 15:10:00,371,10,87
2024-01-22 15:15:00,325,9,89
2024-01-22 15:20:00,297,9,90
2024-01-22 15:25:00,285,7,89
2024-01-22 15:30:00,225,6,94
2024-01-22 15:35:00,235,6,95
2024-01-22 15:40:00,279,6,89
2024-01-22 15:45:00,240,6,88
2024-01-22 15:50:00,250,6,91
2024-01-22 15:55:00,254,7,94
2024-01-22 16:00:00,265,8,92
2024-01-22 16:05:00,273,8,96
2024-01-22 16:10:00,238,7,85
2024-01-22 16:15:00,291,8,90
2024-01-22 16:20:00,303,8,72
2024-01-22 16:25:00,317,8,77
2024-01-22 16:30:00,336,9,89
2024-01-22 16:35:00,374,10,78
2024-01-22 16:40:00,340,10,89
2024-01-22 16:45:00,352,9,82
2024-01-22 16:50:00,298,8,84
2024-01-22 16:55:00,315,9,83
2024-01-22 17:00:00,308,8,85
2024-01-22 17:05:00,329,9,75
2024-01-22 17:10:00,350,9,83
2024-01-22 17:15:00,386,9,66
2024-01-22 17:20:00,431,10,91
2024-01-22 17:25:00,374,9,92
2024-01-22 17:30:00,398,11,85
2024-01-22 17:35:00,397,9,70
2024-01-22 17:40:00,410,11,80
2024-01-22 17:45:00,417,11,75
2024-01-22 17:50:00,430,15,57
2024-01-22 17:55:00,463,18,75
2024-01-22 18:00:00,440,19,73
2024-01-22 18:05:00,365,15,77
2024-01-22 18:10:00,385,13,82
2024-01-22 18:15:00,376,14,71
2024-01-22 18:20:00,350,14,71
2024-01-22 18:25:00,378,14,81
2024-01-22 18:30:00,355,13,80
2024-01-22 18:35:00,376,15,72
2024-01-22 18:40:00,382,15,58
2024-01-22 18:45:00,389,16,75
2024-01-22 18:50:00,350,13,74
2024-01-22 18:55:00,313,12,80
2024-01-22 19:00:00,317,13,72
2024-01-22 19:05:00,326,13,71
2024-01-22 19:10:00,313,13,78
2024-01-22 19:15:00,366,15,76
2024-01-22 19:20:00,320,13,70
2024-01-22 19:25:00,267,14,79
2024-01-22 19:30:00,304,13,64
2024-01-22 19:35:00,259,11,66
2024-01-22 19:40:00,256,11,79
2024-01-22 19:45:00,253,13,70
2024-01-22 19:50:00,243,11,72
2024-01-22 19:55:00,262,13,83
2024-01-22 20:00:00,254,14,81
2024-01-22 20:05:00,229,12,72
2024-01-22 20:10:00,222,9,81
2024-01-22 20:15:00,226,10,82
2024-01-22 20:20:00,220,9,84
2024-01-22 20:25:00,253,11,84
2024-01-22 20:30:00,240,10,83
2024-01-22 20:35:00,182,11,68
2024-01-22 20:40:00,165,10,85
2024-01-22 20:45:00,209,11,84
2024-01-22 20:50:00,408,17,67
2024-01-22 20:55:00,355,15,82
2024-01-22 21:00:00,250,11,85
2024-01-22 21:05:00,210,9,67
2024-01-22 21:10:00,247,12,78
2024-01-22 21:15:00,194,12,84
2024-01-22 21:20:00,197,11,83
2024-01-22 21:25:00,204,13,86
2024-01-22 21:30:00,196,12,66
2024-01-22 21:35:00,194,11,74
2024-01-22 21:40:00,166,13,71
2024-01-22 21:45:00,142,10,78
2024-01-22 21:50:00,187,14,80
2024-01-22 21:55:00,166,13,87
2024-01-22 22:00:00,123,9,92
2024-01-22 22:05:00,136,11,86
2024-01-22 22:10:00,124,15,77
2024-01-22 22:15:00,157,13,71
2024-01-22 22:20:00,152,11,84
2024-01-22 22:25:00,135,14,79
2024-01-22 22:30:00,130,12,71
2024-01-22 22:35:00,124,13,78
2024-01-22 22:40:00,105,11,83
2024-01-22 22:45:00,110,17,73
2024-01-22 22:50:00,171,14,80
2024-01-22 22:55:00,120,13,74
2024-01-22 23:00:00,146,16,65
2024-01-22 23:05:00,114,15,70
2024-01-22 23:10:00,118,13,61
2024-01-22 23:15:00,107,9,63
2024-01-22 23:20:00,88,14,62
2024-01-22 23:25:00,77,6,75
2024-01-22 23:30:00,92,13,66
2024-01-22 23:35:00,101,16,68
2024-01-22 23:40:00,82,10,58
2024-01-22 23:45:00,69,13,60
2024-01-22 23:50:00,98,14,63
2024-01-22 23:55:00,114,12,49
2024-01-23 00:00:00,102,13,71
2024-01-23 00:05:00,97,12,63
2024-01-23 00:10:00,79,9,85
2024-01-23 00:15:00,94,12,78
2024-01-23 00:20:00,86,11,76
2024-01-23 00:25:00,116,14,61
2024-01-23 00:30:00,88,13,75
2024-01-23 00:35:00,89,11,70
2024-01-23 00:40:00,73,11,68
2024-01-23 00:45:00,76,12,82
2024-01-23 00:50:00,77,22,64
2024-01-23 00:55:00,60,15,60
2024-01-23 01:00:00,65,12,84
2024-01-23 01:05:00,67,8,74
2024-01-23 01:10:00,72,23,70
2024-01-23 01:15:00,57,16,78
2024-01-23 01:20:00,56,20,78
2024-01-23 01:25:00,64,16,69
2024-01-23 01:30:00,75,16,75
2024-01-23 01:35:00,70,20,65
2024-01-23 01:40:00,60,11,66
2024-01-23 01:45:00,83,13,61
2024-01-23 01:50:00,72,11,70
2024-01-23 01:55:00,44,8,70
2024-01-23 02:00:00,52,18,71
2024-01-23 02:05:00,64,13,72
2024-01-23 02:10:00,57,13,67
2024-01-23 02:15:00,57,13,71
2024-01-23 02:20:00,58,14,83
2024-01-23 02:25:00,49,18,71
2024-01-23 02:30:00,62,11,62
2024-01-23 02:35:00,44,18,58
2024-01-23 02:40:00,59,8,76
2024-01-23 02:45:00,44,12,74
2024-01-23 02:50:00,54,17,68
2024-01-23 02:55:00,43,13,65
2024-01-23 03:00:00,51,13,66
2024-01-23 03:05:00,41,7,76
2024-01-23 03:10:00,40,5,82
2024-01-23 03:15:00,43,6,74
2024-01-23 03:20:00,43,14,72
2024-01-23 03:25:00,50,12,77
2024-01-23 03:30:00,52,13,78
2024-01-23 03:35:00,55,7,79
2024-01-23 03:40:00,46,11,65
2024-01-23 03:45:00,59,10,88
2024-01-23 03:50:00,60,10,69
2024-01-23 03:55:00,52,6,83
2024-01-23 04:00:00,72,12,68
2024-01-23 04:05:00,48,17,71
2024-01-23 04:10:00,53,8,72
2024-01-23 04:15:00,57,9,76
2024-01-23 04:20:00,62,8,68
2024-01-23 04:25:00,43,8,83
2024-01-23 04:30:00,61,7,68
2024-01-23 04:35:00,69,13,65
2024-01-23 04:40:00,79,8,74
2024-01-23 04:45:00,78,19,83
2024-01-23 04:50:00,87,15,81
2024-01-23 04:55:00,77,14,81
2024-01-23 05:00:00,91,15,74
2024-01-23 05:05:00,95,14,81
2024-01-23 05:10:00,75,14,60
2024-01-23 05:15:00,110,10,87
2024-01-23 05:20:00,121,13,70
2024-01-23 05:25:00,142,13,77
2024-01-23 05:30:00,107,10,84
2024-01-23 05:35:00,157,14,91
2024-01-23 05:40:00,159,11,81
2024-01-23 05:45:00,197,18,79
2024-01-23 05:50:00,180,12,86
2024-01-23 05:55:00,160,11,88
2024-01-23 06:00:00,195,13,73
2024-01-23 06:05:00,192,16,84
2024-01-23 06:10:00,203,16,87
2024-01-23 06:15:00,236,17,87
2024-01-23 06:20:00,228,16,84
2024-01-23 06:25:00,261,16,86
2024-01-23 06:30:00,201,14,77
2024-01-23 06:35:00,291,16,78
2024-01-23 06:40:00,319,16,69
2024-01-23 06:45:00,290,16,87
2024-01-23 06:50:00,332,17,87
2024-01-23 06:55:00,294,16,87
2024-01-23 07:00:00,312,19,86
2024-01-23 07:05:00,335,17,88
2024-01-23 07:10:00,323,15,87
2024-01-23 07:15:00,362,18,81
2024-01-23 07:20:00,346,15,91
2024-01-23 07:25:00,313,10,92
2024-01-23 07:30:00,317,9,83
2024-01-23 07:35:00,328,9,83
2024-01-23 07:40:00,335,9,93
2024-01-23 07:45:00,332,8,75
2024-01-23 07:50:00,316,7,94
2024-01-23 07:55:00,351,9,83
2024-01-23 08:00:00,313,8,86
2024-01-23 08:05:00,333,8,77
2024-01-23 08:10:00,344,9,90
2024-01-23 08:15:00,306,8,95
2024-01-23 08:20:00,318,8,93
2024-01-23 08:25:00,305,9,93
2024-01-23 08:30:00,334,8,91
2024-01-23 08:35:00,321,7,94
2024-01-23 08:40:00,288,7,94
2024-01-23 08:45:00,339,8,92
2024-01-23 08:50:00,358,9,91
2024-01-23 08:55:00,381,9,89
2024-01-23 09:00:00,352,10,90
2024-01-23 09:05:00,330,9,91
2024-01-23 09:10:00,363,9,89
2024-01-23 09:15:00,362,10,90
2024-01-23 09:20:00,387,10,88
2024-01-23 09:25:00,404,10,86
2024-01-23 09:30:00,386,10,88
2024-01-23 09:35:00,356,9,90
2024-01-23 09:40:00,359,9,88
2024-01-23 09:45:00,377,10,91
2024-01-23 09:50:00,405,11,88
2024-01-23 09:55:00,317,8,94
2024-01-23 10:00:00,313,8,91
2024-01-23 10:05:00,337,9,90
2024-01-23 10:10:00,316,9,91
2024-01-23 10:15:00,354,10,90
2024-01-23 10:20:00,309,9,93
2024-01-23 10:25:00,316,9,92
2024-01-23 10:30:00,313,9,92
2024-01-23 10:35:00,296,8,93
2024-01-23 10:40:00,313,8,93
2024-01-23 10:45:00,383,11,88
2024-01-23 10:50:00,388,11,88
2024-01-23 10:55:00,393,10,87
2024-01-23 11:00:00,371,10,89
2024-01-23 11:05:00,436,12,84
2024-01-23 11:10:00,455,12,81
2024-01-23 11:15:00,404,12,85
2024-01-23 11:20:00,404,13,83
2024-01-23 11:25:00,445,13,78
2024-01-23 11:30:00,395,12,81
2024-01-23 11:35:00,344,10,82
2024-01-23 11:40:00,330,10,84
2024-01-23 11:45:00,309,9,89
2024-01-23 11:50:00,292,8,90
2024-01-23 11:55:00,267,8,87
2024-01-23 12:00:00,310,9,87
2024-01-23 12:05:00,292,9,86
2024-01-23 12:10:00,299,9,88
2024-01-23 12:15:00,332,10,87
2024-01-23 12:20:00,300,8,88
2024-01-23 12:25:00,305,9,90
2024-01-23 12:30:00,295,9,88
2024-01-23 12:35:00,296,8,85
2024-01-23 12:40:00,315,8,89
2024-01-23 12:45:00,305,8,90
2024-01-23 12:50:00,334,9,91
2024-01-23 12:55:00,305,8,92
2024-01-23 13:00:00,306,8,92
2024-01-23 13:05:00,309,8,94
2024-01-23 13:10:00,286,7,93
2024-01-23 13:15:00,303,7,91
2024-01-23 13:20:00,323,8,93
2024-01-23 13:25:00,328,10,92
2024-01-23 13:30:00,298,8,94
2024-01-23 13:35:00,276,8,94
2024-01-23 13:40:00,316,9,93
2024-01-23 13:45:00,316,10,92
2024-01-23 13:50:00,328,10,93
2024-01-23 13:55:00,315,9,93
2024-01-23 14:00:00,270,7,95
2024-01-23 14:05:00,289,8,93
2024-01-23 14:10:00,314,9,92
2024-01-23 14:15:00,282,8,92
2024-01-23 14:20:00,327,10,91
2024-01-23 14:25:00,323,11,89
2024-01-23 14:30:00,308,10,92
2024-01-23 14:35:00,313,9,91
2024-01-23 14:40:00,328,11,91
2024-01-23 14:45:00,322,11,87
2024-01-23 14:50:00,311,9,92
2024-01-23 14:55:00,338,9,90
2024-01-23 15:00:00,297,9,91
2024-01-23 15:05:00,281,8,93
2024-01-23 15:10:00,286,7,92
2024-01-23 15:15:00,268,8,90
2024-01-23 15:20:00,241,7,87
2024-01-23 15:25:00,248,9,76
2024-01-23 15:30:00,198,8,67
2024-01-23 15:35:00,163,25,24
2024-01-23 15:40:00,214,36,16
2024-01-23 15:45:00,236,38,16
2024-01-23 15:50:00,172,42,13
2024-01-23 15:55:00,246,45,15
2024-01-23 16:00:00,179,45,13
2024-01-23 16:05:00,89,51,8
2024-01-23 16:10:00,194,40,17
2024-01-23 16:15:00,214,38,18
2024-01-23 16:20:00,156,45,13
2024-01-23 16:25:00,287,31,23
2024-01-23 16:30:00,244,36,17
2024-01-23 16:35:00,311,33,23
2024-01-23 16:40:00,347,31,27
2024-01-23 16:45:00,222,41,13
2024-01-23 16:50:00,262,31,18
2024-01-23 16:55:00,332,21,29
2024-01-23 17:00:00,290,15,53
