datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-02-02 15:45:00,451,11,89
2024-02-02 15:50:00,471,12,87
2024-02-02 15:55:00,469,12,87
2024-02-02 16:00:00,466,12,86
2024-02-02 16:05:00,495,13,85
2024-02-02 16:10:00,493,12,87
2024-02-02 16:15:00,480,12,85
2024-02-02 16:20:00,511,13,85
2024-02-02 16:25:00,495,12,86
2024-02-02 16:30:00,558,15,80
2024-02-02 16:35:00,535,14,83
2024-02-02 16:40:00,504,13,84
2024-02-02 16:45:00,597,16,78
2024-02-02 16:50:00,601,17,75
2024-02-02 16:55:00,563,15,78
2024-02-02 17:00:00,572,15,81
2024-02-02 17:05:00,559,14,80
2024-02-02 17:10:00,564,16,75
2024-02-02 17:15:00,546,14,76
2024-02-02 17:20:00,591,16,74
2024-02-02 17:25:00,591,17,68
2024-02-02 17:30:00,546,17,63
2024-02-02 17:35:00,554,19,59
2024-02-02 17:40:00,568,19,59
2024-02-02 17:45:00,550,18,61
2024-02-02 17:50:00,557,18,62
2024-02-02 17:55:00,536,23,46
2024-02-02 18:00:00,475,21,47
2024-02-02 18:05:00,530,18,58
2024-02-02 18:10:00,474,23,45
2024-02-02 18:15:00,496,17,59
2024-02-02 18:20:00,508,18,56
2024-02-02 18:25:00,514,18,57
2024-02-02 18:30:00,531,19,56
2024-02-02 18:35:00,542,18,58
2024-02-02 18:40:00,526,19,55
2024-02-02 18:45:00,518,18,59
2024-02-02 18:50:00,497,17,57
2024-02-02 18:55:00,506,17,59
2024-02-02 19:00:00,507,17,59
2024-02-02 19:05:00,480,14,69
2024-02-02 19:10:00,414,10,84
2024-02-02 19:15:00,409,10,84
2024-02-02 19:20:00,374,9,86
2024-02-02 19:25:00,375,9,87
2024-02-02 19:30:00,338,7,89
2024-02-02 19:35:00,403,10,87
2024-02-02 19:40:00,338,8,88
2024-02-02 19:45:00,333,8,88
2024-02-02 19:50:00,308,7,88
2024-02-02 19:55:00,297,7,89
2024-02-02 20:00:00,268,6,89
2024-02-02 20:05:00,299,7,88
2024-02-02 20:10:00,293,7,90
2024-02-02 20:15:00,317,8,90
2024-02-02 20:20:00,290,7,88
2024-02-02 20:25:00,304,8,87
2024-02-02 20:30:00,282,7,90
2024-02-02 20:35:00,267,6,91
2024-02-02 20:40:00,244,5,94
2024-02-02 20:45:00,217,5,90
2024-02-02 20:50:00,229,5,91
2024-02-02 20:55:00,240,6,89
2024-02-02 21:00:00,239,5,92
2024-02-02 21:05:00,233,5,92
2024-02-02 21:10:00,221,5,91
2024-02-02 21:15:00,216,5,91
2024-02-02 21:20:00,237,5,90
2024-02-02 21:25:00,229,5,90
2024-02-02 21:30:00,167,4,91
2024-02-02 21:35:00,201,5,91
2024-02-02 21:40:00,183,4,91
2024-02-02 21:45:00,170,4,92
2024-02-02 21:50:00,185,4,91
2024-02-02 21:55:00,182,4,90
2024-02-02 22:00:00,186,4,89
2024-02-02 22:05:00,171,4,91
2024-02-02 22:10:00,164,4,92
2024-02-02 22:15:00,179,4,90
2024-02-02 22:20:00,164,4,91
2024-02-02 22:25:00,186,4,91
2024-02-02 22:30:00,187,4,91
2024-02-02 22:35:00,164,4,90
2024-02-02 22:40:00,166,4,90
2024-02-02 22:45:00,144,3,91
2024-02-02 22:50:00,148,3,93
2024-02-02 22:55:00,141,4,91
2024-02-02 23:00:00,141,3,91
2024-02-02 23:05:00,123,3,92
2024-02-02 23:10:00,122,3,93
2024-02-02 23:15:00,126,3,91
2024-02-02 23:20:00,114,2,94
2024-02-02 23:25:00,122,3,92
2024-02-02 23:30:00,118,3,92
2024-02-02 23:35:00,108,3,92
2024-02-02 23:40:00,108,3,92
2024-02-02 23:45:00,109,3,92
2024-02-02 23:50:00,99,3,92
2024-02-02 23:55:00,97,3,91
2024-02-03 00:00:00,89,2,91
2024-02-03 00:05:00,81,2,94
2024-02-03 00:10:00,83,2,89
2024-02-03 00:15:00,106,3,92
2024-02-03 00:20:00,60,2,91
2024-02-03 00:25:00,85,2,91
2024-02-03 00:30:00,71,2,90
2024-02-03 00:35:00,77,2,89
2024-02-03 00:40:00,60,2,90
2024-02-03 00:45:00,70,2,90
2024-02-03 00:50:00,74,2,89
2024-02-03 00:55:00,67,2,90
2024-02-03 01:00:00,61,2,92
2024-02-03 01:05:00,60,2,88
2024-02-03 01:10:00,68,2,92
2024-02-03 01:15:00,48,2,90
2024-02-03 01:20:00,57,2,89
2024-02-03 01:25:00,55,2,88
2024-02-03 01:30:00,53,2,87
2024-02-03 01:35:00,39,2,91
2024-02-03 01:40:00,49,2,88
2024-02-03 01:45:00,35,2,87
2024-02-03 01:50:00,48,2,88
2024-02-03 01:55:00,47,3,84
2024-02-03 02:00:00,45,2,86
2024-02-03 02:05:00,45,2,89
2024-02-03 02:10:00,48,2,87
2024-02-03 02:15:00,56,2,88
2024-02-03 02:20:00,55,3,88
2024-02-03 02:25:00,35,2,85
2024-02-03 02:30:00,49,2,82
2024-02-03 02:35:00,58,2,87
2024-02-03 02:40:00,43,2,87
2024-02-03 02:45:00,32,2,83
2024-02-03 02:50:00,38,2,82
2024-02-03 02:55:00,36,3,86
2024-02-03 03:00:00,33,1,90
2024-02-03 03:05:00,44,3,84
2024-02-03 03:10:00,52,2,82
2024-02-03 03:15:00,58,2,85
2024-02-03 03:20:00,49,3,84
2024-02-03 03:25:00,40,2,83
2024-02-03 03:30:00,52,2,88
2024-02-03 03:35:00,49,3,83
2024-02-03 03:40:00,55,3,82
2024-02-03 03:45:00,34,2,83
2024-02-03 03:50:00,60,3,83
2024-02-03 03:55:00,52,2,85
2024-02-03 04:00:00,69,3,83
2024-02-03 04:05:00,59,3,83
2024-02-03 04:10:00,64,3,83
2024-02-03 04:15:00,71,3,83
2024-02-03 04:20:00,65,3,85
2024-02-03 04:25:00,72,3,84
2024-02-03 04:30:00,62,4,83
2024-02-03 04:35:00,84,4,84
2024-02-03 04:40:00,101,5,84
2024-02-03 04:45:00,58,3,85
2024-02-03 04:50:00,66,3,84
2024-02-03 04:55:00,79,3,86
2024-02-03 05:00:00,92,4,85
2024-02-03 05:05:00,86,3,85
2024-02-03 05:10:00,86,3,85
2024-02-03 05:15:00,97,4,86
2024-02-03 05:20:00,91,3,87
2024-02-03 05:25:00,115,4,87
2024-02-03 05:30:00,93,3,86
2024-02-03 05:35:00,110,4,87
2024-02-03 05:40:00,126,4,88
2024-02-03 05:45:00,117,3,88
2024-02-03 05:50:00,99,3,85
2024-02-03 05:55:00,130,4,89
2024-02-03 06:00:00,131,4,89
2024-02-03 06:05:00,138,4,88
2024-02-03 06:10:00,130,4,87
2024-02-03 06:15:00,170,5,88
2024-02-03 06:20:00,168,5,87
2024-02-03 06:25:00,179,5,88
2024-02-03 06:30:00,166,5,87
2024-02-03 06:35:00,198,6,85
2024-02-03 06:40:00,173,5,86
2024-02-03 06:45:00,183,6,86
2024-02-03 06:50:00,173,5,86
2024-02-03 06:55:00,195,5,87
2024-02-03 07:00:00,187,6,88
2024-02-03 07:05:00,191,5,86
2024-02-03 07:10:00,172,5,89
2024-02-03 07:15:00,231,6,86
2024-02-03 07:20:00,194,5,90
2024-02-03 07:25:00,211,5,88
2024-02-03 07:30:00,200,5,88
2024-02-03 07:35:00,204,5,86
2024-02-03 07:40:00,198,5,91
2024-02-03 07:45:00,237,6,90
2024-02-03 07:50:00,193,5,91
2024-02-03 07:55:00,218,5,90
2024-02-03 08:00:00,211,5,93
2024-02-03 08:05:00,247,6,90
2024-02-03 08:10:00,261,6,91
2024-02-03 08:15:00,235,6,91
2024-02-03 08:20:00,298,7,90
2024-02-03 08:25:00,299,7,91
2024-02-03 08:30:00,302,8,90
2024-02-03 08:35:00,346,8,89
2024-02-03 08:40:00,278,6,93
2024-02-03 08:45:00,290,7,91
2024-02-03 08:50:00,327,8,91
2024-02-03 08:55:00,301,7,90
2024-02-03 09:00:00,316,7,90
2024-02-03 09:05:00,299,7,91
2024-02-03 09:10:00,350,8,92
2024-02-03 09:15:00,346,8,90
2024-02-03 09:20:00,369,9,90
2024-02-03 09:25:00,386,9,86
2024-02-03 09:30:00,377,9,89
2024-02-03 09:35:00,417,10,88
2024-02-03 09:40:00,398,9,89
2024-02-03 09:45:00,374,9,91
2024-02-03 09:50:00,379,9,89
2024-02-03 09:55:00,397,11,81
2024-02-03 10:00:00,372,9,88
2024-02-03 10:05:00,411,10,88
2024-02-03 10:10:00,431,10,88
2024-02-03 10:15:00,444,11,88
2024-02-03 10:20:00,512,12,86
2024-02-03 10:25:00,484,11,86
2024-02-03 10:30:00,462,11,88
2024-02-03 10:35:00,544,14,84
2024-02-03 10:40:00,492,12,87
2024-02-03 10:45:00,524,13,83
2024-02-03 10:50:00,478,11,86
2024-02-03 10:55:00,445,11,87
2024-02-03 11:00:00,454,11,88
2024-02-03 11:05:00,482,11,87
2024-02-03 11:10:00,460,11,88
2024-02-03 11:15:00,460,11,87
2024-02-03 11:20:00,443,10,88
2024-02-03 11:25:00,457,11,88
2024-02-03 11:30:00,459,11,88
2024-02-03 11:35:00,474,11,88
2024-02-03 11:40:00,492,12,86
2024-02-03 11:45:00,488,11,87
2024-02-03 11:50:00,482,11,86
2024-02-03 11:55:00,448,10,88
2024-02-03 12:00:00,469,11,87
2024-02-03 12:05:00,431,10,90
2024-02-03 12:10:00,391,9,90
2024-02-03 12:15:00,458,11,86
2024-02-03 12:20:00,475,11,87
2024-02-03 12:25:00,397,9,90
2024-02-03 12:30:00,426,10,89
2024-02-03 12:35:00,433,10,89
2024-02-03 12:40:00,426,10,90
2024-02-03 12:45:00,419,10,89
2024-02-03 12:50:00,444,10,89
2024-02-03 12:55:00,459,11,88
2024-02-03 13:00:00,363,8,90
2024-02-03 13:05:00,466,11,89
2024-02-03 13:10:00,412,10,89
2024-02-03 13:15:00,462,10,89
2024-02-03 13:20:00,484,11,87
2024-02-03 13:25:00,487,12,86
2024-02-03 13:30:00,433,10,90
2024-02-03 13:35:00,464,11,89
2024-02-03 13:40:00,452,10,88
2024-02-03 13:45:00,431,10,89
2024-02-03 13:50:00,456,11,88
2024-02-03 13:55:00,452,10,88
2024-02-03 14:00:00,465,11,88
2024-02-03 14:05:00,417,10,89
2024-02-03 14:10:00,396,9,90
2024-02-03 14:15:00,419,10,89
2024-02-03 14:20:00,411,9,91
2024-02-03 14:25:00,444,10,89
2024-02-03 14:30:00,414,9,90
2024-02-03 14:35:00,462,10,89
2024-02-03 14:40:00,442,10,89
2024-02-03 14:45:00,415,10,89
2024-02-03 14:50:00,428,10,89
2024-02-03 14:55:00,397,9,90
2024-02-03 15:00:00,447,10,87
2024-02-03 15:05:00,417,9,90
2024-02-03 15:10:00,442,10,89
2024-02-03 15:15:00,440,10,89
2024-02-03 15:20:00,424,9,90
2024-02-03 15:25:00,446,10,88
2024-02-03 15:30:00,393,9,89
2024-02-03 15:35:00,431,10,90
2024-02-03 15:40:00,449,10,88
2024-02-03 15:45:00,470,10,88
2024-02-03 15:50:00,443,10,89
2024-02-03 15:55:00,425,9,90
2024-02-03 16:00:00,403,9,90
2024-02-03 16:05:00,423,9,90
2024-02-03 16:10:00,430,10,90
2024-02-03 16:15:00,432,9,90
2024-02-03 16:20:00,504,12,85
2024-02-03 16:25:00,445,10,88
2024-02-03 16:30:00,449,10,89
2024-02-03 16:35:00,460,11,88
2024-02-03 16:40:00,431,10,88
2024-02-03 16:45:00,421,10,87
2024-02-03 16:50:00,477,11,84
2024-02-03 16:55:00,404,9,88
2024-02-03 17:00:00,428,10,85
2024-02-03 17:05:00,447,10,85
2024-02-03 17:10:00,501,12,81
2024-02-03 17:15:00,454,10,86
2024-02-03 17:20:00,493,12,83
2024-02-03 17:25:00,434,10,87
2024-02-03 17:30:00,412,10,85
2024-02-03 17:35:00,413,9,86
2024-02-03 17:40:00,405,9,86
2024-02-03 17:45:00,424,10,85
2024-02-03 17:50:00,405,10,83
2024-02-03 17:55:00,368,9,84
2024-02-03 18:00:00,341,8,83
2024-02-03 18:05:00,345,8,82
2024-02-03 18:10:00,338,8,82
2024-02-03 18:15:00,315,7,83
2024-02-03 18:20:00,320,7,83
2024-02-03 18:25:00,355,9,82
2024-02-03 18:30:00,276,6,85
2024-02-03 18:35:00,274,6,85
2024-02-03 18:40:00,332,8,81
2024-02-03 18:45:00,253,6,86
2024-02-03 18:50:00,244,5,88
2024-02-03 18:55:00,264,6,87
2024-02-03 19:00:00,243,5,89
2024-02-03 19:05:00,249,5,87
2024-02-03 19:10:00,225,5,88
2024-02-03 19:15:00,225,5,87
2024-02-03 19:20:00,242,6,86
2024-02-03 19:25:00,204,4,87
2024-02-03 19:30:00,188,4,88
2024-02-03 19:35:00,185,5,87
2024-02-03 19:40:00,263,6,84
2024-02-03 19:45:00,218,5,86
2024-02-03 19:50:00,192,4,88
2024-02-03 19:55:00,177,4,88
2024-02-03 20:00:00,215,5,86
2024-02-03 20:05:00,171,4,85
2024-02-03 20:10:00,202,4,89
2024-02-03 20:15:00,181,4,85
2024-02-03 20:20:00,186,4,87
2024-02-03 20:25:00,213,5,87
2024-02-03 20:30:00,182,4,88
2024-02-03 20:35:00,210,5,86
2024-02-03 20:40:00,169,4,87
2024-02-03 20:45:00,156,4,88
2024-02-03 20:50:00,134,3,89
2024-02-03 20:55:00,140,3,89
2024-02-03 21:00:00,154,3,89
2024-02-03 21:05:00,172,4,86
2024-02-03 21:10:00,168,4,88
2024-02-03 21:15:00,166,4,88
2024-02-03 21:20:00,161,4,87
2024-02-03 21:25:00,139,3,88
2024-02-03 21:30:00,159,3,88
2024-02-03 21:35:00,128,3,90
2024-02-03 21:40:00,141,3,89
2024-02-03 21:45:00,138,3,87
2024-02-03 21:50:00,115,2,90
2024-02-03 21:55:00,116,3,89
2024-02-03 22:00:00,93,2,91
2024-02-03 22:05:00,110,3,90
2024-02-03 22:10:00,110,2,90
2024-02-03 22:15:00,147,3,90
2024-02-03 22:20:00,90,2,88
2024-02-03 22:25:00,102,2,88
2024-02-03 22:30:00,101,2,89
2024-02-03 22:35:00,95,2,89
2024-02-03 22:40:00,86,2,92
2024-02-03 22:45:00,92,2,91
2024-02-03 22:50:00,85,2,90
2024-02-03 22:55:00,105,2,90
2024-02-03 23:00:00,90,2,91
2024-02-03 23:05:00,85,2,92
2024-02-03 23:10:00,77,2,91
2024-02-03 23:15:00,79,2,90
2024-02-03 23:20:00,81,2,91
2024-02-03 23:25:00,69,2,87
2024-02-03 23:30:00,76,2,88
2024-02-03 23:35:00,67,2,90
2024-02-03 23:40:00,64,1,94
2024-02-03 23:45:00,65,2,89
2024-02-03 23:50:00,62,2,92
2024-02-03 23:55:00,62,2,90
2024-02-04 00:00:00,61,1,92
2024-02-04 00:05:00,54,1,89
2024-02-04 00:10:00,57,1,91
2024-02-04 00:15:00,42,1,89
2024-02-04 00:20:00,51,1,93
2024-02-04 00:25:00,48,1,91
2024-02-04 00:30:00,54,2,92
2024-02-04 00:35:00,37,1,91
2024-02-04 00:40:00,48,1,89
2024-02-04 00:45:00,33,1,89
2024-02-04 00:50:00,37,1,89
2024-02-04 00:55:00,43,1,91
2024-02-04 01:00:00,43,1,90
2024-02-04 01:05:00,41,1,92
2024-02-04 01:10:00,32,1,92
2024-02-04 01:15:00,35,1,91
2024-02-04 01:20:00,36,2,89
2024-02-04 01:25:00,31,1,89
2024-02-04 01:30:00,41,1,92
2024-02-04 01:35:00,26,1,89
2024-02-04 01:40:00,19,1,89
2024-02-04 01:45:00,29,1,93
2024-02-04 01:50:00,29,1,95
2024-02-04 01:55:00,38,2,90
2024-02-04 02:00:00,22,1,90
2024-02-04 02:05:00,23,1,90
2024-02-04 02:10:00,20,1,88
2024-02-04 02:15:00,22,1,95
2024-02-04 02:20:00,33,1,93
2024-02-04 02:25:00,18,1,94
2024-02-04 02:30:00,27,1,91
2024-02-04 02:35:00,34,1,90
2024-02-04 02:40:00,26,1,91
2024-02-04 02:45:00,21,1,89
2024-02-04 02:50:00,18,1,90
2024-02-04 02:55:00,25,1,92
2024-02-04 03:00:00,34,1,95
2024-02-04 03:05:00,21,1,91
2024-02-04 03:10:00,17,1,89
2024-02-04 03:15:00,20,1,91
2024-02-04 03:20:00,19,1,86
2024-02-04 03:25:00,25,1,87
2024-02-04 03:30:00,24,1,83
2024-02-04 03:35:00,22,1,89
2024-02-04 03:40:00,10,1,96
2024-02-04 03:45:00,23,1,88
2024-02-04 03:50:00,39,2,88
2024-02-04 03:55:00,21,1,86
2024-02-04 04:00:00,23,1,87
2024-02-04 04:05:00,20,1,93
2024-02-04 04:10:00,23,1,85
2024-02-04 04:15:00,27,1,88
2024-02-04 04:20:00,32,1,85
2024-02-04 04:25:00,26,1,83
2024-02-04 04:30:00,28,1,83
2024-02-04 04:35:00,26,1,86
2024-02-04 04:40:00,30,1,87
2024-02-04 04:45:00,35,1,88
2024-02-04 04:50:00,23,1,83
2024-02-04 04:55:00,29,1,84
2024-02-04 05:00:00,27,1,83
2024-02-04 05:05:00,33,1,85
2024-02-04 05:10:00,42,1,91
2024-02-04 05:15:00,29,1,91
2024-02-04 05:20:00,38,1,86
2024-02-04 05:25:00,43,1,92
2024-02-04 05:30:00,44,1,86
2024-02-04 05:35:00,43,2,89
2024-02-04 05:40:00,60,2,90
2024-02-04 05:45:00,45,1,92
2024-02-04 05:50:00,49,2,86
2024-02-04 05:55:00,49,2,90
2024-02-04 06:00:00,62,2,92
2024-02-04 06:05:00,56,2,88
2024-02-04 06:10:00,53,1,90
2024-02-04 06:15:00,71,2,91
2024-02-04 06:20:00,82,2,90
2024-02-04 06:25:00,60,1,90
2024-02-04 06:30:00,78,2,88
2024-02-04 06:35:00,69,2,90
2024-02-04 06:40:00,55,1,91
2024-02-04 06:45:00,77,2,90
2024-02-04 06:50:00,86,2,89
2024-02-04 06:55:00,71,2,89
2024-02-04 07:00:00,84,2,91
2024-02-04 07:05:00,71,2,94
2024-02-04 07:10:00,90,2,93
2024-02-04 07:15:00,84,2,93
2024-02-04 07:20:00,95,2,95
2024-02-04 07:25:00,80,2,94
2024-02-04 07:30:00,85,2,92
2024-02-04 07:35:00,107,3,93
2024-02-04 07:40:00,106,2,94
2024-02-04 07:45:00,95,3,93
2024-02-04 07:50:00,88,2,91
2024-02-04 07:55:00,89,2,96
2024-02-04 08:00:00,91,2,95
2024-02-04 08:05:00,114,3,95
2024-02-04 08:10:00,108,2,97
2024-02-04 08:15:00,120,3,95
2024-02-04 08:20:00,175,4,95
2024-02-04 08:25:00,161,3,92
2024-02-04 08:30:00,149,3,96
2024-02-04 08:35:00,158,3,97
2024-02-04 08:40:00,164,3,95
2024-02-04 08:45:00,175,3,96
2024-02-04 08:50:00,166,3,95
2024-02-04 08:55:00,169,3,93
2024-02-04 09:00:00,164,3,96
2024-02-04 09:05:00,198,4,94
2024-02-04 09:10:00,197,4,93
2024-02-04 09:15:00,186,4,94
2024-02-04 09:20:00,225,5,93
2024-02-04 09:25:00,226,4,95
2024-02-04 09:30:00,249,5,93
2024-02-04 09:35:00,286,6,92
2024-02-04 09:40:00,245,5,94
2024-02-04 09:45:00,245,5,94
2024-02-04 09:50:00,253,5,93
2024-02-04 09:55:00,279,6,94
2024-02-04 10:00:00,243,5,94
2024-02-04 10:05:00,284,6,93
2024-02-04 10:10:00,284,6,93
2024-02-04 10:15:00,280,6,94
2024-02-04 10:20:00,306,6,93
2024-02-04 10:25:00,339,7,93
2024-02-04 10:30:00,300,6,94
2024-02-04 10:35:00,324,7,93
2024-02-04 10:40:00,325,7,94
2024-02-04 10:45:00,316,6,94
2024-02-04 10:50:00,335,7,93
2024-02-04 10:55:00,288,6,93
2024-02-04 11:00:00,319,7,92
2024-02-04 11:05:00,330,7,95
2024-02-04 11:10:00,378,8,92
2024-02-04 11:15:00,362,8,92
2024-02-04 11:20:00,300,6,94
2024-02-04 11:25:00,363,8,91
2024-02-04 11:30:00,333,7,92
2024-02-04 11:35:00,328,7,95
2024-02-04 11:40:00,341,7,95
2024-02-04 11:45:00,314,6,93
2024-02-04 11:50:00,304,6,95
2024-02-04 11:55:00,306,7,92
2024-02-04 12:00:00,339,7,92
2024-02-04 12:05:00,293,6,94
2024-02-04 12:10:00,302,6,94
2024-02-04 12:15:00,313,6,94
2024-02-04 12:20:00,337,7,92
2024-02-04 12:25:00,331,7,93
2024-02-04 12:30:00,298,6,94
2024-02-04 12:35:00,312,6,95
2024-02-04 12:40:00,301,6,93
2024-02-04 12:45:00,298,6,93
2024-02-04 12:50:00,326,7,95
2024-02-04 12:55:00,308,6,95
2024-02-04 13:00:00,300,6,95
2024-02-04 13:05:00,320,6,92
2024-02-04 13:10:00,283,6,93
2024-02-04 13:15:00,360,8,91
2024-02-04 13:20:00,352,7,95
2024-02-04 13:25:00,348,7,92
2024-02-04 13:30:00,350,7,93
2024-02-04 13:35:00,366,8,92
2024-02-04 13:40:00,339,7,93
2024-02-04 13:45:00,354,7,93
2024-02-04 13:50:00,370,8,92
2024-02-04 13:55:00,361,7,93
2024-02-04 14:00:00,371,8,93
2024-02-04 14:05:00,347,7,92
2024-02-04 14:10:00,345,7,92
2024-02-04 14:15:00,348,7,93
2024-02-04 14:20:00,361,7,93
2024-02-04 14:25:00,393,8,93
2024-02-04 14:30:00,396,8,93
2024-02-04 14:35:00,359,7,92
2024-02-04 14:40:00,373,8,94
2024-02-04 14:45:00,367,7,93
2024-02-04 14:50:00,361,8,93
2024-02-04 14:55:00,339,7,93
2024-02-04 15:00:00,344,7,94
2024-02-04 15:05:00,339,7,95
2024-02-04 15:10:00,343,7,94
2024-02-04 15:15:00,362,8,92
2024-02-04 15:20:00,356,7,93
2024-02-04 15:25:00,375,8,93
2024-02-04 15:30:00,356,7,94
2024-02-04 15:35:00,361,8,91
2024-02-04 15:40:00,384,8,91
2024-02-04 15:45:00,395,8,91
2024-02-04 15:50:00,367,7,94
2024-02-04 15:55:00,400,8,93
2024-02-04 16:00:00,354,7,93
2024-02-04 16:05:00,383,8,92
2024-02-04 16:10:00,347,7,93
2024-02-04 16:15:00,391,8,92
2024-02-04 16:20:00,347,7,94
2024-02-04 16:25:00,390,8,92
2024-02-04 16:30:00,410,9,90
2024-02-04 16:35:00,380,8,92
2024-02-04 16:40:00,379,8,92
2024-02-04 16:45:00,378,8,92
2024-02-04 16:50:00,363,7,93
2024-02-04 16:55:00,413,9,91
2024-02-04 17:00:00,341,7,93
2024-02-04 17:05:00,341,7,91
2024-02-04 17:10:00,380,8,91
2024-02-04 17:15:00,339,7,93
2024-02-04 17:20:00,321,7,92
2024-02-04 17:25:00,392,8,90
2024-02-04 17:30:00,349,7,92
2024-02-04 17:35:00,308,6,93
2024-02-04 17:40:00,336,7,92
2024-02-04 17:45:00,320,7,91
2024-02-04 17:50:00,300,6,91
2024-02-04 17:55:00,294,6,91
2024-02-04 18:00:00,279,6,91
2024-02-04 18:05:00,263,6,91
2024-02-04 18:10:00,310,7,89
2024-02-04 18:15:00,306,7,87
2024-02-04 18:20:00,297,6,88
2024-02-04 18:25:00,314,7,89
2024-02-04 18:30:00,298,7,88
2024-02-04 18:35:00,286,6,89
2024-02-04 18:40:00,272,6,89
2024-02-04 18:45:00,255,5,90
2024-02-04 18:50:00,278,6,88
2024-02-04 18:55:00,273,6,90
2024-02-04 19:00:00,263,6,88
2024-02-04 19:05:00,254,5,91
2024-02-04 19:10:00,263,6,90
2024-02-04 19:15:00,242,5,90
2024-02-04 19:20:00,238,5,90
2024-02-04 19:25:00,231,5,91
2024-02-04 19:30:00,216,5,92
2024-02-04 19:35:00,217,5,91
2024-02-04 19:40:00,258,6,90
2024-02-04 19:45:00,244,5,90
2024-02-04 19:50:00,227,5,91
2024-02-04 19:55:00,203,4,92
2024-02-04 20:00:00,195,4,92
2024-02-04 20:05:00,203,4,92
2024-02-04 20:10:00,230,5,90
2024-02-04 20:15:00,217,5,90
2024-02-04 20:20:00,184,4,93
2024-02-04 20:25:00,204,4,89
2024-02-04 20:30:00,203,4,92
2024-02-04 20:35:00,207,4,93
2024-02-04 20:40:00,187,4,91
2024-02-04 20:45:00,195,4,92
2024-02-04 20:50:00,198,4,93
2024-02-04 20:55:00,180,4,94
2024-02-04 21:00:00,175,4,93
2024-02-04 21:05:00,194,4,93
2024-02-04 21:10:00,158,3,92
2024-02-04 21:15:00,190,4,92
2024-02-04 21:20:00,200,4,92
2024-02-04 21:25:00,181,4,92
2024-02-04 21:30:00,176,4,91
2024-02-04 21:35:00,152,3,94
2024-02-04 21:40:00,144,3,93
2024-02-04 21:45:00,157,3,92
2024-02-04 21:50:00,160,4,91
2024-02-04 21:55:00,120,3,93
2024-02-04 22:00:00,135,3,92
2024-02-04 22:05:00,127,3,92
2024-02-04 22:10:00,129,3,91
2024-02-04 22:15:00,118,3,91
2024-02-04 22:20:00,111,3,88
2024-02-04 22:25:00,108,3,89
2024-02-04 22:30:00,108,2,90
2024-02-04 22:35:00,111,3,87
2024-02-04 22:40:00,101,2,91
2024-02-04 22:45:00,107,2,89
2024-02-04 22:50:00,76,2,92
2024-02-04 22:55:00,84,2,90
2024-02-04 23:00:00,67,2,89
2024-02-04 23:05:00,71,2,89
2024-02-04 23:10:00,83,2,90
2024-02-04 23:15:00,73,2,88
2024-02-04 23:20:00,98,2,87
2024-02-04 23:25:00,75,2,89
2024-02-04 23:30:00,73,2,86
2024-02-04 23:35:00,70,2,87
2024-02-04 23:40:00,71,2,86
2024-02-04 23:45:00,57,2,90
2024-02-04 23:50:00,75,2,89
2024-02-04 23:55:00,67,2,87
2024-02-05 00:00:00,68,2,87
2024-02-05 00:05:00,49,1,92
2024-02-05 00:10:00,56,2,89
2024-02-05 00:15:00,60,1,87
2024-02-05 00:20:00,45,1,92
2024-02-05 00:25:00,46,2,85
2024-02-05 00:30:00,40,1,87
2024-02-05 00:35:00,48,1,89
2024-02-05 00:40:00,35,1,87
2024-02-05 00:45:00,36,1,87
2024-02-05 00:50:00,38,2,89
2024-02-05 00:55:00,45,2,87
2024-02-05 01:00:00,41,1,89
2024-02-05 01:05:00,29,1,87
2024-02-05 01:10:00,37,1,84
2024-02-05 01:15:00,35,2,88
2024-02-05 01:20:00,26,1,85
2024-02-05 01:25:00,39,2,84
2024-02-05 01:30:00,37,2,84
2024-02-05 01:35:00,42,2,86
2024-02-05 01:40:00,34,2,85
2024-02-05 01:45:00,39,2,81
2024-02-05 01:50:00,32,2,85
2024-02-05 01:55:00,35,1,89
2024-02-05 02:00:00,33,2,81
2024-02-05 02:05:00,40,1,85
2024-02-05 02:10:00,40,2,85
2024-02-05 02:15:00,40,2,82
2024-02-05 02:20:00,43,2,81
2024-02-05 02:25:00,34,1,88
2024-02-05 02:30:00,42,2,85
2024-02-05 02:35:00,23,2,79
2024-02-05 02:40:00,39,2,85
2024-02-05 02:45:00,32,2,82
2024-02-05 02:50:00,26,1,86
2024-02-05 02:55:00,39,2,84
2024-02-05 03:00:00,33,2,81
2024-02-05 03:05:00,30,2,86
2024-02-05 03:10:00,32,2,79
2024-02-05 03:15:00,34,2,80
2024-02-05 03:20:00,32,2,84
2024-02-05 03:25:00,37,2,80
2024-02-05 03:30:00,26,2,81
2024-02-05 03:35:00,41,2,82
2024-02-05 03:40:00,46,2,85
2024-02-05 03:45:00,39,2,83
2024-02-05 03:50:00,40,2,83
2024-02-05 03:55:00,48,2,81
2024-02-05 04:00:00,47,2,81
2024-02-05 04:05:00,49,3,81
2024-02-05 04:10:00,42,3,78
2024-02-05 04:15:00,55,3,81
2024-02-05 04:20:00,60,3,81
2024-02-05 04:25:00,60,3,83
2024-02-05 04:30:00,49,2,81
2024-02-05 04:35:00,57,2,83
2024-02-05 04:40:00,65,3,80
2024-02-05 04:45:00,58,2,81
2024-02-05 04:50:00,79,3,82
2024-02-05 04:55:00,78,3,82
