datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-28 18:10:00,257,8,89
2024-01-28 18:15:00,330,10,87
2024-01-28 18:20:00,313,10,86
2024-01-28 18:25:00,285,9,89
2024-01-28 18:30:00,285,10,85
2024-01-28 18:35:00,277,9,88
2024-01-28 18:40:00,301,10,85
2024-01-28 18:45:00,275,9,87
2024-01-28 18:50:00,283,9,87
2024-01-28 18:55:00,234,7,91
2024-01-28 19:00:00,232,8,90
2024-01-28 19:05:00,235,7,92
2024-01-28 19:10:00,187,6,95
2024-01-28 19:15:00,237,7,89
2024-01-28 19:20:00,247,8,88
2024-01-28 19:25:00,245,8,90
2024-01-28 19:30:00,212,6,97
2024-01-28 19:35:00,209,6,94
2024-01-28 19:40:00,220,7,92
2024-01-28 19:45:00,273,9,91
2024-01-28 19:50:00,204,6,94
2024-01-28 19:55:00,254,8,92
2024-01-28 20:00:00,175,5,97
2024-01-28 20:05:00,218,7,90
2024-01-28 20:10:00,222,7,91
2024-01-28 20:15:00,179,6,98
2024-01-28 20:20:00,161,5,96
2024-01-28 20:25:00,182,5,99
2024-01-28 20:30:00,162,5,98
2024-01-28 20:35:00,187,5,97
2024-01-28 20:40:00,194,6,98
2024-01-28 20:45:00,190,5,97
2024-01-28 20:50:00,189,6,97
2024-01-28 20:55:00,171,4,97
2024-01-28 21:00:00,234,5,96
2024-01-28 21:05:00,158,3,102
2024-01-28 21:10:00,178,3,95
2024-01-28 21:15:00,196,4,98
2024-01-28 21:20:00,195,4,98
2024-01-28 21:25:00,187,4,98
2024-01-28 21:30:00,200,4,98
2024-01-28 21:35:00,191,4,98
2024-01-28 21:40:00,162,3,98
2024-01-28 21:45:00,204,4,97
2024-01-28 21:50:00,180,4,98
2024-01-28 21:55:00,168,3,98
2024-01-28 22:00:00,182,4,95
2024-01-28 22:05:00,147,3,99
2024-01-28 22:10:00,142,3,103
2024-01-28 22:15:00,162,3,99
2024-01-28 22:20:00,171,4,97
2024-01-28 22:25:00,146,3,96
2024-01-28 22:30:00,131,3,99
2024-01-28 22:35:00,140,3,98
2024-01-28 22:40:00,144,5,97
2024-01-28 22:45:00,144,3,99
2024-01-28 22:50:00,113,3,99
2024-01-28 22:55:00,135,3,98
2024-01-28 23:00:00,125,3,96
2024-01-28 23:05:00,91,3,92
2024-01-28 23:10:00,94,3,99
2024-01-28 23:15:00,100,2,97
2024-01-28 23:20:00,113,3,98
2024-01-28 23:25:00,123,3,100
2024-01-28 23:30:00,101,3,97
2024-01-28 23:35:00,101,3,97
2024-01-28 23:40:00,96,6,97
2024-01-28 23:45:00,68,3,98
2024-01-28 23:50:00,82,2,99
2024-01-28 23:55:00,69,1,96
2024-01-29 00:00:00,97,5,95
2024-01-29 00:05:00,66,2,95
2024-01-29 00:10:00,69,2,100
2024-01-29 00:15:00,53,1,97
2024-01-29 00:20:00,56,4,100
2024-01-29 00:25:00,62,5,95
2024-01-29 00:30:00,69,2,95
2024-01-29 00:35:00,52,2,95
2024-01-29 00:40:00,46,1,94
2024-01-29 00:45:00,48,1,98
2024-01-29 00:50:00,45,1,102
2024-01-29 00:55:00,34,1,104
2024-01-29 01:00:00,49,1,96
2024-01-29 01:05:00,62,2,96
2024-01-29 01:10:00,45,1,97
2024-01-29 01:15:00,38,4,94
2024-01-29 01:20:00,42,5,93
2024-01-29 01:25:00,35,1,98
2024-01-29 01:30:00,46,4,93
2024-01-29 01:35:00,26,1,98
2024-01-29 01:40:00,41,2,86
2024-01-29 01:45:00,47,2,98
2024-01-29 01:50:00,35,1,92
2024-01-29 01:55:00,40,2,92
2024-01-29 02:00:00,44,1,92
2024-01-29 02:05:00,48,1,93
2024-01-29 02:10:00,28,1,93
2024-01-29 02:15:00,25,1,97
2024-01-29 02:20:00,29,1,92
2024-01-29 02:25:00,38,2,87
2024-01-29 02:30:00,38,1,93
2024-01-29 02:35:00,33,1,91
2024-01-29 02:40:00,36,2,86
2024-01-29 02:45:00,24,1,89
2024-01-29 02:50:00,37,1,92
2024-01-29 02:55:00,20,1,88
2024-01-29 03:00:00,18,1,93
2024-01-29 03:05:00,21,1,92
2024-01-29 03:10:00,30,1,89
2024-01-29 03:15:00,23,1,84
2024-01-29 03:20:00,25,1,82
2024-01-29 03:25:00,22,6,92
2024-01-29 03:30:00,33,1,98
2024-01-29 03:35:00,41,5,83
2024-01-29 03:40:00,31,1,89
2024-01-29 03:45:00,34,1,92
2024-01-29 03:50:00,30,2,93
2024-01-29 03:55:00,42,1,91
2024-01-29 04:00:00,28,1,102
2024-01-29 04:05:00,29,1,92
2024-01-29 04:10:00,26,1,88
2024-01-29 04:15:00,25,1,92
2024-01-29 04:20:00,37,1,94
2024-01-29 04:25:00,42,1,94
2024-01-29 04:30:00,35,1,90
2024-01-29 04:35:00,51,1,93
2024-01-29 04:40:00,42,2,90
2024-01-29 04:45:00,52,2,95
2024-01-29 04:50:00,41,1,96
2024-01-29 04:55:00,55,5,92
2024-01-29 05:00:00,41,1,93
2024-01-29 05:05:00,46,1,94
2024-01-29 05:10:00,64,1,100
2024-01-29 05:15:00,71,2,94
2024-01-29 05:20:00,73,2,100
2024-01-29 05:25:00,72,2,95
2024-01-29 05:30:00,82,2,99
2024-01-29 05:35:00,107,3,95
2024-01-29 05:40:00,91,2,96
2024-01-29 05:45:00,111,3,95
2024-01-29 05:50:00,115,3,99
2024-01-29 05:55:00,100,4,93
2024-01-29 06:00:00,140,3,95
2024-01-29 06:05:00,153,3,95
2024-01-29 06:10:00,145,3,96
2024-01-29 06:15:00,151,4,94
2024-01-29 06:20:00,162,4,96
2024-01-29 06:25:00,182,4,96
2024-01-29 06:30:00,156,4,96
2024-01-29 06:35:00,158,4,93
2024-01-29 06:40:00,180,5,92
2024-01-29 06:45:00,170,5,91
2024-01-29 06:50:00,224,5,94
2024-01-29 06:55:00,184,4,91
2024-01-29 07:00:00,203,5,95
2024-01-29 07:05:00,207,5,92
2024-01-29 07:10:00,220,6,94
2024-01-29 07:15:00,218,6,97
2024-01-29 07:20:00,235,7,91
2024-01-29 07:25:00,255,7,92
2024-01-29 07:30:00,267,7,94
2024-01-29 07:35:00,277,7,94
2024-01-29 07:40:00,280,6,96
2024-01-29 07:45:00,231,6,96
2024-01-29 07:50:00,308,7,96
2024-01-29 07:55:00,308,7,98
2024-01-29 08:00:00,303,7,98
2024-01-29 08:05:00,290,6,99
2024-01-29 08:10:00,284,7,97
2024-01-29 08:15:00,327,8,95
2024-01-29 08:20:00,296,7,97
2024-01-29 08:25:00,284,7,98
2024-01-29 08:30:00,298,7,97
2024-01-29 08:35:00,254,6,101
2024-01-29 08:40:00,276,7,99
2024-01-29 08:45:00,221,5,99
2024-01-29 08:50:00,226,6,101
2024-01-29 08:55:00,237,6,100
2024-01-29 09:00:00,263,7,96
2024-01-29 09:05:00,281,7,98
2024-01-29 09:10:00,269,7,95
2024-01-29 09:15:00,268,7,96
2024-01-29 09:20:00,285,7,99
2024-01-29 09:25:00,286,8,93
2024-01-29 09:30:00,273,7,96
2024-01-29 09:35:00,320,9,93
2024-01-29 09:40:00,277,7,95
2024-01-29 09:45:00,199,6,96
2024-01-29 09:50:00,245,6,97
2024-01-29 09:55:00,239,6,97
2024-01-29 10:00:00,264,7,96
2024-01-29 10:05:00,254,6,97
2024-01-29 10:10:00,280,7,97
2024-01-29 10:15:00,263,7,96
2024-01-29 10:20:00,269,7,99
2024-01-29 10:25:00,259,7,96
2024-01-29 10:30:00,295,8,96
2024-01-29 10:35:00,239,6,97
2024-01-29 10:40:00,241,6,98
2024-01-29 10:45:00,262,7,98
2024-01-29 10:50:00,243,6,97
2024-01-29 10:55:00,282,8,96
2024-01-29 11:00:00,292,8,98
2024-01-29 11:05:00,267,7,98
2024-01-29 11:10:00,245,6,99
2024-01-29 11:15:00,269,7,96
2024-01-29 11:20:00,253,6,99
2024-01-29 11:25:00,253,7,96
2024-01-29 11:30:00,260,7,98
2024-01-29 11:35:00,264,7,98
2024-01-29 11:40:00,228,6,98
2024-01-29 11:45:00,256,7,97
2024-01-29 11:50:00,276,8,97
2024-01-29 11:55:00,253,7,98
2024-01-29 12:00:00,261,8,95
2024-01-29 12:05:00,260,7,98
2024-01-29 12:10:00,272,8,96
2024-01-29 12:15:00,255,7,97
2024-01-29 12:20:00,269,8,97
2024-01-29 12:25:00,253,7,96
2024-01-29 12:30:00,281,8,94
2024-01-29 12:35:00,244,6,97
2024-01-29 12:40:00,264,8,93
2024-01-29 12:45:00,240,7,97
2024-01-29 12:50:00,258,7,96
2024-01-29 12:55:00,254,7,97
2024-01-29 13:00:00,280,8,95
2024-01-29 13:05:00,275,8,94
2024-01-29 13:10:00,263,8,92
2024-01-29 13:15:00,255,8,94
2024-01-29 13:20:00,265,7,97
2024-01-29 13:25:00,262,8,96
2024-01-29 13:30:00,278,8,94
2024-01-29 13:35:00,282,8,96
2024-01-29 13:40:00,257,7,95
2024-01-29 13:45:00,309,9,94
2024-01-29 13:50:00,248,7,97
2024-01-29 13:55:00,303,9,92
2024-01-29 14:00:00,291,9,93
2024-01-29 14:05:00,252,8,95
2024-01-29 14:10:00,337,10,93
2024-01-29 14:15:00,366,11,91
2024-01-29 14:20:00,373,12,92
2024-01-29 14:25:00,375,12,91
2024-01-29 14:30:00,351,11,91
2024-01-29 14:35:00,324,10,91
2024-01-29 14:40:00,348,11,89
2024-01-29 14:45:00,287,8,94
2024-01-29 14:50:00,287,9,92
2024-01-29 14:55:00,293,9,91
2024-01-29 15:00:00,271,9,92
2024-01-29 15:05:00,242,7,94
2024-01-29 15:10:00,260,8,94
2024-01-29 15:15:00,272,8,91
2024-01-29 15:20:00,263,8,92
2024-01-29 15:25:00,274,8,93
2024-01-29 15:30:00,295,9,94
2024-01-29 15:35:00,264,8,94
2024-01-29 15:40:00,299,9,93
2024-01-29 15:45:00,260,8,93
2024-01-29 15:50:00,277,8,95
2024-01-29 15:55:00,285,8,94
2024-01-29 16:00:00,287,8,94
2024-01-29 16:05:00,299,9,92
2024-01-29 16:10:00,287,8,93
2024-01-29 16:15:00,330,10,92
2024-01-29 16:20:00,319,10,91
2024-01-29 16:25:00,308,9,94
2024-01-29 16:30:00,266,8,93
2024-01-29 16:35:00,325,10,93
2024-01-29 16:40:00,313,9,96
2024-01-29 16:45:00,299,8,94
2024-01-29 16:50:00,275,8,95
2024-01-29 16:55:00,316,9,93
2024-01-29 17:00:00,301,8,95
2024-01-29 17:05:00,348,10,93
2024-01-29 17:10:00,315,9,95
2024-01-29 17:15:00,356,11,92
2024-01-29 17:20:00,337,9,95
2024-01-29 17:25:00,377,11,95
2024-01-29 17:30:00,326,9,94
2024-01-29 17:35:00,351,10,93
2024-01-29 17:40:00,357,9,94
2024-01-29 17:45:00,332,8,96
2024-01-29 17:50:00,300,8,93
2024-01-29 17:55:00,307,9,92
2024-01-29 18:00:00,307,9,94
2024-01-29 18:05:00,322,10,92
2024-01-29 18:10:00,361,10,90
2024-01-29 18:15:00,318,9,91
2024-01-29 18:20:00,319,8,92
2024-01-29 18:25:00,312,8,91
2024-01-29 18:30:00,311,8,90
2024-01-29 18:35:00,295,7,90
2024-01-29 18:40:00,283,7,92
2024-01-29 18:45:00,242,6,93
2024-01-29 18:50:00,267,6,92
2024-01-29 18:55:00,275,7,89
2024-01-29 19:00:00,255,7,91
2024-01-29 19:05:00,237,5,93
2024-01-29 19:10:00,210,5,94
2024-01-29 19:15:00,216,5,95
2024-01-29 19:20:00,249,8,91
2024-01-29 19:25:00,226,6,92
2024-01-29 19:30:00,185,4,94
2024-01-29 19:35:00,199,5,95
2024-01-29 19:40:00,202,5,91
2024-01-29 19:45:00,183,5,95
2024-01-29 19:50:00,166,4,95
2024-01-29 19:55:00,170,4,98
2024-01-29 20:00:00,168,4,94
2024-01-29 20:05:00,156,4,96
2024-01-29 20:10:00,176,5,91
2024-01-29 20:15:00,144,4,92
2024-01-29 20:20:00,179,4,95
2024-01-29 20:25:00,170,4,93
2024-01-29 20:30:00,158,3,98
2024-01-29 20:35:00,175,4,93
2024-01-29 20:40:00,138,3,95
2024-01-29 20:45:00,155,3,92
2024-01-29 20:50:00,159,3,94
2024-01-29 20:55:00,117,3,97
2024-01-29 21:00:00,125,3,94
2024-01-29 21:05:00,149,4,90
2024-01-29 21:10:00,157,3,98
2024-01-29 21:15:00,140,3,93
2024-01-29 21:20:00,148,3,96
2024-01-29 21:25:00,128,3,94
2024-01-29 21:30:00,145,3,95
2024-01-29 21:35:00,148,4,95
2024-01-29 21:40:00,133,3,94
2024-01-29 21:45:00,134,3,92
2024-01-29 21:50:00,126,4,94
2024-01-29 21:55:00,116,3,96
2024-01-29 22:00:00,101,2,98
2024-01-29 22:05:00,129,3,92
2024-01-29 22:10:00,127,3,97
2024-01-29 22:15:00,126,3,95
2024-01-29 22:20:00,93,2,94
2024-01-29 22:25:00,99,2,94
2024-01-29 22:30:00,95,2,97
2024-01-29 22:35:00,94,2,97
2024-01-29 22:40:00,82,2,95
2024-01-29 22:45:00,97,3,92
2024-01-29 22:50:00,101,3,94
2024-01-29 22:55:00,73,2,95
2024-01-29 23:00:00,106,3,90
2024-01-29 23:05:00,86,3,93
2024-01-29 23:10:00,88,2,93
2024-01-29 23:15:00,86,2,93
2024-01-29 23:20:00,84,2,93
2024-01-29 23:25:00,75,2,96
2024-01-29 23:30:00,96,3,98
2024-01-29 23:35:00,64,1,93
2024-01-29 23:40:00,86,2,96
2024-01-29 23:45:00,73,2,92
2024-01-29 23:50:00,64,2,96
2024-01-29 23:55:00,80,2,90
2024-01-30 00:00:00,74,2,94
2024-01-30 00:05:00,59,1,95
2024-01-30 00:10:00,69,2,97
2024-01-30 00:15:00,50,5,88
2024-01-30 00:20:00,53,2,90
2024-01-30 00:25:00,48,1,94
2024-01-30 00:30:00,37,1,95
2024-01-30 00:35:00,52,1,92
2024-01-30 00:40:00,61,2,92
2024-01-30 00:45:00,44,1,92
2024-01-30 00:50:00,54,3,89
2024-01-30 00:55:00,60,2,89
2024-01-30 01:00:00,48,1,91
2024-01-30 01:05:00,57,2,89
2024-01-30 01:10:00,58,1,92
2024-01-30 01:15:00,46,2,85
2024-01-30 01:20:00,38,1,92
2024-01-30 01:25:00,48,2,88
2024-01-30 01:30:00,36,2,91
2024-01-30 01:35:00,53,2,85
2024-01-30 01:40:00,39,1,84
2024-01-30 01:45:00,35,1,89
2024-01-30 01:50:00,55,1,88
2024-01-30 01:55:00,48,2,90
2024-01-30 02:00:00,52,2,83
2024-01-30 02:05:00,37,1,87
2024-01-30 02:10:00,54,4,82
2024-01-30 02:15:00,32,5,84
2024-01-30 02:20:00,47,2,87
2024-01-30 02:25:00,41,5,83
2024-01-30 02:30:00,43,2,90
2024-01-30 02:35:00,52,2,92
2024-01-30 02:40:00,46,9,79
2024-01-30 02:45:00,34,2,88
2024-01-30 02:50:00,33,1,85
2024-01-30 02:55:00,41,2,90
2024-01-30 03:00:00,50,2,91
2024-01-30 03:05:00,52,5,86
2024-01-30 03:10:00,27,1,89
2024-01-30 03:15:00,36,2,88
2024-01-30 03:20:00,46,6,87
2024-01-30 03:25:00,43,2,88
2024-01-30 03:30:00,36,2,90
2024-01-30 03:35:00,39,2,86
2024-01-30 03:40:00,41,2,88
2024-01-30 03:45:00,46,3,86
2024-01-30 03:50:00,39,2,81
2024-01-30 03:55:00,49,2,89
2024-01-30 04:00:00,37,2,86
2024-01-30 04:05:00,32,1,88
2024-01-30 04:10:00,46,1,85
2024-01-30 04:15:00,27,1,86
2024-01-30 04:20:00,47,2,86
2024-01-30 04:25:00,63,3,89
2024-01-30 04:30:00,30,1,86
2024-01-30 04:35:00,38,2,85
2024-01-30 04:40:00,43,2,91
2024-01-30 04:45:00,43,2,88
2024-01-30 04:50:00,61,2,89
2024-01-30 04:55:00,51,2,90
2024-01-30 05:00:00,56,2,90
2024-01-30 05:05:00,63,2,89
2024-01-30 05:10:00,42,4,76
2024-01-30 05:15:00,53,3,91
2024-01-30 05:20:00,56,2,88
2024-01-30 05:25:00,46,1,90
2024-01-30 05:30:00,73,2,90
2024-01-30 05:35:00,73,3,90
2024-01-30 05:40:00,74,2,86
2024-01-30 05:45:00,74,4,91
2024-01-30 05:50:00,81,2,95
2024-01-30 05:55:00,71,2,92
2024-01-30 06:00:00,111,3,93
2024-01-30 06:05:00,89,3,89
2024-01-30 06:10:00,112,3,93
2024-01-30 06:15:00,107,5,92
2024-01-30 06:20:00,120,3,94
2024-01-30 06:25:00,112,3,90
2024-01-30 06:30:00,124,4,92
2024-01-30 06:35:00,140,4,93
2024-01-30 06:40:00,131,4,88
2024-01-30 06:45:00,186,7,86
2024-01-30 06:50:00,125,3,93
2024-01-30 06:55:00,155,4,93
2024-01-30 07:00:00,189,5,91
2024-01-30 07:05:00,171,4,94
2024-01-30 07:10:00,163,5,93
2024-01-30 07:15:00,166,5,94
2024-01-30 07:20:00,161,8,91
2024-01-30 07:25:00,218,6,94
2024-01-30 07:30:00,188,5,97
2024-01-30 07:35:00,204,6,97
2024-01-30 07:40:00,193,5,96
2024-01-30 07:45:00,206,5,98
2024-01-30 07:50:00,227,6,97
2024-01-30 07:55:00,227,5,97
2024-01-30 08:00:00,251,7,96
2024-01-30 08:05:00,234,6,97
2024-01-30 08:10:00,254,7,96
2024-01-30 08:15:00,231,6,98
2024-01-30 08:20:00,275,8,95
2024-01-30 08:25:00,242,6,96
2024-01-30 08:30:00,232,6,96
2024-01-30 08:35:00,268,7,96
2024-01-30 08:40:00,219,6,95
2024-01-30 08:45:00,221,6,97
2024-01-30 08:50:00,207,6,95
2024-01-30 08:55:00,254,7,99
2024-01-30 09:00:00,216,6,98
2024-01-30 09:05:00,251,7,96
2024-01-30 09:10:00,251,7,95
2024-01-30 09:15:00,278,8,97
2024-01-30 09:20:00,262,8,96
2024-01-30 09:25:00,270,8,94
2024-01-30 09:30:00,308,8,94
2024-01-30 09:35:00,288,8,97
2024-01-30 09:40:00,248,7,96
2024-01-30 09:45:00,235,7,96
2024-01-30 09:50:00,330,9,95
2024-01-30 09:55:00,298,8,95
2024-01-30 10:00:00,299,9,94
2024-01-30 10:05:00,291,8,93
2024-01-30 10:10:00,316,9,93
2024-01-30 10:15:00,300,8,93
2024-01-30 10:20:00,278,8,94
2024-01-30 10:25:00,302,9,95
2024-01-30 10:30:00,293,9,92
2024-01-30 10:35:00,270,7,95
2024-01-30 10:40:00,341,10,94
2024-01-30 10:45:00,280,8,95
2024-01-30 10:50:00,264,8,95
2024-01-30 10:55:00,263,7,97
2024-01-30 11:00:00,319,10,92
2024-01-30 11:05:00,283,7,95
2024-01-30 11:10:00,323,9,93
2024-01-30 11:15:00,285,8,93
2024-01-30 11:20:00,270,8,95
2024-01-30 11:25:00,323,10,93
2024-01-30 11:30:00,311,10,94
2024-01-30 11:35:00,339,10,95
2024-01-30 11:40:00,299,9,94
2024-01-30 11:45:00,295,9,95
2024-01-30 11:50:00,265,8,97
2024-01-30 11:55:00,294,9,94
2024-01-30 12:00:00,314,10,94
2024-01-30 12:05:00,296,8,96
2024-01-30 12:10:00,291,9,95
2024-01-30 12:15:00,300,9,95
2024-01-30 12:20:00,300,9,94
2024-01-30 12:25:00,273,8,95
2024-01-30 12:30:00,256,7,97
2024-01-30 12:35:00,283,9,95
2024-01-30 12:40:00,333,10,93
2024-01-30 12:45:00,286,9,96
2024-01-30 12:50:00,292,9,92
2024-01-30 12:55:00,294,8,95
2024-01-30 13:00:00,303,9,94
2024-01-30 13:05:00,264,7,94
2024-01-30 13:10:00,279,8,97
2024-01-30 13:15:00,347,10,94
2024-01-30 13:20:00,283,8,93
2024-01-30 13:25:00,288,9,94
2024-01-30 13:30:00,269,7,96
2024-01-30 13:35:00,303,9,95
2024-01-30 13:40:00,287,8,96
2024-01-30 13:45:00,267,8,93
2024-01-30 13:50:00,275,8,94
2024-01-30 13:55:00,295,9,95
2024-01-30 14:00:00,251,8,94
2024-01-30 14:05:00,270,8,93
2024-01-30 14:10:00,288,8,94
2024-01-30 14:15:00,280,8,96
2024-01-30 14:20:00,272,7,97
2024-01-30 14:25:00,302,9,95
2024-01-30 14:30:00,262,8,95
2024-01-30 14:35:00,310,9,93
2024-01-30 14:40:00,293,9,94
2024-01-30 14:45:00,239,7,94
2024-01-30 14:50:00,270,8,93
2024-01-30 14:55:00,280,8,95
2024-01-30 15:00:00,254,8,94
2024-01-30 15:05:00,266,8,94
2024-01-30 15:10:00,263,8,94
2024-01-30 15:15:00,243,7,95
2024-01-30 15:20:00,269,8,93
2024-01-30 15:25:00,265,7,94
2024-01-30 15:30:00,266,9,93
2024-01-30 15:35:00,285,8,95
2024-01-30 15:40:00,288,9,94
2024-01-30 15:45:00,345,11,94
2024-01-30 15:50:00,277,8,95
2024-01-30 15:55:00,326,11,92
2024-01-30 16:00:00,339,10,94
2024-01-30 16:05:00,332,11,90
2024-01-30 16:10:00,314,9,92
2024-01-30 16:15:00,345,11,92
2024-01-30 16:20:00,374,11,92
2024-01-30 16:25:00,330,9,94
2024-01-30 16:30:00,364,10,94
2024-01-30 16:35:00,344,10,93
2024-01-30 16:40:00,320,10,93
2024-01-30 16:45:00,327,9,93
2024-01-30 16:50:00,377,11,91
2024-01-30 16:55:00,378,11,93
2024-01-30 17:00:00,321,9,96
2024-01-30 17:05:00,321,9,95
2024-01-30 17:10:00,364,10,95
2024-01-30 17:15:00,347,9,93
2024-01-30 17:20:00,348,9,95
2024-01-30 17:25:00,417,11,93
2024-01-30 17:30:00,361,10,94
2024-01-30 17:35:00,317,9,94
2024-01-30 17:40:00,410,11,92
2024-01-30 17:45:00,369,10,92
2024-01-30 17:50:00,383,10,92
2024-01-30 17:55:00,350,10,92
2024-01-30 18:00:00,337,9,93
2024-01-30 18:05:00,319,9,92
2024-01-30 18:10:00,311,8,92
2024-01-30 18:15:00,383,9,89
2024-01-30 18:20:00,277,6,93
2024-01-30 18:25:00,272,6,92
2024-01-30 18:30:00,311,8,88
2024-01-30 18:35:00,256,7,91
2024-01-30 18:40:00,282,7,92
2024-01-30 18:45:00,270,7,90
2024-01-30 18:50:00,269,7,89
2024-01-30 18:55:00,234,5,95
2024-01-30 19:00:00,243,6,91
2024-01-30 19:05:00,242,6,91
2024-01-30 19:10:00,264,6,92
2024-01-30 19:15:00,232,5,93
2024-01-30 19:20:00,212,5,92
2024-01-30 19:25:00,221,6,92
2024-01-30 19:30:00,190,4,96
2024-01-30 19:35:00,198,5,92
2024-01-30 19:40:00,170,4,94
2024-01-30 19:45:00,197,5,95
2024-01-30 19:50:00,174,5,92
2024-01-30 19:55:00,175,4,92
2024-01-30 20:00:00,166,5,88
2024-01-30 20:05:00,218,5,95
2024-01-30 20:10:00,132,3,97
2024-01-30 20:15:00,170,4,93
2024-01-30 20:20:00,161,4,93
2024-01-30 20:25:00,148,3,97
2024-01-30 20:30:00,161,3,95
2024-01-30 20:35:00,152,3,95
2024-01-30 20:40:00,151,4,93
2024-01-30 20:45:00,146,3,96
2024-01-30 20:50:00,141,3,94
2024-01-30 20:55:00,123,3,95
2024-01-30 21:00:00,132,3,91
2024-01-30 21:05:00,138,3,96
2024-01-30 21:10:00,128,3,96
2024-01-30 21:15:00,131,3,95
2024-01-30 21:20:00,145,4,94
2024-01-30 21:25:00,138,3,92
2024-01-30 21:30:00,166,5,94
2024-01-30 21:35:00,129,3,96
2024-01-30 21:40:00,119,3,93
2024-01-30 21:45:00,139,3,95
2024-01-30 21:50:00,111,2,97
2024-01-30 21:55:00,105,3,96
2024-01-30 22:00:00,121,3,94
2024-01-30 22:05:00,116,3,91
2024-01-30 22:10:00,106,3,98
2024-01-30 22:15:00,105,3,93
2024-01-30 22:20:00,89,5,91
2024-01-30 22:25:00,108,3,93
2024-01-30 22:30:00,124,3,96
2024-01-30 22:35:00,116,3,95
2024-01-30 22:40:00,86,2,94
2024-01-30 22:45:00,102,3,94
2024-01-30 22:50:00,98,3,93
2024-01-30 22:55:00,93,3,93
2024-01-30 23:00:00,75,2,96
2024-01-30 23:05:00,79,2,92
2024-01-30 23:10:00,71,1,93
2024-01-30 23:15:00,89,2,98
2024-01-30 23:20:00,88,2,94
2024-01-30 23:25:00,68,2,91
2024-01-30 23:30:00,75,2,91
2024-01-30 23:35:00,64,2,95
2024-01-30 23:40:00,73,1,96
2024-01-30 23:45:00,66,2,93
2024-01-30 23:50:00,60,1,95
2024-01-30 23:55:00,68,2,88
2024-01-31 00:00:00,70,1,93
2024-01-31 00:05:00,74,2,94
2024-01-31 00:10:00,39,2,88
2024-01-31 00:15:00,75,2,93
2024-01-31 00:20:00,56,2,91
2024-01-31 00:25:00,68,2,94
2024-01-31 00:30:00,59,2,90
2024-01-31 00:35:00,60,1,95
2024-01-31 00:40:00,52,1,96
2024-01-31 00:45:00,48,1,87
2024-01-31 00:50:00,52,2,92
2024-01-31 00:55:00,43,1,89
2024-01-31 01:00:00,71,2,92
2024-01-31 01:05:00,57,1,91
2024-01-31 01:10:00,50,2,84
2024-01-31 01:15:00,45,1,95
2024-01-31 01:20:00,38,1,91
2024-01-31 01:25:00,47,3,87
2024-01-31 01:30:00,51,1,92
2024-01-31 01:35:00,33,1,84
2024-01-31 01:40:00,49,2,87
2024-01-31 01:45:00,46,2,90
2024-01-31 01:50:00,43,1,91
2024-01-31 01:55:00,36,2,80
2024-01-31 02:00:00,50,2,79
2024-01-31 02:05:00,44,2,89
2024-01-31 02:10:00,35,1,90
2024-01-31 02:15:00,48,4,88
2024-01-31 02:20:00,39,2,88
2024-01-31 02:25:00,42,1,83
2024-01-31 02:30:00,29,1,83
2024-01-31 02:35:00,38,1,91
2024-01-31 02:40:00,35,1,85
2024-01-31 02:45:00,36,1,87
2024-01-31 02:50:00,38,2,88
2024-01-31 02:55:00,28,1,93
2024-01-31 03:00:00,38,1,90
2024-01-31 03:05:00,40,2,89
2024-01-31 03:10:00,36,2,88
2024-01-31 03:15:00,30,1,89
2024-01-31 03:20:00,29,1,81
2024-01-31 03:25:00,37,2,91
2024-01-31 03:30:00,53,2,86
2024-01-31 03:35:00,43,2,86
2024-01-31 03:40:00,48,2,88
2024-01-31 03:45:00,25,1,86
2024-01-31 03:50:00,49,2,85
2024-01-31 03:55:00,29,2,91
2024-01-31 04:00:00,9,2,98
2024-01-31 04:05:00,39,2,86
2024-01-31 04:10:00,39,2,86
2024-01-31 04:15:00,39,1,90
2024-01-31 04:20:00,41,2,83
2024-01-31 04:25:00,40,3,85
2024-01-31 04:30:00,37,1,91
2024-01-31 04:35:00,55,2,86
2024-01-31 04:40:00,36,1,93
2024-01-31 04:45:00,42,4,79
2024-01-31 04:50:00,43,1,91
2024-01-31 04:55:00,32,1,90
2024-01-31 05:00:00,42,1,90
2024-01-31 05:05:00,61,2,88
2024-01-31 05:10:00,47,2,84
2024-01-31 05:15:00,72,4,90
2024-01-31 05:20:00,56,2,89
2024-01-31 05:25:00,47,1,90
2024-01-31 05:30:00,51,3,92
2024-01-31 05:35:00,60,2,93
2024-01-31 05:40:00,73,2,92
2024-01-31 05:45:00,73,2,95
2024-01-31 05:50:00,67,2,93
2024-01-31 05:55:00,98,2,94
2024-01-31 06:00:00,77,2,90
2024-01-31 06:05:00,93,2,93
2024-01-31 06:10:00,107,3,92
2024-01-31 06:15:00,91,2,91
2024-01-31 06:20:00,122,3,93
2024-01-31 06:25:00,97,6,92
2024-01-31 06:30:00,116,4,90
2024-01-31 06:35:00,125,3,94
2024-01-31 06:40:00,111,4,90
2024-01-31 06:45:00,131,3,94
2024-01-31 06:50:00,120,3,91
2024-01-31 06:55:00,156,4,92
2024-01-31 07:00:00,142,4,94
2024-01-31 07:05:00,128,3,94
2024-01-31 07:10:00,139,5,94
2024-01-31 07:15:00,143,4,94
2024-01-31 07:20:00,197,5,94
