datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-17 21:25:00,41,2,83
2024-01-17 21:30:00,26,1,88
2024-01-17 21:35:00,33,1,84
2024-01-17 21:40:00,33,1,84
2024-01-17 21:45:00,28,1,81
2024-01-17 21:50:00,19,1,81
2024-01-17 21:55:00,26,1,84
2024-01-17 22:00:00,26,1,83
2024-01-17 22:05:00,18,1,85
2024-01-17 22:10:00,28,1,80
2024-01-17 22:15:00,31,1,80
2024-01-17 22:20:00,26,1,81
2024-01-17 22:25:00,21,1,77
2024-01-17 22:30:00,36,2,78
2024-01-17 22:35:00,19,1,83
2024-01-17 22:40:00,26,1,89
2024-01-17 22:45:00,34,1,83
2024-01-17 22:50:00,26,1,85
2024-01-17 22:55:00,25,1,83
2024-01-17 23:00:00,21,1,82
2024-01-17 23:05:00,22,1,83
2024-01-17 23:10:00,24,1,77
2024-01-17 23:15:00,20,1,76
2024-01-17 23:20:00,19,1,75
2024-01-17 23:25:00,23,1,79
2024-01-17 23:30:00,16,1,82
2024-01-17 23:35:00,22,1,80
2024-01-17 23:40:00,22,1,86
2024-01-17 23:45:00,17,1,89
2024-01-17 23:50:00,21,1,81
2024-01-17 23:55:00,24,1,79
2024-01-18 00:00:00,22,1,81
2024-01-18 00:05:00,19,1,78
2024-01-18 00:10:00,12,1,80
2024-01-18 00:15:00,19,1,78
2024-01-18 00:20:00,16,1,82
2024-01-18 00:25:00,16,1,76
2024-01-18 00:30:00,16,1,81
2024-01-18 00:35:00,12,1,82
2024-01-18 00:40:00,23,1,81
2024-01-18 00:45:00,28,1,79
2024-01-18 00:50:00,18,1,78
2024-01-18 00:55:00,17,1,82
2024-01-18 01:00:00,15,1,81
2024-01-18 01:05:00,19,1,80
2024-01-18 01:10:00,16,1,79
2024-01-18 01:15:00,14,1,81
2024-01-18 01:20:00,18,1,77
2024-01-18 01:25:00,20,1,82
2024-01-18 01:30:00,24,2,78
2024-01-18 01:35:00,17,1,82
2024-01-18 01:40:00,17,1,81
2024-01-18 01:45:00,27,1,79
2024-01-18 01:50:00,22,1,78
2024-01-18 01:55:00,9,1,82
2024-01-18 02:00:00,19,1,80
2024-01-18 02:05:00,20,1,82
2024-01-18 02:10:00,20,1,81
2024-01-18 02:15:00,12,1,80
2024-01-18 02:20:00,20,1,81
2024-01-18 02:25:00,22,1,81
2024-01-18 02:30:00,12,1,84
2024-01-18 02:35:00,13,1,80
2024-01-18 02:40:00,8,1,78
2024-01-18 02:45:00,8,1,84
2024-01-18 02:50:00,14,1,76
2024-01-18 02:55:00,10,1,80
2024-01-18 03:00:00,10,1,78
2024-01-18 03:05:00,10,1,83
2024-01-18 03:10:00,8,1,85
2024-01-18 03:15:00,14,1,80
2024-01-18 03:20:00,17,1,84
2024-01-18 03:25:00,15,1,81
2024-01-18 03:30:00,17,1,82
2024-01-18 03:35:00,16,1,85
2024-01-18 03:40:00,12,1,84
2024-01-18 03:45:00,20,1,80
2024-01-18 03:50:00,14,1,81
2024-01-18 03:55:00,18,1,81
2024-01-18 04:00:00,13,1,81
2024-01-18 04:05:00,17,1,81
2024-01-18 04:10:00,20,1,84
2024-01-18 04:15:00,15,1,80
2024-01-18 04:20:00,19,1,82
2024-01-18 04:25:00,22,1,84
2024-01-18 04:30:00,23,1,84
2024-01-18 04:35:00,28,1,81
2024-01-18 04:40:00,16,1,79
2024-01-18 04:45:00,23,1,78
2024-01-18 04:50:00,30,1,80
2024-01-18 04:55:00,16,1,85
2024-01-18 05:00:00,33,1,78
2024-01-18 05:05:00,24,1,78
2024-01-18 05:10:00,29,1,72
2024-01-18 05:15:00,21,1,83
2024-01-18 05:20:00,27,2,79
2024-01-18 05:25:00,29,1,87
2024-01-18 05:30:00,27,1,85
2024-01-18 05:35:00,30,1,83
2024-01-18 05:40:00,26,1,81
2024-01-18 05:45:00,31,1,84
2024-01-18 05:50:00,43,2,81
2024-01-18 05:55:00,37,2,84
2024-01-18 06:00:00,34,1,86
2024-01-18 06:05:00,40,2,83
2024-01-18 06:10:00,43,1,85
2024-01-18 06:15:00,40,2,83
2024-01-18 06:20:00,46,2,80
2024-01-18 06:25:00,37,2,83
2024-01-18 06:30:00,42,1,82
2024-01-18 06:35:00,53,2,79
2024-01-18 06:40:00,54,2,81
2024-01-18 06:45:00,53,2,81
2024-01-18 06:50:00,54,2,81
2024-01-18 06:55:00,42,2,83
2024-01-18 07:00:00,59,2,83
2024-01-18 07:05:00,49,2,81
2024-01-18 07:10:00,88,3,81
2024-01-18 07:15:00,49,2,81
2024-01-18 07:20:00,53,2,81
2024-01-18 07:25:00,65,2,80
2024-01-18 07:30:00,42,1,85
2024-01-18 07:35:00,66,2,81
2024-01-18 07:40:00,49,2,78
2024-01-18 07:45:00,63,2,83
2024-01-18 07:50:00,60,2,84
2024-01-18 07:55:00,117,4,85
2024-01-18 08:00:00,179,6,90
2024-01-18 08:05:00,188,6,89
2024-01-18 08:10:00,173,6,91
2024-01-18 08:15:00,181,6,93
2024-01-18 08:20:00,164,6,88
2024-01-18 08:25:00,183,6,89
2024-01-18 08:30:00,201,8,87
2024-01-18 08:35:00,186,7,89
2024-01-18 08:40:00,198,8,88
2024-01-18 08:45:00,214,8,89
2024-01-18 08:50:00,225,9,86
2024-01-18 08:55:00,207,8,88
2024-01-18 09:00:00,229,8,87
2024-01-18 09:05:00,206,8,86
2024-01-18 09:10:00,215,9,86
2024-01-18 09:15:00,229,10,86
2024-01-18 09:20:00,201,8,86
2024-01-18 09:25:00,225,9,86
2024-01-18 09:30:00,269,12,84
2024-01-18 09:35:00,223,11,85
2024-01-18 09:40:00,241,10,86
2024-01-18 09:45:00,261,12,84
2024-01-18 09:50:00,218,10,87
2024-01-18 09:55:00,244,10,85
2024-01-18 10:00:00,192,9,86
2024-01-18 10:05:00,246,11,84
2024-01-18 10:10:00,198,9,86
2024-01-18 10:15:00,252,12,84
2024-01-18 10:20:00,265,13,84
2024-01-18 10:25:00,241,12,85
2024-01-18 10:30:00,215,10,85
2024-01-18 10:35:00,215,10,85
2024-01-18 10:40:00,224,11,84
2024-01-18 10:45:00,231,11,84
2024-01-18 10:50:00,282,13,82
2024-01-18 10:55:00,282,15,80
2024-01-18 11:00:00,278,13,83
2024-01-18 11:05:00,216,10,86
2024-01-18 11:10:00,252,11,87
2024-01-18 11:15:00,269,13,86
2024-01-18 11:20:00,229,10,88
2024-01-18 11:25:00,203,10,87
2024-01-18 11:30:00,197,8,88
2024-01-18 11:35:00,208,10,84
2024-01-18 11:40:00,181,8,85
2024-01-18 11:45:00,203,10,84
2024-01-18 11:50:00,270,13,79
2024-01-18 11:55:00,267,13,78
2024-01-18 12:00:00,252,12,80
2024-01-18 12:05:00,277,13,83
2024-01-18 12:10:00,219,10,85
2024-01-18 12:15:00,218,10,87
2024-01-18 12:20:00,243,10,85
2024-01-18 12:25:00,210,9,88
2024-01-18 12:30:00,212,9,87
2024-01-18 12:35:00,200,8,90
2024-01-18 12:40:00,205,8,89
2024-01-18 12:45:00,190,8,88
2024-01-18 12:50:00,195,8,90
2024-01-18 12:55:00,188,8,89
2024-01-18 13:00:00,183,7,91
2024-01-18 13:05:00,200,8,86
2024-01-18 13:10:00,183,7,87
2024-01-18 13:15:00,199,8,88
2024-01-18 13:20:00,166,7,90
2024-01-18 13:25:00,177,6,91
2024-01-18 13:30:00,183,7,90
2024-01-18 13:35:00,167,6,90
2024-01-18 13:40:00,192,7,90
2024-01-18 13:45:00,160,6,92
2024-01-18 13:50:00,165,7,89
2024-01-18 13:55:00,199,8,89
2024-01-18 14:00:00,182,7,90
2024-01-18 14:05:00,157,6,91
2024-01-18 14:10:00,202,8,89
2024-01-18 14:15:00,217,9,89
2024-01-18 14:20:00,297,12,88
2024-01-18 14:25:00,260,10,90
2024-01-18 14:30:00,241,9,89
2024-01-18 14:35:00,226,9,89
2024-01-18 14:40:00,220,8,91
2024-01-18 14:45:00,264,11,90
2024-01-18 14:50:00,275,11,89
2024-01-18 14:55:00,258,10,89
2024-01-18 15:00:00,284,11,87
2024-01-18 15:05:00,231,10,89
2024-01-18 15:10:00,250,10,87
2024-01-18 15:15:00,239,9,90
2024-01-18 15:20:00,244,10,88
2024-01-18 15:25:00,292,11,89
2024-01-18 15:30:00,289,12,87
2024-01-18 15:35:00,276,11,90
2024-01-18 15:40:00,312,12,87
2024-01-18 15:45:00,279,11,87
2024-01-18 15:50:00,308,12,86
2024-01-18 15:55:00,240,10,86
2024-01-18 16:00:00,246,10,89
2024-01-18 16:05:00,241,11,85
2024-01-18 16:10:00,248,10,88
2024-01-18 16:15:00,188,8,88
2024-01-18 16:20:00,235,10,86
2024-01-18 16:25:00,269,12,83
2024-01-18 16:30:00,229,9,87
2024-01-18 16:35:00,244,10,87
2024-01-18 16:40:00,208,9,87
2024-01-18 16:45:00,228,10,87
2024-01-18 16:50:00,216,9,88
2024-01-18 16:55:00,239,10,86
2024-01-18 17:00:00,204,8,90
2024-01-18 17:05:00,229,9,87
2024-01-18 17:10:00,218,9,89
2024-01-18 17:15:00,211,10,85
2024-01-18 17:20:00,200,9,89
2024-01-18 17:25:00,200,8,89
2024-01-18 17:30:00,190,6,93
2024-01-18 17:35:00,218,8,87
2024-01-18 17:40:00,87,3,86
2024-01-18 17:45:00,101,4,83
2024-01-18 17:50:00,94,3,83
2024-01-18 17:55:00,71,3,82
2024-01-18 18:00:00,68,3,83
2024-01-18 18:05:00,76,3,82
2024-01-18 18:10:00,66,2,84
2024-01-18 18:15:00,69,2,83
2024-01-18 18:20:00,63,2,82
2024-01-18 18:25:00,70,2,84
2024-01-18 18:30:00,79,2,88
2024-01-18 18:35:00,74,2,84
2024-01-18 18:40:00,66,2,86
2024-01-18 18:45:00,65,2,85
2024-01-18 18:50:00,62,2,85
2024-01-18 18:55:00,57,2,87
2024-01-18 19:00:00,60,2,84
2024-01-18 19:05:00,51,1,87
2024-01-18 19:10:00,58,2,87
2024-01-18 19:15:00,48,2,85
2024-01-18 19:20:00,59,2,86
2024-01-18 19:25:00,47,2,84
2024-01-18 19:30:00,49,2,85
2024-01-18 19:35:00,59,2,87
2024-01-18 19:40:00,55,2,86
2024-01-18 19:45:00,39,1,86
2024-01-18 19:50:00,55,2,85
2024-01-18 19:55:00,42,2,81
2024-01-18 20:00:00,54,2,85
2024-01-18 20:05:00,49,1,86
2024-01-18 20:10:00,51,2,83
2024-01-18 20:15:00,64,2,87
2024-01-18 20:20:00,48,1,88
2024-01-18 20:25:00,49,2,83
2024-01-18 20:30:00,38,1,87
2024-01-18 20:35:00,50,2,85
2024-01-18 20:40:00,42,2,84
2024-01-18 20:45:00,54,2,84
2024-01-18 20:50:00,49,1,87
2024-01-18 20:55:00,45,1,86
2024-01-18 21:00:00,53,2,88
2024-01-18 21:05:00,47,1,87
2024-01-18 21:10:00,32,1,87
2024-01-18 21:15:00,41,2,80
2024-01-18 21:20:00,54,2,86
2024-01-18 21:25:00,39,1,86
2024-01-18 21:30:00,30,1,81
2024-01-18 21:35:00,44,2,87
2024-01-18 21:40:00,50,1,85
2024-01-18 21:45:00,31,1,81
2024-01-18 21:50:00,35,2,85
2024-01-18 21:55:00,38,1,88
2024-01-18 22:00:00,31,1,86
2024-01-18 22:05:00,44,1,90
2024-01-18 22:10:00,28,1,86
2024-01-18 22:15:00,35,1,85
2024-01-18 22:20:00,39,1,83
2024-01-18 22:25:00,42,2,82
2024-01-18 22:30:00,34,1,88
2024-01-18 22:35:00,40,2,88
2024-01-18 22:40:00,30,1,87
2024-01-18 22:45:00,35,1,83
2024-01-18 22:50:00,27,1,86
2024-01-18 22:55:00,24,1,87
2024-01-18 23:00:00,21,1,84
2024-01-18 23:05:00,30,1,85
2024-01-18 23:10:00,27,1,85
2024-01-18 23:15:00,23,1,84
2024-01-18 23:20:00,31,2,85
2024-01-18 23:25:00,17,1,90
2024-01-18 23:30:00,21,1,84
2024-01-18 23:35:00,19,1,80
2024-01-18 23:40:00,34,2,87
2024-01-18 23:45:00,19,1,84
2024-01-18 23:50:00,15,1,83
2024-01-18 23:55:00,22,1,84
2024-01-19 00:00:00,28,1,87
2024-01-19 00:05:00,25,1,82
2024-01-19 00:10:00,18,1,86
2024-01-19 00:15:00,27,1,84
2024-01-19 00:20:00,22,1,84
2024-01-19 00:25:00,30,1,85
2024-01-19 00:30:00,19,1,81
2024-01-19 00:35:00,18,1,81
2024-01-19 00:40:00,27,1,84
2024-01-19 00:45:00,21,1,84
2024-01-19 00:50:00,22,1,86
2024-01-19 00:55:00,27,1,83
2024-01-19 01:00:00,19,1,88
2024-01-19 01:05:00,23,1,85
2024-01-19 01:10:00,25,1,81
2024-01-19 01:15:00,22,1,86
2024-01-19 01:20:00,19,1,84
2024-01-19 01:25:00,28,1,81
2024-01-19 01:30:00,21,1,80
2024-01-19 01:35:00,21,1,82
2024-01-19 01:40:00,25,1,86
2024-01-19 01:45:00,14,1,84
2024-01-19 01:50:00,17,1,85
2024-01-19 01:55:00,20,1,84
2024-01-19 02:00:00,23,1,83
2024-01-19 02:05:00,14,1,79
2024-01-19 02:10:00,20,1,83
2024-01-19 02:15:00,22,1,82
2024-01-19 02:20:00,15,1,91
2024-01-19 02:25:00,18,1,84
2024-01-19 02:30:00,25,1,81
2024-01-19 02:35:00,16,1,82
2024-01-19 02:40:00,21,1,80
2024-01-19 02:45:00,21,1,82
2024-01-19 02:50:00,28,1,83
2024-01-19 02:55:00,18,1,89
2024-01-19 03:00:00,17,1,85
2024-01-19 03:05:00,14,1,84
2024-01-19 03:10:00,24,1,83
2024-01-19 03:15:00,18,1,84
2024-01-19 03:20:00,19,1,84
2024-01-19 03:25:00,16,1,82
2024-01-19 03:30:00,22,1,80
2024-01-19 03:35:00,27,1,81
2024-01-19 03:40:00,29,1,85
2024-01-19 03:45:00,25,1,83
2024-01-19 03:50:00,16,1,82
2024-01-19 03:55:00,24,1,85
2024-01-19 04:00:00,13,1,86
2024-01-19 04:05:00,27,1,84
2024-01-19 04:10:00,20,1,85
2024-01-19 04:15:00,22,1,86
2024-01-19 04:20:00,39,2,83
2024-01-19 04:25:00,35,1,85
2024-01-19 04:30:00,32,1,86
2024-01-19 04:35:00,34,1,87
2024-01-19 04:40:00,34,1,82
2024-01-19 04:45:00,31,1,86
2024-01-19 04:50:00,29,1,86
2024-01-19 04:55:00,35,1,87
2024-01-19 05:00:00,44,2,82
2024-01-19 05:05:00,38,2,86
2024-01-19 05:10:00,42,1,85
2024-01-19 05:15:00,36,1,87
2024-01-19 05:20:00,52,2,85
2024-01-19 05:25:00,45,1,87
2024-01-19 05:30:00,49,2,88
2024-01-19 05:35:00,49,2,86
2024-01-19 05:40:00,55,2,86
2024-01-19 05:45:00,54,2,88
2024-01-19 05:50:00,48,2,85
2024-01-19 05:55:00,61,2,85
2024-01-19 06:00:00,53,2,87
2024-01-19 06:05:00,66,2,88
2024-01-19 06:10:00,76,2,87
2024-01-19 06:15:00,58,2,88
2024-01-19 06:20:00,68,2,88
2024-01-19 06:25:00,63,2,88
2024-01-19 06:30:00,66,2,88
2024-01-19 06:35:00,75,2,88
2024-01-19 06:40:00,79,3,87
2024-01-19 06:45:00,88,2,86
2024-01-19 06:50:00,110,3,87
2024-01-19 06:55:00,81,2,87
2024-01-19 07:00:00,83,2,89
2024-01-19 07:05:00,103,3,86
2024-01-19 07:10:00,101,3,92
2024-01-19 07:15:00,113,3,85
2024-01-19 07:20:00,96,3,87
2024-01-19 07:25:00,99,3,86
2024-01-19 07:30:00,141,4,85
2024-01-19 07:35:00,127,4,89
2024-01-19 07:40:00,227,7,89
2024-01-19 07:45:00,185,6,92
2024-01-19 07:50:00,216,7,91
2024-01-19 07:55:00,201,7,90
2024-01-19 08:00:00,247,8,92
2024-01-19 08:05:00,227,8,92
2024-01-19 08:10:00,273,10,89
2024-01-19 08:15:00,198,7,91
2024-01-19 08:20:00,215,7,92
2024-01-19 08:25:00,174,7,92
2024-01-19 08:30:00,181,6,93
2024-01-19 08:35:00,174,7,91
2024-01-19 08:40:00,161,6,92
2024-01-19 08:45:00,162,6,92
2024-01-19 08:50:00,168,7,89
2024-01-19 08:55:00,148,6,91
2024-01-19 09:00:00,181,7,94
2024-01-19 09:05:00,222,8,93
2024-01-19 09:10:00,293,11,89
2024-01-19 09:15:00,336,16,85
2024-01-19 09:20:00,328,14,85
2024-01-19 09:25:00,368,15,83
2024-01-19 09:30:00,356,15,83
2024-01-19 09:35:00,342,14,83
2024-01-19 09:40:00,380,16,83
2024-01-19 09:45:00,287,12,86
2024-01-19 09:50:00,313,14,86
2024-01-19 09:55:00,304,13,86
2024-01-19 10:00:00,327,14,84
2024-01-19 10:05:00,336,14,85
2024-01-19 10:10:00,298,13,86
2024-01-19 10:15:00,327,14,86
2024-01-19 10:20:00,347,15,84
2024-01-19 10:25:00,387,16,84
2024-01-19 10:30:00,331,14,86
2024-01-19 10:35:00,330,14,86
2024-01-19 10:40:00,325,14,85
2024-01-19 10:45:00,371,17,81
2024-01-19 10:50:00,371,16,84
2024-01-19 10:55:00,361,15,85
2024-01-19 11:00:00,343,14,86
2024-01-19 11:05:00,349,15,85
2024-01-19 11:10:00,320,14,84
2024-01-19 11:15:00,300,12,86
2024-01-19 11:20:00,379,17,83
2024-01-19 11:25:00,403,17,82
2024-01-19 11:30:00,320,13,87
2024-01-19 11:35:00,388,16,83
2024-01-19 11:40:00,299,12,87
2024-01-19 11:45:00,354,15,84
2024-01-19 11:50:00,373,16,84
2024-01-19 11:55:00,364,15,84
2024-01-19 12:00:00,379,16,85
2024-01-19 12:05:00,352,13,88
2024-01-19 12:10:00,342,14,85
2024-01-19 12:15:00,339,14,85
2024-01-19 12:20:00,383,16,84
2024-01-19 12:25:00,299,11,88
2024-01-19 12:30:00,311,12,90
2024-01-19 12:35:00,304,11,89
2024-01-19 12:40:00,358,13,87
2024-01-19 12:45:00,294,11,89
2024-01-19 12:50:00,303,11,89
2024-01-19 12:55:00,332,12,86
2024-01-19 13:00:00,332,13,87
2024-01-19 13:05:00,331,11,89
2024-01-19 13:10:00,306,11,89
2024-01-19 13:15:00,319,11,89
2024-01-19 13:20:00,343,13,87
2024-01-19 13:25:00,353,13,87
2024-01-19 13:30:00,324,12,88
2024-01-19 13:35:00,322,11,89
2024-01-19 13:40:00,279,10,89
2024-01-19 13:45:00,246,9,87
2024-01-19 13:50:00,271,27,41
2024-01-19 13:55:00,325,31,38
2024-01-19 14:00:00,316,29,46
2024-01-19 14:05:00,261,39,22
2024-01-19 14:10:00,312,33,38
2024-01-19 14:15:00,341,24,52
2024-01-19 14:20:00,277,36,28
2024-01-19 14:25:00,341,33,41
2024-01-19 14:30:00,349,29,48
2024-01-19 14:35:00,214,10,78
2024-01-19 14:40:00,213,10,77
2024-01-19 14:45:00,375,17,72
2024-01-19 14:50:00,357,14,84
2024-01-19 14:55:00,362,15,80
2024-01-19 15:00:00,328,36,34
2024-01-19 15:05:00,282,38,25
2024-01-19 15:10:00,335,31,38
2024-01-19 15:15:00,364,22,63
2024-01-19 15:20:00,350,27,52
2024-01-19 15:25:00,344,32,40
2024-01-19 15:30:00,329,36,33
2024-01-19 15:35:00,314,38,28
2024-01-19 15:40:00,370,24,51
2024-01-19 15:45:00,330,35,36
2024-01-19 15:50:00,386,22,58
2024-01-19 15:55:00,393,25,53
2024-01-19 16:00:00,357,28,46
2024-01-19 16:05:00,407,18,73
2024-01-19 16:10:00,326,28,46
2024-01-19 16:15:00,330,15,75
2024-01-19 16:20:00,338,27,48
2024-01-19 16:25:00,354,26,46
2024-01-19 16:30:00,360,25,47
2024-01-19 16:35:00,369,25,55
2024-01-19 16:40:00,373,22,59
2024-01-19 16:45:00,356,28,46
2024-01-19 16:50:00,346,35,32
2024-01-19 16:55:00,390,18,68
2024-01-19 17:00:00,382,29,41
2024-01-19 17:05:00,336,16,76
2024-01-19 17:10:00,320,11,89
2024-01-19 17:15:00,319,11,89
2024-01-19 17:20:00,333,11,90
2024-01-19 17:25:00,291,10,91
2024-01-19 17:30:00,327,11,90
2024-01-19 17:35:00,314,10,90
2024-01-19 17:40:00,317,10,87
2024-01-19 17:45:00,208,6,88
2024-01-19 17:50:00,206,6,88
2024-01-19 17:55:00,181,5,88
2024-01-19 18:00:00,185,5,89
2024-01-19 18:05:00,199,5,86
2024-01-19 18:10:00,175,5,88
2024-01-19 18:15:00,156,4,93
2024-01-19 18:20:00,193,5,85
2024-01-19 18:25:00,179,5,88
2024-01-19 18:30:00,198,5,85
2024-01-19 18:35:00,206,6,82
2024-01-19 18:40:00,207,6,84
2024-01-19 18:45:00,208,6,86
2024-01-19 18:50:00,166,4,88
2024-01-19 18:55:00,202,5,85
2024-01-19 19:00:00,179,5,85
2024-01-19 19:05:00,188,5,86
2024-01-19 19:10:00,168,4,88
2024-01-19 19:15:00,185,5,87
2024-01-19 19:20:00,145,4,90
2024-01-19 19:25:00,163,4,89
2024-01-19 19:30:00,193,5,86
2024-01-19 19:35:00,158,4,89
2024-01-19 19:40:00,133,3,91
2024-01-19 19:45:00,133,3,93
2024-01-19 19:50:00,153,4,90
2024-01-19 19:55:00,138,3,91
2024-01-19 20:00:00,136,4,86
2024-01-19 20:05:00,150,4,88
2024-01-19 20:10:00,108,3,93
2024-01-19 20:15:00,138,3,93
2024-01-19 20:20:00,139,4,86
2024-01-19 20:25:00,149,4,88
2024-01-19 20:30:00,112,3,90
2024-01-19 20:35:00,128,3,92
2024-01-19 20:40:00,127,3,89
2024-01-19 20:45:00,114,3,90
2024-01-19 20:50:00,136,3,90
2024-01-19 20:55:00,113,3,91
2024-01-19 21:00:00,129,4,91
2024-01-19 21:05:00,124,3,90
2024-01-19 21:10:00,125,3,90
2024-01-19 21:15:00,111,3,91
2024-01-19 21:20:00,119,3,93
2024-01-19 21:25:00,107,3,93
2024-01-19 21:30:00,110,3,91
2024-01-19 21:35:00,130,3,90
2024-01-19 21:40:00,109,3,92
2024-01-19 21:45:00,116,3,92
2024-01-19 21:50:00,101,2,90
2024-01-19 21:55:00,93,2,91
2024-01-19 22:00:00,91,2,94
2024-01-19 22:05:00,88,2,95
2024-01-19 22:10:00,86,2,92
2024-01-19 22:15:00,103,2,92
2024-01-19 22:20:00,95,3,89
2024-01-19 22:25:00,80,2,91
2024-01-19 22:30:00,85,2,94
2024-01-19 22:35:00,83,2,92
2024-01-19 22:40:00,74,2,91
2024-01-19 22:45:00,69,1,97
2024-01-19 22:50:00,71,2,91
2024-01-19 22:55:00,64,2,90
2024-01-19 23:00:00,52,1,93
2024-01-19 23:05:00,73,2,90
2024-01-19 23:10:00,56,2,93
2024-01-19 23:15:00,59,2,91
2024-01-19 23:20:00,67,2,89
2024-01-19 23:25:00,64,2,92
2024-01-19 23:30:00,51,2,92
2024-01-19 23:35:00,58,2,89
2024-01-19 23:40:00,52,2,91
2024-01-19 23:45:00,35,1,91
2024-01-19 23:50:00,56,2,90
2024-01-19 23:55:00,50,1,93
2024-01-20 00:00:00,55,2,90
2024-01-20 00:05:00,53,2,91
2024-01-20 00:10:00,41,1,89
2024-01-20 00:15:00,37,1,92
2024-01-20 00:20:00,54,2,87
2024-01-20 00:25:00,50,1,91
2024-01-20 00:30:00,61,2,90
2024-01-20 00:35:00,44,2,85
2024-01-20 00:40:00,32,1,93
2024-01-20 00:45:00,31,1,88
2024-01-20 00:50:00,38,1,87
2024-01-20 00:55:00,32,1,86
2024-01-20 01:00:00,49,1,89
2024-01-20 01:05:00,35,1,89
2024-01-20 01:10:00,38,1,89
2024-01-20 01:15:00,34,1,90
2024-01-20 01:20:00,32,1,86
2024-01-20 01:25:00,27,1,88
2024-01-20 01:30:00,48,1,85
2024-01-20 01:35:00,26,1,83
2024-01-20 01:40:00,24,1,87
2024-01-20 01:45:00,35,1,86
2024-01-20 01:50:00,28,1,88
2024-01-20 01:55:00,26,1,83
2024-01-20 02:00:00,30,1,83
2024-01-20 02:05:00,28,1,91
2024-01-20 02:10:00,29,1,85
2024-01-20 02:15:00,19,1,86
2024-01-20 02:20:00,24,1,88
2024-01-20 02:25:00,34,1,90
2024-01-20 02:30:00,25,1,91
2024-01-20 02:35:00,24,1,84
2024-01-20 02:40:00,24,1,84
2024-01-20 02:45:00,21,1,98
2024-01-20 02:50:00,22,1,91
2024-01-20 02:55:00,18,1,90
2024-01-20 03:00:00,26,1,89
2024-01-20 03:05:00,27,1,90
2024-01-20 03:10:00,23,1,91
2024-01-20 03:15:00,27,1,85
2024-01-20 03:20:00,24,1,90
2024-01-20 03:25:00,14,1,92
2024-01-20 03:30:00,18,1,85
2024-01-20 03:35:00,27,1,87
2024-01-20 03:40:00,19,1,86
2024-01-20 03:45:00,25,1,88
2024-01-20 03:50:00,26,1,85
2024-01-20 03:55:00,24,1,87
2024-01-20 04:00:00,20,1,89
2024-01-20 04:05:00,21,1,87
2024-01-20 04:10:00,21,1,87
2024-01-20 04:15:00,25,1,87
2024-01-20 04:20:00,35,1,86
2024-01-20 04:25:00,32,1,88
2024-01-20 04:30:00,35,1,87
2024-01-20 04:35:00,21,1,87
2024-01-20 04:40:00,35,1,89
2024-01-20 04:45:00,26,1,91
2024-01-20 04:50:00,28,1,87
2024-01-20 04:55:00,46,1,87
2024-01-20 05:00:00,49,1,90
2024-01-20 05:05:00,33,1,92
2024-01-20 05:10:00,41,2,92
2024-01-20 05:15:00,40,1,87
2024-01-20 05:20:00,36,2,84
2024-01-20 05:25:00,39,1,91
2024-01-20 05:30:00,43,1,85
2024-01-20 05:35:00,46,1,89
2024-01-20 05:40:00,49,1,93
2024-01-20 05:45:00,58,2,92
2024-01-20 05:50:00,62,2,89
2024-01-20 05:55:00,60,2,91
2024-01-20 06:00:00,65,2,93
2024-01-20 06:05:00,83,2,90
2024-01-20 06:10:00,82,2,91
2024-01-20 06:15:00,81,2,91
2024-01-20 06:20:00,84,2,92
2024-01-20 06:25:00,82,2,93
2024-01-20 06:30:00,95,2,94
2024-01-20 06:35:00,83,2,93
2024-01-20 06:40:00,86,2,93
2024-01-20 06:45:00,115,3,93
2024-01-20 06:50:00,83,2,93
2024-01-20 06:55:00,92,3,90
2024-01-20 07:00:00,99,4,89
2024-01-20 07:05:00,80,3,88
2024-01-20 07:10:00,118,5,88
2024-01-20 07:15:00,96,4,90
2024-01-20 07:20:00,93,3,90
2024-01-20 07:25:00,103,4,91
2024-01-20 07:30:00,126,5,89
2024-01-20 07:35:00,128,5,87
2024-01-20 07:40:00,108,4,89
2024-01-20 07:45:00,117,5,86
2024-01-20 07:50:00,180,8,87
2024-01-20 07:55:00,198,9,88
2024-01-20 08:00:00,206,8,91
2024-01-20 08:05:00,213,8,91
2024-01-20 08:10:00,199,8,90
2024-01-20 08:15:00,232,10,85
2024-01-20 08:20:00,226,9,89
2024-01-20 08:25:00,266,12,86
2024-01-20 08:30:00,243,11,85
2024-01-20 08:35:00,259,12,83
2024-01-20 08:40:00,203,21,51
2024-01-20 08:45:00,226,27,36
2024-01-20 08:50:00,224,19,46
2024-01-20 08:55:00,209,28,31
2024-01-20 09:00:00,222,22,42
2024-01-20 09:05:00,244,20,52
2024-01-20 09:10:00,231,23,42
2024-01-20 09:15:00,202,32,30
2024-01-20 09:20:00,215,30,37
2024-01-20 09:25:00,216,25,39
2024-01-20 09:30:00,215,26,35
2024-01-20 09:35:00,224,21,41
2024-01-20 09:40:00,198,27,32
2024-01-20 09:45:00,205,20,44
2024-01-20 09:50:00,217,23,44
2024-01-20 09:55:00,199,27,35
2024-01-20 10:00:00,201,19,48
2024-01-20 10:05:00,201,26,30
2024-01-20 10:10:00,198,30,26
2024-01-20 10:15:00,199,26,34
2024-01-20 10:20:00,199,23,39
2024-01-20 10:25:00,200,21,38
2024-01-20 10:30:00,197,25,35
2024-01-20 10:35:00,174,26,28
