datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-18 15:40:00,34,6,38
2024-01-18 15:45:00,36,6,38
2024-01-18 15:50:00,48,8,40
2024-01-18 15:55:00,37,8,37
2024-01-18 16:00:00,57,9,34
2024-01-18 16:05:00,65,11,35
2024-01-18 16:10:00,46,15,37
2024-01-18 16:15:00,76,20,25
2024-01-18 16:20:00,63,23,23
2024-01-18 16:25:00,40,40,14
2024-01-18 16:30:00,45,12,30
2024-01-18 16:35:00,46,14,33
2024-01-18 16:40:00,62,12,36
2024-01-18 16:45:00,62,12,36
2024-01-18 16:50:00,51,9,36
2024-01-18 16:55:00,76,15,35
2024-01-18 17:00:00,48,8,39
2024-01-18 17:05:00,54,7,38
2024-01-18 17:10:00,48,7,37
2024-01-18 17:15:00,41,6,42
2024-01-18 17:20:00,51,8,38
2024-01-18 17:25:00,57,7,36
2024-01-18 17:30:00,56,11,35
2024-01-18 17:35:00,52,11,35
2024-01-18 17:40:00,58,11,34
2024-01-18 17:45:00,51,9,36
2024-01-18 17:50:00,51,16,35
2024-01-18 17:55:00,45,10,35
2024-01-18 18:00:00,45,7,35
2024-01-18 18:05:00,51,13,31
2024-01-18 18:10:00,45,11,35
2024-01-18 18:15:00,68,16,32
2024-01-18 18:20:00,54,19,25
2024-01-18 18:25:00,36,13,31
2024-01-18 18:30:00,66,12,32
2024-01-18 18:35:00,46,8,33
2024-01-18 18:40:00,59,11,32
2024-01-18 18:45:00,62,9,36
2024-01-18 18:50:00,45,9,38
2024-01-18 18:55:00,46,9,35
2024-01-18 19:00:00,40,8,31
2024-01-18 19:05:00,32,7,37
2024-01-18 19:10:00,46,9,31
2024-01-18 19:15:00,34,6,33
2024-01-18 19:20:00,37,6,33
2024-01-18 19:25:00,23,4,38
2024-01-18 19:30:00,38,5,40
2024-01-18 19:35:00,31,6,38
2024-01-18 19:40:00,30,6,38
2024-01-18 19:45:00,30,5,38
2024-01-18 19:50:00,26,5,37
2024-01-18 19:55:00,22,5,37
2024-01-18 20:00:00,27,8,34
2024-01-18 20:05:00,28,5,33
2024-01-18 20:10:00,32,7,32
2024-01-18 20:15:00,9,3,34
2024-01-18 20:20:00,26,3,38
2024-01-18 20:25:00,15,3,54
2024-01-18 20:30:00,24,5,44
2024-01-18 20:35:00,14,3,36
2024-01-18 20:40:00,32,5,36
2024-01-18 20:45:00,18,4,42
2024-01-18 20:50:00,26,6,36
2024-01-18 20:55:00,29,7,36
2024-01-18 21:00:00,12,3,36
2024-01-18 21:05:00,22,8,32
2024-01-18 21:10:00,18,3,40
2024-01-18 21:15:00,18,6,32
2024-01-18 21:20:00,13,10,25
2024-01-18 21:25:00,17,5,40
2024-01-18 21:30:00,10,3,35
2024-01-18 21:35:00,18,4,31
2024-01-18 21:40:00,11,3,41
2024-01-18 21:45:00,11,4,48
2024-01-18 21:50:00,12,4,32
2024-01-18 21:55:00,8,2,45
2024-01-18 22:00:00,10,4,30
2024-01-18 22:05:00,6,2,41
2024-01-18 22:10:00,11,5,35
2024-01-18 22:15:00,12,4,34
2024-01-18 22:20:00,7,2,38
2024-01-18 22:25:00,8,6,32
2024-01-18 22:30:00,10,6,48
2024-01-18 22:35:00,6,7,21
2024-01-18 22:40:00,6,4,27
2024-01-18 22:45:00,10,6,48
2024-01-18 22:50:00,4,5,36
2024-01-18 22:55:00,7,3,37
2024-01-18 23:00:00,9,5,54
2024-01-18 23:05:00,8,4,34
2024-01-18 23:10:00,5,2,43
2024-01-18 23:15:00,9,5,39
2024-01-18 23:20:00,8,5,34
2024-01-18 23:25:00,8,4,31
2024-01-18 23:30:00,6,6,32
2024-01-18 23:35:00,7,3,48
2024-01-18 23:40:00,12,4,34
2024-01-18 23:45:00,4,3,37
2024-01-18 23:50:00,7,3,36
2024-01-18 23:55:00,9,7,33
2024-01-19 00:00:00,8,6,42
2024-01-19 00:05:00,6,5,41
2024-01-19 00:10:00,15,9,35
2024-01-19 00:15:00,3,7,36
2024-01-19 00:20:00,10,6,31
2024-01-19 00:25:00,5,6,35
2024-01-19 00:30:00,3,4,30
2024-01-19 00:35:00,7,6,31
2024-01-19 00:40:00,6,3,41
2024-01-19 00:45:00,6,6,34
2024-01-19 00:50:00,8,6,31
2024-01-19 00:55:00,8,10,50
2024-01-19 01:00:00,11,28,24
2024-01-19 01:05:00,3,2,41
2024-01-19 01:10:00,4,5,38
2024-01-19 01:15:00,3,5,44
2024-01-19 01:20:00,14,10,47
2024-01-19 01:25:00,6,7,44
2024-01-19 01:30:00,4,5,28
2024-01-19 01:35:00,6,4,38
2024-01-19 01:40:00,5,5,40
2024-01-19 01:45:00,7,10,28
2024-01-19 01:50:00,6,21,24
2024-01-19 01:55:00,8,5,38
2024-01-19 02:00:00,6,8,35
2024-01-19 02:05:00,3,10,22
2024-01-19 02:10:00,2,4,38
2024-01-19 02:15:00,4,4,43
2024-01-19 02:20:00,4,6,46
2024-01-19 02:25:00,5,5,51
2024-01-19 02:30:00,3,6,41
2024-01-19 02:35:00,4,6,43
2024-01-19 02:40:00,4,11,45
2024-01-19 02:45:00,4,8,33
2024-01-19 02:50:00,3,11,30
2024-01-19 02:55:00,17,21,32
2024-01-19 03:00:00,6,12,31
2024-01-19 03:05:00,6,8,48
2024-01-19 03:10:00,5,6,39
2024-01-19 03:15:00,9,7,41
2024-01-19 03:20:00,7,12,43
2024-01-19 03:25:00,6,3,72
2024-01-19 03:30:00,6,10,29
2024-01-19 03:35:00,5,7,41
2024-01-19 03:40:00,6,5,46
2024-01-19 03:45:00,4,10,37
2024-01-19 03:50:00,6,13,48
2024-01-19 03:55:00,11,9,50
2024-01-19 04:00:00,6,5,67
2024-01-19 04:05:00,3,5,60
2024-01-19 04:10:00,7,11,77
2024-01-19 04:15:00,5,6,73
2024-01-19 04:20:00,6,8,61
2024-01-19 04:25:00,9,9,54
2024-01-19 04:30:00,41,18,57
2024-01-19 04:35:00,8,7,61
2024-01-19 04:40:00,23,12,58
2024-01-19 04:45:00,6,6,61
2024-01-19 04:50:00,3,6,63
2024-01-19 04:55:00,4,5,56
2024-01-19 05:00:00,10,9,56
2024-01-19 05:05:00,22,13,49
2024-01-19 05:10:00,12,8,47
2024-01-19 05:15:00,12,10,40
2024-01-19 05:20:00,11,11,35
2024-01-19 05:25:00,7,10,37
2024-01-19 05:30:00,18,19,39
2024-01-19 05:35:00,18,12,36
2024-01-19 05:40:00,31,13,45
2024-01-19 05:45:00,8,10,34
2024-01-19 05:50:00,25,14,49
2024-01-19 05:55:00,19,14,54
2024-01-19 06:00:00,11,6,43
2024-01-19 06:05:00,22,11,36
2024-01-19 06:10:00,28,13,53
2024-01-19 06:15:00,20,6,46
2024-01-19 06:20:00,16,11,29
2024-01-19 06:25:00,20,5,38
2024-01-19 06:30:00,24,9,46
2024-01-19 06:35:00,43,34,36
2024-01-19 06:40:00,10,4,51
2024-01-19 06:45:00,10,3,60
2024-01-19 06:50:00,8,2,42
2024-01-19 06:55:00,13,3,37
2024-01-19 07:00:00,14,4,36
2024-01-19 07:05:00,18,3,38
2024-01-19 07:10:00,25,6,36
2024-01-19 07:15:00,27,6,37
2024-01-19 07:20:00,40,9,33
2024-01-19 07:25:00,36,7,42
2024-01-19 07:30:00,32,7,37
2024-01-19 07:35:00,40,7,38
2024-01-19 07:40:00,29,5,41
2024-01-19 07:45:00,34,6,36
2024-01-19 07:50:00,27,7,40
2024-01-19 07:55:00,35,5,42
2024-01-19 08:00:00,32,5,36
2024-01-19 08:05:00,31,5,39
2024-01-19 08:10:00,31,7,41
2024-01-19 08:15:00,25,5,42
2024-01-19 08:20:00,29,5,48
2024-01-19 08:25:00,36,7,40
2024-01-19 08:30:00,29,5,43
2024-01-19 08:35:00,38,8,40
2024-01-19 08:40:00,33,5,46
2024-01-19 08:45:00,40,9,41
2024-01-19 08:50:00,44,7,38
2024-01-19 08:55:00,29,6,43
2024-01-19 09:00:00,28,4,42
2024-01-19 09:05:00,31,7,39
2024-01-19 09:10:00,38,7,38
2024-01-19 09:15:00,30,6,42
2024-01-19 09:20:00,38,7,37
2024-01-19 09:25:00,34,5,42
2024-01-19 09:30:00,29,7,41
2024-01-19 09:35:00,37,10,48
2024-01-19 09:40:00,44,12,35
2024-01-19 09:45:00,36,6,38
2024-01-19 09:50:00,43,10,34
2024-01-19 09:55:00,42,30,21
2024-01-19 10:00:00,35,35,15
2024-01-19 10:05:00,33,20,22
2024-01-19 10:10:00,44,29,19
2024-01-19 10:15:00,47,13,37
2024-01-19 10:20:00,43,9,45
2024-01-19 10:25:00,31,5,45
2024-01-19 10:30:00,43,7,37
2024-01-19 10:35:00,49,8,41
2024-01-19 10:40:00,33,5,41
2024-01-19 10:45:00,31,6,42
2024-01-19 10:50:00,44,7,43
2024-01-19 10:55:00,38,8,42
2024-01-19 11:00:00,34,5,41
2024-01-19 11:05:00,47,7,40
2024-01-19 11:10:00,35,5,43
2024-01-19 11:15:00,43,7,42
2024-01-19 11:20:00,47,22,26
2024-01-19 11:25:00,42,17,27
2024-01-19 11:30:00,46,8,39
2024-01-19 11:35:00,39,6,40
2024-01-19 11:40:00,34,5,45
2024-01-19 11:45:00,43,6,44
2024-01-19 11:50:00,47,7,43
2024-01-19 11:55:00,37,5,42
2024-01-19 12:00:00,41,5,42
2024-01-19 12:05:00,42,6,45
2024-01-19 12:10:00,48,6,41
2024-01-19 12:15:00,31,5,42
2024-01-19 12:20:00,36,6,46
2024-01-19 12:25:00,25,5,43
2024-01-19 12:30:00,49,8,39
2024-01-19 12:35:00,53,10,36
2024-01-19 12:40:00,36,9,33
2024-01-19 12:45:00,43,19,32
2024-01-19 12:50:00,47,12,32
2024-01-19 12:55:00,49,12,34
2024-01-19 13:00:00,47,9,40
2024-01-19 13:05:00,63,29,20
2024-01-19 13:10:00,36,25,20
2024-01-19 13:15:00,43,14,31
2024-01-19 13:20:00,32,6,41
2024-01-19 13:25:00,32,7,41
2024-01-19 13:30:00,49,7,42
2024-01-19 13:35:00,37,5,42
2024-01-19 13:40:00,37,5,39
2024-01-19 13:45:00,36,5,42
2024-01-19 13:50:00,41,7,37
2024-01-19 13:55:00,53,11,39
2024-01-19 14:00:00,62,21,26
2024-01-19 14:05:00,49,24,22
2024-01-19 14:10:00,47,22,23
2024-01-19 14:15:00,49,35,13
2024-01-19 14:20:00,46,24,24
2024-01-19 14:25:00,52,7,37
2024-01-19 14:30:00,31,9,36
2024-01-19 14:35:00,36,6,41
2024-01-19 14:40:00,37,6,42
2024-01-19 14:45:00,33,6,38
2024-01-19 14:50:00,40,9,39
2024-01-19 14:55:00,42,7,40
2024-01-19 15:00:00,36,7,40
2024-01-19 15:05:00,49,7,41
2024-01-19 15:10:00,42,5,37
2024-01-19 15:15:00,55,11,36
2024-01-19 15:20:00,51,9,34
2024-01-19 15:25:00,70,15,35
2024-01-19 15:30:00,58,17,26
2024-01-19 15:35:00,48,28,18
2024-01-19 15:40:00,48,9,35
2024-01-19 15:45:00,33,5,39
2024-01-19 15:50:00,49,7,39
2024-01-19 15:55:00,55,7,38
2024-01-19 16:00:00,57,9,37
2024-01-19 16:05:00,58,8,36
2024-01-19 16:10:00,47,6,40
2024-01-19 16:15:00,55,8,36
2024-01-19 16:20:00,39,7,36
2024-01-19 16:25:00,45,8,35
2024-01-19 16:30:00,72,13,35
2024-01-19 16:35:00,49,17,34
2024-01-19 16:40:00,61,15,26
2024-01-19 16:45:00,46,32,17
2024-01-19 16:50:00,54,25,19
2024-01-19 16:55:00,59,38,15
2024-01-19 17:00:00,45,33,14
2024-01-19 17:05:00,51,41,12
2024-01-19 17:10:00,54,25,20
2024-01-19 17:15:00,51,9,27
2024-01-19 17:20:00,50,19,28
2024-01-19 17:25:00,49,8,37
2024-01-19 17:30:00,48,8,33
2024-01-19 17:35:00,46,9,35
2024-01-19 17:40:00,50,7,38
2024-01-19 17:45:00,53,9,38
2024-01-19 17:50:00,47,8,37
2024-01-19 17:55:00,52,10,34
2024-01-19 18:00:00,72,15,29
2024-01-19 18:05:00,58,23,25
2024-01-19 18:10:00,39,40,10
2024-01-19 18:15:00,38,34,11
2024-01-19 18:20:00,52,28,20
2024-01-19 18:25:00,70,20,28
2024-01-19 18:30:00,53,41,14
2024-01-19 18:35:00,71,30,20
2024-01-19 18:40:00,61,48,14
2024-01-19 18:45:00,59,37,14
2024-01-19 18:50:00,62,45,14
2024-01-19 18:55:00,62,54,13
2024-01-19 19:00:00,50,54,10
2024-01-19 19:05:00,52,53,10
2024-01-19 19:10:00,43,31,25
2024-01-19 19:15:00,57,41,15
2024-01-19 19:20:00,35,48,14
2024-01-19 19:25:00,57,33,16
2024-01-19 19:30:00,57,17,27
2024-01-19 19:35:00,59,13,34
2024-01-19 19:40:00,54,12,35
2024-01-19 19:45:00,59,13,33
2024-01-19 19:50:00,70,18,26
2024-01-19 19:55:00,65,14,32
2024-01-19 20:00:00,41,11,31
2024-01-19 20:05:00,38,5,37
2024-01-19 20:10:00,40,8,38
2024-01-19 20:15:00,32,10,36
2024-01-19 20:20:00,35,9,32
2024-01-19 20:25:00,41,8,43
2024-01-19 20:30:00,31,6,33
2024-01-19 20:35:00,40,7,36
2024-01-19 20:40:00,43,6,38
2024-01-19 20:45:00,42,9,32
2024-01-19 20:50:00,24,5,37
2024-01-19 20:55:00,31,6,34
2024-01-19 21:00:00,34,6,39
2024-01-19 21:05:00,30,6,41
2024-01-19 21:10:00,28,5,35
2024-01-19 21:15:00,32,7,35
2024-01-19 21:20:00,27,7,36
2024-01-19 21:25:00,34,8,35
2024-01-19 21:30:00,39,11,31
2024-01-19 21:35:00,30,7,38
2024-01-19 21:40:00,29,5,35
2024-01-19 21:45:00,32,7,40
2024-01-19 21:50:00,24,10,29
2024-01-19 21:55:00,27,9,29
2024-01-19 22:00:00,31,6,35
2024-01-19 22:05:00,21,5,35
2024-01-19 22:10:00,20,5,39
2024-01-19 22:15:00,28,7,36
2024-01-19 22:20:00,19,7,39
2024-01-19 22:25:00,14,4,30
2024-01-19 22:30:00,21,5,35
2024-01-19 22:35:00,14,4,32
2024-01-19 22:40:00,12,4,34
2024-01-19 22:45:00,7,3,43
2024-01-19 22:50:00,22,5,38
2024-01-19 22:55:00,13,4,41
2024-01-19 23:00:00,28,7,33
2024-01-19 23:05:00,13,4,38
2024-01-19 23:10:00,18,5,35
2024-01-19 23:15:00,19,5,43
2024-01-19 23:20:00,11,3,39
2024-01-19 23:25:00,17,8,35
2024-01-19 23:30:00,10,7,32
2024-01-19 23:35:00,11,4,37
2024-01-19 23:40:00,15,6,33
2024-01-19 23:45:00,20,7,32
2024-01-19 23:50:00,13,6,32
2024-01-19 23:55:00,13,9,31
2024-01-20 00:00:00,18,4,38
2024-01-20 00:05:00,12,6,41
2024-01-20 00:10:00,14,4,41
2024-01-20 00:15:00,9,10,32
2024-01-20 00:20:00,11,3,36
2024-01-20 00:25:00,14,6,38
2024-01-20 00:30:00,14,4,37
2024-01-20 00:35:00,11,5,33
2024-01-20 00:40:00,15,6,35
2024-01-20 00:45:00,5,3,37
2024-01-20 00:50:00,12,3,37
2024-01-20 00:55:00,12,6,33
2024-01-20 01:00:00,7,2,40
2024-01-20 01:05:00,9,4,29
2024-01-20 01:10:00,10,5,31
2024-01-20 01:15:00,8,3,38
2024-01-20 01:20:00,11,9,31
2024-01-20 01:25:00,11,3,45
2024-01-20 01:30:00,10,3,44
2024-01-20 01:35:00,12,4,37
2024-01-20 01:40:00,6,5,26
2024-01-20 01:45:00,6,3,42
2024-01-20 01:50:00,10,3,45
2024-01-20 01:55:00,11,5,35
2024-01-20 02:00:00,9,3,53
2024-01-20 02:05:00,13,4,54
2024-01-20 02:10:00,7,5,31
2024-01-20 02:15:00,4,2,60
2024-01-20 02:20:00,6,5,40
2024-01-20 02:25:00,7,4,50
2024-01-20 02:30:00,5,7,48
2024-01-20 02:35:00,9,3,36
2024-01-20 02:40:00,8,5,36
2024-01-20 02:45:00,4,3,30
2024-01-20 02:50:00,8,3,35
2024-01-20 02:55:00,3,5,47
2024-01-20 03:00:00,8,5,41
2024-01-20 03:05:00,3,3,43
2024-01-20 03:10:00,4,5,31
2024-01-20 03:15:00,9,6,48
2024-01-20 03:20:00,6,6,30
2024-01-20 03:25:00,7,5,32
2024-01-20 03:30:00,5,4,35
2024-01-20 03:35:00,11,6,43
2024-01-20 03:40:00,4,6,39
2024-01-20 03:45:00,2,3,33
2024-01-20 03:50:00,5,3,36
2024-01-20 03:55:00,2,8,24
2024-01-20 04:00:00,9,5,41
2024-01-20 04:05:00,1,2,33
2024-01-20 04:10:00,3,9,28
2024-01-20 04:15:00,2,2,45
2024-01-20 04:20:00,9,6,39
2024-01-20 04:25:00,1,4,32
2024-01-20 04:30:00,6,4,33
2024-01-20 04:35:00,4,2,36
2024-01-20 04:40:00,1,1,37
2024-01-20 04:45:00,5,5,25
2024-01-20 04:50:00,14,5,38
2024-01-20 04:55:00,24,17,42
2024-01-20 05:00:00,7,4,39
2024-01-20 05:05:00,8,4,39
2024-01-20 05:10:00,2,2,34
2024-01-20 05:15:00,54,27,50
2024-01-20 05:20:00,7,5,48
2024-01-20 05:25:00,10,8,35
2024-01-20 05:30:00,20,15,41
2024-01-20 05:35:00,10,6,36
2024-01-20 05:40:00,9,10,40
2024-01-20 05:45:00,6,13,44
2024-01-20 05:50:00,8,5,34
2024-01-20 05:55:00,11,24,24
2024-01-20 06:00:00,15,14,24
2024-01-20 06:05:00,12,4,39
2024-01-20 06:10:00,10,5,38
2024-01-20 06:15:00,12,6,50
2024-01-20 06:20:00,14,5,37
2024-01-20 06:25:00,13,10,33
2024-01-20 06:30:00,8,5,32
2024-01-20 06:35:00,10,2,46
2024-01-20 06:40:00,9,3,33
2024-01-20 06:45:00,16,6,32
2024-01-20 06:50:00,18,6,59
2024-01-20 06:55:00,21,10,32
2024-01-20 07:00:00,10,5,51
2024-01-20 07:05:00,17,3,35
2024-01-20 07:10:00,9,6,31
2024-01-20 07:15:00,14,3,39
2024-01-20 07:20:00,22,6,36
2024-01-20 07:25:00,7,4,37
2024-01-20 07:30:00,23,4,41
2024-01-20 07:35:00,24,4,41
2024-01-20 07:40:00,15,4,37
2024-01-20 07:45:00,22,4,38
2024-01-20 07:50:00,15,5,37
2024-01-20 07:55:00,15,4,39
2024-01-20 08:00:00,12,3,46
2024-01-20 08:05:00,24,4,44
2024-01-20 08:10:00,6,2,44
2024-01-20 08:15:00,18,3,42
2024-01-20 08:20:00,18,4,42
2024-01-20 08:25:00,19,2,43
2024-01-20 08:30:00,9,2,39
2024-01-20 08:35:00,18,4,43
2024-01-20 08:40:00,21,3,40
2024-01-20 08:45:00,16,3,41
2024-01-20 08:50:00,15,3,40
2024-01-20 08:55:00,24,4,39
2024-01-20 09:00:00,12,3,41
2024-01-20 09:05:00,22,5,39
2024-01-20 09:10:00,19,3,40
2024-01-20 09:15:00,19,3,45
2024-01-20 09:20:00,20,4,45
2024-01-20 09:25:00,26,4,39
2024-01-20 09:30:00,23,4,41
2024-01-20 09:35:00,27,3,42
2024-01-20 09:40:00,20,3,42
2024-01-20 09:45:00,21,5,40
2024-01-20 09:50:00,24,6,40
2024-01-20 09:55:00,22,5,37
2024-01-20 10:00:00,29,4,39
2024-01-20 10:05:00,26,5,41
2024-01-20 10:10:00,21,3,45
2024-01-20 10:15:00,27,3,42
2024-01-20 10:20:00,43,6,40
2024-01-20 10:25:00,33,4,41
2024-01-20 10:30:00,35,4,35
2024-01-20 10:35:00,25,4,40
2024-01-20 10:40:00,26,4,38
2024-01-20 10:45:00,35,5,37
2024-01-20 10:50:00,27,3,41
2024-01-20 10:55:00,28,5,38
2024-01-20 11:00:00,40,4,40
2024-01-20 11:05:00,24,14,19
2024-01-20 11:10:00,36,6,35
2024-01-20 11:15:00,33,19,17
2024-01-20 11:20:00,30,9,32
2024-01-20 11:25:00,30,4,43
2024-01-20 11:30:00,41,5,36
2024-01-20 11:35:00,24,4,39
2024-01-20 11:40:00,34,4,37
2024-01-20 11:45:00,35,5,39
2024-01-20 11:50:00,37,4,40
2024-01-20 11:55:00,43,7,38
2024-01-20 12:00:00,47,8,34
2024-01-20 12:05:00,47,6,33
2024-01-20 12:10:00,39,7,38
2024-01-20 12:15:00,38,7,31
2024-01-20 12:20:00,32,7,34
2024-01-20 12:25:00,31,4,37
2024-01-20 12:30:00,34,6,37
2024-01-20 12:35:00,33,4,40
2024-01-20 12:40:00,39,8,32
2024-01-20 12:45:00,40,7,34
2024-01-20 12:50:00,48,6,38
2024-01-20 12:55:00,32,7,35
2024-01-20 13:00:00,39,6,36
2024-01-20 13:05:00,39,7,39
2024-01-20 13:10:00,34,6,34
2024-01-20 13:15:00,46,7,34
2024-01-20 13:20:00,35,5,38
2024-01-20 13:25:00,27,4,38
2024-01-20 13:30:00,22,4,39
2024-01-20 13:35:00,22,4,37
2024-01-20 13:40:00,36,9,31
2024-01-20 13:45:00,32,5,36
2024-01-20 13:50:00,41,5,40
2024-01-20 13:55:00,36,5,39
2024-01-20 14:00:00,38,5,37
2024-01-20 14:05:00,27,4,37
2024-01-20 14:10:00,35,5,41
2024-01-20 14:15:00,35,6,44
2024-01-20 14:20:00,29,5,39
2024-01-20 14:25:00,21,4,36
2024-01-20 14:30:00,36,4,37
2024-01-20 14:35:00,40,7,31
2024-01-20 14:40:00,49,19,22
2024-01-20 14:45:00,36,4,35
2024-01-20 14:50:00,42,7,35
2024-01-20 14:55:00,45,24,21
2024-01-20 15:00:00,29,11,29
2024-01-20 15:05:00,37,5,34
2024-01-20 15:10:00,30,6,38
2024-01-20 15:15:00,39,9,31
2024-01-20 15:20:00,32,6,37
2024-01-20 15:25:00,37,6,36
2024-01-20 15:30:00,36,4,36
2024-01-20 15:35:00,37,5,36
2024-01-20 15:40:00,43,9,32
2024-01-20 15:45:00,19,4,37
2024-01-20 15:50:00,29,4,31
2024-01-20 15:55:00,32,5,35
2024-01-20 16:00:00,39,5,37
2024-01-20 16:05:00,41,6,36
2024-01-20 16:10:00,39,5,34
2024-01-20 16:15:00,34,6,33
2024-01-20 16:20:00,29,5,34
2024-01-20 16:25:00,31,3,35
2024-01-20 16:30:00,37,7,33
2024-01-20 16:35:00,32,4,35
2024-01-20 16:40:00,25,6,33
2024-01-20 16:45:00,37,5,36
2024-01-20 16:50:00,25,5,33
2024-01-20 16:55:00,29,4,34
2024-01-20 17:00:00,26,3,38
2024-01-20 17:05:00,31,4,33
2024-01-20 17:10:00,43,6,33
2024-01-20 17:15:00,35,6,33
2024-01-20 17:20:00,36,4,37
2024-01-20 17:25:00,38,6,35
2024-01-20 17:30:00,46,9,32
2024-01-20 17:35:00,32,6,34
2024-01-20 17:40:00,60,10,31
2024-01-20 17:45:00,49,10,28
2024-01-20 17:50:00,33,7,35
2024-01-20 17:55:00,56,21,24
2024-01-20 18:00:00,34,10,27
2024-01-20 18:05:00,46,21,29
2024-01-20 18:10:00,51,15,28
2024-01-20 18:15:00,49,10,27
2024-01-20 18:20:00,43,17,24
2024-01-20 18:25:00,59,14,28
2024-01-20 18:30:00,44,11,25
2024-01-20 18:35:00,36,10,24
2024-01-20 18:40:00,33,13,24
2024-01-20 18:45:00,44,24,25
2024-01-20 18:50:00,42,27,21
2024-01-20 18:55:00,32,11,23
2024-01-20 19:00:00,31,18,22
2024-01-20 19:05:00,38,8,25
2024-01-20 19:10:00,28,10,26
2024-01-20 19:15:00,27,19,25
2024-01-20 19:20:00,29,18,20
2024-01-20 19:25:00,25,8,25
2024-01-20 19:30:00,27,7,25
2024-01-20 19:35:00,24,18,25
2024-01-20 19:40:00,26,10,27
2024-01-20 19:45:00,23,6,38
2024-01-20 19:50:00,33,14,24
2024-01-20 19:55:00,29,19,24
2024-01-20 20:00:00,31,11,31
2024-01-20 20:05:00,22,10,28
2024-01-20 20:10:00,32,28,20
2024-01-20 20:15:00,15,17,17
2024-01-20 20:20:00,24,23,24
2024-01-20 20:25:00,24,12,24
2024-01-20 20:30:00,34,28,24
2024-01-20 20:35:00,35,30,24
2024-01-20 20:40:00,24,10,31
2024-01-20 20:45:00,21,18,25
2024-01-20 20:50:00,16,12,22
2024-01-20 20:55:00,23,10,36
2024-01-20 21:00:00,13,7,31
2024-01-20 21:05:00,20,11,28
2024-01-20 21:10:00,19,18,20
2024-01-20 21:15:00,23,22,23
2024-01-20 21:20:00,19,27,16
2024-01-20 21:25:00,15,13,24
2024-01-20 21:30:00,17,11,30
2024-01-20 21:35:00,15,15,23
2024-01-20 21:40:00,21,15,26
2024-01-20 21:45:00,7,48,11
2024-01-20 21:50:00,16,12,29
2024-01-20 21:55:00,11,35,23
2024-01-20 22:00:00,17,29,24
2024-01-20 22:05:00,10,13,30
2024-01-20 22:10:00,13,12,36
2024-01-20 22:15:00,8,13,24
2024-01-20 22:20:00,7,45,15
2024-01-20 22:25:00,16,16,28
2024-01-20 22:30:00,22,37,22
2024-01-20 22:35:00,10,18,29
2024-01-20 22:40:00,7,12,29
2024-01-20 22:45:00,9,31,20
2024-01-20 22:50:00,6,7,27
2024-01-20 22:55:00,10,20,32
2024-01-20 23:00:00,14,25,26
2024-01-20 23:05:00,8,35,24
2024-01-20 23:10:00,5,12,78
2024-01-20 23:15:00,8,5,31
2024-01-20 23:20:00,7,11,43
2024-01-20 23:25:00,11,7,43
2024-01-20 23:30:00,10,9,32
2024-01-20 23:35:00,10,12,24
2024-01-20 23:40:00,2,2,30
2024-01-20 23:45:00,6,13,30
2024-01-20 23:50:00,13,23,31
2024-01-20 23:55:00,6,7,42
2024-01-21 00:00:00,12,7,30
2024-01-21 00:05:00,12,24,28
2024-01-21 00:10:00,9,10,44
2024-01-21 00:15:00,3,8,35
2024-01-21 00:20:00,5,12,20
2024-01-21 00:25:00,6,7,56
2024-01-21 00:30:00,10,4,44
2024-01-21 00:35:00,2,3,31
2024-01-21 00:40:00,6,5,38
2024-01-21 00:45:00,4,3,37
2024-01-21 00:50:00,3,5,19
2024-01-21 00:55:00,5,8,39
2024-01-21 01:00:00,6,3,39
2024-01-21 01:05:00,4,14,35
2024-01-21 01:10:00,2,2,34
2024-01-21 01:15:00,2,2,99
2024-01-21 01:20:00,7,5,36
2024-01-21 01:25:00,1,2,41
2024-01-21 01:30:00,3,6,36
2024-01-21 01:35:00,3,6,27
2024-01-21 01:40:00,3,3,30
2024-01-21 01:45:00,0,0,0
2024-01-21 01:50:00,5,7,23
2024-01-21 01:55:00,1,53,7
2024-01-21 02:00:00,1,12,30
2024-01-21 02:05:00,2,43,21
2024-01-21 02:10:00,3,2,43
2024-01-21 02:15:00,0,0,0
2024-01-21 02:20:00,1,58,6
2024-01-21 02:25:00,0,0,0
2024-01-21 02:30:00,7,10,31
2024-01-21 02:35:00,2,8,27
2024-01-21 02:40:00,1,8,43
2024-01-21 02:45:00,3,3,35
2024-01-21 02:50:00,3,3,27
2024-01-21 02:55:00,2,15,22
2024-01-21 03:00:00,2,9,19
2024-01-21 03:05:00,2,5,24
2024-01-21 03:10:00,1,2,28
2024-01-21 03:15:00,4,3,25
2024-01-21 03:20:00,3,7,30
2024-01-21 03:25:00,0,0,0
2024-01-21 03:30:00,2,3,32
2024-01-21 03:35:00,3,40,18
2024-01-21 03:40:00,3,2,79
2024-01-21 03:45:00,2,3,27
2024-01-21 03:50:00,1,2,76
2024-01-21 03:55:00,3,20,32
2024-01-21 04:00:00,2,5,33
2024-01-21 04:05:00,0,0,0
2024-01-21 04:10:00,2,18,25
2024-01-21 04:15:00,2,3,45
2024-01-21 04:20:00,1,2,43
2024-01-21 04:25:00,2,6,25
2024-01-21 04:30:00,4,10,52
2024-01-21 04:35:00,2,4,53
2024-01-21 04:40:00,2,19,19
2024-01-21 04:45:00,3,2,32
2024-01-21 04:50:00,3,25,22
