datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-02-03 04:10:00,23,2,99
2024-02-03 04:15:00,13,2,79
2024-02-03 04:20:00,11,1,78
2024-02-03 04:25:00,19,1,85
2024-02-03 04:30:00,17,1,98
2024-02-03 04:35:00,14,1,91
2024-02-03 04:40:00,18,1,102
2024-02-03 04:45:00,28,2,89
2024-02-03 04:50:00,19,2,88
2024-02-03 04:55:00,17,1,91
2024-02-03 05:00:00,22,1,94
2024-02-03 05:05:00,26,2,92
2024-02-03 05:10:00,21,1,93
2024-02-03 05:15:00,27,1,99
2024-02-03 05:20:00,22,1,92
2024-02-03 05:25:00,23,1,89
2024-02-03 05:30:00,23,2,90
2024-02-03 05:35:00,29,2,92
2024-02-03 05:40:00,31,2,90
2024-02-03 05:45:00,33,2,86
2024-02-03 05:50:00,29,2,91
2024-02-03 05:55:00,41,2,93
2024-02-03 06:00:00,43,2,89
2024-02-03 06:05:00,40,2,90
2024-02-03 06:10:00,32,2,97
2024-02-03 06:15:00,50,3,92
2024-02-03 06:20:00,54,3,83
2024-02-03 06:25:00,49,3,98
2024-02-03 06:30:00,46,2,97
2024-02-03 06:35:00,39,2,98
2024-02-03 06:40:00,59,3,96
2024-02-03 06:45:00,58,3,97
2024-02-03 06:50:00,59,3,95
2024-02-03 06:55:00,47,4,90
2024-02-03 07:00:00,48,4,84
2024-02-03 07:05:00,51,5,90
2024-02-03 07:10:00,64,6,85
2024-02-03 07:15:00,64,5,92
2024-02-03 07:20:00,62,6,86
2024-02-03 07:25:00,78,7,83
2024-02-03 07:30:00,78,9,92
2024-02-03 07:35:00,85,8,94
2024-02-03 07:40:00,74,8,89
2024-02-03 07:45:00,85,8,91
2024-02-03 07:50:00,85,8,91
2024-02-03 07:55:00,110,9,90
2024-02-03 08:00:00,86,6,86
2024-02-03 08:05:00,109,13,82
2024-02-03 08:10:00,107,10,92
2024-02-03 08:15:00,78,7,92
2024-02-03 08:20:00,90,9,89
2024-02-03 08:25:00,85,7,90
2024-02-03 08:30:00,113,7,85
2024-02-03 08:35:00,112,13,73
2024-02-03 08:40:00,98,9,76
2024-02-03 08:45:00,117,8,84
2024-02-03 08:50:00,112,13,79
2024-02-03 08:55:00,94,7,85
2024-02-03 09:00:00,82,8,90
2024-02-03 09:05:00,105,7,86
2024-02-03 09:10:00,90,9,85
2024-02-03 09:15:00,76,6,87
2024-02-03 09:20:00,94,7,92
2024-02-03 09:25:00,101,13,75
2024-02-03 09:30:00,121,11,71
2024-02-03 09:35:00,98,9,78
2024-02-03 09:40:00,93,9,84
2024-02-03 09:45:00,105,7,90
2024-02-03 09:50:00,91,8,83
2024-02-03 09:55:00,120,10,83
2024-02-03 10:00:00,81,8,88
2024-02-03 10:05:00,104,10,71
2024-02-03 10:10:00,101,11,82
2024-02-03 10:15:00,111,15,70
2024-02-03 10:20:00,107,12,80
2024-02-03 10:25:00,115,9,77
2024-02-03 10:30:00,92,9,75
2024-02-03 10:35:00,78,7,93
2024-02-03 10:40:00,85,7,81
2024-02-03 10:45:00,115,10,81
2024-02-03 10:50:00,119,11,80
2024-02-03 10:55:00,114,10,86
2024-02-03 11:00:00,112,9,84
2024-02-03 11:05:00,100,10,83
2024-02-03 11:10:00,107,10,86
2024-02-03 11:15:00,92,8,88
2024-02-03 11:20:00,103,8,86
2024-02-03 11:25:00,113,11,90
2024-02-03 11:30:00,107,12,86
2024-02-03 11:35:00,107,9,79
2024-02-03 11:40:00,114,10,87
2024-02-03 11:45:00,114,12,82
2024-02-03 11:50:00,99,9,83
2024-02-03 11:55:00,120,12,77
2024-02-03 12:00:00,97,8,75
2024-02-03 12:05:00,94,10,86
2024-02-03 12:10:00,102,11,79
2024-02-03 12:15:00,119,15,70
2024-02-03 12:20:00,112,9,79
2024-02-03 12:25:00,88,9,88
2024-02-03 12:30:00,107,20,51
2024-02-03 12:35:00,94,25,26
2024-02-03 12:40:00,115,20,51
2024-02-03 12:45:00,87,9,75
2024-02-03 12:50:00,98,18,51
2024-02-03 12:55:00,107,11,78
2024-02-03 13:00:00,91,10,72
2024-02-03 13:05:00,94,10,78
2024-02-03 13:10:00,88,26,32
2024-02-03 13:15:00,93,27,23
2024-02-03 13:20:00,98,28,28
2024-02-03 13:25:00,85,34,23
2024-02-03 13:30:00,84,31,23
2024-02-03 13:35:00,97,31,26
2024-02-03 13:40:00,90,30,27
2024-02-03 13:45:00,99,28,27
2024-02-03 13:50:00,99,29,27
2024-02-03 13:55:00,101,23,30
2024-02-03 14:00:00,105,27,33
2024-02-03 14:05:00,99,33,30
2024-02-03 14:10:00,97,15,38
2024-02-03 14:15:00,96,16,53
2024-02-03 14:20:00,96,8,84
2024-02-03 14:25:00,90,9,87
2024-02-03 14:30:00,92,11,67
2024-02-03 14:35:00,101,9,88
2024-02-03 14:40:00,88,11,81
2024-02-03 14:45:00,101,12,78
2024-02-03 14:50:00,101,11,83
2024-02-03 14:55:00,94,8,80
2024-02-03 15:00:00,104,9,87
2024-02-03 15:05:00,90,6,88
2024-02-03 15:10:00,102,9,86
2024-02-03 15:15:00,115,10,87
2024-02-03 15:20:00,114,9,86
2024-02-03 15:25:00,85,7,89
2024-02-03 15:30:00,99,13,80
2024-02-03 15:35:00,122,11,85
2024-02-03 15:40:00,126,14,85
2024-02-03 15:45:00,107,14,87
2024-02-03 15:50:00,90,6,88
2024-02-03 15:55:00,98,13,82
2024-02-03 16:00:00,105,8,85
2024-02-03 16:05:00,111,10,77
2024-02-03 16:10:00,112,18,59
2024-02-03 16:15:00,128,15,74
2024-02-03 16:20:00,97,10,77
2024-02-03 16:25:00,103,10,72
2024-02-03 16:30:00,112,11,74
2024-02-03 16:35:00,84,8,90
2024-02-03 16:40:00,99,9,84
2024-02-03 16:45:00,96,8,87
2024-02-03 16:50:00,87,8,83
2024-02-03 16:55:00,95,10,80
2024-02-03 17:00:00,77,8,85
2024-02-03 17:05:00,98,11,80
2024-02-03 17:10:00,92,8,83
2024-02-03 17:15:00,109,9,84
2024-02-03 17:20:00,73,6,78
2024-02-03 17:25:00,93,10,76
2024-02-03 17:30:00,100,11,78
2024-02-03 17:35:00,91,10,60
2024-02-03 17:40:00,110,13,76
2024-02-03 17:45:00,91,12,74
2024-02-03 17:50:00,88,8,79
2024-02-03 17:55:00,103,19,39
2024-02-03 18:00:00,99,17,55
2024-02-03 18:05:00,73,16,47
2024-02-03 18:10:00,105,18,60
2024-02-03 18:15:00,96,10,69
2024-02-03 18:20:00,77,11,63
2024-02-03 18:25:00,95,9,66
2024-02-03 18:30:00,54,11,67
2024-02-03 18:35:00,48,6,79
2024-02-03 18:40:00,59,7,77
2024-02-03 18:45:00,69,8,79
2024-02-03 18:50:00,51,8,78
2024-02-03 18:55:00,72,8,70
2024-02-03 19:00:00,65,11,71
2024-02-03 19:05:00,59,12,62
2024-02-03 19:10:00,61,8,80
2024-02-03 19:15:00,57,9,84
2024-02-03 19:20:00,66,9,79
2024-02-03 19:25:00,54,5,82
2024-02-03 19:30:00,56,7,88
2024-02-03 19:35:00,51,6,76
2024-02-03 19:40:00,63,8,76
2024-02-03 19:45:00,53,7,71
2024-02-03 19:50:00,43,5,69
2024-02-03 19:55:00,48,6,74
2024-02-03 20:00:00,46,7,77
2024-02-03 20:05:00,45,5,85
2024-02-03 20:10:00,56,5,85
2024-02-03 20:15:00,46,7,71
2024-02-03 20:20:00,59,7,84
2024-02-03 20:25:00,47,6,83
2024-02-03 20:30:00,44,6,79
2024-02-03 20:35:00,53,8,71
2024-02-03 20:40:00,47,6,79
2024-02-03 20:45:00,77,9,79
2024-02-03 20:50:00,44,4,82
2024-02-03 20:55:00,30,3,88
2024-02-03 21:00:00,55,4,88
2024-02-03 21:05:00,33,3,81
2024-02-03 21:10:00,48,3,86
2024-02-03 21:15:00,59,4,80
2024-02-03 21:20:00,45,4,80
2024-02-03 21:25:00,38,2,81
2024-02-03 21:30:00,44,3,85
2024-02-03 21:35:00,61,5,83
2024-02-03 21:40:00,31,2,85
2024-02-03 21:45:00,39,3,83
2024-02-03 21:50:00,58,3,91
2024-02-03 21:55:00,48,3,90
2024-02-03 22:00:00,34,2,83
2024-02-03 22:05:00,33,3,91
2024-02-03 22:10:00,39,3,81
2024-02-03 22:15:00,44,3,71
2024-02-03 22:20:00,37,2,91
2024-02-03 22:25:00,42,3,83
2024-02-03 22:30:00,39,2,88
2024-02-03 22:35:00,41,3,95
2024-02-03 22:40:00,31,3,87
2024-02-03 22:45:00,29,3,81
2024-02-03 22:50:00,42,3,81
2024-02-03 22:55:00,33,2,93
2024-02-03 23:00:00,15,2,101
2024-02-03 23:05:00,28,2,78
2024-02-03 23:10:00,33,3,96
2024-02-03 23:15:00,33,3,84
2024-02-03 23:20:00,25,2,92
2024-02-03 23:25:00,27,2,85
2024-02-03 23:30:00,36,2,104
2024-02-03 23:35:00,32,2,87
2024-02-03 23:40:00,24,2,86
2024-02-03 23:45:00,18,2,76
2024-02-03 23:50:00,21,2,99
2024-02-03 23:55:00,16,1,83
2024-02-04 00:00:00,27,2,91
2024-02-04 00:05:00,25,2,86
2024-02-04 00:10:00,17,1,90
2024-02-04 00:15:00,28,2,98
2024-02-04 00:20:00,12,1,107
2024-02-04 00:25:00,16,2,80
2024-02-04 00:30:00,20,1,81
2024-02-04 00:35:00,18,2,86
2024-02-04 00:40:00,13,2,93
2024-02-04 00:45:00,23,5,66
2024-02-04 00:50:00,18,1,98
2024-02-04 00:55:00,6,1,114
2024-02-04 01:00:00,13,2,89
2024-02-04 01:05:00,11,1,87
2024-02-04 01:10:00,14,1,98
2024-02-04 01:15:00,9,2,93
2024-02-04 01:20:00,10,2,101
2024-02-04 01:25:00,20,2,82
2024-02-04 01:30:00,13,1,91
2024-02-04 01:35:00,6,1,81
2024-02-04 01:40:00,11,1,89
2024-02-04 01:45:00,8,1,93
2024-02-04 01:50:00,10,1,79
2024-02-04 01:55:00,9,1,89
2024-02-04 02:00:00,12,5,96
2024-02-04 02:05:00,10,1,90
2024-02-04 02:10:00,9,1,85
2024-02-04 02:15:00,9,1,84
2024-02-04 02:20:00,10,2,76
2024-02-04 02:25:00,9,1,99
2024-02-04 02:30:00,9,1,90
2024-02-04 02:35:00,8,1,79
2024-02-04 02:40:00,6,1,69
2024-02-04 02:45:00,4,1,68
2024-02-04 02:50:00,7,1,80
2024-02-04 02:55:00,12,2,69
2024-02-04 03:00:00,8,1,81
2024-02-04 03:05:00,14,1,88
2024-02-04 03:10:00,10,1,86
2024-02-04 03:15:00,11,1,88
2024-02-04 03:20:00,7,1,99
2024-02-04 03:25:00,7,1,80
2024-02-04 03:30:00,6,1,82
2024-02-04 03:35:00,5,1,72
2024-02-04 03:40:00,3,2,46
2024-02-04 03:45:00,4,1,89
2024-02-04 03:50:00,4,1,70
2024-02-04 03:55:00,10,2,81
2024-02-04 04:00:00,3,1,80
2024-02-04 04:05:00,10,1,76
2024-02-04 04:10:00,7,1,78
2024-02-04 04:15:00,8,1,81
2024-02-04 04:20:00,4,1,88
2024-02-04 04:25:00,12,1,83
2024-02-04 04:30:00,7,2,80
2024-02-04 04:35:00,8,1,75
2024-02-04 04:40:00,11,1,94
2024-02-04 04:45:00,5,1,66
2024-02-04 04:50:00,11,2,77
2024-02-04 04:55:00,10,2,76
2024-02-04 05:00:00,8,1,83
2024-02-04 05:05:00,14,2,88
2024-02-04 05:10:00,12,2,81
2024-02-04 05:15:00,9,1,88
2024-02-04 05:20:00,18,1,87
2024-02-04 05:25:00,15,1,81
2024-02-04 05:30:00,17,1,90
2024-02-04 05:35:00,10,2,69
2024-02-04 05:40:00,8,2,88
2024-02-04 05:45:00,12,1,91
2024-02-04 05:50:00,17,2,75
2024-02-04 05:55:00,22,2,88
2024-02-04 06:00:00,14,1,92
2024-02-04 06:05:00,19,2,84
2024-02-04 06:10:00,24,2,86
2024-02-04 06:15:00,21,1,96
2024-02-04 06:20:00,12,1,109
2024-02-04 06:25:00,22,1,90
2024-02-04 06:30:00,18,2,81
2024-02-04 06:35:00,20,1,85
2024-02-04 06:40:00,24,2,84
2024-02-04 06:45:00,20,2,90
2024-02-04 06:50:00,29,2,80
2024-02-04 06:55:00,19,2,82
2024-02-04 07:00:00,19,3,75
2024-02-04 07:05:00,29,2,84
2024-02-04 07:10:00,32,3,88
2024-02-04 07:15:00,28,3,101
2024-02-04 07:20:00,17,2,91
2024-02-04 07:25:00,36,4,94
2024-02-04 07:30:00,34,4,98
2024-02-04 07:35:00,36,4,86
2024-02-04 07:40:00,34,2,96
2024-02-04 07:45:00,32,2,99
2024-02-04 07:50:00,53,5,99
2024-02-04 07:55:00,52,4,94
2024-02-04 08:00:00,39,3,102
2024-02-04 08:05:00,29,2,101
2024-02-04 08:10:00,43,3,106
2024-02-04 08:15:00,30,2,97
2024-02-04 08:20:00,24,1,101
2024-02-04 08:25:00,28,2,99
2024-02-04 08:30:00,49,4,100
2024-02-04 08:35:00,48,3,94
2024-02-04 08:40:00,53,3,105
2024-02-04 08:45:00,61,4,101
2024-02-04 08:50:00,73,5,100
2024-02-04 08:55:00,71,4,99
2024-02-04 09:00:00,58,4,100
2024-02-04 09:05:00,45,3,99
2024-02-04 09:10:00,67,5,104
2024-02-04 09:15:00,69,4,98
2024-02-04 09:20:00,46,4,96
2024-02-04 09:25:00,56,4,100
2024-02-04 09:30:00,84,6,99
2024-02-04 09:35:00,71,4,99
2024-02-04 09:40:00,60,5,98
2024-02-04 09:45:00,62,5,100
2024-02-04 09:50:00,77,6,98
2024-02-04 09:55:00,60,3,94
2024-02-04 10:00:00,76,5,93
2024-02-04 10:05:00,61,4,95
2024-02-04 10:10:00,91,6,96
2024-02-04 10:15:00,109,9,91
2024-02-04 10:20:00,78,5,95
2024-02-04 10:25:00,102,8,90
2024-02-04 10:30:00,99,6,94
2024-02-04 10:35:00,80,6,95
2024-02-04 10:40:00,93,6,95
2024-02-04 10:45:00,97,8,94
2024-02-04 10:50:00,78,4,98
2024-02-04 10:55:00,77,5,92
2024-02-04 11:00:00,99,6,91
2024-02-04 11:05:00,89,7,96
2024-02-04 11:10:00,95,7,96
2024-02-04 11:15:00,91,8,89
2024-02-04 11:20:00,123,11,78
2024-02-04 11:25:00,72,5,96
2024-02-04 11:30:00,102,7,93
2024-02-04 11:35:00,90,7,95
2024-02-04 11:40:00,77,6,98
2024-02-04 11:45:00,90,8,94
2024-02-04 11:50:00,91,6,91
2024-02-04 11:55:00,75,5,95
2024-02-04 12:00:00,87,6,94
2024-02-04 12:05:00,93,8,91
2024-02-04 12:10:00,66,3,101
2024-02-04 12:15:00,104,8,83
2024-02-04 12:20:00,87,7,90
2024-02-04 12:25:00,79,6,97
2024-02-04 12:30:00,68,6,96
2024-02-04 12:35:00,94,7,96
2024-02-04 12:40:00,93,6,89
2024-02-04 12:45:00,76,6,99
2024-02-04 12:50:00,59,5,97
2024-02-04 12:55:00,92,7,96
2024-02-04 13:00:00,81,5,95
2024-02-04 13:05:00,77,5,96
2024-02-04 13:10:00,92,5,89
2024-02-04 13:15:00,104,6,92
2024-02-04 13:20:00,72,7,98
2024-02-04 13:25:00,109,10,96
2024-02-04 13:30:00,78,5,81
2024-02-04 13:35:00,142,6,97
2024-02-04 13:40:00,174,7,95
2024-02-04 13:45:00,161,7,93
2024-02-04 13:50:00,177,7,97
2024-02-04 13:55:00,162,7,96
2024-02-04 14:00:00,195,8,92
2024-02-04 14:05:00,212,9,89
2024-02-04 14:10:00,176,7,95
2024-02-04 14:15:00,194,9,85
2024-02-04 14:20:00,188,7,92
2024-02-04 14:25:00,198,9,91
2024-02-04 14:30:00,160,8,95
2024-02-04 14:35:00,237,12,89
2024-02-04 14:40:00,163,6,96
2024-02-04 14:45:00,204,9,91
2024-02-04 14:50:00,234,10,93
2024-02-04 14:55:00,189,7,93
2024-02-04 15:00:00,200,8,96
2024-02-04 15:05:00,181,10,94
2024-02-04 15:10:00,193,8,93
2024-02-04 15:15:00,174,8,94
2024-02-04 15:20:00,199,8,94
2024-02-04 15:25:00,214,11,89
2024-02-04 15:30:00,194,11,93
2024-02-04 15:35:00,231,10,87
2024-02-04 15:40:00,207,10,90
2024-02-04 15:45:00,243,11,87
2024-02-04 15:50:00,216,12,87
2024-02-04 15:55:00,192,8,93
2024-02-04 16:00:00,191,10,90
2024-02-04 16:05:00,184,7,93
2024-02-04 16:10:00,204,10,84
2024-02-04 16:15:00,189,10,84
2024-02-04 16:20:00,178,7,94
2024-02-04 16:25:00,183,8,92
2024-02-04 16:30:00,191,9,92
2024-02-04 16:35:00,194,8,93
2024-02-04 16:40:00,185,9,89
2024-02-04 16:45:00,192,8,90
2024-02-04 16:50:00,188,8,92
2024-02-04 16:55:00,184,8,91
2024-02-04 17:00:00,203,10,85
2024-02-04 17:05:00,189,9,92
2024-02-04 17:10:00,188,11,89
2024-02-04 17:15:00,205,12,86
2024-02-04 17:20:00,170,8,93
2024-02-04 17:25:00,142,6,97
2024-02-04 17:30:00,174,8,91
2024-02-04 17:35:00,151,7,92
2024-02-04 17:40:00,183,7,93
2024-02-04 17:45:00,193,9,87
2024-02-04 17:50:00,201,10,85
2024-02-04 17:55:00,199,8,90
2024-02-04 18:00:00,162,7,89
2024-02-04 18:05:00,136,5,91
2024-02-04 18:10:00,156,6,89
2024-02-04 18:15:00,141,6,85
2024-02-04 18:20:00,119,5,90
2024-02-04 18:25:00,165,9,83
2024-02-04 18:30:00,128,6,88
2024-02-04 18:35:00,121,6,91
2024-02-04 18:40:00,129,6,92
2024-02-04 18:45:00,118,5,92
2024-02-04 18:50:00,126,6,87
2024-02-04 18:55:00,175,9,84
2024-02-04 19:00:00,139,6,88
2024-02-04 19:05:00,137,6,89
2024-02-04 19:10:00,94,4,92
2024-02-04 19:15:00,113,5,93
2024-02-04 19:20:00,118,5,90
2024-02-04 19:25:00,112,5,93
2024-02-04 19:30:00,143,6,90
2024-02-04 19:35:00,130,6,92
2024-02-04 19:40:00,109,4,96
2024-02-04 19:45:00,131,6,90
2024-02-04 19:50:00,120,5,91
2024-02-04 19:55:00,99,4,93
2024-02-04 20:00:00,127,5,93
2024-02-04 20:05:00,99,4,95
2024-02-04 20:10:00,157,8,87
2024-02-04 20:15:00,92,4,94
2024-02-04 20:20:00,126,6,91
2024-02-04 20:25:00,98,4,96
2024-02-04 20:30:00,137,7,87
2024-02-04 20:35:00,107,4,95
2024-02-04 20:40:00,132,6,88
2024-02-04 20:45:00,106,4,94
2024-02-04 20:50:00,106,5,93
2024-02-04 20:55:00,101,4,91
2024-02-04 21:00:00,113,3,96
2024-02-04 21:05:00,130,3,99
2024-02-04 21:10:00,157,4,98
2024-02-04 21:15:00,136,3,101
2024-02-04 21:20:00,108,3,98
2024-02-04 21:25:00,115,3,101
2024-02-04 21:30:00,132,3,96
2024-02-04 21:35:00,118,3,101
2024-02-04 21:40:00,139,3,98
2024-02-04 21:45:00,113,2,97
2024-02-04 21:50:00,123,3,102
2024-02-04 21:55:00,105,2,101
2024-02-04 22:00:00,114,3,93
2024-02-04 22:05:00,119,3,97
2024-02-04 22:10:00,118,3,92
2024-02-04 22:15:00,102,4,90
2024-02-04 22:20:00,93,3,88
2024-02-04 22:25:00,74,4,76
2024-02-04 22:30:00,98,4,78
2024-02-04 22:35:00,107,5,79
2024-02-04 22:40:00,100,4,82
2024-02-04 22:45:00,94,5,75
2024-02-04 22:50:00,96,6,78
2024-02-04 22:55:00,79,4,76
2024-02-04 23:00:00,102,8,62
2024-02-04 23:05:00,92,4,75
2024-02-04 23:10:00,97,5,70
2024-02-04 23:15:00,85,6,69
2024-02-04 23:20:00,78,5,69
2024-02-04 23:25:00,79,6,65
2024-02-04 23:30:00,74,6,65
2024-02-04 23:35:00,75,6,72
2024-02-04 23:40:00,57,6,55
2024-02-04 23:45:00,67,6,65
2024-02-04 23:50:00,84,6,69
2024-02-04 23:55:00,54,6,64
2024-02-05 00:00:00,73,6,64
2024-02-05 00:05:00,44,4,63
2024-02-05 00:10:00,68,4,67
2024-02-05 00:15:00,63,5,65
2024-02-05 00:20:00,52,3,72
2024-02-05 00:25:00,39,4,54
2024-02-05 00:30:00,45,3,66
2024-02-05 00:35:00,43,3,72
2024-02-05 00:40:00,35,3,68
2024-02-05 00:45:00,49,2,85
2024-02-05 00:50:00,33,2,71
2024-02-05 00:55:00,34,2,80
2024-02-05 01:00:00,42,3,67
2024-02-05 01:05:00,37,2,77
2024-02-05 01:10:00,37,3,60
2024-02-05 01:15:00,31,3,62
2024-02-05 01:20:00,40,5,70
2024-02-05 01:25:00,22,2,69
2024-02-05 01:30:00,30,2,67
2024-02-05 01:35:00,38,5,62
2024-02-05 01:40:00,36,4,59
2024-02-05 01:45:00,34,7,66
2024-02-05 01:50:00,23,2,70
2024-02-05 01:55:00,29,3,57
2024-02-05 02:00:00,41,4,55
2024-02-05 02:05:00,26,5,64
2024-02-05 02:10:00,34,6,66
2024-02-05 02:15:00,21,5,46
2024-02-05 02:20:00,33,4,61
2024-02-05 02:25:00,29,3,58
2024-02-05 02:30:00,23,3,51
2024-02-05 02:35:00,21,5,51
2024-02-05 02:40:00,30,2,67
2024-02-05 02:45:00,29,5,58
2024-02-05 02:50:00,19,2,58
2024-02-05 02:55:00,14,1,79
2024-02-05 03:00:00,19,1,74
2024-02-05 03:05:00,29,2,79
2024-02-05 03:10:00,22,2,71
2024-02-05 03:15:00,33,2,70
2024-02-05 03:20:00,27,6,64
2024-02-05 03:25:00,20,2,66
2024-02-05 03:30:00,32,3,59
2024-02-05 03:35:00,35,3,71
2024-02-05 03:40:00,36,1,81
2024-02-05 03:45:00,29,4,70
2024-02-05 03:50:00,34,2,77
2024-02-05 03:55:00,24,2,80
2024-02-05 04:00:00,33,2,75
2024-02-05 04:05:00,33,4,68
2024-02-05 04:10:00,36,3,69
2024-02-05 04:15:00,52,3,77
2024-02-05 04:20:00,47,2,79
2024-02-05 04:25:00,45,4,68
2024-02-05 04:30:00,47,3,66
2024-02-05 04:35:00,52,3,73
2024-02-05 04:40:00,60,4,76
2024-02-05 04:45:00,74,3,78
2024-02-05 04:50:00,51,3,79
2024-02-05 04:55:00,53,5,81
2024-02-05 05:00:00,68,3,80
2024-02-05 05:05:00,72,5,68
2024-02-05 05:10:00,45,3,68
2024-02-05 05:15:00,86,4,75
2024-02-05 05:20:00,97,4,79
2024-02-05 05:25:00,87,5,75
2024-02-05 05:30:00,79,3,79
2024-02-05 05:35:00,117,6,75
2024-02-05 05:40:00,99,4,80
2024-02-05 05:45:00,98,5,76
2024-02-05 05:50:00,109,6,73
2024-02-05 05:55:00,87,5,73
2024-02-05 06:00:00,121,6,78
2024-02-05 06:05:00,101,6,72
2024-02-05 06:10:00,163,8,77
2024-02-05 06:15:00,128,7,74
2024-02-05 06:20:00,134,6,79
2024-02-05 06:25:00,152,8,74
2024-02-05 06:30:00,137,6,77
2024-02-05 06:35:00,136,9,71
2024-02-05 06:40:00,136,8,75
2024-02-05 06:45:00,126,7,75
2024-02-05 06:50:00,142,6,79
2024-02-05 06:55:00,129,7,75
2024-02-05 07:00:00,158,8,76
2024-02-05 07:05:00,144,8,75
2024-02-05 07:10:00,147,9,71
2024-02-05 07:15:00,148,8,73
2024-02-05 07:20:00,172,11,70
2024-02-05 07:25:00,164,8,73
2024-02-05 07:30:00,196,8,81
2024-02-05 07:35:00,175,9,78
2024-02-05 07:40:00,171,17,72
2024-02-05 07:45:00,170,15,71
2024-02-05 07:50:00,180,13,76
2024-02-05 07:55:00,154,12,79
2024-02-05 08:00:00,193,14,81
2024-02-05 08:05:00,197,14,80
2024-02-05 08:10:00,163,10,82
2024-02-05 08:15:00,178,8,88
2024-02-05 08:20:00,166,8,87
2024-02-05 08:25:00,213,10,84
2024-02-05 08:30:00,152,7,88
2024-02-05 08:35:00,156,7,89
2024-02-05 08:40:00,181,8,87
2024-02-05 08:45:00,163,8,88
2024-02-05 08:50:00,182,8,85
2024-02-05 08:55:00,198,8,87
2024-02-05 09:00:00,189,8,90
2024-02-05 09:05:00,180,8,88
2024-02-05 09:10:00,198,9,88
2024-02-05 09:15:00,201,8,89
2024-02-05 09:20:00,194,9,88
2024-02-05 09:25:00,221,11,86
2024-02-05 09:30:00,221,10,85
2024-02-05 09:35:00,237,11,86
2024-02-05 09:40:00,202,10,85
2024-02-05 09:45:00,269,12,82
2024-02-05 09:50:00,278,13,84
2024-02-05 09:55:00,272,13,86
2024-02-05 10:00:00,245,13,84
2024-02-05 10:05:00,257,14,85
2024-02-05 10:10:00,262,14,86
2024-02-05 10:15:00,258,11,90
2024-02-05 10:20:00,273,13,86
2024-02-05 10:25:00,242,13,87
2024-02-05 10:30:00,255,13,85
2024-02-05 10:35:00,270,14,86
2024-02-05 10:40:00,264,12,87
2024-02-05 10:45:00,240,12,89
2024-02-05 10:50:00,274,13,86
2024-02-05 10:55:00,237,11,89
2024-02-05 11:00:00,278,14,89
2024-02-05 11:05:00,287,14,84
2024-02-05 11:10:00,274,14,86
2024-02-05 11:15:00,317,15,86
2024-02-05 11:20:00,266,13,88
2024-02-05 11:25:00,279,13,88
2024-02-05 11:30:00,288,15,85
2024-02-05 11:35:00,273,13,88
2024-02-05 11:40:00,273,13,87
2024-02-05 11:45:00,291,15,84
2024-02-05 11:50:00,256,13,87
2024-02-05 11:55:00,247,12,89
2024-02-05 12:00:00,240,11,90
2024-02-05 12:05:00,237,12,87
2024-02-05 12:10:00,236,11,91
2024-02-05 12:15:00,248,12,89
2024-02-05 12:20:00,253,12,87
2024-02-05 12:25:00,238,12,88
2024-02-05 12:30:00,279,15,85
2024-02-05 12:35:00,265,13,89
2024-02-05 12:40:00,229,11,86
2024-02-05 12:45:00,258,12,91
2024-02-05 12:50:00,219,10,91
2024-02-05 12:55:00,247,11,92
2024-02-05 13:00:00,231,9,93
2024-02-05 13:05:00,244,11,91
2024-02-05 13:10:00,265,11,91
2024-02-05 13:15:00,269,12,89
2024-02-05 13:20:00,238,10,91
2024-02-05 13:25:00,228,10,89
2024-02-05 13:30:00,254,10,89
2024-02-05 13:35:00,219,10,89
2024-02-05 13:40:00,245,11,90
2024-02-05 13:45:00,223,10,91
2024-02-05 13:50:00,242,11,90
2024-02-05 13:55:00,227,9,92
2024-02-05 14:00:00,228,10,92
2024-02-05 14:05:00,250,11,89
2024-02-05 14:10:00,214,9,89
2024-02-05 14:15:00,225,9,92
2024-02-05 14:20:00,270,12,88
2024-02-05 14:25:00,244,11,91
2024-02-05 14:30:00,226,10,90
2024-02-05 14:35:00,259,13,89
2024-02-05 14:40:00,230,10,92
2024-02-05 14:45:00,223,11,90
2024-02-05 14:50:00,229,11,89
2024-02-05 14:55:00,235,11,90
2024-02-05 15:00:00,215,10,89
2024-02-05 15:05:00,228,12,89
2024-02-05 15:10:00,246,12,88
2024-02-05 15:15:00,284,14,88
2024-02-05 15:20:00,204,11,89
2024-02-05 15:25:00,287,14,86
2024-02-05 15:30:00,243,10,90
2024-02-05 15:35:00,240,11,89
2024-02-05 15:40:00,254,13,87
2024-02-05 15:45:00,244,11,92
2024-02-05 15:50:00,257,12,88
2024-02-05 15:55:00,260,12,87
2024-02-05 16:00:00,271,14,88
2024-02-05 16:05:00,262,12,89
2024-02-05 16:10:00,259,12,90
2024-02-05 16:15:00,252,13,85
2024-02-05 16:20:00,254,13,86
2024-02-05 16:25:00,248,12,89
2024-02-05 16:30:00,272,13,87
2024-02-05 16:35:00,294,15,85
2024-02-05 16:40:00,267,14,85
2024-02-05 16:45:00,288,14,87
2024-02-05 16:50:00,283,13,87
2024-02-05 16:55:00,222,12,82
2024-02-05 17:00:00,253,14,86
2024-02-05 17:05:00,250,13,85
2024-02-05 17:10:00,290,13,86
2024-02-05 17:15:00,259,13,84
2024-02-05 17:20:00,275,15,81
