datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-30 22:10:00,116,2,88
2024-01-30 22:15:00,90,2,88
2024-01-30 22:20:00,82,2,89
2024-01-30 22:25:00,84,2,90
2024-01-30 22:30:00,90,2,92
2024-01-30 22:35:00,78,2,91
2024-01-30 22:40:00,80,2,89
2024-01-30 22:45:00,90,2,89
2024-01-30 22:50:00,70,1,90
2024-01-30 22:55:00,67,1,90
2024-01-30 23:00:00,87,2,91
2024-01-30 23:05:00,67,1,90
2024-01-30 23:10:00,82,2,89
2024-01-30 23:15:00,51,1,90
2024-01-30 23:20:00,65,1,91
2024-01-30 23:25:00,64,1,87
2024-01-30 23:30:00,70,2,87
2024-01-30 23:35:00,60,1,92
2024-01-30 23:40:00,63,1,90
2024-01-30 23:45:00,55,1,90
2024-01-30 23:50:00,57,1,88
2024-01-30 23:55:00,50,1,94
2024-01-31 00:00:00,46,1,91
2024-01-31 00:05:00,71,1,89
2024-01-31 00:10:00,44,1,92
2024-01-31 00:15:00,53,1,86
2024-01-31 00:20:00,59,1,90
2024-01-31 00:25:00,47,1,86
2024-01-31 00:30:00,48,1,88
2024-01-31 00:35:00,51,1,85
2024-01-31 00:40:00,52,1,87
2024-01-31 00:45:00,47,1,88
2024-01-31 00:50:00,47,1,88
2024-01-31 00:55:00,47,1,87
2024-01-31 01:00:00,38,1,86
2024-01-31 01:05:00,45,1,87
2024-01-31 01:10:00,56,1,87
2024-01-31 01:15:00,46,1,85
2024-01-31 01:20:00,47,1,85
2024-01-31 01:25:00,46,1,89
2024-01-31 01:30:00,41,1,85
2024-01-31 01:35:00,31,1,88
2024-01-31 01:40:00,45,1,86
2024-01-31 01:45:00,42,1,90
2024-01-31 01:50:00,51,1,88
2024-01-31 01:55:00,40,1,83
2024-01-31 02:00:00,30,1,86
2024-01-31 02:05:00,30,1,85
2024-01-31 02:10:00,30,1,87
2024-01-31 02:15:00,34,1,86
2024-01-31 02:20:00,36,1,88
2024-01-31 02:25:00,34,1,88
2024-01-31 02:30:00,33,1,87
2024-01-31 02:35:00,36,1,88
2024-01-31 02:40:00,33,1,86
2024-01-31 02:45:00,38,1,87
2024-01-31 02:50:00,30,1,89
2024-01-31 02:55:00,39,1,86
2024-01-31 03:00:00,33,1,81
2024-01-31 03:05:00,43,1,87
2024-01-31 03:10:00,40,1,88
2024-01-31 03:15:00,32,1,86
2024-01-31 03:20:00,49,1,87
2024-01-31 03:25:00,32,1,89
2024-01-31 03:30:00,42,1,85
2024-01-31 03:35:00,57,2,85
2024-01-31 03:40:00,34,1,85
2024-01-31 03:45:00,26,1,89
2024-01-31 03:50:00,29,1,85
2024-01-31 03:55:00,29,1,89
2024-01-31 04:00:00,40,1,82
2024-01-31 04:05:00,42,1,82
2024-01-31 04:10:00,37,1,79
2024-01-31 04:15:00,38,1,85
2024-01-31 04:20:00,45,1,83
2024-01-31 04:25:00,44,1,85
2024-01-31 04:30:00,40,1,90
2024-01-31 04:35:00,54,1,89
2024-01-31 04:40:00,58,2,88
2024-01-31 04:45:00,58,1,88
2024-01-31 04:50:00,60,1,87
2024-01-31 04:55:00,60,2,88
2024-01-31 05:00:00,52,1,88
2024-01-31 05:05:00,73,2,85
2024-01-31 05:10:00,70,2,88
2024-01-31 05:15:00,79,2,87
2024-01-31 05:20:00,85,2,89
2024-01-31 05:25:00,73,2,87
2024-01-31 05:30:00,96,2,87
2024-01-31 05:35:00,76,2,90
2024-01-31 05:40:00,82,2,87
2024-01-31 05:45:00,92,2,90
2024-01-31 05:50:00,131,3,89
2024-01-31 05:55:00,111,2,87
2024-01-31 06:00:00,109,2,89
2024-01-31 06:05:00,116,2,90
2024-01-31 06:10:00,111,3,89
2024-01-31 06:15:00,130,3,89
2024-01-31 06:20:00,113,2,89
2024-01-31 06:25:00,130,3,91
2024-01-31 06:30:00,139,3,88
2024-01-31 06:35:00,119,3,88
2024-01-31 06:40:00,125,3,90
2024-01-31 06:45:00,141,3,86
2024-01-31 06:50:00,135,3,87
2024-01-31 06:55:00,153,3,90
2024-01-31 07:00:00,149,3,87
2024-01-31 07:05:00,202,5,87
2024-01-31 07:10:00,177,4,87
2024-01-31 07:15:00,195,4,89
2024-01-31 07:20:00,166,4,90
2024-01-31 07:25:00,185,5,91
2024-01-31 07:30:00,204,6,91
2024-01-31 07:35:00,219,6,90
2024-01-31 07:40:00,160,5,89
2024-01-31 07:45:00,163,5,91
2024-01-31 07:50:00,177,5,89
2024-01-31 07:55:00,166,5,90
2024-01-31 08:00:00,147,4,92
2024-01-31 08:05:00,204,6,90
2024-01-31 08:10:00,168,5,91
2024-01-31 08:15:00,234,6,93
2024-01-31 08:20:00,184,5,93
2024-01-31 08:25:00,209,6,92
2024-01-31 08:30:00,211,7,90
2024-01-31 08:35:00,223,6,91
2024-01-31 08:40:00,184,5,94
2024-01-31 08:45:00,214,6,93
2024-01-31 08:50:00,197,6,91
2024-01-31 08:55:00,203,7,93
2024-01-31 09:00:00,226,7,89
2024-01-31 09:05:00,197,6,92
2024-01-31 09:10:00,224,7,92
2024-01-31 09:15:00,271,8,90
2024-01-31 09:20:00,270,8,89
2024-01-31 09:25:00,223,7,91
2024-01-31 09:30:00,212,7,89
2024-01-31 09:35:00,232,8,88
2024-01-31 09:40:00,265,9,88
2024-01-31 09:45:00,210,7,89
2024-01-31 09:50:00,216,7,88
2024-01-31 09:55:00,249,9,88
2024-01-31 10:00:00,248,10,85
2024-01-31 10:05:00,197,7,89
2024-01-31 10:10:00,228,8,86
2024-01-31 10:15:00,249,9,86
2024-01-31 10:20:00,226,8,88
2024-01-31 10:25:00,231,8,88
2024-01-31 10:30:00,235,9,88
2024-01-31 10:35:00,264,9,89
2024-01-31 10:40:00,255,10,88
2024-01-31 10:45:00,241,9,89
2024-01-31 10:50:00,210,8,89
2024-01-31 10:55:00,256,9,89
2024-01-31 11:00:00,208,7,90
2024-01-31 11:05:00,236,8,90
2024-01-31 11:10:00,224,8,91
2024-01-31 11:15:00,202,7,89
2024-01-31 11:20:00,244,9,87
2024-01-31 11:25:00,230,7,90
2024-01-31 11:30:00,280,9,88
2024-01-31 11:35:00,254,9,90
2024-01-31 11:40:00,244,9,87
2024-01-31 11:45:00,238,8,90
2024-01-31 11:50:00,240,8,90
2024-01-31 11:55:00,257,9,88
2024-01-31 12:00:00,221,8,88
2024-01-31 12:05:00,257,11,89
2024-01-31 12:10:00,257,8,91
2024-01-31 12:15:00,218,7,92
2024-01-31 12:20:00,238,8,90
2024-01-31 12:25:00,219,7,90
2024-01-31 12:30:00,239,8,90
2024-01-31 12:35:00,243,8,89
2024-01-31 12:40:00,241,8,90
2024-01-31 12:45:00,278,9,89
2024-01-31 12:50:00,234,8,89
2024-01-31 12:55:00,252,8,89
2024-01-31 13:00:00,270,9,89
2024-01-31 13:05:00,236,9,90
2024-01-31 13:10:00,254,8,90
2024-01-31 13:15:00,226,7,91
2024-01-31 13:20:00,214,6,91
2024-01-31 13:25:00,208,6,92
2024-01-31 13:30:00,259,8,88
2024-01-31 13:35:00,213,6,91
2024-01-31 13:40:00,222,7,89
2024-01-31 13:45:00,270,9,89
2024-01-31 13:50:00,225,7,90
2024-01-31 13:55:00,234,7,91
2024-01-31 14:00:00,234,8,89
2024-01-31 14:05:00,242,8,90
2024-01-31 14:10:00,262,9,88
2024-01-31 14:15:00,217,7,89
2024-01-31 14:20:00,241,9,88
2024-01-31 14:25:00,242,8,89
2024-01-31 14:30:00,267,9,89
2024-01-31 14:35:00,255,9,89
2024-01-31 14:40:00,243,8,89
2024-01-31 14:45:00,258,9,87
2024-01-31 14:50:00,279,9,87
2024-01-31 14:55:00,268,9,87
2024-01-31 15:00:00,233,7,91
2024-01-31 15:05:00,268,9,87
2024-01-31 15:10:00,266,9,88
2024-01-31 15:15:00,293,10,88
2024-01-31 15:20:00,283,10,88
2024-01-31 15:25:00,274,9,88
2024-01-31 15:30:00,264,9,88
2024-01-31 15:35:00,279,9,90
2024-01-31 15:40:00,276,9,88
2024-01-31 15:45:00,304,10,87
2024-01-31 15:50:00,302,10,88
2024-01-31 15:55:00,255,8,88
2024-01-31 16:00:00,296,10,88
2024-01-31 16:05:00,311,12,86
2024-01-31 16:10:00,270,9,90
2024-01-31 16:15:00,255,11,90
2024-01-31 16:20:00,311,10,88
2024-01-31 16:25:00,309,10,88
2024-01-31 16:30:00,271,9,87
2024-01-31 16:35:00,304,11,88
2024-01-31 16:40:00,298,9,89
2024-01-31 16:45:00,338,11,87
2024-01-31 16:50:00,300,9,89
2024-01-31 16:55:00,305,9,90
2024-01-31 17:00:00,279,8,91
2024-01-31 17:05:00,282,8,90
2024-01-31 17:10:00,291,9,91
2024-01-31 17:15:00,310,9,89
2024-01-31 17:20:00,250,7,92
2024-01-31 17:25:00,276,8,91
2024-01-31 17:30:00,260,7,93
2024-01-31 17:35:00,232,7,91
2024-01-31 17:40:00,256,8,90
2024-01-31 17:45:00,211,6,90
2024-01-31 17:50:00,200,6,91
2024-01-31 17:55:00,209,6,91
2024-01-31 18:00:00,196,6,91
2024-01-31 18:05:00,191,5,91
2024-01-31 18:10:00,205,5,89
2024-01-31 18:15:00,167,4,90
2024-01-31 18:20:00,152,3,90
2024-01-31 18:25:00,185,4,89
2024-01-31 18:30:00,158,3,90
2024-01-31 18:35:00,186,4,89
2024-01-31 18:40:00,160,3,91
2024-01-31 18:45:00,166,4,88
2024-01-31 18:50:00,147,3,89
2024-01-31 18:55:00,143,3,88
2024-01-31 19:00:00,126,3,90
2024-01-31 19:05:00,121,2,90
2024-01-31 19:10:00,110,2,90
2024-01-31 19:15:00,136,3,91
2024-01-31 19:20:00,123,3,90
2024-01-31 19:25:00,132,3,89
2024-01-31 19:30:00,126,3,90
2024-01-31 19:35:00,178,4,90
2024-01-31 19:40:00,182,4,90
2024-01-31 19:45:00,191,4,87
2024-01-31 19:50:00,163,4,87
2024-01-31 19:55:00,188,4,87
2024-01-31 20:00:00,155,4,89
2024-01-31 20:05:00,139,3,86
2024-01-31 20:10:00,132,3,88
2024-01-31 20:15:00,101,2,91
2024-01-31 20:20:00,135,3,87
2024-01-31 20:25:00,130,3,91
2024-01-31 20:30:00,145,3,88
2024-01-31 20:35:00,122,2,89
2024-01-31 20:40:00,145,3,87
2024-01-31 20:45:00,137,3,88
2024-01-31 20:50:00,128,3,89
2024-01-31 20:55:00,114,2,88
2024-01-31 21:00:00,116,2,91
2024-01-31 21:05:00,106,2,87
2024-01-31 21:10:00,116,3,87
2024-01-31 21:15:00,117,3,89
2024-01-31 21:20:00,126,3,90
2024-01-31 21:25:00,128,3,90
2024-01-31 21:30:00,118,3,90
2024-01-31 21:35:00,105,2,89
2024-01-31 21:40:00,99,2,89
2024-01-31 21:45:00,92,2,88
2024-01-31 21:50:00,93,2,90
2024-01-31 21:55:00,108,2,89
2024-01-31 22:00:00,80,2,92
2024-01-31 22:05:00,109,2,91
2024-01-31 22:10:00,122,3,87
2024-01-31 22:15:00,114,3,88
2024-01-31 22:20:00,80,2,90
2024-01-31 22:25:00,106,2,89
2024-01-31 22:30:00,91,2,89
2024-01-31 22:35:00,81,2,88
2024-01-31 22:40:00,106,2,90
2024-01-31 22:45:00,91,2,87
2024-01-31 22:50:00,73,2,87
2024-01-31 22:55:00,80,2,89
2024-01-31 23:00:00,87,2,92
2024-01-31 23:05:00,71,1,90
2024-01-31 23:10:00,77,2,90
2024-01-31 23:15:00,66,2,89
2024-01-31 23:20:00,64,1,85
2024-01-31 23:25:00,58,1,90
2024-01-31 23:30:00,61,1,88
2024-01-31 23:35:00,58,1,91
2024-01-31 23:40:00,79,2,92
2024-01-31 23:45:00,58,1,89
2024-01-31 23:50:00,58,1,91
2024-01-31 23:55:00,51,1,91
2024-02-01 00:00:00,47,1,93
2024-02-01 00:05:00,51,1,88
2024-02-01 00:10:00,58,1,87
2024-02-01 00:15:00,63,1,87
2024-02-01 00:20:00,50,1,86
2024-02-01 00:25:00,52,1,88
2024-02-01 00:30:00,54,1,89
2024-02-01 00:35:00,64,1,92
2024-02-01 00:40:00,53,1,89
2024-02-01 00:45:00,49,1,88
2024-02-01 00:50:00,59,1,86
2024-02-01 00:55:00,50,1,87
2024-02-01 01:00:00,39,1,89
2024-02-01 01:05:00,55,1,86
2024-02-01 01:10:00,46,1,86
2024-02-01 01:15:00,45,1,87
2024-02-01 01:20:00,39,1,88
2024-02-01 01:25:00,42,1,85
2024-02-01 01:30:00,65,2,90
2024-02-01 01:35:00,51,1,89
2024-02-01 01:40:00,57,1,89
2024-02-01 01:45:00,47,1,86
2024-02-01 01:50:00,43,1,91
2024-02-01 01:55:00,35,2,83
2024-02-01 02:00:00,30,1,88
2024-02-01 02:05:00,36,1,85
2024-02-01 02:10:00,46,1,87
2024-02-01 02:15:00,40,1,90
2024-02-01 02:20:00,34,1,90
2024-02-01 02:25:00,38,1,84
2024-02-01 02:30:00,34,1,87
2024-02-01 02:35:00,38,1,86
2024-02-01 02:40:00,31,1,86
2024-02-01 02:45:00,41,1,88
2024-02-01 02:50:00,31,1,86
2024-02-01 02:55:00,45,1,82
2024-02-01 03:00:00,42,1,90
2024-02-01 03:05:00,28,1,83
2024-02-01 03:10:00,34,1,88
2024-02-01 03:15:00,32,1,86
2024-02-01 03:20:00,36,1,86
2024-02-01 03:25:00,39,1,84
2024-02-01 03:30:00,36,1,91
2024-02-01 03:35:00,37,1,85
2024-02-01 03:40:00,36,1,86
2024-02-01 03:45:00,45,1,87
2024-02-01 03:50:00,31,1,87
2024-02-01 03:55:00,38,1,85
2024-02-01 04:00:00,43,1,87
2024-02-01 04:05:00,56,1,86
2024-02-01 04:10:00,39,1,85
2024-02-01 04:15:00,46,1,86
2024-02-01 04:20:00,59,1,87
2024-02-01 04:25:00,58,2,87
2024-02-01 04:30:00,58,1,88
2024-02-01 04:35:00,72,2,87
2024-02-01 04:40:00,46,1,86
2024-02-01 04:45:00,47,1,87
2024-02-01 04:50:00,51,1,86
2024-02-01 04:55:00,61,1,87
2024-02-01 05:00:00,43,1,92
2024-02-01 05:05:00,77,1,90
2024-02-01 05:10:00,70,1,89
2024-02-01 05:15:00,68,1,88
2024-02-01 05:20:00,85,2,89
2024-02-01 05:25:00,71,2,87
2024-02-01 05:30:00,95,2,87
2024-02-01 05:35:00,69,1,89
2024-02-01 05:40:00,89,2,90
2024-02-01 05:45:00,115,2,89
2024-02-01 05:50:00,110,2,89
2024-02-01 05:55:00,130,3,89
2024-02-01 06:00:00,113,3,88
2024-02-01 06:05:00,109,2,88
2024-02-01 06:10:00,136,3,90
2024-02-01 06:15:00,124,3,89
2024-02-01 06:20:00,135,3,89
2024-02-01 06:25:00,139,3,90
2024-02-01 06:30:00,142,3,88
2024-02-01 06:35:00,144,3,88
2024-02-01 06:40:00,126,3,89
2024-02-01 06:45:00,141,3,90
2024-02-01 06:50:00,175,4,89
2024-02-01 06:55:00,170,4,90
2024-02-01 07:00:00,180,4,88
2024-02-01 07:05:00,181,4,91
2024-02-01 07:10:00,189,5,87
2024-02-01 07:15:00,197,5,87
2024-02-01 07:20:00,197,5,90
2024-02-01 07:25:00,196,5,89
2024-02-01 07:30:00,219,7,90
2024-02-01 07:35:00,230,7,90
2024-02-01 07:40:00,145,5,91
2024-02-01 07:45:00,165,5,91
2024-02-01 07:50:00,139,4,91
2024-02-01 07:55:00,146,4,91
2024-02-01 08:00:00,150,4,93
2024-02-01 08:05:00,181,5,92
2024-02-01 08:10:00,181,6,91
2024-02-01 08:15:00,139,4,91
2024-02-01 08:20:00,178,5,92
2024-02-01 08:25:00,155,5,92
2024-02-01 08:30:00,147,4,92
2024-02-01 08:35:00,197,6,89
2024-02-01 08:40:00,163,5,91
2024-02-01 08:45:00,162,5,91
2024-02-01 08:50:00,170,5,90
2024-02-01 08:55:00,187,6,90
2024-02-01 09:00:00,183,5,90
2024-02-01 09:05:00,207,9,88
2024-02-01 09:10:00,205,7,88
2024-02-01 09:15:00,215,7,90
2024-02-01 09:20:00,190,7,88
2024-02-01 09:25:00,204,7,89
2024-02-01 09:30:00,209,7,90
2024-02-01 09:35:00,214,8,87
2024-02-01 09:40:00,203,7,87
2024-02-01 09:45:00,202,7,90
2024-02-01 09:50:00,242,9,85
2024-02-01 09:55:00,212,7,89
2024-02-01 10:00:00,206,7,89
2024-02-01 10:05:00,235,8,89
2024-02-01 10:10:00,246,9,87
2024-02-01 10:15:00,224,7,89
2024-02-01 10:20:00,237,8,89
2024-02-01 10:25:00,249,9,86
2024-02-01 10:30:00,245,9,86
2024-02-01 10:35:00,268,9,87
2024-02-01 10:40:00,285,10,86
2024-02-01 10:45:00,290,10,86
2024-02-01 10:50:00,286,9,89
2024-02-01 10:55:00,254,8,89
2024-02-01 11:00:00,268,9,86
2024-02-01 11:05:00,271,9,88
2024-02-01 11:10:00,263,9,86
2024-02-01 11:15:00,283,10,85
2024-02-01 11:20:00,297,11,83
2024-02-01 11:25:00,274,10,86
2024-02-01 11:30:00,232,7,88
2024-02-01 11:35:00,272,9,89
2024-02-01 11:40:00,220,7,87
2024-02-01 11:45:00,266,9,88
2024-02-01 11:50:00,260,9,88
2024-02-01 11:55:00,248,8,90
2024-02-01 12:00:00,267,9,86
2024-02-01 12:05:00,270,10,88
2024-02-01 12:10:00,247,8,88
2024-02-01 12:15:00,222,7,89
2024-02-01 12:20:00,241,8,88
2024-02-01 12:25:00,264,8,90
2024-02-01 12:30:00,271,9,89
2024-02-01 12:35:00,258,9,87
2024-02-01 12:40:00,261,9,89
2024-02-01 12:45:00,271,9,87
2024-02-01 12:50:00,268,8,89
2024-02-01 12:55:00,269,8,87
2024-02-01 13:00:00,227,7,90
2024-02-01 13:05:00,270,9,89
2024-02-01 13:10:00,250,8,89
2024-02-01 13:15:00,228,7,91
2024-02-01 13:20:00,252,9,90
2024-02-01 13:25:00,220,7,92
2024-02-01 13:30:00,237,6,91
2024-02-01 13:35:00,211,6,91
2024-02-01 13:40:00,221,7,89
2024-02-01 13:45:00,198,6,92
2024-02-01 13:50:00,221,7,90
2024-02-01 13:55:00,166,5,92
2024-02-01 14:00:00,233,7,89
2024-02-01 14:05:00,221,6,90
2024-02-01 14:10:00,246,7,91
2024-02-01 14:15:00,193,6,92
2024-02-01 14:20:00,227,7,90
2024-02-01 14:25:00,247,7,90
2024-02-01 14:30:00,240,8,89
2024-02-01 14:35:00,239,7,90
2024-02-01 14:40:00,247,8,88
2024-02-01 14:45:00,269,9,88
2024-02-01 14:50:00,233,7,89
2024-02-01 14:55:00,247,8,91
2024-02-01 15:00:00,239,7,90
2024-02-01 15:05:00,225,7,90
2024-02-01 15:10:00,271,9,89
2024-02-01 15:15:00,309,11,87
2024-02-01 15:20:00,320,11,85
2024-02-01 15:25:00,351,13,78
2024-02-01 15:30:00,340,12,84
2024-02-01 15:35:00,266,9,89
2024-02-01 15:40:00,305,10,87
2024-02-01 15:45:00,250,8,90
2024-02-01 15:50:00,292,10,87
2024-02-01 15:55:00,294,10,88
2024-02-01 16:00:00,278,9,88
2024-02-01 16:05:00,290,9,89
2024-02-01 16:10:00,251,8,90
2024-02-01 16:15:00,310,10,87
2024-02-01 16:20:00,298,10,87
2024-02-01 16:25:00,259,8,89
2024-02-01 16:30:00,264,8,89
2024-02-01 16:35:00,278,9,86
2024-02-01 16:40:00,281,9,89
2024-02-01 16:45:00,295,9,88
2024-02-01 16:50:00,285,9,88
2024-02-01 16:55:00,273,8,89
2024-02-01 17:00:00,289,9,88
2024-02-01 17:05:00,278,9,89
2024-02-01 17:10:00,252,8,90
2024-02-01 17:15:00,253,9,88
2024-02-01 17:20:00,238,8,89
2024-02-01 17:25:00,245,9,84
2024-02-01 17:30:00,202,7,88
2024-02-01 17:35:00,235,7,88
2024-02-01 17:40:00,222,8,89
2024-02-01 17:45:00,232,7,88
2024-02-01 17:50:00,175,5,89
2024-02-01 17:55:00,252,7,90
2024-02-01 18:00:00,274,8,88
2024-02-01 18:05:00,196,5,90
2024-02-01 18:10:00,256,6,85
2024-02-01 18:15:00,214,5,87
2024-02-01 18:20:00,197,4,87
2024-02-01 18:25:00,214,5,89
2024-02-01 18:30:00,213,5,88
2024-02-01 18:35:00,223,5,88
2024-02-01 18:40:00,204,5,86
2024-02-01 18:45:00,200,4,89
2024-02-01 18:50:00,184,4,90
2024-02-01 18:55:00,214,5,86
2024-02-01 19:00:00,187,4,89
2024-02-01 19:05:00,162,4,88
2024-02-01 19:10:00,193,4,88
2024-02-01 19:15:00,193,4,91
2024-02-01 19:20:00,148,3,89
2024-02-01 19:25:00,185,4,87
2024-02-01 19:30:00,176,4,88
2024-02-01 19:35:00,138,3,91
2024-02-01 19:40:00,181,4,85
2024-02-01 19:45:00,202,5,86
2024-02-01 19:50:00,177,4,86
2024-02-01 19:55:00,165,4,90
2024-02-01 20:00:00,162,4,87
2024-02-01 20:05:00,132,3,89
2024-02-01 20:10:00,159,3,89
2024-02-01 20:15:00,160,3,89
2024-02-01 20:20:00,128,3,89
2024-02-01 20:25:00,141,3,89
2024-02-01 20:30:00,155,3,87
2024-02-01 20:35:00,129,3,92
2024-02-01 20:40:00,147,3,88
2024-02-01 20:45:00,124,3,88
2024-02-01 20:50:00,134,3,92
2024-02-01 20:55:00,124,3,89
2024-02-01 21:00:00,137,3,88
2024-02-01 21:05:00,153,3,90
2024-02-01 21:10:00,115,2,89
2024-02-01 21:15:00,133,3,89
2024-02-01 21:20:00,116,2,89
2024-02-01 21:25:00,133,3,90
2024-02-01 21:30:00,108,3,90
2024-02-01 21:35:00,113,2,88
2024-02-01 21:40:00,112,2,87
2024-02-01 21:45:00,85,2,87
2024-02-01 21:50:00,91,2,89
2024-02-01 21:55:00,89,2,89
2024-02-01 22:00:00,93,2,87
2024-02-01 22:05:00,80,2,90
2024-02-01 22:10:00,86,2,89
2024-02-01 22:15:00,77,2,90
2024-02-01 22:20:00,95,2,88
2024-02-01 22:25:00,97,2,90
2024-02-01 22:30:00,87,2,87
2024-02-01 22:35:00,82,2,91
2024-02-01 22:40:00,100,2,91
2024-02-01 22:45:00,85,2,90
2024-02-01 22:50:00,76,2,88
2024-02-01 22:55:00,82,2,89
2024-02-01 23:00:00,83,2,88
2024-02-01 23:05:00,82,2,89
2024-02-01 23:10:00,70,2,89
2024-02-01 23:15:00,90,2,87
2024-02-01 23:20:00,85,2,91
2024-02-01 23:25:00,86,2,88
2024-02-01 23:30:00,76,2,87
2024-02-01 23:35:00,79,2,88
2024-02-01 23:40:00,70,1,90
2024-02-01 23:45:00,66,1,88
2024-02-01 23:50:00,64,1,85
2024-02-01 23:55:00,83,2,89
2024-02-02 00:00:00,62,1,89
2024-02-02 00:05:00,54,1,90
2024-02-02 00:10:00,62,1,87
2024-02-02 00:15:00,44,1,89
2024-02-02 00:20:00,47,1,87
2024-02-02 00:25:00,61,1,90
2024-02-02 00:30:00,37,1,93
2024-02-02 00:35:00,47,1,87
2024-02-02 00:40:00,52,1,90
2024-02-02 00:45:00,53,1,87
2024-02-02 00:50:00,53,1,85
2024-02-02 00:55:00,40,1,84
2024-02-02 01:00:00,51,1,88
2024-02-02 01:05:00,44,1,86
2024-02-02 01:10:00,42,1,89
2024-02-02 01:15:00,42,1,91
2024-02-02 01:20:00,55,1,89
2024-02-02 01:25:00,54,1,84
2024-02-02 01:30:00,51,1,87
2024-02-02 01:35:00,45,1,88
2024-02-02 01:40:00,52,1,82
2024-02-02 01:45:00,35,1,89
2024-02-02 01:50:00,49,1,84
2024-02-02 01:55:00,67,1,87
2024-02-02 02:00:00,51,1,84
2024-02-02 02:05:00,49,1,83
2024-02-02 02:10:00,41,1,85
2024-02-02 02:15:00,48,1,84
2024-02-02 02:20:00,39,1,88
2024-02-02 02:25:00,39,1,86
2024-02-02 02:30:00,35,1,85
2024-02-02 02:35:00,40,1,85
2024-02-02 02:40:00,47,1,84
2024-02-02 02:45:00,38,1,85
2024-02-02 02:50:00,33,1,84
2024-02-02 02:55:00,37,1,84
2024-02-02 03:00:00,35,1,87
2024-02-02 03:05:00,38,1,85
2024-02-02 03:10:00,35,1,84
2024-02-02 03:15:00,36,1,85
2024-02-02 03:20:00,40,1,87
2024-02-02 03:25:00,27,1,87
2024-02-02 03:30:00,26,1,88
2024-02-02 03:35:00,51,1,86
2024-02-02 03:40:00,45,1,88
2024-02-02 03:45:00,46,1,85
2024-02-02 03:50:00,46,1,84
2024-02-02 03:55:00,47,1,86
2024-02-02 04:00:00,38,1,85
2024-02-02 04:05:00,37,1,84
2024-02-02 04:10:00,45,1,86
2024-02-02 04:15:00,44,2,84
2024-02-02 04:20:00,52,1,85
2024-02-02 04:25:00,54,1,88
2024-02-02 04:30:00,73,2,86
2024-02-02 04:35:00,64,2,86
2024-02-02 04:40:00,55,1,87
2024-02-02 04:45:00,74,2,90
2024-02-02 04:50:00,71,2,85
2024-02-02 04:55:00,65,2,85
2024-02-02 05:00:00,70,2,86
2024-02-02 05:05:00,88,2,87
2024-02-02 05:10:00,73,2,88
2024-02-02 05:15:00,64,2,88
2024-02-02 05:20:00,75,2,85
2024-02-02 05:25:00,101,2,86
2024-02-02 05:30:00,97,3,87
2024-02-02 05:35:00,97,2,88
2024-02-02 05:40:00,94,2,86
2024-02-02 05:45:00,90,2,88
2024-02-02 05:50:00,105,3,86
2024-02-02 05:55:00,100,2,88
2024-02-02 06:00:00,101,2,86
2024-02-02 06:05:00,133,3,88
2024-02-02 06:10:00,131,3,87
2024-02-02 06:15:00,115,2,89
2024-02-02 06:20:00,126,3,87
2024-02-02 06:25:00,140,3,88
2024-02-02 06:30:00,138,3,86
2024-02-02 06:35:00,127,3,87
2024-02-02 06:40:00,137,3,88
2024-02-02 06:45:00,131,3,91
2024-02-02 06:50:00,175,4,89
2024-02-02 06:55:00,166,4,88
2024-02-02 07:00:00,174,4,88
2024-02-02 07:05:00,174,4,90
2024-02-02 07:10:00,197,5,86
2024-02-02 07:15:00,184,5,89
2024-02-02 07:20:00,222,7,87
2024-02-02 07:25:00,179,6,91
2024-02-02 07:30:00,167,5,91
2024-02-02 07:35:00,157,6,88
2024-02-02 07:40:00,202,6,90
2024-02-02 07:45:00,177,5,92
2024-02-02 07:50:00,159,5,92
2024-02-02 07:55:00,183,5,92
2024-02-02 08:00:00,155,4,90
2024-02-02 08:05:00,166,5,91
2024-02-02 08:10:00,189,5,92
2024-02-02 08:15:00,156,5,92
2024-02-02 08:20:00,167,5,91
2024-02-02 08:25:00,196,6,92
2024-02-02 08:30:00,168,5,91
2024-02-02 08:35:00,195,5,93
2024-02-02 08:40:00,180,5,89
2024-02-02 08:45:00,204,7,90
2024-02-02 08:50:00,203,6,90
2024-02-02 08:55:00,229,7,91
2024-02-02 09:00:00,209,6,91
2024-02-02 09:05:00,220,7,89
2024-02-02 09:10:00,216,7,90
2024-02-02 09:15:00,201,6,91
2024-02-02 09:20:00,256,9,88
2024-02-02 09:25:00,224,7,89
2024-02-02 09:30:00,221,7,89
2024-02-02 09:35:00,227,7,90
2024-02-02 09:40:00,248,8,89
2024-02-02 09:45:00,231,8,90
2024-02-02 09:50:00,246,8,90
2024-02-02 09:55:00,245,8,89
2024-02-02 10:00:00,262,9,90
2024-02-02 10:05:00,260,9,88
2024-02-02 10:10:00,269,9,89
2024-02-02 10:15:00,251,9,88
2024-02-02 10:20:00,277,10,86
2024-02-02 10:25:00,261,9,88
2024-02-02 10:30:00,284,10,88
2024-02-02 10:35:00,232,8,90
2024-02-02 10:40:00,288,10,89
2024-02-02 10:45:00,242,9,89
2024-02-02 10:50:00,255,10,86
2024-02-02 10:55:00,232,8,88
2024-02-02 11:00:00,267,9,86
2024-02-02 11:05:00,288,10,87
2024-02-02 11:10:00,282,10,88
2024-02-02 11:15:00,271,9,89
2024-02-02 11:20:00,272,9,87
