datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-20 10:25:00,118,7,81
2024-01-20 10:30:00,128,6,90
2024-01-20 10:35:00,124,7,90
2024-01-20 10:40:00,116,5,92
2024-01-20 10:45:00,117,5,92
2024-01-20 10:50:00,117,6,88
2024-01-20 10:55:00,122,6,95
2024-01-20 11:00:00,109,5,94
2024-01-20 11:05:00,107,5,93
2024-01-20 11:10:00,114,5,95
2024-01-20 11:15:00,132,7,89
2024-01-20 11:20:00,125,6,94
2024-01-20 11:25:00,112,5,89
2024-01-20 11:30:00,103,5,94
2024-01-20 11:35:00,127,6,91
2024-01-20 11:40:00,126,6,92
2024-01-20 11:45:00,103,5,94
2024-01-20 11:50:00,121,6,92
2024-01-20 11:55:00,95,5,97
2024-01-20 12:00:00,106,4,97
2024-01-20 12:05:00,98,4,96
2024-01-20 12:10:00,98,5,94
2024-01-20 12:15:00,121,6,94
2024-01-20 12:20:00,108,5,92
2024-01-20 12:25:00,109,5,96
2024-01-20 12:30:00,109,5,91
2024-01-20 12:35:00,124,6,88
2024-01-20 12:40:00,119,6,89
2024-01-20 12:45:00,115,6,88
2024-01-20 12:50:00,115,5,93
2024-01-20 12:55:00,122,7,75
2024-01-20 13:00:00,93,10,48
2024-01-20 13:05:00,104,11,59
2024-01-20 13:10:00,109,13,52
2024-01-20 13:15:00,117,6,74
2024-01-20 13:20:00,104,14,39
2024-01-20 13:25:00,52,26,28
2024-01-20 13:30:00,74,16,28
2024-01-20 13:35:00,111,6,78
2024-01-20 13:40:00,130,6,81
2024-01-20 13:45:00,112,5,96
2024-01-20 13:50:00,116,4,99
2024-01-20 13:55:00,106,5,92
2024-01-20 14:00:00,133,6,97
2024-01-20 14:05:00,123,5,94
2024-01-20 14:10:00,126,6,90
2024-01-20 14:15:00,134,6,84
2024-01-20 14:20:00,108,10,56
2024-01-20 14:25:00,124,15,39
2024-01-20 14:30:00,118,8,60
2024-01-20 14:35:00,95,12,43
2024-01-20 14:40:00,50,6,47
2024-01-20 14:45:00,85,7,61
2024-01-20 14:50:00,101,7,83
2024-01-20 14:55:00,111,10,78
2024-01-20 15:00:00,110,6,80
2024-01-20 15:05:00,98,5,83
2024-01-20 15:10:00,104,5,84
2024-01-20 15:15:00,100,5,85
2024-01-20 15:20:00,109,5,80
2024-01-20 15:25:00,111,8,81
2024-01-20 15:30:00,119,7,81
2024-01-20 15:35:00,106,5,87
2024-01-20 15:40:00,112,5,82
2024-01-20 15:45:00,123,6,84
2024-01-20 15:50:00,117,6,79
2024-01-20 15:55:00,108,5,84
2024-01-20 16:00:00,123,6,80
2024-01-20 16:05:00,111,5,87
2024-01-20 16:10:00,124,6,84
2024-01-20 16:15:00,123,7,77
2024-01-20 16:20:00,117,6,85
2024-01-20 16:25:00,131,6,87
2024-01-20 16:30:00,110,5,97
2024-01-20 16:35:00,117,5,94
2024-01-20 16:40:00,110,4,98
2024-01-20 16:45:00,97,4,91
2024-01-20 16:50:00,117,5,97
2024-01-20 16:55:00,106,4,93
2024-01-20 17:00:00,106,5,94
2024-01-20 17:05:00,104,4,94
2024-01-20 17:10:00,88,5,98
2024-01-20 17:15:00,79,4,97
2024-01-20 17:20:00,118,11,85
2024-01-20 17:25:00,98,13,85
2024-01-20 17:30:00,92,11,87
2024-01-20 17:35:00,97,42,67
2024-01-20 17:40:00,129,35,74
2024-01-20 17:45:00,160,29,72
2024-01-20 17:50:00,158,35,77
2024-01-20 17:55:00,128,28,75
2024-01-20 18:00:00,167,16,80
2024-01-20 18:05:00,175,9,86
2024-01-20 18:10:00,191,12,82
2024-01-20 18:15:00,202,11,84
2024-01-20 18:20:00,180,11,84
2024-01-20 18:25:00,176,10,85
2024-01-20 18:30:00,176,10,87
2024-01-20 18:35:00,176,11,87
2024-01-20 18:40:00,130,9,84
2024-01-20 18:45:00,171,9,87
2024-01-20 18:50:00,177,11,84
2024-01-20 18:55:00,147,9,88
2024-01-20 19:00:00,162,10,87
2024-01-20 19:05:00,125,9,85
2024-01-20 19:10:00,133,8,86
2024-01-20 19:15:00,128,9,88
2024-01-20 19:20:00,109,8,80
2024-01-20 19:25:00,139,8,89
2024-01-20 19:30:00,170,9,87
2024-01-20 19:35:00,132,8,88
2024-01-20 19:40:00,137,9,86
2024-01-20 19:45:00,118,7,91
2024-01-20 19:50:00,128,10,82
2024-01-20 19:55:00,132,8,86
2024-01-20 20:00:00,112,7,89
2024-01-20 20:05:00,121,8,86
2024-01-20 20:10:00,113,7,88
2024-01-20 20:15:00,120,7,93
2024-01-20 20:20:00,109,7,89
2024-01-20 20:25:00,113,7,83
2024-01-20 20:30:00,114,8,85
2024-01-20 20:35:00,102,8,87
2024-01-20 20:40:00,114,8,85
2024-01-20 20:45:00,107,6,90
2024-01-20 20:50:00,103,7,87
2024-01-20 20:55:00,99,11,81
2024-01-20 21:00:00,118,6,100
2024-01-20 21:05:00,105,4,95
2024-01-20 21:10:00,101,3,104
2024-01-20 21:15:00,106,6,99
2024-01-20 21:20:00,112,5,88
2024-01-20 21:25:00,107,3,99
2024-01-20 21:30:00,102,4,99
2024-01-20 21:35:00,111,4,97
2024-01-20 21:40:00,100,3,97
2024-01-20 21:45:00,98,3,103
2024-01-20 21:50:00,101,3,106
2024-01-20 21:55:00,95,3,96
2024-01-20 22:00:00,83,3,105
2024-01-20 22:05:00,103,3,99
2024-01-20 22:10:00,104,3,105
2024-01-20 22:15:00,103,4,102
2024-01-20 22:20:00,69,2,106
2024-01-20 22:25:00,78,3,98
2024-01-20 22:30:00,77,2,105
2024-01-20 22:35:00,94,3,104
2024-01-20 22:40:00,73,2,112
2024-01-20 22:45:00,78,2,112
2024-01-20 22:50:00,75,2,109
2024-01-20 22:55:00,67,2,106
2024-01-20 23:00:00,63,2,111
2024-01-20 23:05:00,69,2,111
2024-01-20 23:10:00,56,2,108
2024-01-20 23:15:00,55,1,108
2024-01-20 23:20:00,69,2,107
2024-01-20 23:25:00,52,1,106
2024-01-20 23:30:00,60,2,104
2024-01-20 23:35:00,51,1,110
2024-01-20 23:40:00,70,2,110
2024-01-20 23:45:00,55,1,120
2024-01-20 23:50:00,67,2,106
2024-01-20 23:55:00,68,1,107
2024-01-21 00:00:00,61,1,113
2024-01-21 00:05:00,57,2,106
2024-01-21 00:10:00,40,1,112
2024-01-21 00:15:00,57,1,114
2024-01-21 00:20:00,49,1,112
2024-01-21 00:25:00,39,1,107
2024-01-21 00:30:00,44,1,111
2024-01-21 00:35:00,41,1,113
2024-01-21 00:40:00,42,1,103
2024-01-21 00:45:00,36,1,113
2024-01-21 00:50:00,38,1,112
2024-01-21 00:55:00,39,1,110
2024-01-21 01:00:00,37,1,107
2024-01-21 01:05:00,36,1,109
2024-01-21 01:10:00,24,1,101
2024-01-21 01:15:00,29,1,107
2024-01-21 01:20:00,34,1,108
2024-01-21 01:25:00,23,1,119
2024-01-21 01:30:00,21,1,105
2024-01-21 01:35:00,33,1,111
2024-01-21 01:40:00,26,1,110
2024-01-21 01:45:00,17,0,119
2024-01-21 01:50:00,22,0,119
2024-01-21 01:55:00,17,1,105
2024-01-21 02:00:00,30,1,104
2024-01-21 02:05:00,25,0,113
2024-01-21 02:10:00,22,1,105
2024-01-21 02:15:00,14,0,103
2024-01-21 02:20:00,28,1,113
2024-01-21 02:25:00,20,1,106
2024-01-21 02:30:00,16,1,112
2024-01-21 02:35:00,18,1,111
2024-01-21 02:40:00,17,1,109
2024-01-21 02:45:00,18,1,108
2024-01-21 02:50:00,17,1,110
2024-01-21 02:55:00,19,1,103
2024-01-21 03:00:00,21,1,118
2024-01-21 03:05:00,27,1,115
2024-01-21 03:10:00,12,1,95
2024-01-21 03:15:00,16,1,99
2024-01-21 03:20:00,15,1,106
2024-01-21 03:25:00,23,1,99
2024-01-21 03:30:00,16,1,111
2024-01-21 03:35:00,15,1,99
2024-01-21 03:40:00,19,1,101
2024-01-21 03:45:00,18,1,110
2024-01-21 03:50:00,14,0,109
2024-01-21 03:55:00,21,1,106
2024-01-21 04:00:00,21,0,110
2024-01-21 04:05:00,23,1,108
2024-01-21 04:10:00,18,1,99
2024-01-21 04:15:00,22,1,97
2024-01-21 04:20:00,16,0,115
2024-01-21 04:25:00,24,1,97
2024-01-21 04:30:00,24,1,114
2024-01-21 04:35:00,30,1,108
2024-01-21 04:40:00,21,1,109
2024-01-21 04:45:00,19,1,98
2024-01-21 04:50:00,27,1,110
2024-01-21 04:55:00,28,1,109
2024-01-21 05:00:00,31,1,106
2024-01-21 05:05:00,26,1,108
2024-01-21 05:10:00,15,0,117
2024-01-21 05:15:00,31,1,113
2024-01-21 05:20:00,28,1,109
2024-01-21 05:25:00,40,1,106
2024-01-21 05:30:00,31,1,109
2024-01-21 05:35:00,31,1,111
2024-01-21 05:40:00,36,1,102
2024-01-21 05:45:00,47,1,111
2024-01-21 05:50:00,41,1,111
2024-01-21 05:55:00,35,1,111
2024-01-21 06:00:00,41,1,111
2024-01-21 06:05:00,45,1,119
2024-01-21 06:10:00,47,1,107
2024-01-21 06:15:00,65,1,111
2024-01-21 06:20:00,50,1,108
2024-01-21 06:25:00,73,2,113
2024-01-21 06:30:00,58,1,113
2024-01-21 06:35:00,55,1,115
2024-01-21 06:40:00,62,1,111
2024-01-21 06:45:00,67,1,115
2024-01-21 06:50:00,64,1,112
2024-01-21 06:55:00,88,3,112
2024-01-21 07:00:00,61,2,108
2024-01-21 07:05:00,59,2,108
2024-01-21 07:10:00,69,2,107
2024-01-21 07:15:00,75,2,111
2024-01-21 07:20:00,73,2,105
2024-01-21 07:25:00,82,3,108
2024-01-21 07:30:00,47,1,119
2024-01-21 07:35:00,75,3,114
2024-01-21 07:40:00,54,2,114
2024-01-21 07:45:00,63,2,112
2024-01-21 07:50:00,51,1,114
2024-01-21 07:55:00,54,2,109
2024-01-21 08:00:00,42,1,114
2024-01-21 08:05:00,51,2,114
2024-01-21 08:10:00,55,2,113
2024-01-21 08:15:00,56,2,112
2024-01-21 08:20:00,55,2,113
2024-01-21 08:25:00,55,2,115
2024-01-21 08:30:00,70,2,116
2024-01-21 08:35:00,65,2,113
2024-01-21 08:40:00,43,1,118
2024-01-21 08:45:00,59,2,117
2024-01-21 08:50:00,67,2,113
2024-01-21 08:55:00,73,2,112
2024-01-21 09:00:00,75,2,117
2024-01-21 09:05:00,77,3,110
2024-01-21 09:10:00,78,3,112
2024-01-21 09:15:00,84,3,115
2024-01-21 09:20:00,68,2,110
2024-01-21 09:25:00,74,3,111
2024-01-21 09:30:00,80,3,111
2024-01-21 09:35:00,79,3,110
2024-01-21 09:40:00,97,3,107
2024-01-21 09:45:00,78,3,109
2024-01-21 09:50:00,111,4,109
2024-01-21 09:55:00,101,4,107
2024-01-21 10:00:00,93,3,110
2024-01-21 10:05:00,97,4,107
2024-01-21 10:10:00,96,3,110
2024-01-21 10:15:00,95,3,108
2024-01-21 10:20:00,94,3,108
2024-01-21 10:25:00,94,3,109
2024-01-21 10:30:00,93,3,108
2024-01-21 10:35:00,121,5,101
2024-01-21 10:40:00,100,3,112
2024-01-21 10:45:00,109,4,109
2024-01-21 10:50:00,112,4,107
2024-01-21 10:55:00,121,4,109
2024-01-21 11:00:00,96,3,110
2024-01-21 11:05:00,122,5,107
2024-01-21 11:10:00,116,4,108
2024-01-21 11:15:00,116,4,108
2024-01-21 11:20:00,115,4,109
2024-01-21 11:25:00,119,4,108
2024-01-21 11:30:00,111,4,110
2024-01-21 11:35:00,117,4,110
2024-01-21 11:40:00,99,3,115
2024-01-21 11:45:00,105,4,106
2024-01-21 11:50:00,112,4,107
2024-01-21 11:55:00,122,4,109
2024-01-21 12:00:00,97,3,111
2024-01-21 12:05:00,107,4,107
2024-01-21 12:10:00,136,5,103
2024-01-21 12:15:00,96,3,109
2024-01-21 12:20:00,122,5,102
2024-01-21 12:25:00,122,4,107
2024-01-21 12:30:00,129,5,108
2024-01-21 12:35:00,119,4,110
2024-01-21 12:40:00,117,4,110
2024-01-21 12:45:00,88,3,115
2024-01-21 12:50:00,113,4,114
2024-01-21 12:55:00,104,4,109
2024-01-21 13:00:00,110,4,110
2024-01-21 13:05:00,105,4,108
2024-01-21 13:10:00,125,4,107
2024-01-21 13:15:00,111,4,114
2024-01-21 13:20:00,93,3,110
2024-01-21 13:25:00,116,4,113
2024-01-21 13:30:00,124,4,108
2024-01-21 13:35:00,105,3,113
2024-01-21 13:40:00,129,5,106
2024-01-21 13:45:00,116,4,107
2024-01-21 13:50:00,129,5,106
2024-01-21 13:55:00,106,3,113
2024-01-21 14:00:00,127,5,104
2024-01-21 14:05:00,122,4,107
2024-01-21 14:10:00,126,5,106
2024-01-21 14:15:00,119,4,107
2024-01-21 14:20:00,122,4,109
2024-01-21 14:25:00,138,5,102
2024-01-21 14:30:00,116,4,108
2024-01-21 14:35:00,136,5,102
2024-01-21 14:40:00,133,5,105
2024-01-21 14:45:00,102,4,106
2024-01-21 14:50:00,131,5,103
2024-01-21 14:55:00,122,5,103
2024-01-21 15:00:00,140,5,106
2024-01-21 15:05:00,134,5,101
2024-01-21 15:10:00,137,5,98
2024-01-21 15:15:00,133,5,103
2024-01-21 15:20:00,116,4,107
2024-01-21 15:25:00,140,6,100
2024-01-21 15:30:00,137,6,94
2024-01-21 15:35:00,131,6,88
2024-01-21 15:40:00,166,7,91
2024-01-21 15:45:00,129,5,95
2024-01-21 15:50:00,128,6,94
2024-01-21 15:55:00,130,5,97
2024-01-21 16:00:00,100,4,101
2024-01-21 16:05:00,116,4,99
2024-01-21 16:10:00,115,5,99
2024-01-21 16:15:00,129,5,99
2024-01-21 16:20:00,150,6,96
2024-01-21 16:25:00,147,6,89
2024-01-21 16:30:00,150,6,97
2024-01-21 16:35:00,136,5,98
2024-01-21 16:40:00,118,5,99
2024-01-21 16:45:00,128,6,87
2024-01-21 16:50:00,127,6,88
2024-01-21 16:55:00,115,5,98
2024-01-21 17:00:00,134,6,94
2024-01-21 17:05:00,134,6,95
2024-01-21 17:10:00,137,6,95
2024-01-21 17:15:00,119,5,100
2024-01-21 17:20:00,119,5,105
2024-01-21 17:25:00,134,6,97
2024-01-21 17:30:00,126,5,96
2024-01-21 17:35:00,141,5,103
2024-01-21 17:40:00,130,6,103
2024-01-21 17:45:00,138,12,94
2024-01-21 17:50:00,161,14,95
2024-01-21 17:55:00,217,12,93
2024-01-21 18:00:00,200,9,95
2024-01-21 18:05:00,179,7,102
2024-01-21 18:10:00,196,8,97
2024-01-21 18:15:00,177,7,102
2024-01-21 18:20:00,198,8,96
2024-01-21 18:25:00,180,7,99
2024-01-21 18:30:00,167,6,97
2024-01-21 18:35:00,227,10,94
2024-01-21 18:40:00,219,9,95
2024-01-21 18:45:00,201,8,96
2024-01-21 18:50:00,213,9,94
2024-01-21 18:55:00,211,10,91
2024-01-21 19:00:00,159,6,101
2024-01-21 19:05:00,186,8,99
2024-01-21 19:10:00,178,6,103
2024-01-21 19:15:00,194,7,98
2024-01-21 19:20:00,191,7,98
2024-01-21 19:25:00,169,6,105
2024-01-21 19:30:00,153,6,107
2024-01-21 19:35:00,164,6,100
2024-01-21 19:40:00,180,7,102
2024-01-21 19:45:00,197,7,104
2024-01-21 19:50:00,147,5,104
2024-01-21 19:55:00,178,7,102
2024-01-21 20:00:00,191,7,103
2024-01-21 20:05:00,136,5,105
2024-01-21 20:10:00,164,6,104
2024-01-21 20:15:00,129,5,104
2024-01-21 20:20:00,158,6,103
2024-01-21 20:25:00,161,6,107
2024-01-21 20:30:00,144,5,105
2024-01-21 20:35:00,170,6,105
2024-01-21 20:40:00,132,5,104
2024-01-21 20:45:00,146,5,107
2024-01-21 20:50:00,138,6,102
2024-01-21 20:55:00,183,7,102
2024-01-21 21:00:00,207,5,110
2024-01-21 21:05:00,154,4,111
2024-01-21 21:10:00,203,5,111
2024-01-21 21:15:00,185,4,112
2024-01-21 21:20:00,166,4,114
2024-01-21 21:25:00,169,4,115
2024-01-21 21:30:00,173,4,115
2024-01-21 21:35:00,152,3,115
2024-01-21 21:40:00,173,4,115
2024-01-21 21:45:00,147,3,116
2024-01-21 21:50:00,163,3,113
2024-01-21 21:55:00,148,3,115
2024-01-21 22:00:00,141,3,113
2024-01-21 22:05:00,143,3,114
2024-01-21 22:10:00,166,4,110
2024-01-21 22:15:00,126,3,112
2024-01-21 22:20:00,144,3,113
2024-01-21 22:25:00,158,4,114
2024-01-21 22:30:00,119,3,117
2024-01-21 22:35:00,127,3,115
2024-01-21 22:40:00,122,3,115
2024-01-21 22:45:00,123,3,114
2024-01-21 22:50:00,107,2,113
2024-01-21 22:55:00,109,2,114
2024-01-21 23:00:00,99,2,116
2024-01-21 23:05:00,96,2,116
2024-01-21 23:10:00,131,3,114
2024-01-21 23:15:00,101,2,114
2024-01-21 23:20:00,94,2,122
2024-01-21 23:25:00,91,2,116
2024-01-21 23:30:00,92,2,120
2024-01-21 23:35:00,70,1,115
2024-01-21 23:40:00,86,2,112
2024-01-21 23:45:00,77,2,113
2024-01-21 23:50:00,71,2,113
2024-01-21 23:55:00,69,2,112
2024-01-22 00:00:00,70,1,115
2024-01-22 00:05:00,65,1,112
2024-01-22 00:10:00,77,2,112
2024-01-22 00:15:00,62,1,109
2024-01-22 00:20:00,57,1,115
2024-01-22 00:25:00,62,1,115
2024-01-22 00:30:00,68,1,113
2024-01-22 00:35:00,54,1,108
2024-01-22 00:40:00,55,1,117
2024-01-22 00:45:00,55,2,105
2024-01-22 00:50:00,44,1,104
2024-01-22 00:55:00,59,1,109
2024-01-22 01:00:00,42,1,109
2024-01-22 01:05:00,38,1,108
2024-01-22 01:10:00,37,1,102
2024-01-22 01:15:00,48,1,106
2024-01-22 01:20:00,49,1,106
2024-01-22 01:25:00,46,1,106
2024-01-22 01:30:00,36,1,108
2024-01-22 01:35:00,45,1,111
2024-01-22 01:40:00,35,1,102
2024-01-22 01:45:00,26,1,102
2024-01-22 01:50:00,38,1,103
2024-01-22 01:55:00,30,1,105
2024-01-22 02:00:00,26,1,110
2024-01-22 02:05:00,32,1,105
2024-01-22 02:10:00,30,1,98
2024-01-22 02:15:00,34,1,99
2024-01-22 02:20:00,37,2,96
2024-01-22 02:25:00,24,1,100
2024-01-22 02:30:00,32,1,101
2024-01-22 02:35:00,34,1,95
2024-01-22 02:40:00,33,1,98
2024-01-22 02:45:00,35,1,98
2024-01-22 02:50:00,30,1,101
2024-01-22 02:55:00,22,1,98
2024-01-22 03:00:00,30,1,98
2024-01-22 03:05:00,34,1,101
2024-01-22 03:10:00,42,1,101
2024-01-22 03:15:00,34,1,97
2024-01-22 03:20:00,27,1,100
2024-01-22 03:25:00,40,1,103
2024-01-22 03:30:00,36,1,105
2024-01-22 03:35:00,35,1,105
2024-01-22 03:40:00,42,1,101
2024-01-22 03:45:00,38,1,98
2024-01-22 03:50:00,42,1,100
2024-01-22 03:55:00,47,1,98
2024-01-22 04:00:00,56,2,101
2024-01-22 04:05:00,48,2,96
2024-01-22 04:10:00,48,2,100
2024-01-22 04:15:00,47,2,104
2024-01-22 04:20:00,46,1,100
2024-01-22 04:25:00,49,1,103
2024-01-22 04:30:00,60,2,101
2024-01-22 04:35:00,69,2,98
2024-01-22 04:40:00,79,2,101
2024-01-22 04:45:00,68,2,98
2024-01-22 04:50:00,88,2,103
2024-01-22 04:55:00,60,1,100
2024-01-22 05:00:00,84,2,100
2024-01-22 05:05:00,96,2,102
2024-01-22 05:10:00,99,2,102
2024-01-22 05:15:00,114,3,104
2024-01-22 05:20:00,116,3,107
2024-01-22 05:25:00,114,3,100
2024-01-22 05:30:00,127,3,101
2024-01-22 05:35:00,110,2,101
2024-01-22 05:40:00,127,3,99
2024-01-22 05:45:00,142,3,102
2024-01-22 05:50:00,97,3,98
2024-01-22 05:55:00,193,5,95
2024-01-22 06:00:00,158,4,99
2024-01-22 06:05:00,153,4,98
2024-01-22 06:10:00,202,5,99
2024-01-22 06:15:00,186,5,101
2024-01-22 06:20:00,170,4,100
2024-01-22 06:25:00,162,5,101
2024-01-22 06:30:00,200,5,102
2024-01-22 06:35:00,170,4,102
2024-01-22 06:40:00,177,4,105
2024-01-22 06:45:00,209,6,97
2024-01-22 06:50:00,195,5,101
2024-01-22 06:55:00,195,5,99
2024-01-22 07:00:00,190,5,98
2024-01-22 07:05:00,203,5,100
2024-01-22 07:10:00,205,5,100
2024-01-22 07:15:00,156,4,102
2024-01-22 07:20:00,249,7,100
2024-01-22 07:25:00,211,6,101
2024-01-22 07:30:00,172,6,103
2024-01-22 07:35:00,152,4,105
2024-01-22 07:40:00,126,4,104
2024-01-22 07:45:00,151,5,106
2024-01-22 07:50:00,110,3,107
2024-01-22 07:55:00,112,3,107
2024-01-22 08:00:00,135,4,106
2024-01-22 08:05:00,126,4,101
2024-01-22 08:10:00,139,4,109
2024-01-22 08:15:00,125,3,107
2024-01-22 08:20:00,155,5,106
2024-01-22 08:25:00,134,4,106
2024-01-22 08:30:00,115,3,108
2024-01-22 08:35:00,132,4,106
2024-01-22 08:40:00,132,4,106
2024-01-22 08:45:00,105,3,109
2024-01-22 08:50:00,140,4,108
2024-01-22 08:55:00,114,6,103
2024-01-22 09:00:00,122,4,103
2024-01-22 09:05:00,114,3,110
2024-01-22 09:10:00,140,4,106
2024-01-22 09:15:00,117,4,106
2024-01-22 09:20:00,130,4,105
2024-01-22 09:25:00,114,3,110
2024-01-22 09:30:00,135,4,109
2024-01-22 09:35:00,120,4,109
2024-01-22 09:40:00,137,4,105
2024-01-22 09:45:00,146,5,104
2024-01-22 09:50:00,132,5,105
2024-01-22 09:55:00,123,4,109
2024-01-22 10:00:00,117,4,107
2024-01-22 10:05:00,117,4,106
2024-01-22 10:10:00,136,4,108
2024-01-22 10:15:00,124,5,103
2024-01-22 10:20:00,130,5,101
2024-01-22 10:25:00,131,5,102
2024-01-22 10:30:00,128,4,105
2024-01-22 10:35:00,147,5,104
2024-01-22 10:40:00,131,7,89
2024-01-22 10:45:00,159,14,56
2024-01-22 10:50:00,202,16,66
2024-01-22 10:55:00,154,27,35
2024-01-22 11:00:00,139,30,34
2024-01-22 11:05:00,199,11,70
2024-01-22 11:10:00,143,22,41
2024-01-22 11:15:00,189,18,51
2024-01-22 11:20:00,181,14,49
2024-01-22 11:25:00,170,23,34
2024-01-22 11:30:00,159,30,27
2024-01-22 11:35:00,158,27,28
2024-01-22 11:40:00,184,20,41
2024-01-22 11:45:00,201,14,54
2024-01-22 11:50:00,203,11,76
2024-01-22 11:55:00,208,9,81
2024-01-22 12:00:00,177,8,84
2024-01-22 12:05:00,174,7,101
2024-01-22 12:10:00,161,5,104
2024-01-22 12:15:00,170,6,103
2024-01-22 12:20:00,150,5,103
2024-01-22 12:25:00,136,5,102
2024-01-22 12:30:00,192,7,102
2024-01-22 12:35:00,170,6,102
2024-01-22 12:40:00,182,7,101
2024-01-22 12:45:00,163,6,101
2024-01-22 12:50:00,144,5,105
2024-01-22 12:55:00,186,6,104
2024-01-22 13:00:00,173,6,100
2024-01-22 13:05:00,170,5,105
2024-01-22 13:10:00,170,6,100
2024-01-22 13:15:00,201,7,101
2024-01-22 13:20:00,191,7,103
2024-01-22 13:25:00,176,6,102
2024-01-22 13:30:00,210,7,102
2024-01-22 13:35:00,165,5,103
2024-01-22 13:40:00,170,5,104
2024-01-22 13:45:00,170,6,105
2024-01-22 13:50:00,182,6,103
2024-01-22 13:55:00,173,8,102
2024-01-22 14:00:00,195,7,98
2024-01-22 14:05:00,166,6,100
2024-01-22 14:10:00,195,6,101
2024-01-22 14:15:00,171,6,102
2024-01-22 14:20:00,150,5,105
2024-01-22 14:25:00,161,5,109
2024-01-22 14:30:00,161,5,105
2024-01-22 14:35:00,143,5,104
2024-01-22 14:40:00,137,5,109
2024-01-22 14:45:00,118,4,108
2024-01-22 14:50:00,154,6,106
2024-01-22 14:55:00,152,5,108
2024-01-22 15:00:00,132,4,108
2024-01-22 15:05:00,156,5,106
2024-01-22 15:10:00,140,4,104
2024-01-22 15:15:00,162,6,103
2024-01-22 15:20:00,217,8,103
2024-01-22 15:25:00,171,6,106
2024-01-22 15:30:00,144,5,104
2024-01-22 15:35:00,176,7,100
2024-01-22 15:40:00,141,4,103
2024-01-22 15:45:00,157,5,94
2024-01-22 15:50:00,168,6,98
2024-01-22 15:55:00,172,8,100
2024-01-22 16:00:00,151,5,100
2024-01-22 16:05:00,109,5,85
2024-01-22 16:10:00,173,7,83
2024-01-22 16:15:00,136,4,96
2024-01-22 16:20:00,109,4,91
2024-01-22 16:25:00,73,3,90
2024-01-22 16:30:00,40,2,88
2024-01-22 16:35:00,16,1,87
2024-01-22 16:40:00,16,2,93
2024-01-22 16:45:00,8,1,78
2024-01-22 16:50:00,19,8,85
2024-01-22 16:55:00,13,2,90
2024-01-22 17:00:00,5,0,77
2024-01-22 17:05:00,5,1,71
2024-01-22 17:10:00,6,1,61
2024-01-22 17:15:00,9,1,75
2024-01-22 17:20:00,0,0,0
2024-01-22 17:25:00,0,0,0
2024-01-22 17:30:00,0,0,0
2024-01-22 17:35:00,0,0,0
2024-01-22 17:40:00,0,0,0
2024-01-22 17:45:00,0,0,0
2024-01-22 17:50:00,0,0,0
2024-01-22 17:55:00,17,2,60
2024-01-22 18:00:00,52,4,53
2024-01-22 18:05:00,87,6,52
2024-01-22 18:10:00,84,7,46
2024-01-22 18:15:00,87,9,37
2024-01-22 18:20:00,84,9,38
2024-01-22 18:25:00,52,12,36
2024-01-22 18:30:00,49,10,39
2024-01-22 18:35:00,51,9,36
2024-01-22 18:40:00,60,13,33
2024-01-22 18:45:00,52,7,36
2024-01-22 18:50:00,55,10,35
2024-01-22 18:55:00,64,10,34
2024-01-22 19:00:00,63,8,36
2024-01-22 19:05:00,89,11,33
2024-01-22 19:10:00,53,8,39
2024-01-22 19:15:00,31,10,38
2024-01-22 19:20:00,54,15,29
2024-01-22 19:25:00,54,11,39
2024-01-22 19:30:00,36,19,29
2024-01-22 19:35:00,24,23,17
2024-01-22 19:40:00,46,24,17
2024-01-22 19:45:00,24,11,18
2024-01-22 19:50:00,22,12,17
2024-01-22 19:55:00,17,19,13
2024-01-22 20:00:00,8,32,4
2024-01-22 20:05:00,0,0,0
2024-01-22 20:10:00,7,17,7
2024-01-22 20:15:00,6,20,7
2024-01-22 20:20:00,5,19,7
2024-01-22 20:25:00,10,16,11
2024-01-22 20:30:00,29,21,11
2024-01-22 20:35:00,4,11,14
2024-01-22 20:40:00,5,9,10
2024-01-22 20:45:00,5,12,10
2024-01-22 20:50:00,5,21,6
2024-01-22 20:55:00,2,15,8
2024-01-22 21:00:00,4,23,5
2024-01-22 21:05:00,1,40,3
2024-01-22 21:10:00,2,43,3
2024-01-22 21:15:00,2,12,7
2024-01-22 21:20:00,2,29,9
2024-01-22 21:25:00,1,56,2
2024-01-22 21:30:00,0,0,0
2024-01-22 21:35:00,0,0,0
2024-01-22 21:40:00,0,0,0
2024-01-22 21:45:00,3,19,10
2024-01-22 21:50:00,5,35,6
2024-01-22 21:55:00,1,26,6
2024-01-22 22:00:00,1,64,2
2024-01-22 22:05:00,0,0,0
2024-01-22 22:10:00,1,32,5
2024-01-22 22:15:00,2,45,3
2024-01-22 22:20:00,0,0,0
2024-01-22 22:25:00,2,29,10
2024-01-22 22:30:00,2,30,4
2024-01-22 22:35:00,0,0,0
2024-01-22 22:40:00,1,3,31
2024-01-22 22:45:00,5,4,29
2024-01-22 22:50:00,2,28,6
2024-01-22 22:55:00,1,1,68
2024-01-22 23:00:00,1,1,88
2024-01-22 23:05:00,1,0,81
2024-01-22 23:10:00,3,1,66
2024-01-22 23:15:00,6,5,52
2024-01-22 23:20:00,7,1,67
2024-01-22 23:25:00,8,2,53
2024-01-22 23:30:00,6,1,72
2024-01-22 23:35:00,10,4,65
