datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-18 06:20:00,17,4,46
2024-01-18 06:25:00,8,2,52
2024-01-18 06:30:00,16,4,60
2024-01-18 06:35:00,17,4,48
2024-01-18 06:40:00,12,2,54
2024-01-18 06:45:00,12,3,52
2024-01-18 06:50:00,5,2,54
2024-01-18 06:55:00,7,2,46
2024-01-18 07:00:00,19,3,52
2024-01-18 07:05:00,12,3,51
2024-01-18 07:10:00,14,2,54
2024-01-18 07:15:00,22,5,48
2024-01-18 07:20:00,26,4,55
2024-01-18 07:25:00,20,14,45
2024-01-18 07:30:00,22,4,59
2024-01-18 07:35:00,28,5,58
2024-01-18 07:40:00,22,5,56
2024-01-18 07:45:00,22,5,62
2024-01-18 07:50:00,23,4,59
2024-01-18 07:55:00,34,6,59
2024-01-18 08:00:00,24,4,60
2024-01-18 08:05:00,27,5,59
2024-01-18 08:10:00,39,8,54
2024-01-18 08:15:00,38,8,50
2024-01-18 08:20:00,35,7,58
2024-01-18 08:25:00,37,7,61
2024-01-18 08:30:00,35,6,55
2024-01-18 08:35:00,39,7,60
2024-01-18 08:40:00,43,9,55
2024-01-18 08:45:00,32,6,60
2024-01-18 08:50:00,24,5,59
2024-01-18 08:55:00,22,4,61
2024-01-18 09:00:00,22,5,61
2024-01-18 09:05:00,20,5,62
2024-01-18 09:10:00,15,3,60
2024-01-18 09:15:00,20,4,63
2024-01-18 09:20:00,23,4,59
2024-01-18 09:25:00,26,7,54
2024-01-18 09:30:00,25,5,60
2024-01-18 09:35:00,34,9,54
2024-01-18 09:40:00,25,5,62
2024-01-18 09:45:00,28,6,56
2024-01-18 09:50:00,24,5,58
2024-01-18 09:55:00,13,2,63
2024-01-18 10:00:00,26,6,58
2024-01-18 10:05:00,15,3,58
2024-01-18 10:10:00,19,3,62
2024-01-18 10:15:00,17,4,64
2024-01-18 10:20:00,21,4,59
2024-01-18 10:25:00,18,5,62
2024-01-18 10:30:00,21,3,62
2024-01-18 10:35:00,21,3,61
2024-01-18 10:40:00,20,3,59
2024-01-18 10:45:00,13,2,64
2024-01-18 10:50:00,20,4,59
2024-01-18 10:55:00,17,5,53
2024-01-18 11:00:00,24,4,64
2024-01-18 11:05:00,12,2,56
2024-01-18 11:10:00,13,4,59
2024-01-18 11:15:00,16,3,57
2024-01-18 11:20:00,20,4,59
2024-01-18 11:25:00,18,4,60
2024-01-18 11:30:00,17,3,62
2024-01-18 11:35:00,21,4,60
2024-01-18 11:40:00,15,4,62
2024-01-18 11:45:00,11,2,60
2024-01-18 11:50:00,20,5,61
2024-01-18 11:55:00,14,3,61
2024-01-18 12:00:00,17,3,64
2024-01-18 12:05:00,17,4,57
2024-01-18 12:10:00,22,4,59
2024-01-18 12:15:00,9,2,64
2024-01-18 12:20:00,19,3,62
2024-01-18 12:25:00,9,2,54
2024-01-18 12:30:00,19,4,61
2024-01-18 12:35:00,23,4,59
2024-01-18 12:40:00,13,2,66
2024-01-18 12:45:00,16,5,62
2024-01-18 12:50:00,22,4,60
2024-01-18 12:55:00,16,4,57
2024-01-18 13:00:00,23,7,58
2024-01-18 13:05:00,23,7,56
2024-01-18 13:10:00,20,6,60
2024-01-18 13:15:00,19,4,59
2024-01-18 13:20:00,9,2,64
2024-01-18 13:25:00,19,5,60
2024-01-18 13:30:00,23,4,62
2024-01-18 13:35:00,16,3,60
2024-01-18 13:40:00,25,6,60
2024-01-18 13:45:00,24,5,59
2024-01-18 13:50:00,21,5,56
2024-01-18 13:55:00,17,2,66
2024-01-18 14:00:00,19,4,53
2024-01-18 14:05:00,13,3,63
2024-01-18 14:10:00,16,3,62
2024-01-18 14:15:00,19,4,56
2024-01-18 14:20:00,23,5,52
2024-01-18 14:25:00,21,4,62
2024-01-18 14:30:00,21,5,60
2024-01-18 14:35:00,23,4,59
2024-01-18 14:40:00,29,5,56
2024-01-18 14:45:00,14,5,60
2024-01-18 14:50:00,19,3,62
2024-01-18 14:55:00,18,5,58
2024-01-18 15:00:00,18,3,61
2024-01-18 15:05:00,22,4,61
2024-01-18 15:10:00,17,3,61
2024-01-18 15:15:00,22,5,59
2024-01-18 15:20:00,11,3,56
2024-01-18 15:25:00,26,4,63
2024-01-18 15:30:00,17,3,60
2024-01-18 15:35:00,15,4,63
2024-01-18 15:40:00,18,5,60
2024-01-18 15:45:00,20,4,59
2024-01-18 15:50:00,26,6,58
2024-01-18 15:55:00,10,2,65
2024-01-18 16:00:00,14,2,65
2024-01-18 16:05:00,13,3,61
2024-01-18 16:10:00,10,5,59
2024-01-18 16:15:00,11,3,56
2024-01-18 16:20:00,23,3,61
2024-01-18 16:25:00,17,3,62
2024-01-18 16:30:00,14,3,62
2024-01-18 16:35:00,19,4,56
2024-01-18 16:40:00,18,4,60
2024-01-18 16:45:00,23,5,60
2024-01-18 16:50:00,23,6,55
2024-01-18 16:55:00,18,3,62
2024-01-18 17:00:00,14,3,65
2024-01-18 17:05:00,25,4,63
2024-01-18 17:10:00,14,3,57
2024-01-18 17:15:00,19,3,60
2024-01-18 17:20:00,9,2,58
2024-01-18 17:25:00,23,4,62
2024-01-18 17:30:00,16,3,61
2024-01-18 17:35:00,14,2,61
2024-01-18 17:40:00,24,3,61
2024-01-18 17:45:00,13,2,58
2024-01-18 17:50:00,18,3,56
2024-01-18 17:55:00,19,4,53
2024-01-18 18:00:00,20,5,55
2024-01-18 18:05:00,14,11,44
2024-01-18 18:10:00,14,11,42
2024-01-18 18:15:00,13,4,60
2024-01-18 18:20:00,13,6,48
2024-01-18 18:25:00,14,3,49
2024-01-18 18:30:00,19,6,46
2024-01-18 18:35:00,7,4,43
2024-01-18 18:40:00,12,3,54
2024-01-18 18:45:00,17,8,55
2024-01-18 18:50:00,13,18,47
2024-01-18 18:55:00,13,19,42
2024-01-18 19:00:00,9,19,45
2024-01-18 19:05:00,8,6,45
2024-01-18 19:10:00,15,5,51
2024-01-18 19:15:00,2,1,61
2024-01-18 19:20:00,7,8,42
2024-01-18 19:25:00,11,4,55
2024-01-18 19:30:00,8,3,55
2024-01-18 19:35:00,10,4,55
2024-01-18 19:40:00,6,2,59
2024-01-18 19:45:00,7,2,56
2024-01-18 19:50:00,12,4,53
2024-01-18 19:55:00,10,2,51
2024-01-18 20:00:00,7,10,50
2024-01-18 20:05:00,9,2,52
2024-01-18 20:10:00,8,2,49
2024-01-18 20:15:00,8,2,53
2024-01-18 20:20:00,7,8,52
2024-01-18 20:25:00,4,1,60
2024-01-18 20:30:00,5,1,56
2024-01-18 20:35:00,4,1,60
2024-01-18 20:40:00,13,5,59
2024-01-18 20:45:00,7,2,55
2024-01-18 20:50:00,7,6,45
2024-01-18 20:55:00,8,1,64
2024-01-18 21:00:00,8,9,33
2024-01-18 21:05:00,5,8,41
2024-01-18 21:10:00,9,6,43
2024-01-18 21:15:00,6,9,46
2024-01-18 21:20:00,15,3,61
2024-01-18 21:25:00,9,2,55
2024-01-18 21:30:00,12,8,50
2024-01-18 21:35:00,5,7,46
2024-01-18 21:40:00,6,2,58
2024-01-18 21:45:00,7,2,53
2024-01-18 21:50:00,10,4,43
2024-01-18 21:55:00,6,2,55
2024-01-18 22:00:00,7,6,50
2024-01-18 22:05:00,9,2,59
2024-01-18 22:10:00,8,5,46
2024-01-18 22:15:00,12,2,59
2024-01-18 22:20:00,4,2,57
2024-01-18 22:25:00,5,3,50
2024-01-18 22:30:00,9,2,57
2024-01-18 22:35:00,6,2,64
2024-01-18 22:40:00,1,1,62
2024-01-18 22:45:00,5,5,48
2024-01-18 22:50:00,5,1,61
2024-01-18 22:55:00,0,0,0
2024-01-18 23:00:00,6,3,44
2024-01-18 23:05:00,3,3,62
2024-01-18 23:10:00,4,1,63
2024-01-18 23:15:00,6,2,63
2024-01-18 23:20:00,2,1,56
2024-01-18 23:25:00,2,1,57
2024-01-18 23:30:00,5,2,69
2024-01-18 23:35:00,7,2,56
2024-01-18 23:40:00,4,4,61
2024-01-18 23:45:00,2,2,53
2024-01-18 23:50:00,3,1,65
2024-01-18 23:55:00,7,3,57
2024-01-19 00:00:00,3,1,62
2024-01-19 00:05:00,2,1,58
2024-01-19 00:10:00,1,1,57
2024-01-19 00:15:00,2,1,62
2024-01-19 00:20:00,4,3,54
2024-01-19 00:25:00,3,18,44
2024-01-19 00:30:00,1,1,56
2024-01-19 00:35:00,3,3,47
2024-01-19 00:40:00,2,12,30
2024-01-19 00:45:00,2,1,59
2024-01-19 00:50:00,0,0,0
2024-01-19 00:55:00,2,4,40
2024-01-19 01:00:00,2,1,64
2024-01-19 01:05:00,3,5,52
2024-01-19 01:10:00,6,2,60
2024-01-19 01:15:00,2,1,57
2024-01-19 01:20:00,3,2,62
2024-01-19 01:25:00,4,1,52
2024-01-19 01:30:00,2,1,46
2024-01-19 01:35:00,0,0,0
2024-01-19 01:40:00,0,0,0
2024-01-19 01:45:00,1,0,74
2024-01-19 01:50:00,1,1,62
2024-01-19 01:55:00,2,4,44
2024-01-19 02:00:00,2,3,51
2024-01-19 02:05:00,2,1,58
2024-01-19 02:10:00,2,4,41
2024-01-19 02:15:00,3,2,57
2024-01-19 02:20:00,2,2,66
2024-01-19 02:25:00,2,1,46
2024-01-19 02:30:00,0,0,0
2024-01-19 02:35:00,4,6,29
2024-01-19 02:40:00,2,1,53
2024-01-19 02:45:00,0,0,0
2024-01-19 02:50:00,2,1,86
2024-01-19 02:55:00,0,0,0
2024-01-19 03:00:00,0,0,0
2024-01-19 03:05:00,1,1,51
2024-01-19 03:10:00,0,0,0
2024-01-19 03:15:00,4,2,66
2024-01-19 03:20:00,0,0,0
2024-01-19 03:25:00,0,0,0
2024-01-19 03:30:00,1,1,56
2024-01-19 03:35:00,2,1,70
2024-01-19 03:40:00,4,1,56
2024-01-19 03:45:00,1,1,65
2024-01-19 03:50:00,2,4,39
2024-01-19 03:55:00,1,1,56
2024-01-19 04:00:00,6,2,55
2024-01-19 04:05:00,0,0,0
2024-01-19 04:10:00,1,1,50
2024-01-19 04:15:00,0,0,0
2024-01-19 04:20:00,1,1,84
2024-01-19 04:25:00,0,0,0
2024-01-19 04:30:00,2,3,63
2024-01-19 04:35:00,4,1,51
2024-01-19 04:40:00,4,7,57
2024-01-19 04:45:00,2,10,32
2024-01-19 04:50:00,1,1,68
2024-01-19 04:55:00,0,0,0
2024-01-19 05:00:00,4,2,57
2024-01-19 05:05:00,1,1,56
2024-01-19 05:10:00,1,2,42
2024-01-19 05:15:00,2,1,58
2024-01-19 05:20:00,7,2,63
2024-01-19 05:25:00,2,3,42
2024-01-19 05:30:00,6,1,66
2024-01-19 05:35:00,3,2,62
2024-01-19 05:40:00,1,1,71
2024-01-19 05:45:00,4,1,51
2024-01-19 05:50:00,3,2,52
2024-01-19 05:55:00,11,2,59
2024-01-19 06:00:00,14,3,66
2024-01-19 06:05:00,13,2,56
2024-01-19 06:10:00,10,4,49
2024-01-19 06:15:00,5,2,49
2024-01-19 06:20:00,12,2,50
2024-01-19 06:25:00,7,2,53
2024-01-19 06:30:00,10,2,52
2024-01-19 06:35:00,15,3,50
2024-01-19 06:40:00,17,2,52
2024-01-19 06:45:00,13,4,57
2024-01-19 06:50:00,10,2,49
2024-01-19 06:55:00,12,2,55
2024-01-19 07:00:00,18,4,52
2024-01-19 07:05:00,28,4,58
2024-01-19 07:10:00,18,3,59
2024-01-19 07:15:00,21,9,52
2024-01-19 07:20:00,20,29,30
2024-01-19 07:25:00,12,14,42
2024-01-19 07:30:00,21,9,54
2024-01-19 07:35:00,22,5,57
2024-01-19 07:40:00,11,3,63
2024-01-19 07:45:00,20,5,60
2024-01-19 07:50:00,22,4,60
2024-01-19 07:55:00,24,4,59
2024-01-19 08:00:00,22,4,62
2024-01-19 08:05:00,31,6,60
2024-01-19 08:10:00,30,4,62
2024-01-19 08:15:00,38,7,57
2024-01-19 08:20:00,26,7,52
2024-01-19 08:25:00,36,6,56
2024-01-19 08:30:00,29,4,61
2024-01-19 08:35:00,30,6,53
2024-01-19 08:40:00,46,9,59
2024-01-19 08:45:00,34,6,58
2024-01-19 08:50:00,29,5,61
2024-01-19 08:55:00,19,3,59
2024-01-19 09:00:00,24,6,65
2024-01-19 09:05:00,28,3,62
2024-01-19 09:10:00,20,3,61
2024-01-19 09:15:00,18,4,60
2024-01-19 09:20:00,27,7,58
2024-01-19 09:25:00,22,4,63
2024-01-19 09:30:00,27,5,62
2024-01-19 09:35:00,32,6,57
2024-01-19 09:40:00,17,3,65
2024-01-19 09:45:00,21,4,60
2024-01-19 09:50:00,22,4,59
2024-01-19 09:55:00,24,5,62
2024-01-19 10:00:00,24,5,60
2024-01-19 10:05:00,21,4,59
2024-01-19 10:10:00,20,4,57
2024-01-19 10:15:00,20,4,59
2024-01-19 10:20:00,17,2,65
2024-01-19 10:25:00,20,4,61
2024-01-19 10:30:00,22,4,62
2024-01-19 10:35:00,28,7,54
2024-01-19 10:40:00,18,4,62
2024-01-19 10:45:00,20,3,56
2024-01-19 10:50:00,17,5,61
2024-01-19 10:55:00,24,5,58
2024-01-19 11:00:00,20,5,59
2024-01-19 11:05:00,15,3,63
2024-01-19 11:10:00,15,3,63
2024-01-19 11:15:00,14,3,62
2024-01-19 11:20:00,14,2,60
2024-01-19 11:25:00,24,4,61
2024-01-19 11:30:00,25,6,64
2024-01-19 11:35:00,16,3,63
2024-01-19 11:40:00,15,4,60
2024-01-19 11:45:00,16,3,66
2024-01-19 11:50:00,7,2,65
2024-01-19 11:55:00,16,3,62
2024-01-19 12:00:00,13,2,63
2024-01-19 12:05:00,8,2,62
2024-01-19 12:10:00,18,3,59
2024-01-19 12:15:00,21,4,56
2024-01-19 12:20:00,18,5,56
2024-01-19 12:25:00,13,2,64
2024-01-19 12:30:00,23,6,57
2024-01-19 12:35:00,16,3,62
2024-01-19 12:40:00,22,5,62
2024-01-19 12:45:00,25,5,58
2024-01-19 12:50:00,19,3,60
2024-01-19 12:55:00,21,4,55
2024-01-19 13:00:00,14,3,55
2024-01-19 13:05:00,12,4,56
2024-01-19 13:10:00,19,4,63
2024-01-19 13:15:00,15,4,54
2024-01-19 13:20:00,18,6,57
2024-01-19 13:25:00,27,4,61
2024-01-19 13:30:00,22,5,61
2024-01-19 13:35:00,13,3,59
2024-01-19 13:40:00,22,5,59
2024-01-19 13:45:00,25,4,62
2024-01-19 13:50:00,25,5,55
2024-01-19 13:55:00,26,6,59
2024-01-19 14:00:00,21,3,64
2024-01-19 14:05:00,25,4,62
2024-01-19 14:10:00,19,4,63
2024-01-19 14:15:00,18,3,59
2024-01-19 14:20:00,11,2,63
2024-01-19 14:25:00,15,3,66
2024-01-19 14:30:00,15,4,60
2024-01-19 14:35:00,30,6,58
2024-01-19 14:40:00,22,4,63
2024-01-19 14:45:00,20,3,57
2024-01-19 14:50:00,20,4,62
2024-01-19 14:55:00,16,4,61
2024-01-19 15:00:00,16,3,65
2024-01-19 15:05:00,15,3,62
2024-01-19 15:10:00,20,4,64
2024-01-19 15:15:00,24,4,66
2024-01-19 15:20:00,19,4,62
2024-01-19 15:25:00,15,3,58
2024-01-19 15:30:00,23,4,61
2024-01-19 15:35:00,17,4,59
2024-01-19 15:40:00,26,5,62
2024-01-19 15:45:00,18,4,61
2024-01-19 15:50:00,11,2,61
2024-01-19 15:55:00,16,4,55
2024-01-19 16:00:00,18,3,63
2024-01-19 16:05:00,22,3,61
2024-01-19 16:10:00,24,4,62
2024-01-19 16:15:00,23,6,57
2024-01-19 16:20:00,15,2,61
2024-01-19 16:25:00,22,4,65
2024-01-19 16:30:00,24,4,56
2024-01-19 16:35:00,19,4,61
2024-01-19 16:40:00,22,5,55
2024-01-19 16:45:00,26,4,59
2024-01-19 16:50:00,17,3,62
2024-01-19 16:55:00,14,4,61
2024-01-19 17:00:00,26,4,58
2024-01-19 17:05:00,23,3,62
2024-01-19 17:10:00,17,5,62
2024-01-19 17:15:00,18,3,57
2024-01-19 17:20:00,27,5,58
2024-01-19 17:25:00,17,3,58
2024-01-19 17:30:00,25,4,55
2024-01-19 17:35:00,22,6,60
2024-01-19 17:40:00,25,7,50
2024-01-19 17:45:00,28,5,55
2024-01-19 17:50:00,17,6,54
2024-01-19 17:55:00,15,4,49
2024-01-19 18:00:00,19,5,50
2024-01-19 18:05:00,21,5,55
2024-01-19 18:10:00,20,3,49
2024-01-19 18:15:00,20,3,52
2024-01-19 18:20:00,16,8,43
2024-01-19 18:25:00,15,28,22
2024-01-19 18:30:00,11,37,12
2024-01-19 18:35:00,20,30,15
2024-01-19 18:40:00,16,33,19
2024-01-19 18:45:00,17,29,15
2024-01-19 18:50:00,17,3,55
2024-01-19 18:55:00,20,6,50
2024-01-19 19:00:00,14,3,59
2024-01-19 19:05:00,19,3,55
2024-01-19 19:10:00,18,4,53
2024-01-19 19:15:00,13,3,55
2024-01-19 19:20:00,22,6,53
2024-01-19 19:25:00,6,3,60
2024-01-19 19:30:00,21,6,47
2024-01-19 19:35:00,15,15,43
2024-01-19 19:40:00,19,5,53
2024-01-19 19:45:00,16,4,58
2024-01-19 19:50:00,7,2,52
2024-01-19 19:55:00,15,5,46
2024-01-19 20:00:00,15,3,59
2024-01-19 20:05:00,21,4,59
2024-01-19 20:10:00,2,1,61
2024-01-19 20:15:00,8,1,59
2024-01-19 20:20:00,16,3,55
2024-01-19 20:25:00,12,2,54
2024-01-19 20:30:00,12,6,55
2024-01-19 20:35:00,13,2,62
2024-01-19 20:40:00,17,5,53
2024-01-19 20:45:00,23,4,54
2024-01-19 20:50:00,6,2,59
2024-01-19 20:55:00,15,2,59
2024-01-19 21:00:00,13,7,48
2024-01-19 21:05:00,7,2,54
2024-01-19 21:10:00,10,1,62
2024-01-19 21:15:00,6,1,62
2024-01-19 21:20:00,11,2,60
2024-01-19 21:25:00,7,4,46
2024-01-19 21:30:00,3,9,44
2024-01-19 21:35:00,7,2,52
2024-01-19 21:40:00,9,3,52
2024-01-19 21:45:00,10,7,58
2024-01-19 21:50:00,13,2,58
2024-01-19 21:55:00,5,1,55
2024-01-19 22:00:00,6,1,63
2024-01-19 22:05:00,8,6,50
2024-01-19 22:10:00,3,2,56
2024-01-19 22:15:00,4,7,47
2024-01-19 22:20:00,7,4,51
2024-01-19 22:25:00,10,2,58
2024-01-19 22:30:00,18,3,60
2024-01-19 22:35:00,12,3,57
2024-01-19 22:40:00,7,1,63
2024-01-19 22:45:00,4,1,58
2024-01-19 22:50:00,9,8,54
2024-01-19 22:55:00,6,9,40
2024-01-19 23:00:00,5,1,67
2024-01-19 23:05:00,7,14,59
2024-01-19 23:10:00,2,1,70
2024-01-19 23:15:00,4,2,69
2024-01-19 23:20:00,4,2,56
2024-01-19 23:25:00,3,2,57
2024-01-19 23:30:00,2,2,54
2024-01-19 23:35:00,4,2,63
2024-01-19 23:40:00,7,1,58
2024-01-19 23:45:00,2,1,61
2024-01-19 23:50:00,2,1,51
2024-01-19 23:55:00,3,2,44
2024-01-20 00:00:00,2,1,57
2024-01-20 00:05:00,3,1,55
2024-01-20 00:10:00,2,3,34
2024-01-20 00:15:00,5,1,63
2024-01-20 00:20:00,0,0,0
2024-01-20 00:25:00,0,0,0
2024-01-20 00:30:00,4,2,56
2024-01-20 00:35:00,1,1,60
2024-01-20 00:40:00,1,0,93
2024-01-20 00:45:00,2,1,59
2024-01-20 00:50:00,1,1,58
2024-01-20 00:55:00,0,0,0
2024-01-20 01:00:00,3,1,60
2024-01-20 01:05:00,4,1,60
2024-01-20 01:10:00,2,1,72
2024-01-20 01:15:00,2,1,70
2024-01-20 01:20:00,4,9,39
2024-01-20 01:25:00,2,1,60
2024-01-20 01:30:00,1,1,58
2024-01-20 01:35:00,1,1,65
2024-01-20 01:40:00,2,1,64
2024-01-20 01:45:00,1,1,63
2024-01-20 01:50:00,2,1,60
2024-01-20 01:55:00,1,1,49
2024-01-20 02:00:00,0,0,0
2024-01-20 02:05:00,2,1,62
2024-01-20 02:10:00,1,1,60
2024-01-20 02:15:00,1,1,39
2024-01-20 02:20:00,3,1,59
2024-01-20 02:25:00,1,1,60
2024-01-20 02:30:00,3,1,54
2024-01-20 02:35:00,2,2,34
2024-01-20 02:40:00,1,1,45
2024-01-20 02:45:00,1,1,88
2024-01-20 02:50:00,3,1,61
2024-01-20 02:55:00,0,0,0
2024-01-20 03:00:00,0,0,0
2024-01-20 03:05:00,3,1,66
2024-01-20 03:10:00,0,0,0
2024-01-20 03:15:00,1,1,65
2024-01-20 03:20:00,0,0,0
2024-01-20 03:25:00,0,0,0
2024-01-20 03:30:00,0,0,0
2024-01-20 03:35:00,1,1,56
2024-01-20 03:40:00,2,3,54
2024-01-20 03:45:00,1,1,62
2024-01-20 03:50:00,1,1,59
2024-01-20 03:55:00,1,1,60
2024-01-20 04:00:00,0,0,0
2024-01-20 04:05:00,1,1,59
2024-01-20 04:10:00,0,0,0
2024-01-20 04:15:00,1,1,58
2024-01-20 04:20:00,4,1,61
2024-01-20 04:25:00,0,0,0
2024-01-20 04:30:00,0,0,0
2024-01-20 04:35:00,5,2,52
2024-01-20 04:40:00,1,1,77
2024-01-20 04:45:00,1,1,51
2024-01-20 04:50:00,3,2,61
2024-01-20 04:55:00,3,2,54
2024-01-20 05:00:00,0,0,0
2024-01-20 05:05:00,3,1,62
2024-01-20 05:10:00,1,1,58
2024-01-20 05:15:00,3,1,52
2024-01-20 05:20:00,2,1,50
2024-01-20 05:25:00,2,1,74
2024-01-20 05:30:00,3,1,76
2024-01-20 05:35:00,3,2,60
2024-01-20 05:40:00,6,2,60
2024-01-20 05:45:00,2,2,35
2024-01-20 05:50:00,2,1,62
2024-01-20 05:55:00,5,12,38
2024-01-20 06:00:00,6,2,58
2024-01-20 06:05:00,3,2,51
2024-01-20 06:10:00,5,1,56
2024-01-20 06:15:00,2,2,39
2024-01-20 06:20:00,2,1,55
2024-01-20 06:25:00,11,2,55
2024-01-20 06:30:00,10,1,59
2024-01-20 06:35:00,16,2,58
2024-01-20 06:40:00,5,2,49
2024-01-20 06:45:00,10,2,64
2024-01-20 06:50:00,6,2,55
2024-01-20 06:55:00,4,2,49
2024-01-20 07:00:00,4,1,49
2024-01-20 07:05:00,4,1,49
2024-01-20 07:10:00,4,1,49
2024-01-20 07:15:00,4,1,49
2024-01-20 07:20:00,4,1,49
2024-01-20 07:25:00,4,1,49
2024-01-20 07:30:00,4,1,49
2024-01-20 07:35:00,4,1,49
2024-01-20 07:40:00,4,1,49
2024-01-20 07:45:00,4,1,49
2024-01-20 07:50:00,4,1,49
2024-01-20 07:55:00,4,1,49
2024-01-20 08:00:00,4,1,49
2024-01-20 08:05:00,4,1,49
2024-01-20 08:10:00,4,1,49
2024-01-20 08:15:00,4,1,49
2024-01-20 08:20:00,4,1,49
2024-01-20 08:25:00,4,1,49
2024-01-20 08:30:00,4,1,49
2024-01-20 08:35:00,4,1,49
2024-01-20 08:40:00,4,1,49
2024-01-20 08:45:00,4,1,49
2024-01-20 08:50:00,4,1,49
2024-01-20 08:55:00,4,1,49
2024-01-20 09:00:00,4,1,49
2024-01-20 09:05:00,4,1,49
2024-01-20 09:10:00,4,1,49
2024-01-20 09:15:00,4,1,49
2024-01-20 09:20:00,4,1,50
2024-01-20 09:25:00,4,1,50
2024-01-20 09:30:00,4,1,50
2024-01-20 09:35:00,4,1,50
2024-01-20 09:40:00,4,1,50
2024-01-20 09:45:00,4,1,50
2024-01-20 09:50:00,4,1,50
2024-01-20 09:55:00,4,1,50
2024-01-20 10:00:00,4,1,50
2024-01-20 10:05:00,4,1,50
2024-01-20 10:10:00,4,1,50
2024-01-20 10:15:00,4,1,50
2024-01-20 10:20:00,4,1,50
2024-01-20 10:25:00,4,1,50
2024-01-20 10:30:00,5,1,50
2024-01-20 10:35:00,5,1,50
2024-01-20 10:40:00,5,1,50
2024-01-20 10:45:00,5,1,50
2024-01-20 10:50:00,5,1,50
2024-01-20 10:55:00,5,1,50
2024-01-20 11:00:00,5,1,50
2024-01-20 11:05:00,5,1,50
2024-01-20 11:10:00,5,1,50
2024-01-20 11:15:00,5,1,50
2024-01-20 11:20:00,5,1,50
2024-01-20 11:25:00,5,1,50
2024-01-20 11:30:00,5,1,50
2024-01-20 11:35:00,5,1,50
2024-01-20 11:40:00,5,1,51
2024-01-20 11:45:00,5,1,51
2024-01-20 11:50:00,5,1,51
2024-01-20 11:55:00,5,1,51
2024-01-20 12:00:00,5,1,51
2024-01-20 12:05:00,5,1,51
2024-01-20 12:10:00,5,1,51
2024-01-20 12:15:00,5,1,51
2024-01-20 12:20:00,5,1,51
2024-01-20 12:25:00,5,1,51
2024-01-20 12:30:00,5,1,51
2024-01-20 12:35:00,5,1,51
2024-01-20 12:40:00,5,1,51
2024-01-20 12:45:00,5,1,51
2024-01-20 12:50:00,5,1,51
2024-01-20 12:55:00,5,1,51
2024-01-20 13:00:00,5,1,51
2024-01-20 13:05:00,5,1,51
2024-01-20 13:10:00,5,1,51
2024-01-20 13:15:00,5,1,51
2024-01-20 13:20:00,5,1,51
2024-01-20 13:25:00,5,1,51
2024-01-20 13:30:00,5,1,51
2024-01-20 13:35:00,5,1,51
2024-01-20 13:40:00,5,1,51
2024-01-20 13:45:00,5,1,51
2024-01-20 13:50:00,5,1,51
2024-01-20 13:55:00,5,1,51
2024-01-20 14:00:00,6,1,52
2024-01-20 14:05:00,6,1,52
2024-01-20 14:10:00,6,1,52
2024-01-20 14:15:00,6,1,52
2024-01-20 14:20:00,6,1,52
2024-01-20 14:25:00,6,1,52
2024-01-20 14:30:00,6,1,52
2024-01-20 14:35:00,6,1,52
2024-01-20 14:40:00,6,1,52
2024-01-20 14:45:00,6,1,52
2024-01-20 14:50:00,6,1,52
2024-01-20 14:55:00,6,1,52
2024-01-20 15:00:00,6,1,52
2024-01-20 15:05:00,6,1,52
2024-01-20 15:10:00,6,1,52
2024-01-20 15:15:00,6,1,52
2024-01-20 15:20:00,6,1,52
2024-01-20 15:25:00,6,1,52
2024-01-20 15:30:00,6,1,52
2024-01-20 15:35:00,6,1,52
2024-01-20 15:40:00,6,1,52
2024-01-20 15:45:00,6,1,52
2024-01-20 15:50:00,6,1,52
2024-01-20 15:55:00,6,1,52
2024-01-20 16:00:00,6,1,52
2024-01-20 16:05:00,6,1,52
2024-01-20 16:10:00,6,1,52
2024-01-20 16:15:00,6,1,52
2024-01-20 16:20:00,6,1,53
2024-01-20 16:25:00,6,1,53
2024-01-20 16:30:00,6,1,53
2024-01-20 16:35:00,6,1,53
2024-01-20 16:40:00,6,1,53
2024-01-20 16:45:00,6,1,53
2024-01-20 16:50:00,6,1,53
2024-01-20 16:55:00,6,1,53
2024-01-20 17:00:00,6,1,53
2024-01-20 17:05:00,6,1,53
2024-01-20 17:10:00,6,1,53
2024-01-20 17:15:00,6,1,53
2024-01-20 17:20:00,6,1,53
2024-01-20 17:25:00,6,1,53
2024-01-20 17:30:00,7,1,53
2024-01-20 17:35:00,7,1,53
2024-01-20 17:40:00,7,1,53
2024-01-20 17:45:00,7,1,53
2024-01-20 17:50:00,7,1,53
2024-01-20 17:55:00,7,1,53
2024-01-20 18:00:00,7,1,53
2024-01-20 18:05:00,7,1,53
2024-01-20 18:10:00,7,1,53
2024-01-20 18:15:00,7,1,53
2024-01-20 18:20:00,7,1,53
2024-01-20 18:25:00,7,1,53
2024-01-20 18:30:00,7,1,53
2024-01-20 18:35:00,7,1,53
2024-01-20 18:40:00,7,1,54
2024-01-20 18:45:00,7,1,54
2024-01-20 18:50:00,7,1,54
2024-01-20 18:55:00,7,1,54
2024-01-20 19:00:00,7,1,54
2024-01-20 19:05:00,7,1,54
2024-01-20 19:10:00,7,1,54
2024-01-20 19:15:00,7,1,54
2024-01-20 19:20:00,7,1,54
2024-01-20 19:25:00,7,1,54
2024-01-20 19:30:00,7,1,54
