datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-02-01 14:55:00,234,6,100
2024-02-01 15:00:00,263,7,98
2024-02-01 15:05:00,290,9,94
2024-02-01 15:10:00,293,8,98
2024-02-01 15:15:00,244,7,97
2024-02-01 15:20:00,292,8,96
2024-02-01 15:25:00,306,8,97
2024-02-01 15:30:00,257,7,96
2024-02-01 15:35:00,284,7,96
2024-02-01 15:40:00,311,9,96
2024-02-01 15:45:00,323,8,97
2024-02-01 15:50:00,300,8,97
2024-02-01 15:55:00,351,10,97
2024-02-01 16:00:00,284,7,100
2024-02-01 16:05:00,322,9,94
2024-02-01 16:10:00,337,9,94
2024-02-01 16:15:00,338,9,96
2024-02-01 16:20:00,321,8,97
2024-02-01 16:25:00,352,10,96
2024-02-01 16:30:00,365,10,95
2024-02-01 16:35:00,367,10,95
2024-02-01 16:40:00,340,9,94
2024-02-01 16:45:00,381,10,91
2024-02-01 16:50:00,319,9,96
2024-02-01 16:55:00,357,9,97
2024-02-01 17:00:00,331,10,95
2024-02-01 17:05:00,368,10,97
2024-02-01 17:10:00,378,10,95
2024-02-01 17:15:00,381,10,94
2024-02-01 17:20:00,417,11,94
2024-02-01 17:25:00,365,10,94
2024-02-01 17:30:00,355,9,95
2024-02-01 17:35:00,371,10,95
2024-02-01 17:40:00,336,9,95
2024-02-01 17:45:00,352,8,98
2024-02-01 17:50:00,297,8,96
2024-02-01 17:55:00,320,8,95
2024-02-01 18:00:00,290,8,95
2024-02-01 18:05:00,356,10,93
2024-02-01 18:10:00,277,8,94
2024-02-01 18:15:00,300,10,92
2024-02-01 18:20:00,289,10,92
2024-02-01 18:25:00,286,9,92
2024-02-01 18:30:00,231,8,101
2024-02-01 18:35:00,271,10,96
2024-02-01 18:40:00,252,9,95
2024-02-01 18:45:00,264,11,93
2024-02-01 18:50:00,236,8,96
2024-02-01 18:55:00,203,7,98
2024-02-01 19:00:00,233,9,99
2024-02-01 19:05:00,227,9,97
2024-02-01 19:10:00,215,9,95
2024-02-01 19:15:00,206,7,102
2024-02-01 19:20:00,194,7,97
2024-02-01 19:25:00,201,7,97
2024-02-01 19:30:00,182,8,95
2024-02-01 19:35:00,173,8,98
2024-02-01 19:40:00,179,8,95
2024-02-01 19:45:00,157,8,100
2024-02-01 19:50:00,154,5,103
2024-02-01 19:55:00,141,6,95
2024-02-01 20:00:00,169,6,99
2024-02-01 20:05:00,133,6,103
2024-02-01 20:10:00,170,8,100
2024-02-01 20:15:00,149,7,98
2024-02-01 20:20:00,150,6,99
2024-02-01 20:25:00,134,8,99
2024-02-01 20:30:00,139,13,93
2024-02-01 20:35:00,145,7,100
2024-02-01 20:40:00,128,7,94
2024-02-01 20:45:00,140,11,91
2024-02-01 20:50:00,139,9,97
2024-02-01 20:55:00,114,8,103
2024-02-01 21:00:00,127,8,101
2024-02-01 21:05:00,115,7,99
2024-02-01 21:10:00,122,12,95
2024-02-01 21:15:00,121,10,97
2024-02-01 21:20:00,112,6,104
2024-02-01 21:25:00,138,9,104
2024-02-01 21:30:00,108,12,95
2024-02-01 21:35:00,104,9,100
2024-02-01 21:40:00,119,6,99
2024-02-01 21:45:00,131,7,99
2024-02-01 21:50:00,120,11,100
2024-02-01 21:55:00,115,8,104
2024-02-01 22:00:00,99,7,102
2024-02-01 22:05:00,117,11,98
2024-02-01 22:10:00,96,4,106
2024-02-01 22:15:00,92,8,102
2024-02-01 22:20:00,79,8,106
2024-02-01 22:25:00,71,13,82
2024-02-01 22:30:00,88,5,102
2024-02-01 22:35:00,86,8,107
2024-02-01 22:40:00,85,11,87
2024-02-01 22:45:00,89,12,98
2024-02-01 22:50:00,70,5,95
2024-02-01 22:55:00,89,12,95
2024-02-01 23:00:00,89,10,96
2024-02-01 23:05:00,77,11,100
2024-02-01 23:10:00,83,6,96
2024-02-01 23:15:00,72,7,95
2024-02-01 23:20:00,71,7,101
2024-02-01 23:25:00,88,9,102
2024-02-01 23:30:00,74,6,93
2024-02-01 23:35:00,70,6,106
2024-02-01 23:40:00,72,6,88
2024-02-01 23:45:00,71,4,102
2024-02-01 23:50:00,79,7,90
2024-02-01 23:55:00,63,6,88
2024-02-02 00:00:00,66,7,95
2024-02-02 00:05:00,60,5,91
2024-02-02 00:10:00,60,14,85
2024-02-02 00:15:00,55,7,96
2024-02-02 00:20:00,59,4,96
2024-02-02 00:25:00,62,11,98
2024-02-02 00:30:00,59,4,100
2024-02-02 00:35:00,47,9,91
2024-02-02 00:40:00,53,12,90
2024-02-02 00:45:00,40,13,92
2024-02-02 00:50:00,50,8,85
2024-02-02 00:55:00,48,8,90
2024-02-02 01:00:00,46,9,90
2024-02-02 01:05:00,52,7,90
2024-02-02 01:10:00,36,3,88
2024-02-02 01:15:00,36,9,87
2024-02-02 01:20:00,41,4,99
2024-02-02 01:25:00,42,15,79
2024-02-02 01:30:00,34,3,103
2024-02-02 01:35:00,41,8,91
2024-02-02 01:40:00,49,9,97
2024-02-02 01:45:00,41,12,85
2024-02-02 01:50:00,50,7,97
2024-02-02 01:55:00,47,6,87
2024-02-02 02:00:00,24,4,85
2024-02-02 02:05:00,29,5,89
2024-02-02 02:10:00,37,3,101
2024-02-02 02:15:00,39,5,85
2024-02-02 02:20:00,47,4,93
2024-02-02 02:25:00,40,14,77
2024-02-02 02:30:00,46,6,86
2024-02-02 02:35:00,34,6,93
2024-02-02 02:40:00,36,6,89
2024-02-02 02:45:00,35,9,68
2024-02-02 02:50:00,34,6,85
2024-02-02 02:55:00,41,21,71
2024-02-02 03:00:00,39,8,77
2024-02-02 03:05:00,32,14,67
2024-02-02 03:10:00,34,10,80
2024-02-02 03:15:00,30,12,65
2024-02-02 03:20:00,38,18,59
2024-02-02 03:25:00,31,6,80
2024-02-02 03:30:00,42,9,91
2024-02-02 03:35:00,43,10,90
2024-02-02 03:40:00,45,8,66
2024-02-02 03:45:00,37,16,63
2024-02-02 03:50:00,42,10,79
2024-02-02 03:55:00,39,14,81
2024-02-02 04:00:00,39,20,72
2024-02-02 04:05:00,52,16,77
2024-02-02 04:10:00,40,8,81
2024-02-02 04:15:00,42,7,69
2024-02-02 04:20:00,47,14,71
2024-02-02 04:25:00,45,14,74
2024-02-02 04:30:00,42,9,79
2024-02-02 04:35:00,45,6,87
2024-02-02 04:40:00,27,9,82
2024-02-02 04:45:00,46,16,74
2024-02-02 04:50:00,35,7,90
2024-02-02 04:55:00,56,6,83
2024-02-02 05:00:00,52,3,105
2024-02-02 05:05:00,52,5,94
2024-02-02 05:10:00,65,9,90
2024-02-02 05:15:00,72,15,87
2024-02-02 05:20:00,61,19,88
2024-02-02 05:25:00,65,8,87
2024-02-02 05:30:00,78,7,92
2024-02-02 05:35:00,66,5,95
2024-02-02 05:40:00,60,11,96
2024-02-02 05:45:00,82,6,91
2024-02-02 05:50:00,75,5,100
2024-02-02 05:55:00,101,5,97
2024-02-02 06:00:00,76,6,93
2024-02-02 06:05:00,87,17,77
2024-02-02 06:10:00,91,10,98
2024-02-02 06:15:00,95,7,100
2024-02-02 06:20:00,109,8,92
2024-02-02 06:25:00,97,7,95
2024-02-02 06:30:00,113,16,88
2024-02-02 06:35:00,116,11,93
2024-02-02 06:40:00,103,7,98
2024-02-02 06:45:00,114,11,92
2024-02-02 06:50:00,111,9,95
2024-02-02 06:55:00,109,12,91
2024-02-02 07:00:00,134,10,100
2024-02-02 07:05:00,140,14,97
2024-02-02 07:10:00,153,6,92
2024-02-02 07:15:00,170,7,95
2024-02-02 07:20:00,180,7,93
2024-02-02 07:25:00,149,4,96
2024-02-02 07:30:00,190,4,98
2024-02-02 07:35:00,210,6,95
2024-02-02 07:40:00,218,6,94
2024-02-02 07:45:00,200,6,95
2024-02-02 07:50:00,222,6,97
2024-02-02 07:55:00,241,6,95
2024-02-02 08:00:00,232,6,99
2024-02-02 08:05:00,254,7,97
2024-02-02 08:10:00,249,7,97
2024-02-02 08:15:00,237,6,97
2024-02-02 08:20:00,283,7,97
2024-02-02 08:25:00,247,7,97
2024-02-02 08:30:00,235,6,97
2024-02-02 08:35:00,287,8,95
2024-02-02 08:40:00,232,7,96
2024-02-02 08:45:00,220,6,96
2024-02-02 08:50:00,250,7,97
2024-02-02 08:55:00,233,7,95
2024-02-02 09:00:00,234,6,100
2024-02-02 09:05:00,243,6,97
2024-02-02 09:10:00,248,7,98
2024-02-02 09:15:00,223,6,98
2024-02-02 09:20:00,257,7,97
2024-02-02 09:25:00,276,8,94
2024-02-02 09:30:00,232,6,98
2024-02-02 09:35:00,255,6,98
2024-02-02 09:40:00,288,8,96
2024-02-02 09:45:00,251,7,95
2024-02-02 09:50:00,255,7,97
2024-02-02 09:55:00,254,7,97
2024-02-02 10:00:00,227,6,96
2024-02-02 10:05:00,276,8,96
2024-02-02 10:10:00,279,7,96
2024-02-02 10:15:00,256,7,97
2024-02-02 10:20:00,260,7,96
2024-02-02 10:25:00,280,8,95
2024-02-02 10:30:00,276,9,94
2024-02-02 10:35:00,253,7,95
2024-02-02 10:40:00,270,8,93
2024-02-02 10:45:00,301,10,95
2024-02-02 10:50:00,281,8,96
2024-02-02 10:55:00,286,8,98
2024-02-02 11:00:00,292,9,96
2024-02-02 11:05:00,268,7,99
2024-02-02 11:10:00,272,8,96
2024-02-02 11:15:00,282,8,97
2024-02-02 11:20:00,314,9,94
2024-02-02 11:25:00,294,9,96
2024-02-02 11:30:00,240,6,97
2024-02-02 11:35:00,278,8,97
2024-02-02 11:40:00,272,8,95
2024-02-02 11:45:00,248,8,96
2024-02-02 11:50:00,223,6,97
2024-02-02 11:55:00,312,9,95
2024-02-02 12:00:00,311,9,96
2024-02-02 12:05:00,306,9,95
2024-02-02 12:10:00,292,8,97
2024-02-02 12:15:00,279,8,97
2024-02-02 12:20:00,280,8,97
2024-02-02 12:25:00,290,8,99
2024-02-02 12:30:00,294,8,98
2024-02-02 12:35:00,258,7,99
2024-02-02 12:40:00,310,8,97
2024-02-02 12:45:00,292,8,97
2024-02-02 12:50:00,309,8,97
2024-02-02 12:55:00,300,9,96
2024-02-02 13:00:00,298,8,98
2024-02-02 13:05:00,304,9,96
2024-02-02 13:10:00,297,7,99
2024-02-02 13:15:00,254,6,99
2024-02-02 13:20:00,328,9,95
2024-02-02 13:25:00,306,8,99
2024-02-02 13:30:00,344,8,98
2024-02-02 13:35:00,311,8,95
2024-02-02 13:40:00,326,8,96
2024-02-02 13:45:00,352,8,98
2024-02-02 13:50:00,280,8,96
2024-02-02 13:55:00,287,7,100
2024-02-02 14:00:00,299,8,95
2024-02-02 14:05:00,327,9,95
2024-02-02 14:10:00,322,8,98
2024-02-02 14:15:00,292,7,97
2024-02-02 14:20:00,333,9,99
2024-02-02 14:25:00,327,8,100
2024-02-02 14:30:00,316,8,99
2024-02-02 14:35:00,372,10,96
2024-02-02 14:40:00,317,9,98
2024-02-02 14:45:00,332,8,96
2024-02-02 14:50:00,326,8,98
2024-02-02 14:55:00,318,9,95
2024-02-02 15:00:00,363,10,97
2024-02-02 15:05:00,341,9,95
2024-02-02 15:10:00,352,10,96
2024-02-02 15:15:00,364,10,94
2024-02-02 15:20:00,376,10,96
2024-02-02 15:25:00,388,11,94
2024-02-02 15:30:00,364,11,94
2024-02-02 15:35:00,414,12,96
2024-02-02 15:40:00,332,10,96
2024-02-02 15:45:00,362,11,95
2024-02-02 15:50:00,336,10,92
2024-02-02 15:55:00,360,11,94
2024-02-02 16:00:00,376,11,95
2024-02-02 16:05:00,360,10,93
2024-02-02 16:10:00,389,11,93
2024-02-02 16:15:00,361,10,94
2024-02-02 16:20:00,389,11,95
2024-02-02 16:25:00,350,10,95
2024-02-02 16:30:00,379,11,93
2024-02-02 16:35:00,400,11,95
2024-02-02 16:40:00,404,11,93
2024-02-02 16:45:00,385,10,96
2024-02-02 16:50:00,378,10,94
2024-02-02 16:55:00,426,11,93
2024-02-02 17:00:00,378,9,96
2024-02-02 17:05:00,403,10,94
2024-02-02 17:10:00,411,10,94
2024-02-02 17:15:00,423,10,94
2024-02-02 17:20:00,404,10,93
2024-02-02 17:25:00,425,10,94
2024-02-02 17:30:00,441,11,92
2024-02-02 17:35:00,438,11,90
2024-02-02 17:40:00,413,10,92
2024-02-02 17:45:00,421,10,91
2024-02-02 17:50:00,402,9,92
2024-02-02 17:55:00,361,9,95
2024-02-02 18:00:00,373,9,95
2024-02-02 18:05:00,333,8,96
2024-02-02 18:10:00,321,8,97
2024-02-02 18:15:00,317,8,92
2024-02-02 18:20:00,306,10,95
2024-02-02 18:25:00,308,9,97
2024-02-02 18:30:00,286,10,96
2024-02-02 18:35:00,282,10,95
2024-02-02 18:40:00,302,9,96
2024-02-02 18:45:00,332,13,92
2024-02-02 18:50:00,252,9,96
2024-02-02 18:55:00,290,10,101
2024-02-02 19:00:00,261,9,100
2024-02-02 19:05:00,246,8,98
2024-02-02 19:10:00,255,10,95
2024-02-02 19:15:00,235,9,100
2024-02-02 19:20:00,271,10,100
2024-02-02 19:25:00,234,9,98
2024-02-02 19:30:00,246,9,98
2024-02-02 19:35:00,269,10,101
2024-02-02 19:40:00,250,8,97
2024-02-02 19:45:00,244,12,98
2024-02-02 19:50:00,236,11,100
2024-02-02 19:55:00,220,9,101
2024-02-02 20:00:00,239,9,96
2024-02-02 20:05:00,216,8,103
2024-02-02 20:10:00,223,9,98
2024-02-02 20:15:00,208,10,101
2024-02-02 20:20:00,230,8,101
2024-02-02 20:25:00,224,10,98
2024-02-02 20:30:00,226,8,99
2024-02-02 20:35:00,187,7,102
2024-02-02 20:40:00,238,9,101
2024-02-02 20:45:00,222,8,97
2024-02-02 20:50:00,249,7,99
2024-02-02 20:55:00,228,8,100
2024-02-02 21:00:00,280,12,100
2024-02-02 21:05:00,210,9,98
2024-02-02 21:10:00,281,12,97
2024-02-02 21:15:00,231,14,94
2024-02-02 21:20:00,194,12,92
2024-02-02 21:25:00,256,13,100
2024-02-02 21:30:00,204,13,93
2024-02-02 21:35:00,189,10,103
2024-02-02 21:40:00,208,12,94
2024-02-02 21:45:00,176,9,97
2024-02-02 21:50:00,182,6,100
2024-02-02 21:55:00,158,8,97
2024-02-02 22:00:00,160,9,102
2024-02-02 22:05:00,169,10,96
2024-02-02 22:10:00,181,6,108
2024-02-02 22:15:00,179,10,101
2024-02-02 22:20:00,174,10,96
2024-02-02 22:25:00,158,10,101
2024-02-02 22:30:00,167,11,106
2024-02-02 22:35:00,139,10,99
2024-02-02 22:40:00,129,11,99
2024-02-02 22:45:00,140,10,100
2024-02-02 22:50:00,125,8,102
2024-02-02 22:55:00,161,9,103
2024-02-02 23:00:00,114,10,110
2024-02-02 23:05:00,133,9,99
2024-02-02 23:10:00,112,11,101
2024-02-02 23:15:00,113,13,102
2024-02-02 23:20:00,110,15,94
2024-02-02 23:25:00,112,8,97
2024-02-02 23:30:00,111,5,111
2024-02-02 23:35:00,88,11,103
2024-02-02 23:40:00,80,8,96
2024-02-02 23:45:00,106,6,103
2024-02-02 23:50:00,100,8,97
2024-02-02 23:55:00,83,6,112
2024-02-03 00:00:00,76,9,95
2024-02-03 00:05:00,96,9,96
2024-02-03 00:10:00,71,3,101
2024-02-03 00:15:00,93,5,100
2024-02-03 00:20:00,63,4,101
2024-02-03 00:25:00,81,4,107
2024-02-03 00:30:00,71,6,84
2024-02-03 00:35:00,58,7,97
2024-02-03 00:40:00,57,8,93
2024-02-03 00:45:00,69,4,98
2024-02-03 00:50:00,62,7,92
2024-02-03 00:55:00,59,9,96
2024-02-03 01:00:00,51,12,82
2024-02-03 01:05:00,62,8,93
2024-02-03 01:10:00,52,4,85
2024-02-03 01:15:00,46,4,88
2024-02-03 01:20:00,58,9,96
2024-02-03 01:25:00,45,11,69
2024-02-03 01:30:00,44,8,90
2024-02-03 01:35:00,53,10,93
2024-02-03 01:40:00,43,6,96
2024-02-03 01:45:00,50,6,88
2024-02-03 01:50:00,35,7,99
2024-02-03 01:55:00,40,6,102
2024-02-03 02:00:00,42,5,96
2024-02-03 02:05:00,45,10,83
2024-02-03 02:10:00,36,7,83
2024-02-03 02:15:00,45,7,98
2024-02-03 02:20:00,32,9,81
2024-02-03 02:25:00,37,3,107
2024-02-03 02:30:00,60,8,84
2024-02-03 02:35:00,37,8,83
2024-02-03 02:40:00,38,13,84
2024-02-03 02:45:00,34,15,73
2024-02-03 02:50:00,34,5,96
2024-02-03 02:55:00,39,7,87
2024-02-03 03:00:00,31,10,86
2024-02-03 03:05:00,34,12,81
2024-02-03 03:10:00,43,8,90
2024-02-03 03:15:00,32,6,98
2024-02-03 03:20:00,52,12,86
2024-02-03 03:25:00,32,7,79
2024-02-03 03:30:00,33,13,96
2024-02-03 03:35:00,28,9,70
2024-02-03 03:40:00,35,10,83
2024-02-03 03:45:00,41,6,86
2024-02-03 03:50:00,37,5,90
2024-02-03 03:55:00,37,14,76
2024-02-03 04:00:00,39,12,96
2024-02-03 04:05:00,32,6,86
2024-02-03 04:10:00,34,12,80
2024-02-03 04:15:00,34,12,84
2024-02-03 04:20:00,44,6,88
2024-02-03 04:25:00,40,8,84
2024-02-03 04:30:00,30,5,80
2024-02-03 04:35:00,41,11,84
2024-02-03 04:40:00,44,8,88
2024-02-03 04:45:00,38,8,82
2024-02-03 04:50:00,48,7,93
2024-02-03 04:55:00,44,10,80
2024-02-03 05:00:00,47,2,102
2024-02-03 05:05:00,49,3,92
2024-02-03 05:10:00,54,11,94
2024-02-03 05:15:00,59,9,90
2024-02-03 05:20:00,55,10,91
2024-02-03 05:25:00,67,9,94
2024-02-03 05:30:00,57,9,101
2024-02-03 05:35:00,64,8,94
2024-02-03 05:40:00,88,12,88
2024-02-03 05:45:00,94,5,107
2024-02-03 05:50:00,71,6,99
2024-02-03 05:55:00,83,7,100
2024-02-03 06:00:00,89,9,95
2024-02-03 06:05:00,96,7,104
2024-02-03 06:10:00,102,8,99
2024-02-03 06:15:00,109,5,100
2024-02-03 06:20:00,98,7,97
2024-02-03 06:25:00,110,7,96
2024-02-03 06:30:00,110,5,108
2024-02-03 06:35:00,128,11,97
2024-02-03 06:40:00,118,6,98
2024-02-03 06:45:00,141,11,100
2024-02-03 06:50:00,134,12,98
2024-02-03 06:55:00,125,16,89
2024-02-03 07:00:00,186,11,102
2024-02-03 07:05:00,142,8,98
2024-02-03 07:10:00,135,11,97
2024-02-03 07:15:00,154,10,104
2024-02-03 07:20:00,152,7,97
2024-02-03 07:25:00,138,4,97
2024-02-03 07:30:00,156,6,98
2024-02-03 07:35:00,181,5,96
2024-02-03 07:40:00,170,5,94
2024-02-03 07:45:00,199,5,96
2024-02-03 07:50:00,213,6,96
2024-02-03 07:55:00,221,5,97
2024-02-03 08:00:00,195,5,101
2024-02-03 08:05:00,223,6,96
2024-02-03 08:10:00,219,5,97
2024-02-03 08:15:00,210,5,96
2024-02-03 08:20:00,257,6,95
2024-02-03 08:25:00,242,6,95
2024-02-03 08:30:00,256,7,94
2024-02-03 08:35:00,252,5,97
2024-02-03 08:40:00,222,5,95
2024-02-03 08:45:00,251,6,96
2024-02-03 08:50:00,237,5,96
2024-02-03 08:55:00,314,7,94
2024-02-03 09:00:00,238,6,96
2024-02-03 09:05:00,285,6,97
2024-02-03 09:10:00,290,7,90
2024-02-03 09:15:00,294,7,96
2024-02-03 09:20:00,302,7,95
2024-02-03 09:25:00,292,7,95
2024-02-03 09:30:00,307,7,93
2024-02-03 09:35:00,316,8,92
2024-02-03 09:40:00,326,8,88
2024-02-03 09:45:00,308,7,91
2024-02-03 09:50:00,360,9,89
2024-02-03 09:55:00,299,7,97
2024-02-03 10:00:00,296,7,93
2024-02-03 10:05:00,309,7,91
2024-02-03 10:10:00,314,8,93
2024-02-03 10:15:00,278,7,92
2024-02-03 10:20:00,289,7,93
2024-02-03 10:25:00,304,8,90
2024-02-03 10:30:00,336,8,92
2024-02-03 10:35:00,335,8,91
2024-02-03 10:40:00,359,9,89
2024-02-03 10:45:00,328,9,92
2024-02-03 10:50:00,344,8,90
2024-02-03 10:55:00,307,8,95
2024-02-03 11:00:00,305,7,93
2024-02-03 11:05:00,299,7,93
2024-02-03 11:10:00,296,7,92
2024-02-03 11:15:00,353,9,91
2024-02-03 11:20:00,299,8,91
2024-02-03 11:25:00,343,8,89
2024-02-03 11:30:00,356,10,87
2024-02-03 11:35:00,337,8,91
2024-02-03 11:40:00,349,9,92
2024-02-03 11:45:00,348,8,90
2024-02-03 11:50:00,300,7,92
2024-02-03 11:55:00,318,7,92
2024-02-03 12:00:00,349,9,88
2024-02-03 12:05:00,325,7,91
2024-02-03 12:10:00,316,7,94
2024-02-03 12:15:00,305,7,95
2024-02-03 12:20:00,308,7,94
2024-02-03 12:25:00,313,7,94
2024-02-03 12:30:00,269,6,94
2024-02-03 12:35:00,196,4,99
2024-02-03 12:40:00,214,5,99
2024-02-03 12:45:00,186,4,98
2024-02-03 12:50:00,252,6,98
2024-02-03 12:55:00,270,6,96
2024-02-03 13:00:00,286,6,92
2024-02-03 13:05:00,305,7,93
2024-02-03 13:10:00,316,8,89
2024-02-03 13:15:00,321,8,91
2024-02-03 13:20:00,322,8,91
2024-02-03 13:25:00,343,8,88
2024-02-03 13:30:00,317,8,88
2024-02-03 13:35:00,286,7,94
2024-02-03 13:40:00,315,8,89
2024-02-03 13:45:00,330,8,90
2024-02-03 13:50:00,315,8,90
2024-02-03 13:55:00,308,8,89
2024-02-03 14:00:00,304,7,92
2024-02-03 14:05:00,319,8,89
2024-02-03 14:10:00,331,8,88
2024-02-03 14:15:00,326,8,92
2024-02-03 14:20:00,308,7,92
2024-02-03 14:25:00,343,7,94
2024-02-03 14:30:00,305,7,90
2024-02-03 14:35:00,303,8,92
2024-02-03 14:40:00,322,7,95
2024-02-03 14:45:00,298,7,94
2024-02-03 14:50:00,313,7,96
2024-02-03 14:55:00,308,7,95
2024-02-03 15:00:00,263,6,97
2024-02-03 15:05:00,275,6,96
2024-02-03 15:10:00,316,7,94
2024-02-03 15:15:00,282,6,94
2024-02-03 15:20:00,271,6,94
2024-02-03 15:25:00,317,7,90
2024-02-03 15:30:00,303,7,92
2024-02-03 15:35:00,305,7,89
2024-02-03 15:40:00,346,8,93
2024-02-03 15:45:00,334,7,94
2024-02-03 15:50:00,334,8,92
2024-02-03 15:55:00,328,7,94
2024-02-03 16:00:00,303,6,95
2024-02-03 16:05:00,319,7,95
2024-02-03 16:10:00,252,5,96
2024-02-03 16:15:00,309,7,96
2024-02-03 16:20:00,326,7,96
2024-02-03 16:25:00,301,6,95
2024-02-03 16:30:00,272,6,96
2024-02-03 16:35:00,330,7,94
2024-02-03 16:40:00,307,7,91
2024-02-03 16:45:00,297,7,93
2024-02-03 16:50:00,297,8,89
2024-02-03 16:55:00,326,8,92
2024-02-03 17:00:00,279,6,93
2024-02-03 17:05:00,285,7,92
2024-02-03 17:10:00,283,7,90
2024-02-03 17:15:00,308,6,90
2024-02-03 17:20:00,292,6,93
2024-02-03 17:25:00,293,6,92
2024-02-03 17:30:00,319,7,91
2024-02-03 17:35:00,250,6,90
2024-02-03 17:40:00,270,6,91
2024-02-03 17:45:00,242,6,92
2024-02-03 17:50:00,254,7,90
2024-02-03 17:55:00,223,6,90
2024-02-03 18:00:00,313,14,83
2024-02-03 18:05:00,304,18,85
2024-02-03 18:10:00,251,16,92
2024-02-03 18:15:00,241,17,92
2024-02-03 18:20:00,225,15,86
2024-02-03 18:25:00,228,19,87
2024-02-03 18:30:00,251,16,94
2024-02-03 18:35:00,245,21,93
2024-02-03 18:40:00,232,23,92
2024-02-03 18:45:00,189,18,87
2024-02-03 18:50:00,231,19,97
2024-02-03 18:55:00,191,19,93
2024-02-03 19:00:00,173,24,88
2024-02-03 19:05:00,167,20,92
2024-02-03 19:10:00,170,20,90
2024-02-03 19:15:00,195,15,93
2024-02-03 19:20:00,178,20,96
2024-02-03 19:25:00,164,13,94
2024-02-03 19:30:00,188,19,97
2024-02-03 19:35:00,164,23,95
2024-02-03 19:40:00,186,17,94
2024-02-03 19:45:00,169,14,95
2024-02-03 19:50:00,168,13,98
2024-02-03 19:55:00,130,11,97
2024-02-03 20:00:00,171,15,93
2024-02-03 20:05:00,136,14,94
2024-02-03 20:10:00,181,17,93
2024-02-03 20:15:00,139,14,93
2024-02-03 20:20:00,147,10,102
2024-02-03 20:25:00,139,20,82
2024-02-03 20:30:00,158,14,91
2024-02-03 20:35:00,146,21,100
2024-02-03 20:40:00,118,12,94
2024-02-03 20:45:00,130,16,96
2024-02-03 20:50:00,107,13,93
2024-02-03 20:55:00,114,12,90
2024-02-03 21:00:00,123,11,104
2024-02-03 21:05:00,112,12,87
2024-02-03 21:10:00,109,13,91
2024-02-03 21:15:00,124,13,99
2024-02-03 21:20:00,104,16,86
2024-02-03 21:25:00,125,13,103
2024-02-03 21:30:00,114,14,94
2024-02-03 21:35:00,137,17,89
2024-02-03 21:40:00,114,15,93
2024-02-03 21:45:00,112,10,100
2024-02-03 21:50:00,111,15,85
2024-02-03 21:55:00,107,14,90
2024-02-03 22:00:00,104,10,97
2024-02-03 22:05:00,104,11,93
2024-02-03 22:10:00,103,10,95
2024-02-03 22:15:00,109,7,96
2024-02-03 22:20:00,87,10,93
2024-02-03 22:25:00,89,12,93
2024-02-03 22:30:00,115,9,97
2024-02-03 22:35:00,84,11,97
2024-02-03 22:40:00,90,10,87
2024-02-03 22:45:00,84,9,96
2024-02-03 22:50:00,91,9,100
2024-02-03 22:55:00,81,11,92
2024-02-03 23:00:00,69,10,90
2024-02-03 23:05:00,77,12,83
2024-02-03 23:10:00,93,13,100
2024-02-03 23:15:00,55,10,83
2024-02-03 23:20:00,77,7,95
2024-02-03 23:25:00,64,7,105
2024-02-03 23:30:00,61,11,75
2024-02-03 23:35:00,62,6,88
2024-02-03 23:40:00,58,10,95
2024-02-03 23:45:00,56,10,80
2024-02-03 23:50:00,61,8,87
2024-02-03 23:55:00,50,5,90
2024-02-04 00:00:00,43,5,105
2024-02-04 00:05:00,50,11,93
2024-02-04 00:10:00,59,10,98
2024-02-04 00:15:00,51,8,78
2024-02-04 00:20:00,38,5,100
2024-02-04 00:25:00,38,9,87
2024-02-04 00:30:00,47,3,100
2024-02-04 00:35:00,48,8,106
2024-02-04 00:40:00,35,10,80
2024-02-04 00:45:00,53,11,83
2024-02-04 00:50:00,42,8,90
2024-02-04 00:55:00,52,8,86
2024-02-04 01:00:00,24,3,91
2024-02-04 01:05:00,51,7,90
2024-02-04 01:10:00,17,8,68
2024-02-04 01:15:00,29,4,78
2024-02-04 01:20:00,37,9,80
2024-02-04 01:25:00,24,5,89
2024-02-04 01:30:00,26,6,68
2024-02-04 01:35:00,27,5,103
2024-02-04 01:40:00,36,8,92
2024-02-04 01:45:00,21,11,79
2024-02-04 01:50:00,25,3,98
2024-02-04 01:55:00,13,9,40
2024-02-04 02:00:00,25,4,79
2024-02-04 02:05:00,26,7,101
2024-02-04 02:10:00,23,4,100
2024-02-04 02:15:00,24,10,66
2024-02-04 02:20:00,28,7,85
2024-02-04 02:25:00,20,6,85
2024-02-04 02:30:00,20,7,76
2024-02-04 02:35:00,10,6,49
2024-02-04 02:40:00,17,2,99
2024-02-04 02:45:00,24,5,85
2024-02-04 02:50:00,11,2,104
2024-02-04 02:55:00,27,4,102
2024-02-04 03:00:00,9,20,81
2024-02-04 03:05:00,17,6,82
2024-02-04 03:10:00,23,3,93
2024-02-04 03:15:00,25,5,79
2024-02-04 03:20:00,17,4,85
2024-02-04 03:25:00,17,2,95
2024-02-04 03:30:00,25,10,70
2024-02-04 03:35:00,20,4,106
2024-02-04 03:40:00,22,4,101
2024-02-04 03:45:00,13,3,75
2024-02-04 03:50:00,13,3,89
2024-02-04 03:55:00,12,4,71
2024-02-04 04:00:00,13,3,98
2024-02-04 04:05:00,9,6,103
