datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-02-03 07:20:00,156,3,91
2024-02-03 07:25:00,162,4,91
2024-02-03 07:30:00,182,4,91
2024-02-03 07:35:00,185,5,89
2024-02-03 07:40:00,193,5,92
2024-02-03 07:45:00,187,5,90
2024-02-03 07:50:00,225,5,90
2024-02-03 07:55:00,215,5,91
2024-02-03 08:00:00,209,5,91
2024-02-03 08:05:00,224,5,90
2024-02-03 08:10:00,227,5,90
2024-02-03 08:15:00,224,5,90
2024-02-03 08:20:00,280,7,88
2024-02-03 08:25:00,242,6,89
2024-02-03 08:30:00,264,6,90
2024-02-03 08:35:00,234,5,90
2024-02-03 08:40:00,251,6,90
2024-02-03 08:45:00,247,5,91
2024-02-03 08:50:00,264,6,89
2024-02-03 08:55:00,310,8,86
2024-02-03 09:00:00,286,7,88
2024-02-03 09:05:00,274,7,87
2024-02-03 09:10:00,303,8,81
2024-02-03 09:15:00,316,7,89
2024-02-03 09:20:00,329,8,88
2024-02-03 09:25:00,307,8,88
2024-02-03 09:30:00,333,9,84
2024-02-03 09:35:00,366,10,84
2024-02-03 09:40:00,328,8,85
2024-02-03 09:45:00,350,9,83
2024-02-03 09:50:00,340,8,87
2024-02-03 09:55:00,337,8,87
2024-02-03 10:00:00,330,8,87
2024-02-03 10:05:00,332,8,85
2024-02-03 10:10:00,327,9,85
2024-02-03 10:15:00,368,11,80
2024-02-03 10:20:00,276,6,88
2024-02-03 10:25:00,355,9,83
2024-02-03 10:30:00,371,10,84
2024-02-03 10:35:00,371,10,82
2024-02-03 10:40:00,343,9,83
2024-02-03 10:45:00,397,12,76
2024-02-03 10:50:00,355,9,86
2024-02-03 10:55:00,317,8,90
2024-02-03 11:00:00,351,9,86
2024-02-03 11:05:00,327,8,87
2024-02-03 11:10:00,404,10,84
2024-02-03 11:15:00,385,10,82
2024-02-03 11:20:00,361,10,82
2024-02-03 11:25:00,398,10,82
2024-02-03 11:30:00,384,10,81
2024-02-03 11:35:00,365,9,84
2024-02-03 11:40:00,387,10,83
2024-02-03 11:45:00,341,8,88
2024-02-03 11:50:00,327,9,85
2024-02-03 11:55:00,340,9,85
2024-02-03 12:00:00,366,10,83
2024-02-03 12:05:00,320,8,87
2024-02-03 12:10:00,370,9,86
2024-02-03 12:15:00,334,8,87
2024-02-03 12:20:00,368,10,83
2024-02-03 12:25:00,329,8,86
2024-02-03 12:30:00,260,6,90
2024-02-03 12:35:00,231,5,92
2024-02-03 12:40:00,198,4,93
2024-02-03 12:45:00,221,5,92
2024-02-03 12:50:00,313,8,88
2024-02-03 12:55:00,298,7,89
2024-02-03 13:00:00,344,8,87
2024-02-03 13:05:00,368,10,82
2024-02-03 13:10:00,358,10,81
2024-02-03 13:15:00,360,9,83
2024-02-03 13:20:00,386,10,81
2024-02-03 13:25:00,365,10,78
2024-02-03 13:30:00,342,9,82
2024-02-03 13:35:00,353,10,79
2024-02-03 13:40:00,358,9,81
2024-02-03 13:45:00,368,10,81
2024-02-03 13:50:00,379,10,80
2024-02-03 13:55:00,346,9,83
2024-02-03 14:00:00,343,9,83
2024-02-03 14:05:00,382,10,79
2024-02-03 14:10:00,364,9,83
2024-02-03 14:15:00,358,9,83
2024-02-03 14:20:00,378,10,82
2024-02-03 14:25:00,358,9,82
2024-02-03 14:30:00,376,13,66
2024-02-03 14:35:00,332,9,80
2024-02-03 14:40:00,390,10,83
2024-02-03 14:45:00,312,7,86
2024-02-03 14:50:00,368,9,84
2024-02-03 14:55:00,325,8,88
2024-02-03 15:00:00,285,6,91
2024-02-03 15:05:00,360,9,85
2024-02-03 15:10:00,368,9,83
2024-02-03 15:15:00,298,7,88
2024-02-03 15:20:00,339,9,84
2024-02-03 15:25:00,359,9,86
2024-02-03 15:30:00,335,8,85
2024-02-03 15:35:00,387,10,82
2024-02-03 15:40:00,384,9,86
2024-02-03 15:45:00,390,10,82
2024-02-03 15:50:00,353,8,87
2024-02-03 15:55:00,373,9,89
2024-02-03 16:00:00,331,7,89
2024-02-03 16:05:00,324,7,88
2024-02-03 16:10:00,325,8,88
2024-02-03 16:15:00,368,9,88
2024-02-03 16:20:00,359,9,85
2024-02-03 16:25:00,300,7,88
2024-02-03 16:30:00,349,8,88
2024-02-03 16:35:00,383,9,86
2024-02-03 16:40:00,338,8,88
2024-02-03 16:45:00,315,8,87
2024-02-03 16:50:00,369,10,75
2024-02-03 16:55:00,348,9,82
2024-02-03 17:00:00,308,7,86
2024-02-03 17:05:00,301,7,85
2024-02-03 17:10:00,361,11,68
2024-02-03 17:15:00,332,8,84
2024-02-03 17:20:00,340,8,82
2024-02-03 17:25:00,338,9,80
2024-02-03 17:30:00,306,7,84
2024-02-03 17:35:00,321,8,80
2024-02-03 17:40:00,284,7,82
2024-02-03 17:45:00,312,7,83
2024-02-03 17:50:00,259,6,81
2024-02-03 17:55:00,337,10,74
2024-02-03 18:00:00,370,11,72
2024-02-03 18:05:00,321,8,77
2024-02-03 18:10:00,237,6,81
2024-02-03 18:15:00,282,7,77
2024-02-03 18:20:00,330,10,70
2024-02-03 18:25:00,264,6,80
2024-02-03 18:30:00,307,8,78
2024-02-03 18:35:00,287,7,82
2024-02-03 18:40:00,207,4,87
2024-02-03 18:45:00,295,8,77
2024-02-03 18:50:00,217,5,87
2024-02-03 18:55:00,212,4,88
2024-02-03 19:00:00,198,4,87
2024-02-03 19:05:00,231,5,85
2024-02-03 19:10:00,221,5,88
2024-02-03 19:15:00,193,4,87
2024-02-03 19:20:00,185,4,87
2024-02-03 19:25:00,179,4,86
2024-02-03 19:30:00,205,5,86
2024-02-03 19:35:00,180,4,88
2024-02-03 19:40:00,200,4,89
2024-02-03 19:45:00,160,3,91
2024-02-03 19:50:00,163,3,89
2024-02-03 19:55:00,160,3,88
2024-02-03 20:00:00,174,3,90
2024-02-03 20:05:00,182,4,88
2024-02-03 20:10:00,151,3,91
2024-02-03 20:15:00,171,4,89
2024-02-03 20:20:00,153,3,90
2024-02-03 20:25:00,155,3,88
2024-02-03 20:30:00,167,3,89
2024-02-03 20:35:00,149,3,91
2024-02-03 20:40:00,157,3,88
2024-02-03 20:45:00,118,2,95
2024-02-03 20:50:00,144,3,91
2024-02-03 20:55:00,125,2,93
2024-02-03 21:00:00,141,3,90
2024-02-03 21:05:00,142,2,89
2024-02-03 21:10:00,121,2,93
2024-02-03 21:15:00,125,2,92
2024-02-03 21:20:00,127,2,93
2024-02-03 21:25:00,133,2,92
2024-02-03 21:30:00,130,2,92
2024-02-03 21:35:00,117,1,92
2024-02-03 21:40:00,113,1,94
2024-02-03 21:45:00,141,2,89
2024-02-03 21:50:00,126,2,92
2024-02-03 21:55:00,100,1,93
2024-02-03 22:00:00,110,2,92
2024-02-03 22:05:00,110,2,92
2024-02-03 22:10:00,114,2,93
2024-02-03 22:15:00,94,1,91
2024-02-03 22:20:00,93,1,90
2024-02-03 22:25:00,107,1,94
2024-02-03 22:30:00,119,2,92
2024-02-03 22:35:00,90,1,92
2024-02-03 22:40:00,89,1,94
2024-02-03 22:45:00,93,1,91
2024-02-03 22:50:00,95,1,93
2024-02-03 22:55:00,80,1,92
2024-02-03 23:00:00,73,1,95
2024-02-03 23:05:00,82,1,95
2024-02-03 23:10:00,80,1,92
2024-02-03 23:15:00,64,1,95
2024-02-03 23:20:00,74,1,95
2024-02-03 23:25:00,61,1,97
2024-02-03 23:30:00,56,1,95
2024-02-03 23:35:00,62,1,95
2024-02-03 23:40:00,55,1,93
2024-02-03 23:45:00,57,1,94
2024-02-03 23:50:00,58,1,94
2024-02-03 23:55:00,41,1,95
2024-02-04 00:00:00,50,1,92
2024-02-04 00:05:00,62,1,92
2024-02-04 00:10:00,39,1,91
2024-02-04 00:15:00,51,1,93
2024-02-04 00:20:00,43,1,95
2024-02-04 00:25:00,33,1,96
2024-02-04 00:30:00,34,1,92
2024-02-04 00:35:00,38,1,95
2024-02-04 00:40:00,39,1,93
2024-02-04 00:45:00,53,1,94
2024-02-04 00:50:00,51,1,89
2024-02-04 00:55:00,34,1,92
2024-02-04 01:00:00,41,1,91
2024-02-04 01:05:00,37,1,92
2024-02-04 01:10:00,17,0,93
2024-02-04 01:15:00,33,0,94
2024-02-04 01:20:00,42,1,90
2024-02-04 01:25:00,30,1,95
2024-02-04 01:30:00,17,0,102
2024-02-04 01:35:00,30,1,91
2024-02-04 01:40:00,30,1,95
2024-02-04 01:45:00,27,1,90
2024-02-04 01:50:00,24,1,93
2024-02-04 01:55:00,21,1,91
2024-02-04 02:00:00,27,1,90
2024-02-04 02:05:00,25,1,92
2024-02-04 02:10:00,24,1,94
2024-02-04 02:15:00,20,1,88
2024-02-04 02:20:00,22,1,88
2024-02-04 02:25:00,21,1,92
2024-02-04 02:30:00,20,1,91
2024-02-04 02:35:00,13,1,98
2024-02-04 02:40:00,10,0,98
2024-02-04 02:45:00,22,1,93
2024-02-04 02:50:00,19,1,88
2024-02-04 02:55:00,19,0,93
2024-02-04 03:00:00,13,0,92
2024-02-04 03:05:00,30,1,87
2024-02-04 03:10:00,20,1,91
2024-02-04 03:15:00,14,0,95
2024-02-04 03:20:00,21,1,88
2024-02-04 03:25:00,19,1,90
2024-02-04 03:30:00,24,1,88
2024-02-04 03:35:00,19,0,95
2024-02-04 03:40:00,15,0,96
2024-02-04 03:45:00,16,1,92
2024-02-04 03:50:00,14,0,85
2024-02-04 03:55:00,13,1,84
2024-02-04 04:00:00,16,1,88
2024-02-04 04:05:00,11,0,93
2024-02-04 04:10:00,20,1,88
2024-02-04 04:15:00,16,1,91
2024-02-04 04:20:00,25,1,90
2024-02-04 04:25:00,25,1,85
2024-02-04 04:30:00,20,1,90
2024-02-04 04:35:00,18,1,85
2024-02-04 04:40:00,19,1,84
2024-02-04 04:45:00,21,1,89
2024-02-04 04:50:00,17,0,94
2024-02-04 04:55:00,22,1,86
2024-02-04 05:00:00,14,0,87
2024-02-04 05:05:00,19,1,83
2024-02-04 05:10:00,28,1,87
2024-02-04 05:15:00,15,1,84
2024-02-04 05:20:00,26,1,90
2024-02-04 05:25:00,24,1,82
2024-02-04 05:30:00,25,1,90
2024-02-04 05:35:00,21,1,85
2024-02-04 05:40:00,34,1,90
2024-02-04 05:45:00,31,1,89
2024-02-04 05:50:00,41,1,92
2024-02-04 05:55:00,32,1,90
2024-02-04 06:00:00,31,1,91
2024-02-04 06:05:00,33,1,91
2024-02-04 06:10:00,55,1,92
2024-02-04 06:15:00,23,1,95
2024-02-04 06:20:00,33,1,91
2024-02-04 06:25:00,62,1,89
2024-02-04 06:30:00,22,1,89
2024-02-04 06:35:00,51,2,91
2024-02-04 06:40:00,37,1,93
2024-02-04 06:45:00,20,2,87
2024-02-04 06:50:00,18,4,85
2024-02-04 06:55:00,46,1,90
2024-02-04 07:00:00,43,2,90
2024-02-04 07:05:00,66,2,88
2024-02-04 07:10:00,57,1,93
2024-02-04 07:15:00,63,8,90
2024-02-04 07:20:00,74,30,98
2024-02-04 07:25:00,84,2,95
2024-02-04 07:30:00,77,2,94
2024-02-04 07:35:00,80,2,94
2024-02-04 07:40:00,87,2,91
2024-02-04 07:45:00,68,1,98
2024-02-04 07:50:00,94,2,94
2024-02-04 07:55:00,106,2,92
2024-02-04 08:00:00,55,2,94
2024-02-04 08:05:00,99,2,96
2024-02-04 08:10:00,107,2,96
2024-02-04 08:15:00,112,2,94
2024-02-04 08:20:00,98,29,98
2024-02-04 08:25:00,128,3,95
2024-02-04 08:30:00,123,2,95
2024-02-04 08:35:00,130,3,95
2024-02-04 08:40:00,119,2,96
2024-02-04 08:45:00,132,3,95
2024-02-04 08:50:00,152,3,94
2024-02-04 08:55:00,128,3,97
2024-02-04 09:00:00,163,4,93
2024-02-04 09:05:00,164,4,95
2024-02-04 09:10:00,186,4,95
2024-02-04 09:15:00,165,4,94
2024-02-04 09:20:00,183,11,97
2024-02-04 09:25:00,201,5,92
2024-02-04 09:30:00,210,6,91
2024-02-04 09:35:00,118,4,95
2024-02-04 09:40:00,80,3,93
2024-02-04 09:45:00,118,4,93
2024-02-04 09:50:00,132,4,95
2024-02-04 09:55:00,210,4,93
2024-02-04 10:00:00,222,5,92
2024-02-04 10:05:00,223,4,93
2024-02-04 10:10:00,214,4,93
2024-02-04 10:15:00,214,4,92
2024-02-04 10:20:00,247,5,92
2024-02-04 10:25:00,225,4,94
2024-02-04 10:30:00,275,6,90
2024-02-04 10:35:00,279,6,90
2024-02-04 10:40:00,288,6,88
2024-02-04 10:45:00,257,5,91
2024-02-04 10:50:00,242,5,91
2024-02-04 10:55:00,253,5,90
2024-02-04 11:00:00,236,5,92
2024-02-04 11:05:00,233,5,91
2024-02-04 11:10:00,226,5,92
2024-02-04 11:15:00,274,6,90
2024-02-04 11:20:00,259,5,92
2024-02-04 11:25:00,252,5,93
2024-02-04 11:30:00,276,6,93
2024-02-04 11:35:00,356,8,88
2024-02-04 11:40:00,265,6,93
2024-02-04 11:45:00,283,6,91
2024-02-04 11:50:00,270,6,93
2024-02-04 11:55:00,256,5,93
2024-02-04 12:00:00,234,5,93
2024-02-04 12:05:00,227,4,94
2024-02-04 12:10:00,261,6,92
2024-02-04 12:15:00,259,6,92
2024-02-04 12:20:00,237,5,94
2024-02-04 12:25:00,196,4,91
2024-02-04 12:30:00,274,6,91
2024-02-04 12:35:00,231,5,93
2024-02-04 12:40:00,263,6,93
2024-02-04 12:45:00,243,5,93
2024-02-04 12:50:00,270,6,93
2024-02-04 12:55:00,254,5,95
2024-02-04 13:00:00,241,5,94
2024-02-04 13:05:00,225,4,94
2024-02-04 13:10:00,237,5,94
2024-02-04 13:15:00,262,5,92
2024-02-04 13:20:00,238,5,94
2024-02-04 13:25:00,261,5,94
2024-02-04 13:30:00,255,5,94
2024-02-04 13:35:00,233,5,94
2024-02-04 13:40:00,296,7,91
2024-02-04 13:45:00,242,5,94
2024-02-04 13:50:00,262,5,92
2024-02-04 13:55:00,256,5,94
2024-02-04 14:00:00,270,6,92
2024-02-04 14:05:00,243,5,94
2024-02-04 14:10:00,297,6,93
2024-02-04 14:15:00,261,6,92
2024-02-04 14:20:00,273,6,92
2024-02-04 14:25:00,253,6,92
2024-02-04 14:30:00,329,7,90
2024-02-04 14:35:00,292,7,91
2024-02-04 14:40:00,297,6,92
2024-02-04 14:45:00,289,6,92
2024-02-04 14:50:00,302,6,92
2024-02-04 14:55:00,272,6,92
2024-02-04 15:00:00,244,5,92
2024-02-04 15:05:00,307,7,91
2024-02-04 15:10:00,274,6,92
2024-02-04 15:15:00,292,6,92
2024-02-04 15:20:00,277,6,91
2024-02-04 15:25:00,260,5,93
2024-02-04 15:30:00,296,6,91
2024-02-04 15:35:00,307,7,90
2024-02-04 15:40:00,319,7,90
2024-02-04 15:45:00,302,7,91
2024-02-04 15:50:00,306,7,91
2024-02-04 15:55:00,312,7,89
2024-02-04 16:00:00,329,8,90
2024-02-04 16:05:00,353,9,85
2024-02-04 16:10:00,311,7,90
2024-02-04 16:15:00,306,7,91
2024-02-04 16:20:00,313,7,91
2024-02-04 16:25:00,330,7,91
2024-02-04 16:30:00,339,8,88
2024-02-04 16:35:00,311,7,89
2024-02-04 16:40:00,335,8,89
2024-02-04 16:45:00,307,7,91
2024-02-04 16:50:00,284,6,89
2024-02-04 16:55:00,282,6,89
2024-02-04 17:00:00,297,7,88
2024-02-04 17:05:00,369,9,86
2024-02-04 17:10:00,293,7,90
2024-02-04 17:15:00,285,6,92
2024-02-04 17:20:00,331,8,87
2024-02-04 17:25:00,275,7,87
2024-02-04 17:30:00,277,6,89
2024-02-04 17:35:00,310,7,87
2024-02-04 17:40:00,276,6,89
2024-02-04 17:45:00,282,7,88
2024-02-04 17:50:00,302,8,84
2024-02-04 17:55:00,297,7,86
2024-02-04 18:00:00,251,5,89
2024-02-04 18:05:00,256,6,88
2024-02-04 18:10:00,304,8,85
2024-02-04 18:15:00,273,7,83
2024-02-04 18:20:00,230,5,87
2024-02-04 18:25:00,256,6,86
2024-02-04 18:30:00,257,6,83
2024-02-04 18:35:00,243,6,87
2024-02-04 18:40:00,217,5,89
2024-02-04 18:45:00,269,7,84
2024-02-04 18:50:00,188,4,91
2024-02-04 18:55:00,257,6,89
2024-02-04 19:00:00,196,4,89
2024-02-04 19:05:00,219,5,86
2024-02-04 19:10:00,246,5,90
2024-02-04 19:15:00,249,6,86
2024-02-04 19:20:00,199,4,89
2024-02-04 19:25:00,225,5,88
2024-02-04 19:30:00,201,5,89
2024-02-04 19:35:00,221,5,91
2024-02-04 19:40:00,209,5,89
2024-02-04 19:45:00,195,4,91
2024-02-04 19:50:00,189,4,93
2024-02-04 19:55:00,257,7,86
2024-02-04 20:00:00,168,3,92
2024-02-04 20:05:00,211,5,90
2024-02-04 20:10:00,182,4,93
2024-02-04 20:15:00,198,4,91
2024-02-04 20:20:00,182,4,90
2024-02-04 20:25:00,211,5,91
2024-02-04 20:30:00,167,4,92
2024-02-04 20:35:00,185,4,93
2024-02-04 20:40:00,185,4,91
2024-02-04 20:45:00,202,4,91
2024-02-04 20:50:00,174,4,92
2024-02-04 20:55:00,181,4,91
2024-02-04 21:00:00,190,4,91
2024-02-04 21:05:00,183,3,93
2024-02-04 21:10:00,190,3,91
2024-02-04 21:15:00,189,3,92
2024-02-04 21:20:00,174,3,95
2024-02-04 21:25:00,184,3,93
2024-02-04 21:30:00,180,3,91
2024-02-04 21:35:00,170,3,92
2024-02-04 21:40:00,172,3,90
2024-02-04 21:45:00,176,3,91
2024-02-04 21:50:00,156,3,92
2024-02-04 21:55:00,175,3,88
2024-02-04 22:00:00,165,3,90
2024-02-04 22:05:00,146,2,91
2024-02-04 22:10:00,150,2,91
2024-02-04 22:15:00,137,2,93
2024-02-04 22:20:00,143,2,92
2024-02-04 22:25:00,160,3,91
2024-02-04 22:30:00,127,2,92
2024-02-04 22:35:00,122,2,90
2024-02-04 22:40:00,111,2,91
2024-02-04 22:45:00,104,2,91
2024-02-04 22:50:00,126,2,89
2024-02-04 22:55:00,130,2,87
2024-02-04 23:00:00,120,2,89
2024-02-04 23:05:00,121,2,90
2024-02-04 23:10:00,90,2,88
2024-02-04 23:15:00,113,2,89
2024-02-04 23:20:00,123,2,88
2024-02-04 23:25:00,101,2,89
2024-02-04 23:30:00,87,2,91
2024-02-04 23:35:00,107,2,88
2024-02-04 23:40:00,94,2,88
2024-02-04 23:45:00,96,2,89
2024-02-04 23:50:00,79,1,90
2024-02-04 23:55:00,90,2,89
2024-02-05 00:00:00,65,1,92
2024-02-05 00:05:00,66,1,90
2024-02-05 00:10:00,78,2,89
2024-02-05 00:15:00,65,1,89
2024-02-05 00:20:00,67,1,93
2024-02-05 00:25:00,65,1,89
2024-02-05 00:30:00,58,2,86
2024-02-05 00:35:00,45,1,94
2024-02-05 00:40:00,55,1,90
2024-02-05 00:45:00,50,1,91
2024-02-05 00:50:00,54,1,90
2024-02-05 00:55:00,39,1,90
2024-02-05 01:00:00,53,1,89
2024-02-05 01:05:00,46,1,87
2024-02-05 01:10:00,44,1,91
2024-02-05 01:15:00,48,1,89
2024-02-05 01:20:00,55,2,85
2024-02-05 01:25:00,45,1,90
2024-02-05 01:30:00,37,1,86
2024-02-05 01:35:00,45,1,87
2024-02-05 01:40:00,28,1,86
2024-02-05 01:45:00,36,1,88
2024-02-05 01:50:00,43,1,90
2024-02-05 01:55:00,44,1,83
2024-02-05 02:00:00,42,1,88
2024-02-05 02:05:00,33,1,86
2024-02-05 02:10:00,28,1,90
2024-02-05 02:15:00,40,2,84
2024-02-05 02:20:00,40,1,88
2024-02-05 02:25:00,32,1,88
2024-02-05 02:30:00,42,2,86
2024-02-05 02:35:00,33,1,85
2024-02-05 02:40:00,31,1,87
2024-02-05 02:45:00,24,1,84
2024-02-05 02:50:00,18,2,84
2024-02-05 02:55:00,24,1,85
2024-02-05 03:00:00,22,1,84
2024-02-05 03:05:00,29,2,80
2024-02-05 03:10:00,37,1,87
2024-02-05 03:15:00,24,1,85
2024-02-05 03:20:00,23,1,88
2024-02-05 03:25:00,18,1,82
2024-02-05 03:30:00,29,1,88
2024-02-05 03:35:00,33,1,91
2024-02-05 03:40:00,21,1,86
2024-02-05 03:45:00,40,1,87
2024-02-05 03:50:00,31,1,83
2024-02-05 03:55:00,39,1,88
2024-02-05 04:00:00,31,1,86
2024-02-05 04:05:00,28,1,82
2024-02-05 04:10:00,33,1,89
2024-02-05 04:15:00,23,1,86
2024-02-05 04:20:00,37,1,81
2024-02-05 04:25:00,35,1,87
2024-02-05 04:30:00,40,1,88
2024-02-05 04:35:00,44,1,88
2024-02-05 04:40:00,44,1,87
2024-02-05 04:45:00,45,1,84
2024-02-05 04:50:00,41,1,87
2024-02-05 04:55:00,46,1,88
2024-02-05 05:00:00,41,1,83
2024-02-05 05:05:00,63,2,85
2024-02-05 05:10:00,51,1,82
2024-02-05 05:15:00,52,1,89
2024-02-05 05:20:00,65,1,89
2024-02-05 05:25:00,49,1,91
2024-02-05 05:30:00,69,3,84
2024-02-05 05:35:00,98,2,86
2024-02-05 05:40:00,100,2,89
2024-02-05 05:45:00,91,2,88
2024-02-05 05:50:00,86,1,90
2024-02-05 05:55:00,91,2,89
2024-02-05 06:00:00,101,2,90
2024-02-05 06:05:00,107,2,87
2024-02-05 06:10:00,116,2,88
2024-02-05 06:15:00,125,2,90
2024-02-05 06:20:00,135,3,86
2024-02-05 06:25:00,158,3,85
2024-02-05 06:30:00,141,3,84
2024-02-05 06:35:00,170,3,84
2024-02-05 06:40:00,161,3,83
2024-02-05 06:45:00,166,3,81
2024-02-05 06:50:00,181,4,82
2024-02-05 06:55:00,184,4,83
2024-02-05 07:00:00,192,4,84
2024-02-05 07:05:00,213,4,81
2024-02-05 07:10:00,185,3,84
2024-02-05 07:15:00,224,4,83
2024-02-05 07:20:00,234,4,85
2024-02-05 07:25:00,243,4,85
2024-02-05 07:30:00,315,6,84
2024-02-05 07:35:00,278,5,85
2024-02-05 07:40:00,269,5,84
2024-02-05 07:45:00,325,7,82
2024-02-05 07:50:00,318,6,84
2024-02-05 07:55:00,292,5,87
2024-02-05 08:00:00,262,4,90
2024-02-05 08:05:00,315,6,87
2024-02-05 08:10:00,291,5,86
2024-02-05 08:15:00,314,6,88
2024-02-05 08:20:00,295,6,83
2024-02-05 08:25:00,304,5,88
2024-02-05 08:30:00,237,4,92
2024-02-05 08:35:00,260,5,88
2024-02-05 08:40:00,216,4,90
2024-02-05 08:45:00,231,4,89
2024-02-05 08:50:00,240,4,88
2024-02-05 08:55:00,218,4,90
2024-02-05 09:00:00,207,3,92
2024-02-05 09:05:00,231,4,91
2024-02-05 09:10:00,250,4,89
2024-02-05 09:15:00,273,5,88
2024-02-05 09:20:00,296,6,86
2024-02-05 09:25:00,256,5,88
2024-02-05 09:30:00,268,5,87
2024-02-05 09:35:00,316,7,85
2024-02-05 09:40:00,261,5,88
2024-02-05 09:45:00,261,5,88
2024-02-05 09:50:00,254,5,88
2024-02-05 09:55:00,251,5,88
2024-02-05 10:00:00,294,6,88
2024-02-05 10:05:00,267,6,87
2024-02-05 10:10:00,309,6,87
2024-02-05 10:15:00,333,7,85
2024-02-05 10:20:00,342,7,85
2024-02-05 10:25:00,327,7,85
2024-02-05 10:30:00,345,8,86
2024-02-05 10:35:00,340,7,85
2024-02-05 10:40:00,323,7,87
2024-02-05 10:45:00,328,7,85
2024-02-05 10:50:00,298,6,86
2024-02-05 10:55:00,342,7,87
2024-02-05 11:00:00,324,7,86
2024-02-05 11:05:00,306,6,85
2024-02-05 11:10:00,331,7,86
2024-02-05 11:15:00,310,6,88
2024-02-05 11:20:00,319,7,87
2024-02-05 11:25:00,338,8,85
2024-02-05 11:30:00,319,6,87
2024-02-05 11:35:00,330,7,85
2024-02-05 11:40:00,327,7,84
2024-02-05 11:45:00,348,8,86
2024-02-05 11:50:00,326,7,85
2024-02-05 11:55:00,335,7,86
2024-02-05 12:00:00,348,7,86
2024-02-05 12:05:00,302,6,87
2024-02-05 12:10:00,301,6,87
2024-02-05 12:15:00,309,6,86
2024-02-05 12:20:00,314,7,85
2024-02-05 12:25:00,310,7,85
2024-02-05 12:30:00,316,7,86
2024-02-05 12:35:00,309,6,88
2024-02-05 12:40:00,330,7,86
2024-02-05 12:45:00,347,8,86
2024-02-05 12:50:00,294,6,89
2024-02-05 12:55:00,276,5,88
2024-02-05 13:00:00,350,8,85
2024-02-05 13:05:00,315,6,88
2024-02-05 13:10:00,328,7,86
2024-02-05 13:15:00,339,7,84
2024-02-05 13:20:00,322,6,89
2024-02-05 13:25:00,355,7,87
2024-02-05 13:30:00,280,5,89
2024-02-05 13:35:00,320,7,88
2024-02-05 13:40:00,332,7,86
2024-02-05 13:45:00,307,6,88
2024-02-05 13:50:00,290,6,89
2024-02-05 13:55:00,321,7,88
2024-02-05 14:00:00,283,6,87
2024-02-05 14:05:00,351,7,86
2024-02-05 14:10:00,266,5,86
2024-02-05 14:15:00,304,6,87
2024-02-05 14:20:00,338,7,89
2024-02-05 14:25:00,285,6,90
2024-02-05 14:30:00,321,6,89
2024-02-05 14:35:00,294,6,90
2024-02-05 14:40:00,265,5,93
2024-02-05 14:45:00,267,5,91
2024-02-05 14:50:00,259,5,95
2024-02-05 14:55:00,261,5,93
2024-02-05 15:00:00,364,7,90
2024-02-05 15:05:00,410,10,81
2024-02-05 15:10:00,292,6,90
2024-02-05 15:15:00,325,7,86
2024-02-05 15:20:00,300,6,87
2024-02-05 15:25:00,314,6,88
2024-02-05 15:30:00,339,7,87
2024-02-05 15:35:00,291,6,87
2024-02-05 15:40:00,355,8,86
2024-02-05 15:45:00,335,6,88
2024-02-05 15:50:00,319,7,86
2024-02-05 15:55:00,312,6,89
2024-02-05 16:00:00,355,8,85
2024-02-05 16:05:00,294,6,88
2024-02-05 16:10:00,313,6,88
2024-02-05 16:15:00,341,7,85
2024-02-05 16:20:00,327,6,89
2024-02-05 16:25:00,362,7,88
2024-02-05 16:30:00,348,8,86
2024-02-05 16:35:00,351,7,86
2024-02-05 16:40:00,347,7,87
2024-02-05 16:45:00,338,7,87
2024-02-05 16:50:00,336,7,86
2024-02-05 16:55:00,317,7,85
2024-02-05 17:00:00,366,7,88
2024-02-05 17:05:00,365,8,86
2024-02-05 17:10:00,328,6,87
2024-02-05 17:15:00,317,7,86
2024-02-05 17:20:00,355,7,87
2024-02-05 17:25:00,378,8,86
2024-02-05 17:30:00,368,8,85
2024-02-05 17:35:00,388,8,86
2024-02-05 17:40:00,358,7,85
2024-02-05 17:45:00,372,8,86
2024-02-05 17:50:00,350,7,85
2024-02-05 17:55:00,315,6,87
2024-02-05 18:00:00,331,7,85
2024-02-05 18:05:00,303,6,88
2024-02-05 18:10:00,298,6,85
2024-02-05 18:15:00,317,7,84
2024-02-05 18:20:00,324,7,81
2024-02-05 18:25:00,277,6,84
2024-02-05 18:30:00,255,5,89
2024-02-05 18:35:00,281,5,84
2024-02-05 18:40:00,284,6,85
2024-02-05 18:45:00,259,6,85
2024-02-05 18:50:00,225,4,87
2024-02-05 18:55:00,232,5,84
2024-02-05 19:00:00,222,4,88
2024-02-05 19:05:00,250,5,88
2024-02-05 19:10:00,250,5,86
2024-02-05 19:15:00,216,4,89
2024-02-05 19:20:00,212,4,86
2024-02-05 19:25:00,196,4,87
2024-02-05 19:30:00,211,4,88
2024-02-05 19:35:00,204,4,86
2024-02-05 19:40:00,184,3,91
2024-02-05 19:45:00,185,4,88
2024-02-05 19:50:00,159,3,87
2024-02-05 19:55:00,169,4,88
2024-02-05 20:00:00,170,4,89
2024-02-05 20:05:00,179,4,88
2024-02-05 20:10:00,199,4,87
2024-02-05 20:15:00,168,3,89
2024-02-05 20:20:00,186,4,89
2024-02-05 20:25:00,147,3,86
2024-02-05 20:30:00,180,4,86
