datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-20 10:10:00,296,7,85
2024-01-20 10:15:00,360,9,81
2024-01-20 10:20:00,340,8,84
2024-01-20 10:25:00,296,6,89
2024-01-20 10:30:00,299,7,87
2024-01-20 10:35:00,329,8,84
2024-01-20 10:40:00,297,7,88
2024-01-20 10:45:00,334,7,85
2024-01-20 10:50:00,336,8,84
2024-01-20 10:55:00,335,8,85
2024-01-20 11:00:00,349,8,84
2024-01-20 11:05:00,352,8,84
2024-01-20 11:10:00,340,8,86
2024-01-20 11:15:00,364,8,82
2024-01-20 11:20:00,338,8,87
2024-01-20 11:25:00,380,9,84
2024-01-20 11:30:00,350,8,85
2024-01-20 11:35:00,318,7,86
2024-01-20 11:40:00,358,8,84
2024-01-20 11:45:00,311,7,86
2024-01-20 11:50:00,354,8,84
2024-01-20 11:55:00,313,7,86
2024-01-20 12:00:00,332,8,85
2024-01-20 12:05:00,353,8,84
2024-01-20 12:10:00,305,7,86
2024-01-20 12:15:00,366,9,83
2024-01-20 12:20:00,309,7,86
2024-01-20 12:25:00,364,9,83
2024-01-20 12:30:00,317,7,84
2024-01-20 12:35:00,331,7,87
2024-01-20 12:40:00,350,9,77
2024-01-20 12:45:00,340,9,75
2024-01-20 12:50:00,370,14,53
2024-01-20 12:55:00,335,29,30
2024-01-20 13:00:00,359,23,36
2024-01-20 13:05:00,361,19,42
2024-01-20 13:10:00,298,7,84
2024-01-20 13:15:00,356,8,83
2024-01-20 13:20:00,338,8,84
2024-01-20 13:25:00,342,8,86
2024-01-20 13:30:00,370,8,83
2024-01-20 13:35:00,355,8,85
2024-01-20 13:40:00,338,8,85
2024-01-20 13:45:00,335,7,85
2024-01-20 13:50:00,383,9,83
2024-01-20 13:55:00,347,8,84
2024-01-20 14:00:00,356,8,84
2024-01-20 14:05:00,355,8,83
2024-01-20 14:10:00,373,8,85
2024-01-20 14:15:00,338,8,87
2024-01-20 14:20:00,372,8,85
2024-01-20 14:25:00,352,8,87
2024-01-20 14:30:00,365,8,84
2024-01-20 14:35:00,315,7,85
2024-01-20 14:40:00,316,7,86
2024-01-20 14:45:00,331,7,87
2024-01-20 14:50:00,339,8,86
2024-01-20 14:55:00,334,7,86
2024-01-20 15:00:00,329,7,88
2024-01-20 15:05:00,328,7,87
2024-01-20 15:10:00,340,7,86
2024-01-20 15:15:00,282,6,89
2024-01-20 15:20:00,371,8,84
2024-01-20 15:25:00,315,7,87
2024-01-20 15:30:00,315,7,87
2024-01-20 15:35:00,364,8,86
2024-01-20 15:40:00,318,7,85
2024-01-20 15:45:00,362,8,85
2024-01-20 15:50:00,323,7,87
2024-01-20 15:55:00,353,8,85
2024-01-20 16:00:00,347,9,83
2024-01-20 16:05:00,316,18,45
2024-01-20 16:10:00,331,28,34
2024-01-20 16:15:00,330,21,43
2024-01-20 16:20:00,307,29,28
2024-01-20 16:25:00,310,27,32
2024-01-20 16:30:00,309,30,30
2024-01-20 16:35:00,307,22,42
2024-01-20 16:40:00,366,27,39
2024-01-20 16:45:00,362,29,31
2024-01-20 16:50:00,309,30,29
2024-01-20 16:55:00,317,28,31
2024-01-20 17:00:00,275,33,26
2024-01-20 17:05:00,305,36,23
2024-01-20 17:10:00,294,36,23
2024-01-20 17:15:00,314,30,27
2024-01-20 17:20:00,358,30,30
2024-01-20 17:25:00,339,39,24
2024-01-20 17:30:00,345,37,27
2024-01-20 17:35:00,322,32,32
2024-01-20 17:40:00,253,28,45
2024-01-20 17:45:00,252,38,40
2024-01-20 17:50:00,236,32,40
2024-01-20 17:55:00,255,35,50
2024-01-20 18:00:00,266,42,47
2024-01-20 18:05:00,298,30,56
2024-01-20 18:10:00,260,27,60
2024-01-20 18:15:00,258,22,63
2024-01-20 18:20:00,268,22,63
2024-01-20 18:25:00,304,26,60
2024-01-20 18:30:00,253,25,62
2024-01-20 18:35:00,254,30,60
2024-01-20 18:40:00,238,23,64
2024-01-20 18:45:00,262,23,61
2024-01-20 18:50:00,238,23,66
2024-01-20 18:55:00,207,23,62
2024-01-20 19:00:00,239,22,66
2024-01-20 19:05:00,229,22,66
2024-01-20 19:10:00,227,17,67
2024-01-20 19:15:00,236,25,61
2024-01-20 19:20:00,240,29,65
2024-01-20 19:25:00,221,19,63
2024-01-20 19:30:00,207,17,64
2024-01-20 19:35:00,209,24,65
2024-01-20 19:40:00,209,22,62
2024-01-20 19:45:00,233,23,62
2024-01-20 19:50:00,209,23,68
2024-01-20 19:55:00,227,21,63
2024-01-20 20:00:00,208,19,66
2024-01-20 20:05:00,214,21,67
2024-01-20 20:10:00,196,19,64
2024-01-20 20:15:00,214,20,65
2024-01-20 20:20:00,184,16,66
2024-01-20 20:25:00,177,22,63
2024-01-20 20:30:00,237,19,64
2024-01-20 20:35:00,200,17,68
2024-01-20 20:40:00,213,15,72
2024-01-20 20:45:00,196,17,64
2024-01-20 20:50:00,195,18,66
2024-01-20 20:55:00,151,12,70
2024-01-20 21:00:00,213,12,74
2024-01-20 21:05:00,169,8,78
2024-01-20 21:10:00,211,14,68
2024-01-20 21:15:00,180,6,78
2024-01-20 21:20:00,193,8,78
2024-01-20 21:25:00,192,9,80
2024-01-20 21:30:00,167,8,78
2024-01-20 21:35:00,170,8,77
2024-01-20 21:40:00,160,7,80
2024-01-20 21:45:00,173,8,79
2024-01-20 21:50:00,152,8,79
2024-01-20 21:55:00,168,7,82
2024-01-20 22:00:00,179,9,83
2024-01-20 22:05:00,158,6,81
2024-01-20 22:10:00,163,8,82
2024-01-20 22:15:00,151,6,82
2024-01-20 22:20:00,145,5,79
2024-01-20 22:25:00,154,7,82
2024-01-20 22:30:00,144,6,80
2024-01-20 22:35:00,147,6,79
2024-01-20 22:40:00,130,5,85
2024-01-20 22:45:00,142,7,78
2024-01-20 22:50:00,104,4,85
2024-01-20 22:55:00,150,6,85
2024-01-20 23:00:00,123,5,90
2024-01-20 23:05:00,130,5,84
2024-01-20 23:10:00,124,5,83
2024-01-20 23:15:00,141,5,85
2024-01-20 23:20:00,109,4,81
2024-01-20 23:25:00,96,3,90
2024-01-20 23:30:00,131,5,87
2024-01-20 23:35:00,121,3,90
2024-01-20 23:40:00,100,3,93
2024-01-20 23:45:00,97,3,88
2024-01-20 23:50:00,91,2,91
2024-01-20 23:55:00,78,3,84
2024-01-21 00:00:00,82,3,86
2024-01-21 00:05:00,77,2,88
2024-01-21 00:10:00,70,2,89
2024-01-21 00:15:00,70,2,89
2024-01-21 00:20:00,83,2,93
2024-01-21 00:25:00,75,2,89
2024-01-21 00:30:00,58,2,89
2024-01-21 00:35:00,67,3,79
2024-01-21 00:40:00,65,2,89
2024-01-21 00:45:00,67,2,94
2024-01-21 00:50:00,56,1,86
2024-01-21 00:55:00,58,2,85
2024-01-21 01:00:00,69,2,83
2024-01-21 01:05:00,39,2,87
2024-01-21 01:10:00,45,2,85
2024-01-21 01:15:00,42,1,92
2024-01-21 01:20:00,46,2,89
2024-01-21 01:25:00,54,2,89
2024-01-21 01:30:00,50,4,81
2024-01-21 01:35:00,33,2,81
2024-01-21 01:40:00,29,1,86
2024-01-21 01:45:00,33,2,73
2024-01-21 01:50:00,37,1,82
2024-01-21 01:55:00,41,1,85
2024-01-21 02:00:00,41,2,81
2024-01-21 02:05:00,30,1,82
2024-01-21 02:10:00,29,1,85
2024-01-21 02:15:00,53,2,82
2024-01-21 02:20:00,22,1,92
2024-01-21 02:25:00,34,2,67
2024-01-21 02:30:00,23,1,90
2024-01-21 02:35:00,22,1,87
2024-01-21 02:40:00,37,2,73
2024-01-21 02:45:00,28,1,93
2024-01-21 02:50:00,30,1,85
2024-01-21 02:55:00,31,1,91
2024-01-21 03:00:00,36,1,85
2024-01-21 03:05:00,37,2,84
2024-01-21 03:10:00,25,1,84
2024-01-21 03:15:00,30,1,91
2024-01-21 03:20:00,31,1,87
2024-01-21 03:25:00,29,1,89
2024-01-21 03:30:00,20,1,87
2024-01-21 03:35:00,33,1,80
2024-01-21 03:40:00,24,1,85
2024-01-21 03:45:00,37,3,77
2024-01-21 03:50:00,32,2,82
2024-01-21 03:55:00,32,1,88
2024-01-21 04:00:00,31,1,91
2024-01-21 04:05:00,37,1,81
2024-01-21 04:10:00,32,2,88
2024-01-21 04:15:00,33,1,86
2024-01-21 04:20:00,31,2,84
2024-01-21 04:25:00,34,1,86
2024-01-21 04:30:00,32,1,85
2024-01-21 04:35:00,38,1,84
2024-01-21 04:40:00,44,2,89
2024-01-21 04:45:00,39,1,86
2024-01-21 04:50:00,44,2,92
2024-01-21 04:55:00,38,1,84
2024-01-21 05:00:00,32,1,87
2024-01-21 05:05:00,40,2,81
2024-01-21 05:10:00,38,2,84
2024-01-21 05:15:00,53,2,86
2024-01-21 05:20:00,42,1,87
2024-01-21 05:25:00,56,2,88
2024-01-21 05:30:00,70,2,83
2024-01-21 05:35:00,72,2,90
2024-01-21 05:40:00,58,2,86
2024-01-21 05:45:00,67,2,91
2024-01-21 05:50:00,62,2,87
2024-01-21 05:55:00,79,2,88
2024-01-21 06:00:00,79,2,89
2024-01-21 06:05:00,103,3,92
2024-01-21 06:10:00,88,3,88
2024-01-21 06:15:00,107,3,84
2024-01-21 06:20:00,112,3,93
2024-01-21 06:25:00,103,3,91
2024-01-21 06:30:00,101,3,92
2024-01-21 06:35:00,112,3,93
2024-01-21 06:40:00,99,2,96
2024-01-21 06:45:00,134,4,93
2024-01-21 06:50:00,124,3,96
2024-01-21 06:55:00,121,4,92
2024-01-21 07:00:00,123,5,90
2024-01-21 07:05:00,138,6,89
2024-01-21 07:10:00,140,5,89
2024-01-21 07:15:00,143,6,90
2024-01-21 07:20:00,115,4,92
2024-01-21 07:25:00,115,6,90
2024-01-21 07:30:00,126,5,94
2024-01-21 07:35:00,198,6,95
2024-01-21 07:40:00,171,4,94
2024-01-21 07:45:00,161,4,98
2024-01-21 07:50:00,185,5,99
2024-01-21 07:55:00,154,4,99
2024-01-21 08:00:00,176,4,98
2024-01-21 08:05:00,174,4,97
2024-01-21 08:10:00,212,5,98
2024-01-21 08:15:00,158,4,96
2024-01-21 08:20:00,202,5,97
2024-01-21 08:25:00,212,5,98
2024-01-21 08:30:00,193,5,98
2024-01-21 08:35:00,211,5,98
2024-01-21 08:40:00,204,5,97
2024-01-21 08:45:00,232,6,98
2024-01-21 08:50:00,247,6,96
2024-01-21 08:55:00,207,5,96
2024-01-21 09:00:00,260,7,95
2024-01-21 09:05:00,221,5,98
2024-01-21 09:10:00,215,6,96
2024-01-21 09:15:00,264,7,94
2024-01-21 09:20:00,236,6,94
2024-01-21 09:25:00,281,7,93
2024-01-21 09:30:00,330,9,91
2024-01-21 09:35:00,274,7,95
2024-01-21 09:40:00,291,8,88
2024-01-21 09:45:00,335,9,89
2024-01-21 09:50:00,294,8,88
2024-01-21 09:55:00,283,8,91
2024-01-21 10:00:00,304,8,88
2024-01-21 10:05:00,241,6,93
2024-01-21 10:10:00,264,7,93
2024-01-21 10:15:00,283,8,90
2024-01-21 10:20:00,244,6,93
2024-01-21 10:25:00,331,11,76
2024-01-21 10:30:00,316,18,48
2024-01-21 10:35:00,317,9,85
2024-01-21 10:40:00,297,8,90
2024-01-21 10:45:00,289,7,92
2024-01-21 10:50:00,274,7,93
2024-01-21 10:55:00,308,7,89
2024-01-21 11:00:00,316,8,91
2024-01-21 11:05:00,301,8,88
2024-01-21 11:10:00,280,7,92
2024-01-21 11:15:00,287,8,89
2024-01-21 11:20:00,307,8,92
2024-01-21 11:25:00,284,6,94
2024-01-21 11:30:00,269,6,94
2024-01-21 11:35:00,271,7,92
2024-01-21 11:40:00,339,9,89
2024-01-21 11:45:00,304,7,89
2024-01-21 11:50:00,271,6,92
2024-01-21 11:55:00,256,7,92
2024-01-21 12:00:00,281,7,90
2024-01-21 12:05:00,256,6,94
2024-01-21 12:10:00,298,8,89
2024-01-21 12:15:00,278,6,94
2024-01-21 12:20:00,285,7,92
2024-01-21 12:25:00,269,6,95
2024-01-21 12:30:00,231,6,93
2024-01-21 12:35:00,250,6,93
2024-01-21 12:40:00,233,5,95
2024-01-21 12:45:00,252,6,94
2024-01-21 12:50:00,271,7,93
2024-01-21 12:55:00,265,6,94
2024-01-21 13:00:00,282,6,91
2024-01-21 13:05:00,215,5,95
2024-01-21 13:10:00,303,8,93
2024-01-21 13:15:00,223,5,97
2024-01-21 13:20:00,272,7,95
2024-01-21 13:25:00,296,7,92
2024-01-21 13:30:00,290,7,91
2024-01-21 13:35:00,307,7,91
2024-01-21 13:40:00,304,7,93
2024-01-21 13:45:00,302,7,92
2024-01-21 13:50:00,285,7,94
2024-01-21 13:55:00,303,8,91
2024-01-21 14:00:00,293,7,93
2024-01-21 14:05:00,315,8,92
2024-01-21 14:10:00,288,7,92
2024-01-21 14:15:00,310,7,91
2024-01-21 14:20:00,310,7,93
2024-01-21 14:25:00,316,8,93
2024-01-21 14:30:00,275,7,92
2024-01-21 14:35:00,332,9,84
2024-01-21 14:40:00,326,10,85
2024-01-21 14:45:00,328,9,89
2024-01-21 14:50:00,337,9,90
2024-01-21 14:55:00,305,8,89
2024-01-21 15:00:00,289,7,92
2024-01-21 15:05:00,295,8,88
2024-01-21 15:10:00,299,7,92
2024-01-21 15:15:00,362,9,85
2024-01-21 15:20:00,371,10,82
2024-01-21 15:25:00,355,23,42
2024-01-21 15:30:00,331,28,33
2024-01-21 15:35:00,340,29,31
2024-01-21 15:40:00,350,22,39
2024-01-21 15:45:00,328,22,40
2024-01-21 15:50:00,338,17,50
2024-01-21 15:55:00,305,26,34
2024-01-21 16:00:00,326,27,37
2024-01-21 16:05:00,369,17,49
2024-01-21 16:10:00,483,20,46
2024-01-21 16:15:00,406,14,56
2024-01-21 16:20:00,285,6,88
2024-01-21 16:25:00,217,4,91
2024-01-21 16:30:00,247,5,85
2024-01-21 16:35:00,248,5,90
2024-01-21 16:40:00,239,5,91
2024-01-21 16:45:00,252,5,90
2024-01-21 16:50:00,232,5,90
2024-01-21 16:55:00,255,6,85
2024-01-21 17:00:00,256,8,87
2024-01-21 17:05:00,243,7,89
2024-01-21 17:10:00,216,5,92
2024-01-21 17:15:00,257,7,90
2024-01-21 17:20:00,270,8,85
2024-01-21 17:25:00,245,7,88
2024-01-21 17:30:00,239,6,91
2024-01-21 17:35:00,262,9,87
2024-01-21 17:40:00,314,12,82
2024-01-21 17:45:00,277,15,80
2024-01-21 17:50:00,241,14,80
2024-01-21 17:55:00,221,15,78
2024-01-21 18:00:00,263,15,81
2024-01-21 18:05:00,235,10,81
2024-01-21 18:10:00,293,17,73
2024-01-21 18:15:00,223,10,80
2024-01-21 18:20:00,240,14,74
2024-01-21 18:25:00,264,15,75
2024-01-21 18:30:00,292,16,72
2024-01-21 18:35:00,254,17,72
2024-01-21 18:40:00,256,14,74
2024-01-21 18:45:00,252,13,82
2024-01-21 18:50:00,222,9,84
2024-01-21 18:55:00,241,13,82
2024-01-21 19:00:00,244,14,82
2024-01-21 19:05:00,218,12,84
2024-01-21 19:10:00,219,12,78
2024-01-21 19:15:00,227,10,84
2024-01-21 19:20:00,208,10,86
2024-01-21 19:25:00,245,10,84
2024-01-21 19:30:00,215,8,84
2024-01-21 19:35:00,281,13,81
2024-01-21 19:40:00,199,8,87
2024-01-21 19:45:00,218,9,86
2024-01-21 19:50:00,249,12,84
2024-01-21 19:55:00,208,10,86
2024-01-21 20:00:00,226,9,85
2024-01-21 20:05:00,200,8,91
2024-01-21 20:10:00,196,8,89
2024-01-21 20:15:00,229,12,85
2024-01-21 20:20:00,205,9,88
2024-01-21 20:25:00,231,10,89
2024-01-21 20:30:00,210,9,85
2024-01-21 20:35:00,213,8,88
2024-01-21 20:40:00,201,8,86
2024-01-21 20:45:00,266,14,82
2024-01-21 20:50:00,227,10,87
2024-01-21 20:55:00,199,7,87
2024-01-21 21:00:00,269,9,88
2024-01-21 21:05:00,258,7,91
2024-01-21 21:10:00,258,7,91
2024-01-21 21:15:00,250,7,93
2024-01-21 21:20:00,257,7,93
2024-01-21 21:25:00,245,7,93
2024-01-21 21:30:00,249,6,93
2024-01-21 21:35:00,238,6,94
2024-01-21 21:40:00,226,5,92
2024-01-21 21:45:00,250,6,91
2024-01-21 21:50:00,208,5,93
2024-01-21 21:55:00,253,6,91
2024-01-21 22:00:00,234,6,91
2024-01-21 22:05:00,214,6,94
2024-01-21 22:10:00,207,4,94
2024-01-21 22:15:00,238,5,92
2024-01-21 22:20:00,184,4,94
2024-01-21 22:25:00,204,4,96
2024-01-21 22:30:00,183,4,94
2024-01-21 22:35:00,202,4,96
2024-01-21 22:40:00,177,3,97
2024-01-21 22:45:00,152,3,97
2024-01-21 22:50:00,184,4,96
2024-01-21 22:55:00,167,4,97
2024-01-21 23:00:00,200,4,96
2024-01-21 23:05:00,165,3,99
2024-01-21 23:10:00,151,3,98
2024-01-21 23:15:00,150,3,98
2024-01-21 23:20:00,129,3,98
2024-01-21 23:25:00,129,2,96
2024-01-21 23:30:00,130,3,94
2024-01-21 23:35:00,137,3,95
2024-01-21 23:40:00,112,2,95
2024-01-21 23:45:00,102,2,95
2024-01-21 23:50:00,120,2,98
2024-01-21 23:55:00,107,2,96
2024-01-22 00:00:00,126,2,97
2024-01-22 00:05:00,103,2,99
2024-01-22 00:10:00,96,2,97
2024-01-22 00:15:00,89,2,95
2024-01-22 00:20:00,82,1,96
2024-01-22 00:25:00,103,2,95
2024-01-22 00:30:00,84,2,94
2024-01-22 00:35:00,79,2,93
2024-01-22 00:40:00,65,2,95
2024-01-22 00:45:00,76,2,91
2024-01-22 00:50:00,79,2,97
2024-01-22 00:55:00,51,1,94
2024-01-22 01:00:00,67,1,94
2024-01-22 01:05:00,76,1,94
2024-01-22 01:10:00,69,1,94
2024-01-22 01:15:00,73,2,96
2024-01-22 01:20:00,63,2,94
2024-01-22 01:25:00,56,1,93
2024-01-22 01:30:00,66,1,91
2024-01-22 01:35:00,39,1,92
2024-01-22 01:40:00,56,1,93
2024-01-22 01:45:00,57,2,92
2024-01-22 01:50:00,48,1,91
2024-01-22 01:55:00,49,1,91
2024-01-22 02:00:00,35,1,82
2024-01-22 02:05:00,46,1,83
2024-01-22 02:10:00,44,2,80
2024-01-22 02:15:00,50,2,79
2024-01-22 02:20:00,36,2,74
2024-01-22 02:25:00,45,2,84
2024-01-22 02:30:00,40,2,85
2024-01-22 02:35:00,58,2,83
2024-01-22 02:40:00,55,2,83
2024-01-22 02:45:00,44,2,89
2024-01-22 02:50:00,54,2,87
2024-01-22 02:55:00,54,2,83
2024-01-22 03:00:00,40,1,86
2024-01-22 03:05:00,47,2,88
2024-01-22 03:10:00,38,4,89
2024-01-22 03:15:00,50,4,86
2024-01-22 03:20:00,57,2,81
2024-01-22 03:25:00,54,2,84
2024-01-22 03:30:00,64,2,86
2024-01-22 03:35:00,52,4,82
2024-01-22 03:40:00,56,2,86
2024-01-22 03:45:00,62,2,86
2024-01-22 03:50:00,60,2,87
2024-01-22 03:55:00,55,2,86
2024-01-22 04:00:00,64,2,85
2024-01-22 04:05:00,63,2,89
2024-01-22 04:10:00,72,2,89
2024-01-22 04:15:00,69,2,84
2024-01-22 04:20:00,81,3,79
2024-01-22 04:25:00,107,4,83
2024-01-22 04:30:00,104,4,84
2024-01-22 04:35:00,96,3,84
2024-01-22 04:40:00,109,3,89
2024-01-22 04:45:00,117,3,89
2024-01-22 04:50:00,120,4,86
2024-01-22 04:55:00,124,3,87
2024-01-22 05:00:00,154,4,83
2024-01-22 05:05:00,137,4,89
2024-01-22 05:10:00,177,4,87
2024-01-22 05:15:00,165,4,86
2024-01-22 05:20:00,172,6,85
2024-01-22 05:25:00,183,5,85
2024-01-22 05:30:00,181,5,86
2024-01-22 05:35:00,223,6,86
2024-01-22 05:40:00,183,5,87
2024-01-22 05:45:00,247,10,82
2024-01-22 05:50:00,243,7,83
2024-01-22 05:55:00,242,8,84
2024-01-22 06:00:00,262,8,84
2024-01-22 06:05:00,293,10,81
2024-01-22 06:10:00,252,8,84
2024-01-22 06:15:00,270,9,83
2024-01-22 06:20:00,299,10,79
2024-01-22 06:25:00,274,10,81
2024-01-22 06:30:00,231,8,84
2024-01-22 06:35:00,289,10,76
2024-01-22 06:40:00,258,8,79
2024-01-22 06:45:00,326,11,74
2024-01-22 06:50:00,257,10,75
2024-01-22 06:55:00,290,11,73
2024-01-22 07:00:00,272,10,68
2024-01-22 07:05:00,244,10,71
2024-01-22 07:10:00,334,15,68
2024-01-22 07:15:00,298,12,68
2024-01-22 07:20:00,243,12,71
2024-01-22 07:25:00,235,12,73
2024-01-22 07:30:00,218,9,83
2024-01-22 07:35:00,273,11,84
2024-01-22 07:40:00,260,9,86
2024-01-22 07:45:00,268,7,91
2024-01-22 07:50:00,317,9,89
2024-01-22 07:55:00,340,9,87
2024-01-22 08:00:00,312,9,88
2024-01-22 08:05:00,346,11,84
2024-01-22 08:10:00,394,12,78
2024-01-22 08:15:00,392,14,74
2024-01-22 08:20:00,306,16,57
2024-01-22 08:25:00,291,17,54
2024-01-22 08:30:00,312,18,57
2024-01-22 08:35:00,256,7,88
2024-01-22 08:40:00,348,10,86
2024-01-22 08:45:00,333,9,85
2024-01-22 08:50:00,260,9,85
2024-01-22 08:55:00,300,8,89
2024-01-22 09:00:00,277,8,90
2024-01-22 09:05:00,234,7,88
2024-01-22 09:10:00,276,8,89
2024-01-22 09:15:00,279,8,89
2024-01-22 09:20:00,276,8,89
2024-01-22 09:25:00,300,8,89
2024-01-22 09:30:00,333,9,83
2024-01-22 09:35:00,306,9,83
2024-01-22 09:40:00,311,9,86
2024-01-22 09:45:00,273,8,88
2024-01-22 09:50:00,225,7,79
2024-01-22 09:55:00,226,9,68
2024-01-22 10:00:00,370,14,73
2024-01-22 10:05:00,374,15,74
2024-01-22 10:10:00,413,27,55
2024-01-22 10:15:00,392,26,49
2024-01-22 10:20:00,395,30,44
2024-01-22 10:25:00,396,25,53
2024-01-22 10:30:00,405,28,48
2024-01-22 10:35:00,396,25,51
2024-01-22 10:40:00,397,24,51
2024-01-22 10:45:00,404,33,38
2024-01-22 10:50:00,331,31,38
2024-01-22 10:55:00,370,25,50
2024-01-22 11:00:00,411,25,51
2024-01-22 11:05:00,396,27,48
2024-01-22 11:10:00,390,24,52
2024-01-22 11:15:00,362,20,61
2024-01-22 11:20:00,335,11,85
2024-01-22 11:25:00,358,16,72
2024-01-22 11:30:00,406,21,60
2024-01-22 11:35:00,417,22,58
2024-01-22 11:40:00,429,30,49
2024-01-22 11:45:00,399,25,47
2024-01-22 11:50:00,322,18,60
2024-01-22 11:55:00,371,13,84
2024-01-22 12:00:00,368,12,80
2024-01-22 12:05:00,312,11,86
2024-01-22 12:10:00,291,15,83
2024-01-22 12:15:00,320,12,77
2024-01-22 12:20:00,418,27,55
2024-01-22 12:25:00,406,27,52
2024-01-22 12:30:00,386,16,75
2024-01-22 12:35:00,323,10,85
2024-01-22 12:40:00,334,13,80
2024-01-22 12:45:00,329,13,78
2024-01-22 12:50:00,352,11,82
2024-01-22 12:55:00,372,16,80
2024-01-22 13:00:00,392,22,64
2024-01-22 13:05:00,413,26,59
2024-01-22 13:10:00,340,27,51
2024-01-22 13:15:00,385,29,50
2024-01-22 13:20:00,376,30,42
2024-01-22 13:25:00,385,25,54
2024-01-22 13:30:00,354,21,62
2024-01-22 13:35:00,323,10,88
2024-01-22 13:40:00,292,11,85
2024-01-22 13:45:00,394,13,86
2024-01-22 13:50:00,342,13,84
2024-01-22 13:55:00,374,14,82
2024-01-22 14:00:00,385,21,64
2024-01-22 14:05:00,213,24,41
2024-01-22 14:10:00,185,19,40
2024-01-22 14:15:00,161,12,46
2024-01-22 14:20:00,197,22,52
2024-01-22 14:25:00,178,16,45
2024-01-22 14:30:00,148,17,39
2024-01-22 14:35:00,175,13,50
2024-01-22 14:40:00,201,22,46
2024-01-22 14:45:00,234,18,51
2024-01-22 14:50:00,214,18,51
2024-01-22 14:55:00,236,18,52
2024-01-22 15:00:00,227,17,52
2024-01-22 15:05:00,264,15,53
2024-01-22 15:10:00,276,20,56
2024-01-22 15:15:00,232,19,49
2024-01-22 15:20:00,253,17,49
2024-01-22 15:25:00,240,18,50
2024-01-22 15:30:00,282,29,37
2024-01-22 15:35:00,278,23,39
2024-01-22 15:40:00,250,22,40
2024-01-22 15:45:00,204,22,30
2024-01-22 15:50:00,235,25,31
2024-01-22 15:55:00,131,8,49
2024-01-22 16:00:00,117,7,55
2024-01-22 16:05:00,78,6,50
2024-01-22 16:10:00,31,11,31
2024-01-22 16:15:00,14,3,65
2024-01-22 16:20:00,2,2,31
2024-01-22 16:25:00,0,0,0
2024-01-22 16:30:00,1,4,27
2024-01-22 16:35:00,12,27,33
2024-01-22 16:40:00,19,14,15
2024-01-22 16:45:00,26,27,25
2024-01-22 16:50:00,38,38,35
2024-01-22 16:55:00,69,21,41
2024-01-22 17:00:00,89,23,31
2024-01-22 17:05:00,125,17,31
2024-01-22 17:10:00,91,6,55
2024-01-22 17:15:00,40,3,53
2024-01-22 17:20:00,16,2,52
2024-01-22 17:25:00,1,1,57
2024-01-22 17:30:00,0,0,0
2024-01-22 17:35:00,0,0,0
2024-01-22 17:40:00,0,0,0
2024-01-22 17:45:00,4,2,40
2024-01-22 17:50:00,5,2,39
2024-01-22 17:55:00,17,4,33
2024-01-22 18:00:00,26,6,26
2024-01-22 18:05:00,25,11,24
2024-01-22 18:10:00,24,34,28
2024-01-22 18:15:00,44,16,27
2024-01-22 18:20:00,53,11,28
2024-01-22 18:25:00,45,21,34
2024-01-22 18:30:00,57,16,38
2024-01-22 18:35:00,89,5,46
2024-01-22 18:40:00,63,5,44
2024-01-22 18:45:00,60,2,62
2024-01-22 18:50:00,62,3,61
2024-01-22 18:55:00,70,3,60
2024-01-22 19:00:00,84,5,53
2024-01-22 19:05:00,94,4,60
2024-01-22 19:10:00,115,5,60
2024-01-22 19:15:00,42,4,50
2024-01-22 19:20:00,62,9,40
2024-01-22 19:25:00,44,2,62
2024-01-22 19:30:00,32,3,57
2024-01-22 19:35:00,24,3,50
2024-01-22 19:40:00,55,3,58
2024-01-22 19:45:00,35,2,63
2024-01-22 19:50:00,52,3,61
2024-01-22 19:55:00,68,3,67
2024-01-22 20:00:00,75,3,67
2024-01-22 20:05:00,64,3,67
2024-01-22 20:10:00,52,2,63
2024-01-22 20:15:00,45,2,79
2024-01-22 20:20:00,65,3,72
2024-01-22 20:25:00,46,2,77
2024-01-22 20:30:00,65,2,83
2024-01-22 20:35:00,81,2,83
2024-01-22 20:40:00,100,3,79
2024-01-22 20:45:00,67,3,83
2024-01-22 20:50:00,81,2,84
2024-01-22 20:55:00,115,3,82
2024-01-22 21:00:00,130,4,77
2024-01-22 21:05:00,117,4,78
2024-01-22 21:10:00,93,3,78
2024-01-22 21:15:00,126,5,76
2024-01-22 21:20:00,116,4,81
2024-01-22 21:25:00,146,5,75
2024-01-22 21:30:00,130,5,74
2024-01-22 21:35:00,102,3,82
2024-01-22 21:40:00,113,4,83
2024-01-22 21:45:00,116,6,80
2024-01-22 21:50:00,117,4,82
2024-01-22 21:55:00,121,4,86
2024-01-22 22:00:00,99,3,84
2024-01-22 22:05:00,104,3,83
2024-01-22 22:10:00,99,3,86
2024-01-22 22:15:00,105,3,84
2024-01-22 22:20:00,96,3,85
2024-01-22 22:25:00,105,4,84
2024-01-22 22:30:00,103,3,85
2024-01-22 22:35:00,104,3,86
2024-01-22 22:40:00,87,2,87
2024-01-22 22:45:00,89,3,86
2024-01-22 22:50:00,67,2,87
2024-01-22 22:55:00,132,4,83
2024-01-22 23:00:00,98,3,88
2024-01-22 23:05:00,106,2,88
2024-01-22 23:10:00,90,2,91
2024-01-22 23:15:00,91,3,86
2024-01-22 23:20:00,95,2,89
