datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-21 21:30:00,57,1,96
2024-01-21 21:35:00,54,1,97
2024-01-21 21:40:00,66,2,96
2024-01-21 21:45:00,59,1,95
2024-01-21 21:50:00,49,1,94
2024-01-21 21:55:00,61,1,95
2024-01-21 22:00:00,49,1,95
2024-01-21 22:05:00,24,0,98
2024-01-21 22:10:00,40,1,96
2024-01-21 22:15:00,46,1,93
2024-01-21 22:20:00,40,1,98
2024-01-21 22:25:00,39,1,94
2024-01-21 22:30:00,54,2,92
2024-01-21 22:35:00,31,1,93
2024-01-21 22:40:00,33,0,97
2024-01-21 22:45:00,39,1,95
2024-01-21 22:50:00,41,1,96
2024-01-21 22:55:00,35,1,96
2024-01-21 23:00:00,25,1,92
2024-01-21 23:05:00,40,1,94
2024-01-21 23:10:00,23,0,92
2024-01-21 23:15:00,41,1,96
2024-01-21 23:20:00,32,1,91
2024-01-21 23:25:00,27,1,93
2024-01-21 23:30:00,32,1,92
2024-01-21 23:35:00,23,1,92
2024-01-21 23:40:00,26,1,94
2024-01-21 23:45:00,25,1,88
2024-01-21 23:50:00,21,1,90
2024-01-21 23:55:00,23,1,93
2024-01-22 00:00:00,18,1,90
2024-01-22 00:05:00,21,1,88
2024-01-22 00:10:00,23,1,94
2024-01-22 00:15:00,14,0,95
2024-01-22 00:20:00,16,0,95
2024-01-22 00:25:00,13,1,93
2024-01-22 00:30:00,16,1,88
2024-01-22 00:35:00,22,1,88
2024-01-22 00:40:00,17,1,88
2024-01-22 00:45:00,15,1,93
2024-01-22 00:50:00,18,1,99
2024-01-22 00:55:00,16,2,89
2024-01-22 01:00:00,22,1,92
2024-01-22 01:05:00,19,1,90
2024-01-22 01:10:00,20,1,90
2024-01-22 01:15:00,17,1,98
2024-01-22 01:20:00,17,1,90
2024-01-22 01:25:00,16,1,97
2024-01-22 01:30:00,12,1,100
2024-01-22 01:35:00,15,2,89
2024-01-22 01:40:00,14,1,86
2024-01-22 01:45:00,6,1,84
2024-01-22 01:50:00,18,1,89
2024-01-22 01:55:00,11,1,97
2024-01-22 02:00:00,9,1,83
2024-01-22 02:05:00,11,1,88
2024-01-22 02:10:00,12,2,87
2024-01-22 02:15:00,21,2,82
2024-01-22 02:20:00,12,1,89
2024-01-22 02:25:00,22,1,86
2024-01-22 02:30:00,11,1,86
2024-01-22 02:35:00,17,1,89
2024-01-22 02:40:00,13,1,90
2024-01-22 02:45:00,16,1,88
2024-01-22 02:50:00,13,1,88
2024-01-22 02:55:00,23,1,90
2024-01-22 03:00:00,22,1,90
2024-01-22 03:05:00,9,1,87
2024-01-22 03:10:00,21,1,93
2024-01-22 03:15:00,21,1,93
2024-01-22 03:20:00,23,2,88
2024-01-22 03:25:00,23,1,88
2024-01-22 03:30:00,10,1,85
2024-01-22 03:35:00,16,3,79
2024-01-22 03:40:00,16,1,86
2024-01-22 03:45:00,25,1,95
2024-01-22 03:50:00,29,2,84
2024-01-22 03:55:00,22,2,93
2024-01-22 04:00:00,19,1,91
2024-01-22 04:05:00,33,2,91
2024-01-22 04:10:00,35,2,88
2024-01-22 04:15:00,19,1,86
2024-01-22 04:20:00,28,1,90
2024-01-22 04:25:00,27,2,89
2024-01-22 04:30:00,26,1,83
2024-01-22 04:35:00,37,1,83
2024-01-22 04:40:00,27,1,88
2024-01-22 04:45:00,32,2,87
2024-01-22 04:50:00,32,2,86
2024-01-22 04:55:00,35,1,89
2024-01-22 05:00:00,38,1,88
2024-01-22 05:05:00,35,1,86
2024-01-22 05:10:00,49,2,87
2024-01-22 05:15:00,49,2,86
2024-01-22 05:20:00,53,2,88
2024-01-22 05:25:00,43,2,89
2024-01-22 05:30:00,57,1,89
2024-01-22 05:35:00,61,3,85
2024-01-22 05:40:00,66,3,84
2024-01-22 05:45:00,63,2,89
2024-01-22 05:50:00,68,2,89
2024-01-22 05:55:00,73,2,92
2024-01-22 06:00:00,63,2,88
2024-01-22 06:05:00,73,2,90
2024-01-22 06:10:00,70,2,89
2024-01-22 06:15:00,84,2,92
2024-01-22 06:20:00,88,2,88
2024-01-22 06:25:00,88,2,91
2024-01-22 06:30:00,95,2,89
2024-01-22 06:35:00,77,2,89
2024-01-22 06:40:00,97,2,93
2024-01-22 06:45:00,101,2,92
2024-01-22 06:50:00,84,2,90
2024-01-22 06:55:00,134,3,90
2024-01-22 07:00:00,120,3,90
2024-01-22 07:05:00,122,2,91
2024-01-22 07:10:00,132,3,93
2024-01-22 07:15:00,148,3,90
2024-01-22 07:20:00,140,3,93
2024-01-22 07:25:00,147,3,94
2024-01-22 07:30:00,143,3,93
2024-01-22 07:35:00,152,3,92
2024-01-22 07:40:00,158,3,92
2024-01-22 07:45:00,176,4,93
2024-01-22 07:50:00,181,3,95
2024-01-22 07:55:00,180,3,93
2024-01-22 08:00:00,145,3,94
2024-01-22 08:05:00,143,3,92
2024-01-22 08:10:00,151,3,96
2024-01-22 08:15:00,174,4,94
2024-01-22 08:20:00,156,3,95
2024-01-22 08:25:00,146,3,95
2024-01-22 08:30:00,164,4,92
2024-01-22 08:35:00,135,3,94
2024-01-22 08:40:00,146,3,94
2024-01-22 08:45:00,144,3,93
2024-01-22 08:50:00,122,2,96
2024-01-22 08:55:00,131,3,98
2024-01-22 09:00:00,124,3,91
2024-01-22 09:05:00,119,3,93
2024-01-22 09:10:00,133,3,92
2024-01-22 09:15:00,140,3,90
2024-01-22 09:20:00,119,3,91
2024-01-22 09:25:00,118,3,92
2024-01-22 09:30:00,125,3,91
2024-01-22 09:35:00,156,4,92
2024-01-22 09:40:00,173,5,89
2024-01-22 09:45:00,141,3,90
2024-01-22 09:50:00,132,3,91
2024-01-22 09:55:00,143,4,92
2024-01-22 10:00:00,130,4,87
2024-01-22 10:05:00,148,5,89
2024-01-22 10:10:00,133,4,91
2024-01-22 10:15:00,148,4,92
2024-01-22 10:20:00,145,4,91
2024-01-22 10:25:00,161,5,90
2024-01-22 10:30:00,136,3,93
2024-01-22 10:35:00,153,4,92
2024-01-22 10:40:00,140,4,94
2024-01-22 10:45:00,144,4,94
2024-01-22 10:50:00,121,4,92
2024-01-22 10:55:00,142,4,93
2024-01-22 11:00:00,124,3,93
2024-01-22 11:05:00,112,3,97
2024-01-22 11:10:00,130,4,92
2024-01-22 11:15:00,115,4,91
2024-01-22 11:20:00,138,4,91
2024-01-22 11:25:00,139,4,92
2024-01-22 11:30:00,127,4,93
2024-01-22 11:35:00,147,4,91
2024-01-22 11:40:00,133,4,93
2024-01-22 11:45:00,110,3,94
2024-01-22 11:50:00,125,4,93
2024-01-22 11:55:00,104,2,93
2024-01-22 12:00:00,117,4,93
2024-01-22 12:05:00,113,3,91
2024-01-22 12:10:00,127,4,94
2024-01-22 12:15:00,134,4,92
2024-01-22 12:20:00,116,3,92
2024-01-22 12:25:00,101,3,92
2024-01-22 12:30:00,118,3,96
2024-01-22 12:35:00,119,3,94
2024-01-22 12:40:00,136,4,92
2024-01-22 12:45:00,122,3,96
2024-01-22 12:50:00,119,3,94
2024-01-22 12:55:00,122,3,94
2024-01-22 13:00:00,118,3,96
2024-01-22 13:05:00,135,3,94
2024-01-22 13:10:00,114,3,93
2024-01-22 13:15:00,113,3,96
2024-01-22 13:20:00,122,3,90
2024-01-22 13:25:00,126,3,92
2024-01-22 13:30:00,138,3,93
2024-01-22 13:35:00,120,3,94
2024-01-22 13:40:00,110,3,94
2024-01-22 13:45:00,120,3,94
2024-01-22 13:50:00,127,3,93
2024-01-22 13:55:00,106,3,94
2024-01-22 14:00:00,113,2,97
2024-01-22 14:05:00,99,2,93
2024-01-22 14:10:00,123,3,91
2024-01-22 14:15:00,124,3,93
2024-01-22 14:20:00,143,3,95
2024-01-22 14:25:00,126,4,91
2024-01-22 14:30:00,121,3,91
2024-01-22 14:35:00,124,3,95
2024-01-22 14:40:00,122,3,94
2024-01-22 14:45:00,134,3,94
2024-01-22 14:50:00,124,4,94
2024-01-22 14:55:00,157,4,94
2024-01-22 15:00:00,136,3,94
2024-01-22 15:05:00,158,4,91
2024-01-22 15:10:00,136,4,91
2024-01-22 15:15:00,163,4,93
2024-01-22 15:20:00,131,3,93
2024-01-22 15:25:00,126,3,95
2024-01-22 15:30:00,118,3,93
2024-01-22 15:35:00,150,4,93
2024-01-22 15:40:00,131,3,94
2024-01-22 15:45:00,145,3,95
2024-01-22 15:50:00,119,3,93
2024-01-22 15:55:00,136,4,94
2024-01-22 16:00:00,137,4,95
2024-01-22 16:05:00,129,3,94
2024-01-22 16:10:00,150,4,94
2024-01-22 16:15:00,140,4,94
2024-01-22 16:20:00,142,4,93
2024-01-22 16:25:00,130,4,94
2024-01-22 16:30:00,129,3,94
2024-01-22 16:35:00,152,4,93
2024-01-22 16:40:00,135,3,95
2024-01-22 16:45:00,117,3,93
2024-01-22 16:50:00,117,3,97
2024-01-22 16:55:00,158,5,94
2024-01-22 17:00:00,134,4,93
2024-01-22 17:05:00,122,3,92
2024-01-22 17:10:00,116,3,94
2024-01-22 17:15:00,124,3,94
2024-01-22 17:20:00,129,3,93
2024-01-22 17:25:00,102,3,94
2024-01-22 17:30:00,92,2,98
2024-01-22 17:35:00,101,3,94
2024-01-22 17:40:00,118,3,94
2024-01-22 17:45:00,98,3,93
2024-01-22 17:50:00,107,3,92
2024-01-22 17:55:00,113,3,92
2024-01-22 18:00:00,127,3,92
2024-01-22 18:05:00,89,3,91
2024-01-22 18:10:00,108,3,92
2024-01-22 18:15:00,99,3,95
2024-01-22 18:20:00,106,3,93
2024-01-22 18:25:00,101,3,91
2024-01-22 18:30:00,113,3,93
2024-01-22 18:35:00,105,3,92
2024-01-22 18:40:00,90,2,93
2024-01-22 18:45:00,105,3,93
2024-01-22 18:50:00,94,3,94
2024-01-22 18:55:00,79,2,91
2024-01-22 19:00:00,78,2,93
2024-01-22 19:05:00,92,3,91
2024-01-22 19:10:00,100,3,93
2024-01-22 19:15:00,73,2,93
2024-01-22 19:20:00,85,3,93
2024-01-22 19:25:00,82,3,91
2024-01-22 19:30:00,71,2,91
2024-01-22 19:35:00,70,3,92
2024-01-22 19:40:00,91,3,85
2024-01-22 19:45:00,77,3,89
2024-01-22 19:50:00,70,2,88
2024-01-22 19:55:00,84,3,90
2024-01-22 20:00:00,67,2,89
2024-01-22 20:05:00,74,3,94
2024-01-22 20:10:00,71,3,88
2024-01-22 20:15:00,68,2,91
2024-01-22 20:20:00,61,3,90
2024-01-22 20:25:00,73,3,92
2024-01-22 20:30:00,82,3,88
2024-01-22 20:35:00,68,2,94
2024-01-22 20:40:00,70,2,93
2024-01-22 20:45:00,66,2,90
2024-01-22 20:50:00,73,3,90
2024-01-22 20:55:00,56,2,93
2024-01-22 21:00:00,59,2,88
2024-01-22 21:05:00,50,2,94
2024-01-22 21:10:00,46,2,90
2024-01-22 21:15:00,58,2,92
2024-01-22 21:20:00,79,3,89
2024-01-22 21:25:00,75,3,90
2024-01-22 21:30:00,67,3,91
2024-01-22 21:35:00,48,2,90
2024-01-22 21:40:00,45,2,88
2024-01-22 21:45:00,51,3,90
2024-01-22 21:50:00,61,2,92
2024-01-22 21:55:00,52,3,87
2024-01-22 22:00:00,63,3,86
2024-01-22 22:05:00,44,1,87
2024-01-22 22:10:00,51,2,86
2024-01-22 22:15:00,53,2,90
2024-01-22 22:20:00,55,2,86
2024-01-22 22:25:00,52,2,86
2024-01-22 22:30:00,51,2,82
2024-01-22 22:35:00,41,2,83
2024-01-22 22:40:00,48,2,80
2024-01-22 22:45:00,37,2,84
2024-01-22 22:50:00,39,1,85
2024-01-22 22:55:00,41,2,80
2024-01-22 23:00:00,33,2,89
2024-01-22 23:05:00,39,3,87
2024-01-22 23:10:00,38,2,83
2024-01-22 23:15:00,39,2,83
2024-01-22 23:20:00,26,2,83
2024-01-22 23:25:00,30,2,81
2024-01-22 23:30:00,29,2,86
2024-01-22 23:35:00,41,2,82
2024-01-22 23:40:00,30,2,87
2024-01-22 23:45:00,21,1,85
2024-01-22 23:50:00,25,1,89
2024-01-22 23:55:00,23,2,82
2024-01-23 00:00:00,14,1,85
2024-01-23 00:05:00,21,1,81
2024-01-23 00:10:00,23,2,84
2024-01-23 00:15:00,31,2,85
2024-01-23 00:20:00,10,2,75
2024-01-23 00:25:00,28,2,82
2024-01-23 00:30:00,23,2,84
2024-01-23 00:35:00,16,2,79
2024-01-23 00:40:00,19,2,81
2024-01-23 00:45:00,27,2,82
2024-01-23 00:50:00,21,2,77
2024-01-23 00:55:00,21,2,82
2024-01-23 01:00:00,24,2,83
2024-01-23 01:05:00,25,2,82
2024-01-23 01:10:00,25,2,89
2024-01-23 01:15:00,27,2,84
2024-01-23 01:20:00,19,2,90
2024-01-23 01:25:00,33,2,80
2024-01-23 01:30:00,24,2,83
2024-01-23 01:35:00,20,2,81
2024-01-23 01:40:00,27,2,83
2024-01-23 01:45:00,21,1,83
2024-01-23 01:50:00,23,1,87
2024-01-23 01:55:00,20,1,83
2024-01-23 02:00:00,20,1,87
2024-01-23 02:05:00,23,2,85
2024-01-23 02:10:00,17,2,86
2024-01-23 02:15:00,22,2,81
2024-01-23 02:20:00,29,1,85
2024-01-23 02:25:00,36,2,79
2024-01-23 02:30:00,23,2,83
2024-01-23 02:35:00,25,2,82
2024-01-23 02:40:00,16,2,85
2024-01-23 02:45:00,25,2,84
2024-01-23 02:50:00,15,2,80
2024-01-23 02:55:00,29,2,82
2024-01-23 03:00:00,21,2,82
2024-01-23 03:05:00,18,2,79
2024-01-23 03:10:00,30,2,80
2024-01-23 03:15:00,14,2,83
2024-01-23 03:20:00,19,2,82
2024-01-23 03:25:00,31,2,82
2024-01-23 03:30:00,34,2,83
2024-01-23 03:35:00,20,2,81
2024-01-23 03:40:00,25,2,81
2024-01-23 03:45:00,22,2,80
2024-01-23 03:50:00,29,3,85
2024-01-23 03:55:00,34,3,82
2024-01-23 04:00:00,30,2,82
2024-01-23 04:05:00,33,2,84
2024-01-23 04:10:00,29,3,81
2024-01-23 04:15:00,32,3,81
2024-01-23 04:20:00,23,2,83
2024-01-23 04:25:00,32,2,80
2024-01-23 04:30:00,29,2,87
2024-01-23 04:35:00,36,2,83
2024-01-23 04:40:00,29,2,83
2024-01-23 04:45:00,30,2,86
2024-01-23 04:50:00,29,3,85
2024-01-23 04:55:00,33,2,83
2024-01-23 05:00:00,45,3,81
2024-01-23 05:05:00,38,2,82
2024-01-23 05:10:00,34,2,81
2024-01-23 05:15:00,45,3,83
2024-01-23 05:20:00,33,2,80
2024-01-23 05:25:00,31,2,84
2024-01-23 05:30:00,46,2,88
2024-01-23 05:35:00,38,2,82
2024-01-23 05:40:00,49,2,80
2024-01-23 05:45:00,53,3,84
2024-01-23 05:50:00,53,2,83
2024-01-23 05:55:00,59,3,86
2024-01-23 06:00:00,46,2,81
2024-01-23 06:05:00,67,3,85
2024-01-23 06:10:00,48,2,85
2024-01-23 06:15:00,60,2,84
2024-01-23 06:20:00,78,2,84
2024-01-23 06:25:00,60,2,85
2024-01-23 06:30:00,73,2,87
2024-01-23 06:35:00,77,3,82
2024-01-23 06:40:00,108,3,83
2024-01-23 06:45:00,78,2,82
2024-01-23 06:50:00,79,2,84
2024-01-23 06:55:00,95,3,83
2024-01-23 07:00:00,95,3,83
2024-01-23 07:05:00,122,4,83
2024-01-23 07:10:00,101,3,84
2024-01-23 07:15:00,109,3,87
2024-01-23 07:20:00,119,3,87
2024-01-23 07:25:00,135,3,86
2024-01-23 07:30:00,148,3,87
2024-01-23 07:35:00,151,3,90
2024-01-23 07:40:00,123,3,88
2024-01-23 07:45:00,136,3,89
2024-01-23 07:50:00,185,4,88
2024-01-23 07:55:00,136,3,93
2024-01-23 08:00:00,134,3,92
2024-01-23 08:05:00,161,3,90
2024-01-23 08:10:00,140,3,93
2024-01-23 08:15:00,144,3,90
2024-01-23 08:20:00,147,3,90
2024-01-23 08:25:00,153,3,91
2024-01-23 08:30:00,156,4,90
2024-01-23 08:35:00,173,3,93
2024-01-23 08:40:00,128,3,94
2024-01-23 08:45:00,107,2,93
2024-01-23 08:50:00,127,3,90
2024-01-23 08:55:00,108,3,90
2024-01-23 09:00:00,136,4,91
2024-01-23 09:05:00,121,3,93
2024-01-23 09:10:00,119,3,91
2024-01-23 09:15:00,127,3,90
2024-01-23 09:20:00,118,3,93
2024-01-23 09:25:00,129,4,90
2024-01-23 09:30:00,117,3,89
2024-01-23 09:35:00,151,4,90
2024-01-23 09:40:00,141,4,90
2024-01-23 09:45:00,150,4,89
2024-01-23 09:50:00,126,3,92
2024-01-23 09:55:00,150,4,90
2024-01-23 10:00:00,144,3,92
2024-01-23 10:05:00,111,3,91
2024-01-23 10:10:00,143,4,93
2024-01-23 10:15:00,154,4,93
2024-01-23 10:20:00,157,4,94
2024-01-23 10:25:00,147,4,91
2024-01-23 10:30:00,152,4,93
2024-01-23 10:35:00,142,4,90
2024-01-23 10:40:00,134,4,93
2024-01-23 10:45:00,160,5,94
2024-01-23 10:50:00,123,3,91
2024-01-23 10:55:00,142,5,94
2024-01-23 11:00:00,147,4,93
2024-01-23 11:05:00,136,4,92
2024-01-23 11:10:00,135,4,92
2024-01-23 11:15:00,127,4,93
2024-01-23 11:20:00,123,3,94
2024-01-23 11:25:00,98,2,93
2024-01-23 11:30:00,128,4,91
2024-01-23 11:35:00,134,4,95
2024-01-23 11:40:00,137,4,91
2024-01-23 11:45:00,140,4,92
2024-01-23 11:50:00,141,5,92
2024-01-23 11:55:00,115,3,92
2024-01-23 12:00:00,138,4,93
2024-01-23 12:05:00,99,3,94
2024-01-23 12:10:00,89,3,92
2024-01-23 12:15:00,119,4,93
2024-01-23 12:20:00,143,4,94
2024-01-23 12:25:00,126,4,91
2024-01-23 12:30:00,107,3,93
2024-01-23 12:35:00,118,3,98
2024-01-23 12:40:00,127,3,93
2024-01-23 12:45:00,117,4,92
2024-01-23 12:50:00,107,3,91
2024-01-23 12:55:00,125,4,94
2024-01-23 13:00:00,126,4,94
2024-01-23 13:05:00,115,4,94
2024-01-23 13:10:00,144,4,94
2024-01-23 13:15:00,113,3,92
2024-01-23 13:20:00,114,3,92
2024-01-23 13:25:00,116,3,94
2024-01-23 13:30:00,125,3,94
2024-01-23 13:35:00,113,3,92
2024-01-23 13:40:00,130,4,92
2024-01-23 13:45:00,125,4,93
2024-01-23 13:50:00,145,4,94
2024-01-23 13:55:00,126,3,93
2024-01-23 14:00:00,144,4,94
2024-01-23 14:05:00,126,3,95
2024-01-23 14:10:00,127,4,94
2024-01-23 14:15:00,138,3,93
2024-01-23 14:20:00,119,3,94
2024-01-23 14:25:00,135,4,94
2024-01-23 14:30:00,138,3,97
2024-01-23 14:35:00,138,4,91
2024-01-23 14:40:00,162,5,92
2024-01-23 14:45:00,164,4,94
2024-01-23 14:50:00,167,5,94
2024-01-23 14:55:00,163,4,93
2024-01-23 15:00:00,132,4,93
2024-01-23 15:05:00,93,4,91
2024-01-23 15:10:00,136,4,92
2024-01-23 15:15:00,119,3,93
2024-01-23 15:20:00,149,4,93
2024-01-23 15:25:00,143,4,92
2024-01-23 15:30:00,148,4,92
2024-01-23 15:35:00,121,4,91
2024-01-23 15:40:00,143,4,92
2024-01-23 15:45:00,133,3,93
2024-01-23 15:50:00,124,3,92
2024-01-23 15:55:00,131,4,93
2024-01-23 16:00:00,133,4,94
2024-01-23 16:05:00,113,3,93
2024-01-23 16:10:00,143,4,93
2024-01-23 16:15:00,103,2,95
2024-01-23 16:20:00,142,4,94
2024-01-23 16:25:00,126,4,95
2024-01-23 16:30:00,149,4,91
2024-01-23 16:35:00,147,4,94
2024-01-23 16:40:00,119,3,93
2024-01-23 16:45:00,141,4,93
2024-01-23 16:50:00,122,3,93
2024-01-23 16:55:00,117,3,97
2024-01-23 17:00:00,104,3,92
2024-01-23 17:05:00,123,3,92
2024-01-23 17:10:00,120,4,92
2024-01-23 17:15:00,115,3,96
2024-01-23 17:20:00,110,2,96
2024-01-23 17:25:00,135,3,93
2024-01-23 17:30:00,119,4,93
2024-01-23 17:35:00,128,3,94
2024-01-23 17:40:00,112,3,94
2024-01-23 17:45:00,117,3,93
2024-01-23 17:50:00,107,3,92
2024-01-23 17:55:00,104,3,93
2024-01-23 18:00:00,103,3,90
2024-01-23 18:05:00,94,3,93
2024-01-23 18:10:00,94,3,91
2024-01-23 18:15:00,93,2,91
2024-01-23 18:20:00,86,2,93
2024-01-23 18:25:00,101,3,93
2024-01-23 18:30:00,82,2,88
2024-01-23 18:35:00,72,2,91
2024-01-23 18:40:00,88,2,95
2024-01-23 18:45:00,90,2,95
2024-01-23 18:50:00,82,2,92
2024-01-23 18:55:00,69,2,91
2024-01-23 19:00:00,78,2,92
2024-01-23 19:05:00,62,2,90
2024-01-23 19:10:00,79,2,89
2024-01-23 19:15:00,73,2,90
2024-01-23 19:20:00,89,2,94
2024-01-23 19:25:00,64,2,89
2024-01-23 19:30:00,64,2,92
2024-01-23 19:35:00,80,3,91
2024-01-23 19:40:00,79,3,91
2024-01-23 19:45:00,65,2,89
2024-01-23 19:50:00,55,2,91
2024-01-23 19:55:00,61,1,92
2024-01-23 20:00:00,60,2,91
2024-01-23 20:05:00,64,3,89
2024-01-23 20:10:00,59,2,90
2024-01-23 20:15:00,61,2,94
2024-01-23 20:20:00,63,2,92
2024-01-23 20:25:00,65,2,89
2024-01-23 20:30:00,71,2,91
2024-01-23 20:35:00,68,2,91
2024-01-23 20:40:00,56,2,90
2024-01-23 20:45:00,77,2,89
2024-01-23 20:50:00,55,2,90
2024-01-23 20:55:00,41,1,91
2024-01-23 21:00:00,56,2,91
2024-01-23 21:05:00,69,3,89
2024-01-23 21:10:00,57,2,91
2024-01-23 21:15:00,59,2,91
2024-01-23 21:20:00,61,2,92
2024-01-23 21:25:00,66,2,91
2024-01-23 21:30:00,60,2,93
2024-01-23 21:35:00,81,4,89
2024-01-23 21:40:00,90,4,88
2024-01-23 21:45:00,82,3,89
2024-01-23 21:50:00,71,3,89
2024-01-23 21:55:00,69,3,88
2024-01-23 22:00:00,84,4,85
2024-01-23 22:05:00,86,5,85
2024-01-23 22:10:00,63,2,86
2024-01-23 22:15:00,53,3,89
2024-01-23 22:20:00,30,2,88
2024-01-23 22:25:00,54,2,86
2024-01-23 22:30:00,42,2,88
2024-01-23 22:35:00,34,2,85
2024-01-23 22:40:00,40,2,91
2024-01-23 22:45:00,31,1,90
2024-01-23 22:50:00,40,1,86
2024-01-23 22:55:00,41,2,80
2024-01-23 23:00:00,21,2,79
2024-01-23 23:05:00,28,2,82
2024-01-23 23:10:00,41,2,85
2024-01-23 23:15:00,36,1,86
2024-01-23 23:20:00,36,2,82
2024-01-23 23:25:00,28,2,85
2024-01-23 23:30:00,34,2,85
2024-01-23 23:35:00,26,2,89
2024-01-23 23:40:00,31,1,81
2024-01-23 23:45:00,21,1,83
2024-01-23 23:50:00,29,2,88
2024-01-23 23:55:00,26,1,87
2024-01-24 00:00:00,23,2,85
2024-01-24 00:05:00,19,2,88
2024-01-24 00:10:00,18,1,88
2024-01-24 00:15:00,23,2,81
2024-01-24 00:20:00,25,2,82
2024-01-24 00:25:00,22,2,91
2024-01-24 00:30:00,20,1,82
2024-01-24 00:35:00,16,2,89
2024-01-24 00:40:00,20,2,83
2024-01-24 00:45:00,16,1,89
2024-01-24 00:50:00,13,1,86
2024-01-24 00:55:00,23,1,86
2024-01-24 01:00:00,18,2,84
2024-01-24 01:05:00,20,1,88
2024-01-24 01:10:00,11,1,85
2024-01-24 01:15:00,21,2,86
2024-01-24 01:20:00,19,2,87
2024-01-24 01:25:00,15,1,84
2024-01-24 01:30:00,33,2,87
2024-01-24 01:35:00,23,2,86
2024-01-24 01:40:00,21,2,88
2024-01-24 01:45:00,26,2,88
2024-01-24 01:50:00,17,2,82
2024-01-24 01:55:00,13,1,84
2024-01-24 02:00:00,23,2,87
2024-01-24 02:05:00,23,2,89
2024-01-24 02:10:00,27,2,84
2024-01-24 02:15:00,31,2,86
2024-01-24 02:20:00,16,2,88
2024-01-24 02:25:00,16,2,89
2024-01-24 02:30:00,12,1,86
2024-01-24 02:35:00,22,2,86
2024-01-24 02:40:00,17,2,87
2024-01-24 02:45:00,32,2,83
2024-01-24 02:50:00,26,2,88
2024-01-24 02:55:00,19,1,87
2024-01-24 03:00:00,18,2,83
2024-01-24 03:05:00,15,1,87
2024-01-24 03:10:00,27,2,87
2024-01-24 03:15:00,34,3,85
2024-01-24 03:20:00,27,2,85
2024-01-24 03:25:00,23,2,85
2024-01-24 03:30:00,22,2,81
2024-01-24 03:35:00,20,1,84
2024-01-24 03:40:00,25,1,89
2024-01-24 03:45:00,26,2,80
2024-01-24 03:50:00,25,2,86
2024-01-24 03:55:00,30,1,88
2024-01-24 04:00:00,23,2,86
2024-01-24 04:05:00,24,1,80
2024-01-24 04:10:00,27,2,87
2024-01-24 04:15:00,33,2,85
2024-01-24 04:20:00,31,2,86
2024-01-24 04:25:00,24,2,87
2024-01-24 04:30:00,29,2,81
2024-01-24 04:35:00,32,2,83
2024-01-24 04:40:00,27,2,83
2024-01-24 04:45:00,27,2,85
2024-01-24 04:50:00,34,2,82
2024-01-24 04:55:00,39,2,80
2024-01-24 05:00:00,30,1,83
2024-01-24 05:05:00,40,2,82
2024-01-24 05:10:00,46,2,82
2024-01-24 05:15:00,42,2,83
2024-01-24 05:20:00,26,2,81
2024-01-24 05:25:00,27,2,78
2024-01-24 05:30:00,59,2,82
2024-01-24 05:35:00,46,2,81
2024-01-24 05:40:00,40,2,77
2024-01-24 05:45:00,54,2,83
2024-01-24 05:50:00,47,2,84
2024-01-24 05:55:00,41,2,86
2024-01-24 06:00:00,60,3,83
2024-01-24 06:05:00,46,2,87
2024-01-24 06:10:00,60,2,85
2024-01-24 06:15:00,44,2,86
2024-01-24 06:20:00,78,3,85
2024-01-24 06:25:00,74,3,82
2024-01-24 06:30:00,55,2,84
2024-01-24 06:35:00,63,2,83
2024-01-24 06:40:00,85,3,84
2024-01-24 06:45:00,57,2,86
2024-01-24 06:50:00,67,2,85
2024-01-24 06:55:00,82,2,85
2024-01-24 07:00:00,96,3,86
2024-01-24 07:05:00,83,2,83
2024-01-24 07:10:00,116,3,88
2024-01-24 07:15:00,123,3,87
2024-01-24 07:20:00,143,4,89
2024-01-24 07:25:00,140,3,90
2024-01-24 07:30:00,123,2,91
2024-01-24 07:35:00,169,4,90
2024-01-24 07:40:00,137,3,92
2024-01-24 07:45:00,134,3,93
2024-01-24 07:50:00,142,3,93
2024-01-24 07:55:00,145,3,91
2024-01-24 08:00:00,136,3,92
2024-01-24 08:05:00,150,3,93
2024-01-24 08:10:00,129,3,91
2024-01-24 08:15:00,130,3,93
2024-01-24 08:20:00,136,3,90
2024-01-24 08:25:00,124,3,90
2024-01-24 08:30:00,143,3,93
2024-01-24 08:35:00,149,3,92
2024-01-24 08:40:00,152,3,95
2024-01-24 08:45:00,132,3,93
2024-01-24 08:50:00,128,3,93
2024-01-24 08:55:00,127,3,91
2024-01-24 09:00:00,98,2,94
2024-01-24 09:05:00,122,3,91
2024-01-24 09:10:00,108,3,89
2024-01-24 09:15:00,132,3,91
2024-01-24 09:20:00,162,4,90
2024-01-24 09:25:00,143,3,90
2024-01-24 09:30:00,134,3,90
2024-01-24 09:35:00,129,3,90
2024-01-24 09:40:00,158,4,89
2024-01-24 09:45:00,139,3,94
2024-01-24 09:50:00,146,4,92
2024-01-24 09:55:00,162,5,89
2024-01-24 10:00:00,166,4,91
2024-01-24 10:05:00,149,3,92
2024-01-24 10:10:00,135,3,93
2024-01-24 10:15:00,145,4,92
2024-01-24 10:20:00,144,4,93
2024-01-24 10:25:00,142,4,91
2024-01-24 10:30:00,126,3,94
2024-01-24 10:35:00,115,3,93
2024-01-24 10:40:00,146,4,91
