datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-26 15:50:00,58,9,48
2024-01-26 15:55:00,51,8,49
2024-01-26 16:00:00,49,7,50
2024-01-26 16:05:00,55,10,46
2024-01-26 16:10:00,50,9,48
2024-01-26 16:15:00,63,11,47
2024-01-26 16:20:00,41,7,48
2024-01-26 16:25:00,48,8,45
2024-01-26 16:30:00,45,7,49
2024-01-26 16:35:00,43,7,46
2024-01-26 16:40:00,43,7,48
2024-01-26 16:45:00,41,7,46
2024-01-26 16:50:00,40,6,48
2024-01-26 16:55:00,34,6,48
2024-01-26 17:00:00,30,6,47
2024-01-26 17:05:00,40,7,49
2024-01-26 17:10:00,35,7,47
2024-01-26 17:15:00,38,6,48
2024-01-26 17:20:00,44,7,48
2024-01-26 17:25:00,36,6,48
2024-01-26 17:30:00,37,7,46
2024-01-26 17:35:00,44,8,49
2024-01-26 17:40:00,41,7,47
2024-01-26 17:45:00,30,5,49
2024-01-26 17:50:00,44,7,46
2024-01-26 17:55:00,39,7,46
2024-01-26 18:00:00,51,9,46
2024-01-26 18:05:00,53,9,42
2024-01-26 18:10:00,54,11,40
2024-01-26 18:15:00,45,10,43
2024-01-26 18:20:00,38,8,43
2024-01-26 18:25:00,55,13,48
2024-01-26 18:30:00,46,14,43
2024-01-26 18:35:00,49,21,33
2024-01-26 18:40:00,48,11,43
2024-01-26 18:45:00,45,9,47
2024-01-26 18:50:00,47,11,42
2024-01-26 18:55:00,40,8,43
2024-01-26 19:00:00,38,7,46
2024-01-26 19:05:00,46,9,49
2024-01-26 19:10:00,45,14,47
2024-01-26 19:15:00,36,9,49
2024-01-26 19:20:00,39,9,47
2024-01-26 19:25:00,46,11,54
2024-01-26 19:30:00,37,8,49
2024-01-26 19:35:00,49,11,46
2024-01-26 19:40:00,47,12,46
2024-01-26 19:45:00,59,15,42
2024-01-26 19:50:00,47,10,40
2024-01-26 19:55:00,44,9,43
2024-01-26 20:00:00,46,12,38
2024-01-26 20:05:00,46,9,42
2024-01-26 20:10:00,53,15,42
2024-01-26 20:15:00,39,9,43
2024-01-26 20:20:00,36,8,43
2024-01-26 20:25:00,50,10,40
2024-01-26 20:30:00,52,13,40
2024-01-26 20:35:00,54,10,38
2024-01-26 20:40:00,46,10,45
2024-01-26 20:45:00,45,9,41
2024-01-26 20:50:00,54,12,41
2024-01-26 20:55:00,32,6,44
2024-01-26 21:00:00,44,9,38
2024-01-26 21:05:00,46,10,41
2024-01-26 21:10:00,48,12,44
2024-01-26 21:15:00,40,9,40
2024-01-26 21:20:00,41,9,47
2024-01-26 21:25:00,39,9,42
2024-01-26 21:30:00,36,7,43
2024-01-26 21:35:00,37,8,43
2024-01-26 21:40:00,44,9,45
2024-01-26 21:45:00,24,4,45
2024-01-26 21:50:00,39,8,40
2024-01-26 21:55:00,48,9,42
2024-01-26 22:00:00,33,9,37
2024-01-26 22:05:00,44,11,36
2024-01-26 22:10:00,36,12,38
2024-01-26 22:15:00,36,6,45
2024-01-26 22:20:00,22,10,39
2024-01-26 22:25:00,30,7,41
2024-01-26 22:30:00,29,9,37
2024-01-26 22:35:00,23,8,34
2024-01-26 22:40:00,21,8,41
2024-01-26 22:45:00,22,6,36
2024-01-26 22:50:00,30,9,38
2024-01-26 22:55:00,19,5,39
2024-01-26 23:00:00,26,8,36
2024-01-26 23:05:00,23,6,38
2024-01-26 23:10:00,29,7,42
2024-01-26 23:15:00,18,8,35
2024-01-26 23:20:00,22,6,38
2024-01-26 23:25:00,20,6,37
2024-01-26 23:30:00,24,8,46
2024-01-26 23:35:00,17,8,33
2024-01-26 23:40:00,22,10,39
2024-01-26 23:45:00,28,10,38
2024-01-26 23:50:00,17,5,38
2024-01-26 23:55:00,20,7,34
2024-01-27 00:00:00,17,4,40
2024-01-27 00:05:00,29,10,26
2024-01-27 00:10:00,14,5,38
2024-01-27 00:15:00,12,3,55
2024-01-27 00:20:00,16,6,36
2024-01-27 00:25:00,16,6,33
2024-01-27 00:30:00,14,6,41
2024-01-27 00:35:00,7,4,33
2024-01-27 00:40:00,13,8,36
2024-01-27 00:45:00,9,4,35
2024-01-27 00:50:00,11,10,35
2024-01-27 00:55:00,9,4,35
2024-01-27 01:00:00,9,3,36
2024-01-27 01:05:00,24,12,32
2024-01-27 01:10:00,11,17,29
2024-01-27 01:15:00,20,6,38
2024-01-27 01:20:00,7,3,39
2024-01-27 01:25:00,16,10,33
2024-01-27 01:30:00,9,4,37
2024-01-27 01:35:00,8,4,38
2024-01-27 01:40:00,9,4,39
2024-01-27 01:45:00,11,4,34
2024-01-27 01:50:00,10,13,26
2024-01-27 01:55:00,14,5,32
2024-01-27 02:00:00,9,6,34
2024-01-27 02:05:00,8,8,32
2024-01-27 02:10:00,12,4,37
2024-01-27 02:15:00,10,4,39
2024-01-27 02:20:00,7,11,24
2024-01-27 02:25:00,8,5,29
2024-01-27 02:30:00,6,4,32
2024-01-27 02:35:00,8,10,19
2024-01-27 02:40:00,7,3,41
2024-01-27 02:45:00,6,4,32
2024-01-27 02:50:00,6,4,46
2024-01-27 02:55:00,9,4,33
2024-01-27 03:00:00,8,6,35
2024-01-27 03:05:00,10,5,38
2024-01-27 03:10:00,13,8,27
2024-01-27 03:15:00,9,5,38
2024-01-27 03:20:00,8,5,29
2024-01-27 03:25:00,4,4,42
2024-01-27 03:30:00,6,4,27
2024-01-27 03:35:00,9,4,37
2024-01-27 03:40:00,6,3,41
2024-01-27 03:45:00,4,2,54
2024-01-27 03:50:00,7,7,38
2024-01-27 03:55:00,5,6,33
2024-01-27 04:00:00,9,5,35
2024-01-27 04:05:00,8,6,29
2024-01-27 04:10:00,9,3,38
2024-01-27 04:15:00,5,4,32
2024-01-27 04:20:00,11,4,39
2024-01-27 04:25:00,10,7,35
2024-01-27 04:30:00,3,4,28
2024-01-27 04:35:00,7,3,34
2024-01-27 04:40:00,3,2,41
2024-01-27 04:45:00,13,9,36
2024-01-27 04:50:00,9,6,37
2024-01-27 04:55:00,9,5,41
2024-01-27 05:00:00,13,4,51
2024-01-27 05:05:00,7,4,41
2024-01-27 05:10:00,10,4,40
2024-01-27 05:15:00,10,5,30
2024-01-27 05:20:00,9,4,37
2024-01-27 05:25:00,9,3,45
2024-01-27 05:30:00,11,4,40
2024-01-27 05:35:00,13,4,46
2024-01-27 05:40:00,23,13,43
2024-01-27 05:45:00,19,7,39
2024-01-27 05:50:00,26,7,44
2024-01-27 05:55:00,17,7,32
2024-01-27 06:00:00,16,7,36
2024-01-27 06:05:00,21,8,46
2024-01-27 06:10:00,12,5,35
2024-01-27 06:15:00,21,12,44
2024-01-27 06:20:00,11,5,41
2024-01-27 06:25:00,23,7,58
2024-01-27 06:30:00,20,8,38
2024-01-27 06:35:00,28,10,35
2024-01-27 06:40:00,32,11,40
2024-01-27 06:45:00,17,7,36
2024-01-27 06:50:00,30,12,41
2024-01-27 06:55:00,35,14,44
2024-01-27 07:00:00,0,0,0
2024-01-27 07:05:00,1,2,49
2024-01-27 07:10:00,0,0,0
2024-01-27 07:15:00,0,0,0
2024-01-27 07:20:00,0,0,0
2024-01-27 07:25:00,0,0,0
2024-01-27 07:30:00,0,0,0
2024-01-27 07:35:00,0,0,0
2024-01-27 07:40:00,0,0,0
2024-01-27 07:45:00,0,0,0
2024-01-27 07:50:00,0,0,0
2024-01-27 07:55:00,0,0,0
2024-01-27 08:00:00,0,0,0
2024-01-27 08:05:00,0,0,0
2024-01-27 08:10:00,0,0,0
2024-01-27 08:15:00,0,0,0
2024-01-27 08:20:00,0,0,0
2024-01-27 08:25:00,0,0,0
2024-01-27 08:30:00,0,0,0
2024-01-27 08:35:00,0,0,0
2024-01-27 08:40:00,0,0,0
2024-01-27 08:45:00,0,0,0
2024-01-27 08:50:00,0,0,0
2024-01-27 08:55:00,0,0,0
2024-01-27 09:00:00,0,0,0
2024-01-27 09:05:00,1,2,40
2024-01-27 09:10:00,0,0,0
2024-01-27 09:15:00,0,0,0
2024-01-27 09:20:00,0,0,0
2024-01-27 09:25:00,0,0,0
2024-01-27 09:30:00,0,0,0
2024-01-27 09:35:00,1,10,10
2024-01-27 09:40:00,1,3,30
2024-01-27 09:45:00,1,2,43
2024-01-27 09:50:00,0,0,0
2024-01-27 09:55:00,1,1,37
2024-01-27 10:00:00,1,9,10
2024-01-27 10:05:00,1,2,25
2024-01-27 10:10:00,1,1,49
2024-01-27 10:15:00,0,0,0
2024-01-27 10:20:00,0,0,0
2024-01-27 10:25:00,1,3,32
2024-01-27 10:30:00,0,0,0
2024-01-27 10:35:00,0,0,0
2024-01-27 10:40:00,1,1,58
2024-01-27 10:45:00,0,0,0
2024-01-27 10:50:00,0,0,0
2024-01-27 10:55:00,0,0,0
2024-01-27 11:00:00,1,2,48
2024-01-27 11:05:00,0,0,0
2024-01-27 11:10:00,0,0,0
2024-01-27 11:15:00,0,0,0
2024-01-27 11:20:00,0,0,0
2024-01-27 11:25:00,0,0,0
2024-01-27 11:30:00,0,0,0
2024-01-27 11:35:00,0,0,0
2024-01-27 11:40:00,0,0,0
2024-01-27 11:45:00,0,0,0
2024-01-27 11:50:00,0,0,0
2024-01-27 11:55:00,0,0,0
2024-01-27 12:00:00,0,0,0
2024-01-27 12:05:00,0,0,0
2024-01-27 12:10:00,1,2,35
2024-01-27 12:15:00,1,2,39
2024-01-27 12:20:00,1,2,40
2024-01-27 12:25:00,0,0,0
2024-01-27 12:30:00,1,20,5
2024-01-27 12:35:00,0,0,0
2024-01-27 12:40:00,0,0,0
2024-01-27 12:45:00,1,3,29
2024-01-27 12:50:00,0,0,0
2024-01-27 12:55:00,0,0,0
2024-01-27 13:00:00,0,0,0
2024-01-27 13:05:00,0,0,0
2024-01-27 13:10:00,0,0,0
2024-01-27 13:15:00,0,0,0
2024-01-27 13:20:00,0,0,0
2024-01-27 13:25:00,0,0,0
2024-01-27 13:30:00,0,0,0
2024-01-27 13:35:00,0,0,0
2024-01-27 13:40:00,0,0,0
2024-01-27 13:45:00,0,0,0
2024-01-27 13:50:00,0,0,0
2024-01-27 13:55:00,0,0,0
2024-01-27 14:00:00,0,0,0
2024-01-27 14:05:00,0,0,0
2024-01-27 14:10:00,0,0,0
2024-01-27 14:15:00,0,0,0
2024-01-27 14:20:00,0,0,0
2024-01-27 14:25:00,0,0,0
2024-01-27 14:30:00,0,0,0
2024-01-27 14:35:00,0,0,0
2024-01-27 14:40:00,0,0,0
2024-01-27 14:45:00,0,0,0
2024-01-27 14:50:00,0,0,0
2024-01-27 14:55:00,0,0,0
2024-01-27 15:00:00,0,0,0
2024-01-27 15:05:00,0,0,0
2024-01-27 15:10:00,0,0,0
2024-01-27 15:15:00,0,0,0
2024-01-27 15:20:00,0,0,0
2024-01-27 15:25:00,0,0,0
2024-01-27 15:30:00,0,0,0
2024-01-27 15:35:00,0,0,0
2024-01-27 15:40:00,0,0,0
2024-01-27 15:45:00,0,0,0
2024-01-27 15:50:00,0,0,0
2024-01-27 15:55:00,0,0,0
2024-01-27 16:00:00,0,0,0
2024-01-27 16:05:00,0,0,0
2024-01-27 16:10:00,0,0,0
2024-01-27 16:15:00,1,1,45
2024-01-27 16:20:00,0,0,0
2024-01-27 16:25:00,0,0,0
2024-01-27 16:30:00,1,1,58
2024-01-27 16:35:00,0,0,0
2024-01-27 16:40:00,0,0,0
2024-01-27 16:45:00,0,0,0
2024-01-27 16:50:00,0,0,0
2024-01-27 16:55:00,0,0,0
2024-01-27 17:00:00,1,2,40
2024-01-27 17:05:00,0,0,0
2024-01-27 17:10:00,2,4,40
2024-01-27 17:15:00,1,2,47
2024-01-27 17:20:00,0,0,0
2024-01-27 17:25:00,0,0,0
2024-01-27 17:30:00,0,0,0
2024-01-27 17:35:00,1,2,35
2024-01-27 17:40:00,0,0,0
2024-01-27 17:45:00,0,0,0
2024-01-27 17:50:00,0,0,0
2024-01-27 17:55:00,1,22,4
2024-01-27 18:00:00,1,2,25
2024-01-27 18:05:00,0,0,0
2024-01-27 18:10:00,0,0,0
2024-01-27 18:15:00,0,0,0
2024-01-27 18:20:00,0,0,0
2024-01-27 18:25:00,0,0,0
2024-01-27 18:30:00,0,0,0
2024-01-27 18:35:00,0,0,0
2024-01-27 18:40:00,0,0,0
2024-01-27 18:45:00,0,0,0
2024-01-27 18:50:00,0,0,0
2024-01-27 18:55:00,0,0,0
2024-01-27 19:00:00,0,0,0
2024-01-27 19:05:00,0,0,0
2024-01-27 19:10:00,0,0,0
2024-01-27 19:15:00,0,0,0
2024-01-27 19:20:00,0,0,0
2024-01-27 19:25:00,0,0,0
2024-01-27 19:30:00,0,0,0
2024-01-27 19:35:00,0,0,0
2024-01-27 19:40:00,0,0,0
2024-01-27 19:45:00,0,0,0
2024-01-27 19:50:00,0,0,0
2024-01-27 19:55:00,0,0,0
2024-01-27 20:00:00,0,0,0
2024-01-27 20:05:00,0,0,0
2024-01-27 20:10:00,0,0,0
2024-01-27 20:15:00,1,1,43
2024-01-27 20:20:00,1,2,40
2024-01-27 20:25:00,1,2,30
2024-01-27 20:30:00,1,1,49
2024-01-27 20:35:00,0,0,0
2024-01-27 20:40:00,1,2,35
2024-01-27 20:45:00,0,0,0
2024-01-27 20:50:00,0,0,0
2024-01-27 20:55:00,0,0,0
2024-01-27 21:00:00,32,7,44
2024-01-27 21:05:00,51,9,46
2024-01-27 21:10:00,31,7,45
2024-01-27 21:15:00,50,10,46
2024-01-27 21:20:00,40,8,46
2024-01-27 21:25:00,36,7,45
2024-01-27 21:30:00,40,8,45
2024-01-27 21:35:00,28,5,47
2024-01-27 21:40:00,36,6,48
2024-01-27 21:45:00,26,5,50
2024-01-27 21:50:00,36,7,45
2024-01-27 21:55:00,46,10,44
2024-01-27 22:00:00,35,7,48
2024-01-27 22:05:00,36,6,44
2024-01-27 22:10:00,30,5,48
2024-01-27 22:15:00,30,6,46
2024-01-27 22:20:00,27,5,43
2024-01-27 22:25:00,25,6,46
2024-01-27 22:30:00,28,6,46
2024-01-27 22:35:00,29,6,46
2024-01-27 22:40:00,13,3,46
2024-01-27 22:45:00,23,4,48
2024-01-27 22:50:00,25,5,50
2024-01-27 22:55:00,19,3,49
2024-01-27 23:00:00,24,9,48
2024-01-27 23:05:00,22,5,44
2024-01-27 23:10:00,23,4,47
2024-01-27 23:15:00,21,3,54
2024-01-27 23:20:00,23,6,48
2024-01-27 23:25:00,21,4,51
2024-01-27 23:30:00,16,3,46
2024-01-27 23:35:00,14,3,46
2024-01-27 23:40:00,14,3,52
2024-01-27 23:45:00,15,5,45
2024-01-27 23:50:00,19,3,52
2024-01-27 23:55:00,9,2,56
2024-01-28 00:00:00,11,4,52
2024-01-28 00:05:00,11,3,48
2024-01-28 00:10:00,18,3,49
2024-01-28 00:15:00,9,2,50
2024-01-28 00:20:00,12,3,47
2024-01-28 00:25:00,14,3,43
2024-01-28 00:30:00,13,3,42
2024-01-28 00:35:00,10,3,44
2024-01-28 00:40:00,8,3,45
2024-01-28 00:45:00,10,3,43
2024-01-28 00:50:00,7,3,40
2024-01-28 00:55:00,8,4,39
2024-01-28 01:00:00,12,3,46
2024-01-28 01:05:00,9,2,45
2024-01-28 01:10:00,13,4,42
2024-01-28 01:15:00,4,1,52
2024-01-28 01:20:00,7,3,46
2024-01-28 01:25:00,9,2,45
2024-01-28 01:30:00,11,2,48
2024-01-28 01:35:00,7,2,44
2024-01-28 01:40:00,9,2,45
2024-01-28 01:45:00,9,2,45
2024-01-28 01:50:00,7,2,41
2024-01-28 01:55:00,6,2,43
2024-01-28 02:00:00,7,2,46
2024-01-28 02:05:00,9,4,38
2024-01-28 02:10:00,4,1,50
2024-01-28 02:15:00,3,1,42
2024-01-28 02:20:00,6,2,48
2024-01-28 02:25:00,7,2,52
2024-01-28 02:30:00,3,1,50
2024-01-28 02:35:00,3,2,52
2024-01-28 02:40:00,6,4,43
2024-01-28 02:45:00,5,3,49
2024-01-28 02:50:00,7,1,54
2024-01-28 02:55:00,8,2,49
2024-01-28 03:00:00,4,2,46
2024-01-28 03:05:00,3,1,48
2024-01-28 03:10:00,2,1,49
2024-01-28 03:15:00,4,2,46
2024-01-28 03:20:00,4,3,47
2024-01-28 03:25:00,4,1,49
2024-01-28 03:30:00,5,2,51
2024-01-28 03:35:00,6,2,47
2024-01-28 03:40:00,2,2,49
2024-01-28 03:45:00,6,2,52
2024-01-28 03:50:00,6,3,48
2024-01-28 03:55:00,9,3,52
2024-01-28 04:00:00,5,3,44
2024-01-28 04:05:00,3,1,48
2024-01-28 04:10:00,4,3,45
2024-01-28 04:15:00,3,2,52
2024-01-28 04:20:00,3,3,38
2024-01-28 04:25:00,6,3,49
2024-01-28 04:30:00,5,1,57
2024-01-28 04:35:00,10,4,48
2024-01-28 04:40:00,8,2,46
2024-01-28 04:45:00,3,2,51
2024-01-28 04:50:00,5,5,35
2024-01-28 04:55:00,3,3,53
2024-01-28 05:00:00,5,3,45
2024-01-28 05:05:00,1,2,46
2024-01-28 05:10:00,4,2,51
2024-01-28 05:15:00,4,3,44
2024-01-28 05:20:00,5,2,51
2024-01-28 05:25:00,6,4,45
2024-01-28 05:30:00,8,3,50
2024-01-28 05:35:00,4,2,57
2024-01-28 05:40:00,5,1,51
2024-01-28 05:45:00,9,3,46
2024-01-28 05:50:00,5,2,42
2024-01-28 05:55:00,13,4,46
2024-01-28 06:00:00,12,2,46
2024-01-28 06:05:00,7,2,45
2024-01-28 06:10:00,10,3,47
2024-01-28 06:15:00,11,4,43
2024-01-28 06:20:00,12,2,49
2024-01-28 06:25:00,20,4,47
2024-01-28 06:30:00,8,2,48
2024-01-28 06:35:00,16,5,44
2024-01-28 06:40:00,12,2,46
2024-01-28 06:45:00,20,4,48
2024-01-28 06:50:00,21,4,44
2024-01-28 06:55:00,16,3,45
2024-01-28 07:00:00,0,0,0
2024-01-28 07:05:00,0,0,0
2024-01-28 07:10:00,0,0,0
2024-01-28 07:15:00,1,2,32
2024-01-28 07:20:00,0,0,0
2024-01-28 07:25:00,0,0,0
2024-01-28 07:30:00,0,0,0
2024-01-28 07:35:00,0,0,0
2024-01-28 07:40:00,0,0,0
2024-01-28 07:45:00,0,0,0
2024-01-28 07:50:00,0,0,0
2024-01-28 07:55:00,0,0,0
2024-01-28 08:00:00,0,0,0
2024-01-28 08:05:00,0,0,0
2024-01-28 08:10:00,0,0,0
2024-01-28 08:15:00,0,0,0
2024-01-28 08:20:00,0,0,0
2024-01-28 08:25:00,0,0,0
2024-01-28 08:30:00,0,0,0
2024-01-28 08:35:00,0,0,0
2024-01-28 08:40:00,0,0,0
2024-01-28 08:45:00,0,0,0
2024-01-28 08:50:00,0,0,0
2024-01-28 08:55:00,0,0,0
2024-01-28 09:00:00,0,0,0
2024-01-28 09:05:00,0,0,0
2024-01-28 09:10:00,5,2,50
2024-01-28 09:15:00,7,3,40
2024-01-28 09:20:00,1,1,48
2024-01-28 09:25:00,4,1,48
2024-01-28 09:30:00,7,2,64
2024-01-28 09:35:00,7,2,45
2024-01-28 09:40:00,5,3,40
2024-01-28 09:45:00,1,3,30
2024-01-28 09:50:00,5,3,42
2024-01-28 09:55:00,2,2,45
2024-01-28 10:00:00,2,2,40
2024-01-28 10:05:00,0,0,0
2024-01-28 10:10:00,0,0,0
2024-01-28 10:15:00,3,2,44
2024-01-28 10:20:00,2,2,35
2024-01-28 10:25:00,0,0,0
2024-01-28 10:30:00,1,1,65
2024-01-28 10:35:00,2,3,33
2024-01-28 10:40:00,0,0,0
2024-01-28 10:45:00,0,0,0
2024-01-28 10:50:00,0,0,0
2024-01-28 10:55:00,1,1,51
2024-01-28 11:00:00,0,0,0
2024-01-28 11:05:00,0,0,0
2024-01-28 11:10:00,0,0,0
2024-01-28 11:15:00,0,0,0
2024-01-28 11:20:00,0,0,0
2024-01-28 11:25:00,0,0,0
2024-01-28 11:30:00,0,0,0
2024-01-28 11:35:00,0,0,0
2024-01-28 11:40:00,0,0,0
2024-01-28 11:45:00,0,0,0
2024-01-28 11:50:00,0,0,0
2024-01-28 11:55:00,0,0,0
2024-01-28 12:00:00,0,0,0
2024-01-28 12:05:00,0,0,0
2024-01-28 12:10:00,0,0,0
2024-01-28 12:15:00,0,0,0
2024-01-28 12:20:00,0,0,0
2024-01-28 12:25:00,0,0,0
2024-01-28 12:30:00,0,0,0
2024-01-28 12:35:00,0,0,0
2024-01-28 12:40:00,0,0,0
2024-01-28 12:45:00,0,0,0
2024-01-28 12:50:00,0,0,0
2024-01-28 12:55:00,1,1,35
2024-01-28 13:00:00,0,0,0
2024-01-28 13:05:00,0,0,0
2024-01-28 13:10:00,0,0,0
2024-01-28 13:15:00,0,0,0
2024-01-28 13:20:00,0,0,0
2024-01-28 13:25:00,0,0,0
2024-01-28 13:30:00,0,0,0
2024-01-28 13:35:00,0,0,0
2024-01-28 13:40:00,0,0,0
2024-01-28 13:45:00,0,0,0
2024-01-28 13:50:00,2,8,11
2024-01-28 13:55:00,1,2,38
2024-01-28 14:00:00,0,0,0
2024-01-28 14:05:00,0,0,0
2024-01-28 14:10:00,0,0,0
2024-01-28 14:15:00,0,0,0
2024-01-28 14:20:00,1,2,43
2024-01-28 14:25:00,0,0,0
2024-01-28 14:30:00,0,0,0
2024-01-28 14:35:00,0,0,0
2024-01-28 14:40:00,0,0,0
2024-01-28 14:45:00,0,0,0
2024-01-28 14:50:00,1,2,40
2024-01-28 14:55:00,0,0,0
2024-01-28 15:00:00,1,2,42
2024-01-28 15:05:00,0,0,0
2024-01-28 15:10:00,0,0,0
2024-01-28 15:15:00,0,0,0
2024-01-28 15:20:00,0,0,0
2024-01-28 15:25:00,0,0,0
2024-01-28 15:30:00,0,0,0
2024-01-28 15:35:00,0,0,0
2024-01-28 15:40:00,0,0,0
2024-01-28 15:45:00,0,0,0
2024-01-28 15:50:00,0,0,0
2024-01-28 15:55:00,0,0,0
2024-01-28 16:00:00,0,0,0
2024-01-28 16:05:00,0,0,0
2024-01-28 16:10:00,0,0,0
2024-01-28 16:15:00,0,0,0
2024-01-28 16:20:00,0,0,0
2024-01-28 16:25:00,1,1,37
2024-01-28 16:30:00,1,2,41
2024-01-28 16:35:00,1,2,50
2024-01-28 16:40:00,0,0,0
2024-01-28 16:45:00,1,2,23
2024-01-28 16:50:00,0,0,0
2024-01-28 16:55:00,0,0,0
2024-01-28 17:00:00,0,0,0
2024-01-28 17:05:00,0,0,0
2024-01-28 17:10:00,0,0,0
2024-01-28 17:15:00,0,0,0
2024-01-28 17:20:00,0,0,0
2024-01-28 17:25:00,0,0,0
2024-01-28 17:30:00,0,0,0
2024-01-28 17:35:00,1,2,50
2024-01-28 17:40:00,1,3,30
2024-01-28 17:45:00,0,0,0
2024-01-28 17:50:00,0,0,0
2024-01-28 17:55:00,0,0,0
2024-01-28 18:00:00,0,0,0
2024-01-28 18:05:00,0,0,0
2024-01-28 18:10:00,1,2,42
2024-01-28 18:15:00,0,0,0
2024-01-28 18:20:00,0,0,0
2024-01-28 18:25:00,1,2,34
2024-01-28 18:30:00,0,0,0
2024-01-28 18:35:00,0,0,0
2024-01-28 18:40:00,0,0,0
2024-01-28 18:45:00,0,0,0
2024-01-28 18:50:00,0,0,0
2024-01-28 18:55:00,0,0,0
2024-01-28 19:00:00,0,0,0
2024-01-28 19:05:00,0,0,0
2024-01-28 19:10:00,1,2,47
2024-01-28 19:15:00,0,0,0
2024-01-28 19:20:00,0,0,0
2024-01-28 19:25:00,0,0,0
2024-01-28 19:30:00,0,0,0
2024-01-28 19:35:00,1,3,32
2024-01-28 19:40:00,0,0,0
2024-01-28 19:45:00,1,2,38
2024-01-28 19:50:00,1,6,15
2024-01-28 19:55:00,0,0,0
2024-01-28 20:00:00,1,2,36
2024-01-28 20:05:00,0,0,0
2024-01-28 20:10:00,0,0,0
2024-01-28 20:15:00,0,0,0
2024-01-28 20:20:00,0,0,0
2024-01-28 20:25:00,1,1,48
2024-01-28 20:30:00,1,3,31
2024-01-28 20:35:00,2,1,47
2024-01-28 20:40:00,1,1,52
2024-01-28 20:45:00,1,3,36
2024-01-28 20:50:00,0,0,0
2024-01-28 20:55:00,2,2,38
2024-01-28 21:00:00,34,6,47
2024-01-28 21:05:00,51,12,50
2024-01-28 21:10:00,37,6,48
2024-01-28 21:15:00,44,11,43
2024-01-28 21:20:00,42,8,46
2024-01-28 21:25:00,47,8,46
2024-01-28 21:30:00,38,8,43
2024-01-28 21:35:00,44,8,48
2024-01-28 21:40:00,38,9,45
2024-01-28 21:45:00,48,10,43
2024-01-28 21:50:00,45,9,46
2024-01-28 21:55:00,38,9,43
2024-01-28 22:00:00,45,10,48
2024-01-28 22:05:00,33,6,45
2024-01-28 22:10:00,42,8,49
2024-01-28 22:15:00,32,7,41
2024-01-28 22:20:00,30,6,43
2024-01-28 22:25:00,43,9,47
2024-01-28 22:30:00,45,9,45
2024-01-28 22:35:00,32,6,47
2024-01-28 22:40:00,32,8,46
2024-01-28 22:45:00,32,7,49
2024-01-28 22:50:00,28,6,47
2024-01-28 22:55:00,31,6,46
2024-01-28 23:00:00,27,5,47
2024-01-28 23:05:00,28,4,48
2024-01-28 23:10:00,30,6,44
2024-01-28 23:15:00,19,4,43
2024-01-28 23:20:00,19,5,44
2024-01-28 23:25:00,24,6,46
2024-01-28 23:30:00,19,4,44
2024-01-28 23:35:00,21,5,48
2024-01-28 23:40:00,17,4,45
2024-01-28 23:45:00,19,4,48
2024-01-28 23:50:00,15,7,41
2024-01-28 23:55:00,8,3,48
2024-01-29 00:00:00,11,4,51
2024-01-29 00:05:00,15,3,45
2024-01-29 00:10:00,12,2,54
2024-01-29 00:15:00,14,4,46
2024-01-29 00:20:00,12,3,48
2024-01-29 00:25:00,14,4,41
2024-01-29 00:30:00,13,3,44
2024-01-29 00:35:00,12,6,41
2024-01-29 00:40:00,8,3,45
2024-01-29 00:45:00,5,2,46
2024-01-29 00:50:00,11,3,51
2024-01-29 00:55:00,5,2,54
2024-01-29 01:00:00,14,5,39
2024-01-29 01:05:00,12,4,37
2024-01-29 01:10:00,13,4,43
2024-01-29 01:15:00,12,3,39
2024-01-29 01:20:00,14,4,40
2024-01-29 01:25:00,9,9,44
2024-01-29 01:30:00,9,4,48
2024-01-29 01:35:00,4,4,49
2024-01-29 01:40:00,13,4,45
2024-01-29 01:45:00,9,3,38
2024-01-29 01:50:00,6,3,39
2024-01-29 01:55:00,7,4,35
2024-01-29 02:00:00,6,4,29
2024-01-29 02:05:00,8,3,44
2024-01-29 02:10:00,3,4,35
2024-01-29 02:15:00,4,1,49
2024-01-29 02:20:00,11,3,40
2024-01-29 02:25:00,5,3,58
2024-01-29 02:30:00,3,4,62
2024-01-29 02:35:00,5,3,36
2024-01-29 02:40:00,7,5,37
2024-01-29 02:45:00,10,6,33
2024-01-29 02:50:00,11,5,40
2024-01-29 02:55:00,2,2,46
2024-01-29 03:00:00,8,3,38
2024-01-29 03:05:00,8,6,32
2024-01-29 03:10:00,6,5,31
2024-01-29 03:15:00,3,4,40
2024-01-29 03:20:00,5,4,28
2024-01-29 03:25:00,5,6,32
2024-01-29 03:30:00,6,3,42
2024-01-29 03:35:00,4,3,38
2024-01-29 03:40:00,3,3,35
2024-01-29 03:45:00,9,5,42
2024-01-29 03:50:00,4,4,50
2024-01-29 03:55:00,9,5,43
2024-01-29 04:00:00,2,8,30
2024-01-29 04:05:00,11,4,38
2024-01-29 04:10:00,8,5,33
2024-01-29 04:15:00,9,3,48
2024-01-29 04:20:00,16,6,36
2024-01-29 04:25:00,12,5,39
2024-01-29 04:30:00,6,5,39
2024-01-29 04:35:00,8,3,45
2024-01-29 04:40:00,10,6,31
2024-01-29 04:45:00,14,4,42
2024-01-29 04:50:00,11,4,53
2024-01-29 04:55:00,6,2,43
2024-01-29 05:00:00,14,4,39
