time,duration,distance,route
2024-06-12 03:15,12,5.5km,
2024-06-12 03:16,12,5.5km,
2024-06-12 03:17,12,5.5km,
2024-06-12 03:18,12,5.5km,
2024-06-12 03:19,12,5.5km,
2024-06-12 03:20,12,5.5km,
2024-06-12 03:21,13,5.5km,
2024-06-12 03:22,13,5.5km,
2024-06-12 03:23,13,5.5km,
2024-06-12 03:24,13,5.5km,
2024-06-12 03:25,13,5.5km,
2024-06-12 03:26,13,5.5km,
2024-06-12 03:27,13,5.5km,
2024-06-12 03:28,13,5.5km,
2024-06-12 03:29,13,5.5km,
2024-06-12 03:30,13,5.5km,
2024-06-12 03:31,13,5.5km,
2024-06-12 03:32,13,5.5km,
2024-06-12 03:33,13,5.5km,
2024-06-12 03:34,13,5.5km,
2024-06-12 03:35,13,5.5km,
2024-06-12 03:36,13,5.5km,
2024-06-12 03:37,13,5.5km,
2024-06-12 03:38,13,5.5km,
2024-06-12 03:39,13,5.5km,
2024-06-12 03:40,13,5.5km,
2024-06-12 03:41,12,5.5km,
2024-06-12 03:42,12,5.5km,
2024-06-12 03:43,12,5.5km,
2024-06-12 03:44,12,5.5km,
2024-06-12 03:45,12,5.5km,
2024-06-12 03:46,12,5.5km,
2024-06-12 03:47,12,5.5km,
2024-06-12 03:48,12,5.5km,
2024-06-12 03:49,12,5.5km,
2024-06-12 03:50,12,5.5km,
2024-06-12 03:51,12,5.5km,
2024-06-12 03:52,12,5.5km,
2024-06-12 03:53,13,5.6km,
2024-06-12 03:54,12,5.5km,
2024-06-12 03:55,12,5.5km,
2024-06-12 03:56,13,5.6km,
2024-06-12 03:57,12,5.5km,
2024-06-12 03:58,12,5.5km,
2024-06-12 03:59,12,5.5km,
2024-06-12 04:00,12,5.5km,
2024-06-12 04:01,13,5.5km,
2024-06-12 04:02,13,5.5km,
2024-06-12 04:03,13,5.5km,
2024-06-12 04:04,13,5.5km,
2024-06-12 04:05,13,5.5km,
2024-06-12 04:06,13,5.5km,
2024-06-12 04:07,13,5.5km,
2024-06-12 04:08,13,5.5km,
2024-06-12 04:09,13,5.5km,
2024-06-12 04:10,13,5.5km,
2024-06-12 04:11,13,5.5km,
2024-06-12 04:12,13,5.5km,
2024-06-12 04:13,13,5.5km,
2024-06-12 04:14,13,5.5km,
2024-06-12 04:15,13,5.5km,
2024-06-12 04:16,13,5.5km,
2024-06-12 04:17,13,5.5km,
2024-06-12 04:18,13,5.5km,
2024-06-12 04:19,13,5.5km,
2024-06-12 04:20,13,5.5km,
2024-06-12 04:21,13,5.5km,
2024-06-12 04:22,13,5.5km,
2024-06-12 04:23,13,5.5km,
2024-06-12 04:24,13,5.5km,
2024-06-12 04:25,13,5.5km,
2024-06-12 04:26,13,5.5km,
2024-06-12 04:27,13,5.5km,
2024-06-12 04:28,13,5.5km,
2024-06-12 04:29,13,5.5km,
2024-06-12 04:30,13,5.5km,
2024-06-12 04:31,13,5.5km,
2024-06-12 04:32,13,5.5km,
2024-06-12 04:33,13,5.5km,
2024-06-12 04:34,13,5.5km,
2024-06-12 04:35,13,5.5km,
2024-06-12 04:36,13,5.5km,
2024-06-12 04:37,13,5.5km,
2024-06-12 04:38,13,5.5km,
2024-06-12 04:39,13,5.5km,
2024-06-12 04:40,13,5.5km,
2024-06-12 04:41,13,5.5km,
2024-06-12 04:42,13,5.5km,
2024-06-12 04:43,13,5.5km,
2024-06-12 04:44,13,5.5km,
2024-06-12 04:45,13,5.5km,
2024-06-12 04:46,13,5.5km,
2024-06-12 04:47,13,5.5km,
2024-06-12 04:48,13,5.5km,
2024-06-12 04:49,13,5.5km,
2024-06-12 04:50,13,5.5km,
2024-06-12 04:51,13,5.5km,
2024-06-12 04:52,13,5.5km,
2024-06-12 04:53,13,5.5km,
2024-06-12 04:54,12,5.5km,
2024-06-12 04:55,13,5.6km,
2024-06-12 04:56,13,5.6km,
2024-06-12 04:57,13,5.6km,
2024-06-12 04:58,12,5.4km,
2024-06-12 04:59,12,5.4km,
2024-06-12 05:00,12,5.4km,
2024-06-12 05:01,13,5.4km,
2024-06-12 05:02,13,5.4km,
2024-06-12 05:03,13,5.4km,
2024-06-12 05:04,13,5.4km,
2024-06-12 05:05,13,5.4km,
2024-06-12 05:06,13,5.4km,
2024-06-12 05:07,13,5.4km,
2024-06-12 05:08,13,5.4km,
2024-06-12 05:09,13,5.4km,
2024-06-12 05:10,13,5.4km,
2024-06-12 05:11,13,5.4km,
2024-06-12 05:12,13,5.4km,
2024-06-12 05:13,13,5.4km,
2024-06-12 05:14,13,5.4km,
2024-06-12 05:15,13,6.3km,
2024-06-12 05:16,13,5.4km,
2024-06-12 05:17,13,5.4km,
2024-06-12 05:18,13,5.4km,
2024-06-12 05:19,13,5.4km,
2024-06-12 05:20,13,5.4km,
2024-06-12 05:21,13,5.4km,
2024-06-12 05:22,13,5.4km,
2024-06-12 05:23,13,5.4km,
2024-06-12 05:24,13,5.4km,
2024-06-12 05:25,13,5.4km,
2024-06-12 05:26,13,5.4km,
2024-06-12 05:27,13,5.4km,
2024-06-12 05:28,13,5.4km,
2024-06-12 05:29,13,5.4km,
2024-06-12 05:30,13,5.4km,
2024-06-12 05:31,13,5.4km,
2024-06-12 05:32,13,5.4km,
2024-06-12 05:33,13,5.4km,
2024-06-12 05:34,13,5.4km,
2024-06-12 05:35,13,5.4km,
2024-06-12 05:36,13,5.4km,
2024-06-12 05:37,13,5.4km,
2024-06-12 05:38,13,5.4km,
2024-06-12 05:39,13,5.4km,
2024-06-12 05:40,13,5.4km,
2024-06-12 05:41,13,5.4km,
2024-06-12 05:42,13,5.4km,
2024-06-12 05:43,13,5.4km,
2024-06-12 05:44,13,5.4km,
2024-06-12 05:45,13,5.4km,
2024-06-12 05:46,13,5.4km,
2024-06-12 05:47,13,5.4km,
2024-06-12 05:48,13,5.6km,
2024-06-12 05:49,13,5.6km,
2024-06-12 05:50,13,5.6km,
2024-06-12 05:51,13,5.4km,
2024-06-12 05:52,13,5.4km,
2024-06-12 05:53,13,5.4km,
2024-06-12 05:54,13,5.4km,
2024-06-12 05:55,13,5.4km,
2024-06-12 05:56,13,5.4km,
2024-06-12 05:57,13,5.4km,
2024-06-12 05:58,13,5.4km,
2024-06-12 05:59,13,5.4km,
2024-06-12 06:00,13,5.4km,
2024-06-12 06:01,14,5.4km,
2024-06-12 06:02,14,5.4km,
2024-06-12 06:03,13,5.4km,
2024-06-12 06:04,13,5.4km,
2024-06-12 06:05,14,5.4km,
2024-06-12 06:06,14,5.4km,
2024-06-12 06:07,14,5.4km,
2024-06-12 06:08,14,5.4km,
2024-06-12 06:09,14,5.4km,
2024-06-12 06:10,14,5.6km,
2024-06-12 06:11,13,5.4km,
2024-06-12 06:12,13,5.4km,
2024-06-12 06:13,13,5.4km,
2024-06-12 06:14,13,5.4km,
2024-06-12 06:15,13,5.4km,
2024-06-12 06:16,13,5.4km,
2024-06-12 06:17,14,5.6km,
2024-06-12 06:18,14,5.6km,
2024-06-12 06:19,14,5.6km,
2024-06-12 06:20,14,5.6km,
2024-06-12 06:21,14,5.6km,
2024-06-12 06:22,14,5.6km,
2024-06-12 06:23,13,5.6km,
2024-06-12 06:24,13,5.6km,
2024-06-12 06:25,13,5.6km,
2024-06-12 06:26,14,5.6km,
2024-06-12 06:27,13,5.6km,
2024-06-12 06:28,13,5.6km,
2024-06-12 06:29,13,5.6km,
2024-06-12 06:30,13,6.3km,
2024-06-12 06:31,13,6.3km,
2024-06-12 06:32,13,5.6km,
2024-06-12 06:33,13,5.6km,
2024-06-12 06:34,13,5.6km,
2024-06-12 06:35,13,5.6km,
2024-06-12 06:36,13,5.6km,
2024-06-12 06:37,14,5.6km,
2024-06-12 06:38,14,5.6km,
2024-06-12 06:39,14,5.6km,
2024-06-12 06:40,14,5.6km,
2024-06-12 06:41,14,5.6km,
2024-06-12 06:42,14,5.6km,
2024-06-12 06:43,14,5.6km,
2024-06-12 06:44,14,5.6km,
2024-06-12 06:45,14,5.6km,
2024-06-12 06:46,14,5.6km,
2024-06-12 06:47,14,5.6km,
2024-06-12 06:48,14,5.6km,
2024-06-12 06:49,14,5.6km,
2024-06-12 06:50,14,5.6km,
2024-06-12 06:51,14,5.6km,
2024-06-12 06:52,14,5.6km,
2024-06-12 06:53,14,5.5km,
2024-06-12 06:54,14,6.3km,
2024-06-12 06:55,14,5.6km,
2024-06-12 06:56,14,6.3km,
2024-06-12 06:57,14,6.3km,
2024-06-12 06:58,14,6.3km,
2024-06-12 06:59,14,6.3km,
2024-06-12 07:00,14,6.3km,
2024-06-12 07:01,14,6.3km,
2024-06-12 07:02,14,6.3km,
2024-06-12 07:03,14,5.5km,
2024-06-12 07:04,14,5.5km,
2024-06-12 07:05,14,5.5km,
2024-06-12 07:06,14,5.5km,
2024-06-12 07:07,15,6.0km,
2024-06-12 07:08,15,6.0km,
2024-06-12 07:09,15,6.0km,
2024-06-12 07:10,14,6.3km,
2024-06-12 07:11,14,5.5km,
2024-06-12 07:12,14,5.5km,
2024-06-12 07:13,14,5.5km,
2024-06-12 07:14,14,5.5km,
2024-06-12 07:15,14,5.5km,
2024-06-12 07:16,14,5.5km,
2024-06-12 07:17,14,6.3km,
2024-06-12 07:18,15,5.5km,
2024-06-12 07:19,14,6.3km,
2024-06-12 07:20,14,6.3km,
2024-06-12 07:21,15,6.3km,
2024-06-12 07:22,15,6.3km,
2024-06-12 07:23,15,6.3km,
2024-06-12 07:24,15,6.3km,
2024-06-12 07:25,15,6.3km,
2024-06-12 07:26,15,6.3km,
2024-06-12 07:27,14,5.7km,
2024-06-12 07:28,14,5.7km,
2024-06-12 07:29,15,6.3km,
2024-06-12 07:30,15,6.3km,
2024-06-12 07:31,15,5.4km,
2024-06-12 07:32,15,5.4km,
2024-06-12 07:33,15,6.3km,
2024-06-12 07:34,15,5.4km,
2024-06-12 07:35,15,6.3km,
2024-06-12 07:36,15,6.3km,
2024-06-12 07:37,15,6.3km,
2024-06-12 07:38,15,6.3km,
2024-06-12 07:39,15,6.3km,
2024-06-12 07:40,15,5.6km,
2024-06-12 07:41,15,5.6km,
2024-06-12 07:42,16,5.5km,
2024-06-12 07:43,16,5.6km,
2024-06-12 07:44,16,5.6km,
2024-06-12 07:45,16,5.6km,
2024-06-12 07:46,16,5.6km,
2024-06-12 07:47,15,5.4km,
2024-06-12 07:48,16,5.6km,
2024-06-12 07:49,16,5.6km,
2024-06-12 07:50,17,5.6km,
2024-06-12 07:51,16,5.6km,
2024-06-12 07:52,16,5.7km,
2024-06-12 07:53,16,5.6km,
2024-06-12 07:54,16,5.7km,
2024-06-12 07:55,16,5.7km,
2024-06-12 07:56,16,5.6km,
2024-06-12 07:57,16,5.6km,
2024-06-12 07:58,16,5.7km,
2024-06-12 07:59,16,5.6km,
2024-06-12 08:00,16,5.7km,
2024-06-12 08:01,17,5.7km,
2024-06-12 08:02,17,5.7km,
2024-06-12 08:03,18,5.7km,
2024-06-12 08:04,18,5.6km,
2024-06-12 08:05,19,5.6km,
2024-06-12 08:06,18,5.6km,
2024-06-12 08:07,19,5.6km,
2024-06-12 08:08,19,5.6km,
2024-06-12 08:09,18,5.6km,
2024-06-12 08:10,18,5.6km,
2024-06-12 08:11,19,5.6km,
2024-06-12 08:12,19,5.6km,
2024-06-12 08:13,20,5.6km,
2024-06-12 08:14,20,5.7km,
2024-06-12 08:15,19,5.7km,
2024-06-12 08:16,19,5.7km,
2024-06-12 08:17,19,5.7km,
2024-06-12 08:18,19,5.7km,
2024-06-12 08:19,20,5.7km,
2024-06-12 08:20,19,5.7km,
2024-06-12 08:21,20,5.3km,
2024-06-12 08:22,20,5.3km,
2024-06-12 08:23,21,5.3km,
2024-06-12 08:24,20,5.3km,
2024-06-12 08:25,21,5.3km,
2024-06-12 08:26,21,5.3km,
2024-06-12 08:27,21,5.7km,
