time,duration,distance,route
2024.6.12 00:32,13,5.5km,
2024.6.12 00:33,13,6.3km,
2024.6.12 00:34,13,6.3km,
2024.6.12 00:35,13,6.3km,
2024.6.12 00:36,13,5.5km,
2024.6.12 00:37,13,5.5km,
2024.6.12 00:38,13,5.5km,
2024.6.12 00:39,13,5.5km,
2024.6.12 00:40,13,5.6km,
2024.6.12 00:41,13,5.6km,
2024.6.12 00:42,12,5.5km,
2024.6.12 00:43,12,5.5km,
2024.6.12 00:44,12,5.5km,
2024.6.12 00:45,12,5.5km,
2024.6.12 00:46,12,5.5km,
2024.6.12 00:47,12,5.5km,
2024.6.12 00:48,12,5.5km,
2024.6.12 00:49,12,5.5km,
2024.6.12 00:50,12,5.5km,
2024.6.12 00:51,12,5.5km,
2024.6.12 00:52,12,5.5km,
2024.6.12 00:53,12,5.6km,
2024.6.12 00:54,12,5.6km,
2024.6.12 00:55,13,6.3km,
2024.6.12 00:56,12,5.5km,
2024.6.12 00:57,12,5.5km,
2024.6.12 00:58,12,5.5km,
2024.6.12 00:59,12,5.5km,
2024.6.12 01:00,12,5.5km,
2024.6.12 01:01,12,5.5km,
2024.6.12 01:02,12,5.5km,
2024.6.12 01:03,12,5.5km,
2024.6.12 01:04,12,5.5km,
2024.6.12 01:05,12,5.5km,
2024.6.12 01:06,12,5.5km,
2024.6.12 01:07,12,5.5km,
2024.6.12 01:08,12,5.5km,
2024.6.12 01:09,12,5.5km,
2024.6.12 01:10,12,5.5km,
2024.6.12 01:11,12,5.5km,
2024.6.12 01:12,12,5.5km,
2024.6.12 01:13,12,5.5km,
2024.6.12 01:14,12,5.5km,
2024.6.12 01:15,12,5.5km,
2024.6.12 01:16,12,5.5km,
2024.6.12 01:17,12,5.5km,
2024.6.12 01:18,12,5.5km,
2024.6.12 01:19,12,5.5km,
2024.6.12 01:20,12,5.5km,
2024.6.12 01:21,12,5.5km,
2024.6.12 01:22,12,5.5km,
2024.6.12 01:23,12,5.5km,
2024.6.12 01:24,12,5.5km,
2024.6.12 01:25,12,5.5km,
2024.6.12 01:26,12,5.5km,
2024.6.12 01:27,12,5.5km,
2024.6.12 01:28,12,5.5km,
2024.6.12 01:29,12,5.5km,
2024.6.12 01:30,12,5.5km,
2024.6.12 01:31,12,5.5km,
2024.6.12 01:32,12,5.5km,
2024.6.12 01:33,12,5.5km,
2024.6.12 01:34,12,5.5km,
2024.6.12 01:35,12,5.5km,
2024.6.12 01:36,12,5.6km,
2024.6.12 01:37,12,5.6km,
2024.6.12 01:38,12,5.6km,
2024.6.12 01:39,12,5.6km,
2024.6.12 01:40,12,5.6km,
2024.6.12 01:41,12,5.6km,
2024.6.12 01:42,12,5.6km,
2024.6.12 01:43,12,5.6km,
2024.6.12 01:44,12,5.6km,
2024.6.12 01:45,12,5.6km,
2024.6.12 01:46,12,5.6km,
2024.6.12 01:47,12,5.6km,
2024.6.12 01:48,12,5.6km,
2024.6.12 01:49,12,5.6km,
2024.6.12 01:50,12,5.6km,
2024.6.12 01:51,12,5.6km,
2024.6.12 01:52,12,5.6km,
2024.6.12 01:53,13,5.6km,
2024.6.12 01:54,13,5.6km,
2024.6.12 01:55,13,5.6km,
2024.6.12 01:56,13,5.6km,
2024.6.12 01:57,13,5.6km,
2024.6.12 01:58,12,6.3km,
2024.6.12 01:59,12,6.3km,
2024.6.12 02:00,12,6.3km,
2024.6.12 02:01,13,5.6km,
2024.6.12 02:02,13,5.6km,
2024.6.12 02:03,13,5.6km,
2024.6.12 02:04,13,5.6km,
2024.6.12 02:05,13,5.6km,
2024.6.12 02:06,13,5.6km,
2024.6.12 02:07,13,5.6km,
2024.6.12 02:08,13,5.6km,
2024.6.12 02:09,13,5.6km,
2024.6.12 02:10,13,5.6km,
2024.6.12 02:11,13,5.6km,
2024.6.12 02:12,13,5.6km,
2024.6.12 02:13,13,5.6km,
2024.6.12 02:14,13,5.6km,
2024.6.12 02:15,13,5.6km,
2024.6.12 02:16,13,5.6km,
2024.6.12 02:17,13,5.6km,
2024.6.12 02:18,13,5.6km,
2024.6.12 02:19,12,5.7km,
2024.6.12 02:20,12,5.7km,
2024.6.12 02:21,12,5.7km,
2024.6.12 02:22,12,5.7km,
2024.6.12 02:23,12,5.7km,
2024.6.12 02:24,12,5.7km,
2024.6.12 02:25,13,5.6km,
2024.6.12 02:26,13,5.6km,
2024.6.12 02:27,13,5.6km,
2024.6.12 02:28,13,5.6km,
2024.6.12 02:29,13,5.6km,
2024.6.12 02:30,13,5.6km,
2024.6.12 02:31,13,5.6km,
2024.6.12 02:32,13,5.6km,
2024.6.12 02:33,13,5.6km,
2024.6.12 02:34,13,5.6km,
2024.6.12 02:35,13,5.6km,
2024.6.12 02:36,13,5.6km,
2024.6.12 02:37,13,5.6km,
2024.6.12 02:38,13,5.6km,
2024.6.12 02:39,13,5.6km,
2024.6.12 02:40,13,5.6km,
2024.6.12 02:41,13,5.6km,
2024.6.12 02:42,13,5.6km,
2024.6.12 02:43,13,5.6km,
2024.6.12 02:44,13,5.6km,
2024.6.12 02:45,13,5.6km,
2024.6.12 02:46,13,5.6km,
2024.6.12 02:47,13,5.6km,
2024.6.12 02:48,13,5.6km,
2024.6.12 02:49,13,5.6km,
2024.6.12 02:50,13,5.6km,
2024.6.12 02:51,13,5.6km,
2024.6.12 02:52,13,5.6km,
2024.6.12 02:53,11,6.3km,
2024.6.12 02:54,12,5.5km,
2024.6.12 02:55,12,5.5km,
2024.6.12 02:56,12,5.5km,
2024.6.12 02:57,12,5.5km,
2024.6.12 02:58,12,5.5km,
2024.6.12 02:59,12,5.5km,
2024.6.12 03:00,12,5.5km,
2024.6.12 03:01,12,5.5km,
2024.6.12 03:02,12,5.5km,
2024.6.12 03:03,12,5.5km,
2024.6.12 03:04,12,5.5km,
2024.6.12 03:05,12,5.5km,
2024.6.12 03:06,12,5.5km,
2024.6.12 03:07,12,5.5km,
2024.6.12 03:08,12,5.5km,
2024.6.12 03:09,12,5.5km,
2024.6.12 03:10,12,5.5km,
2024.6.12 03:11,12,5.5km,
2024.6.12 03:12,12,5.5km,
2024.6.12 03:13,12,5.5km,
2024.6.12 03:14,12,5.5km,
2024.6.12 03:15,12,5.5km,
2024.6.12 03:16,12,5.5km,
2024.6.12 03:17,12,5.5km,
2024.6.12 03:18,12,5.5km,
2024.6.12 03:19,12,5.5km,
2024.6.12 03:20,12,5.5km,
2024.6.12 03:21,13,5.5km,
2024.6.12 03:22,13,5.5km,
2024.6.12 03:23,13,5.5km,
2024.6.12 03:24,13,5.5km,
2024.6.12 03:25,13,5.5km,
2024.6.12 03:26,13,5.5km,
2024.6.12 03:27,13,5.5km,
2024.6.12 03:28,13,5.5km,
2024.6.12 03:29,13,5.5km,
2024.6.12 03:30,13,5.5km,
2024.6.12 03:31,13,5.5km,
2024.6.12 03:32,13,5.5km,
2024.6.12 03:33,13,5.5km,
2024.6.12 03:34,13,5.5km,
2024.6.12 03:35,13,5.5km,
2024.6.12 03:36,13,5.5km,
2024.6.12 03:37,13,5.5km,
2024.6.12 03:38,13,5.5km,
2024.6.12 03:39,13,5.5km,
2024.6.12 03:40,13,5.5km,
2024.6.12 03:41,12,5.5km,
2024.6.12 03:42,12,5.5km,
2024.6.12 03:43,12,5.5km,
2024.6.12 03:44,12,5.5km,
2024.6.12 03:45,12,5.5km,
2024.6.12 03:46,12,5.5km,
2024.6.12 03:47,12,5.5km,
2024.6.12 03:48,12,5.5km,
2024.6.12 03:49,12,5.5km,
2024.6.12 03:50,12,5.5km,
2024.6.12 03:51,12,5.5km,
2024.6.12 03:52,12,5.5km,
2024.6.12 03:53,13,5.6km,
2024.6.12 03:54,12,5.5km,
2024.6.12 03:55,12,5.5km,
2024.6.12 03:56,13,5.6km,
2024.6.12 03:57,12,5.5km,
2024.6.12 03:58,12,5.5km,
2024.6.12 03:59,12,5.5km,
2024.6.12 04:00,12,5.5km,
2024.6.12 04:01,13,5.5km,
2024.6.12 04:02,13,5.5km,
2024.6.12 04:03,13,5.5km,
2024.6.12 04:04,13,5.5km,
2024.6.12 04:05,13,5.5km,
2024.6.12 04:06,13,5.5km,
2024.6.12 04:07,13,5.5km,
2024.6.12 04:08,13,5.5km,
2024.6.12 04:09,13,5.5km,
2024.6.12 04:10,13,5.5km,
2024.6.12 04:11,13,5.5km,
2024.6.12 04:12,13,5.5km,
2024.6.12 04:13,13,5.5km,
2024.6.12 04:14,13,5.5km,
2024.6.12 04:15,13,5.5km,
2024.6.12 04:16,13,5.5km,
2024.6.12 04:17,13,5.5km,
2024.6.12 04:18,13,5.5km,
2024.6.12 04:19,13,5.5km,
2024.6.12 04:20,13,5.5km,
2024.6.12 04:21,13,5.5km,
2024.6.12 04:22,13,5.5km,
2024.6.12 04:23,13,5.5km,
2024.6.12 04:24,13,5.5km,
2024.6.12 04:25,13,5.5km,
2024.6.12 04:26,13,5.5km,
2024.6.12 04:27,13,5.5km,
2024.6.12 04:28,13,5.5km,
2024.6.12 04:29,13,5.5km,
2024.6.12 04:30,13,5.5km,
2024.6.12 04:31,13,5.5km,
2024.6.12 04:32,13,5.5km,
2024.6.12 04:33,13,5.5km,
2024.6.12 04:34,13,5.5km,
2024.6.12 04:35,13,5.5km,
2024.6.12 04:36,13,5.5km,
2024.6.12 04:37,13,5.5km,
2024.6.12 04:38,13,5.5km,
2024.6.12 04:39,13,5.5km,
2024.6.12 04:40,13,5.5km,
2024.6.12 04:41,13,5.5km,
2024.6.12 04:42,13,5.5km,
2024.6.12 04:43,13,5.5km,
2024.6.12 04:44,13,5.5km,
2024.6.12 04:45,13,5.5km,
2024.6.12 04:46,13,5.5km,
2024.6.12 04:47,13,5.5km,
2024.6.12 04:48,13,5.5km,
2024.6.12 04:49,13,5.5km,
2024.6.12 04:50,13,5.5km,
2024.6.12 04:51,13,5.5km,
2024.6.12 04:52,13,5.5km,
2024.6.12 04:53,13,5.5km,
2024.6.12 04:54,12,5.5km,
2024.6.12 04:55,13,5.6km,
2024.6.12 04:56,13,5.6km,
2024.6.12 04:57,13,5.6km,
2024.6.12 04:58,12,5.4km,
2024.6.12 04:59,12,5.4km,
2024.6.12 05:00,12,5.4km,
2024.6.12 05:01,13,5.4km,
2024.6.12 05:02,13,5.4km,
2024.6.12 05:03,13,5.4km,
2024.6.12 05:04,13,5.4km,
2024.6.12 05:05,13,5.4km,
2024.6.12 05:06,13,5.4km,
2024.6.12 05:07,13,5.4km,
2024.6.12 05:08,13,5.4km,
2024.6.12 05:09,13,5.4km,
2024.6.12 05:10,13,5.4km,
2024.6.12 05:11,13,5.4km,
2024.6.12 05:12,13,5.4km,
2024.6.12 05:13,13,5.4km,
2024.6.12 05:14,13,5.4km,
2024.6.12 05:15,13,6.3km,
2024.6.12 05:16,13,5.4km,
2024.6.12 05:17,13,5.4km,
2024.6.12 05:18,13,5.4km,
2024.6.12 05:19,13,5.4km,
2024.6.12 05:20,13,5.4km,
2024.6.12 05:21,13,5.4km,
2024.6.12 05:22,13,5.4km,
2024.6.12 05:23,13,5.4km,
2024.6.12 05:24,13,5.4km,
2024.6.12 05:25,13,5.4km,
2024.6.12 05:26,13,5.4km,
2024.6.12 05:27,13,5.4km,
2024.6.12 05:28,13,5.4km,
2024.6.12 05:29,13,5.4km,
2024.6.12 05:30,13,5.4km,
2024.6.12 05:31,13,5.4km,
2024.6.12 05:32,13,5.4km,
2024.6.12 05:33,13,5.4km,
2024.6.12 05:34,13,5.4km,
2024.6.12 05:35,13,5.4km,
2024.6.12 05:36,13,5.4km,
2024.6.12 05:37,13,5.4km,
2024.6.12 05:38,13,5.4km,
2024.6.12 05:39,13,5.4km,
2024.6.12 05:40,13,5.4km,
2024.6.12 05:41,13,5.4km,
2024.6.12 05:42,13,5.4km,
2024.6.12 05:43,13,5.4km,
2024.6.12 05:44,13,5.4km,
2024.6.12 05:45,13,5.4km,
2024.6.12 05:46,13,5.4km,
2024.6.12 05:47,13,5.4km,
2024.6.12 05:48,13,5.6km,
2024.6.12 05:49,13,5.6km,
2024.6.12 05:50,13,5.6km,
2024.6.12 05:51,13,5.4km,
2024.6.12 05:52,13,5.4km,
2024.6.12 05:53,13,5.4km,
2024.6.12 05:54,13,5.4km,
2024.6.12 05:55,13,5.4km,
2024.6.12 05:56,13,5.4km,
2024.6.12 05:57,13,5.4km,
2024.6.12 05:58,13,5.4km,
2024.6.12 05:59,13,5.4km,
2024.6.12 06:00,13,5.4km,
2024.6.12 06:01,14,5.4km,
2024.6.12 06:02,14,5.4km,
2024.6.12 06:03,13,5.4km,
2024.6.12 06:04,13,5.4km,
2024.6.12 06:05,14,5.4km,
2024.6.12 06:06,14,5.4km,
2024.6.12 06:07,14,5.4km,
2024.6.12 06:08,14,5.4km,
2024.6.12 06:09,14,5.4km,
2024.6.12 06:10,14,5.6km,
2024.6.12 06:11,13,5.4km,
2024.6.12 06:12,13,5.4km,
2024.6.12 06:13,13,5.4km,
2024.6.12 06:14,13,5.4km,
2024.6.12 06:15,13,5.4km,
2024.6.12 06:16,13,5.4km,
2024.6.12 06:17,14,5.6km,
2024.6.12 06:18,14,5.6km,
2024.6.12 06:19,14,5.6km,
2024.6.12 06:20,14,5.6km,
2024.6.12 06:21,14,5.6km,
2024.6.12 06:22,14,5.6km,
2024.6.12 06:23,13,5.6km,
2024.6.12 06:24,13,5.6km,
2024.6.12 06:25,13,5.6km,
2024.6.12 06:26,14,5.6km,
2024.6.12 06:27,13,5.6km,
2024.6.12 06:28,13,5.6km,
2024.6.12 06:29,13,5.6km,
2024.6.12 06:30,13,6.3km,
2024.6.12 06:31,13,6.3km,
2024.6.12 06:32,13,5.6km,
2024.6.12 06:33,13,5.6km,
2024.6.12 06:34,13,5.6km,
2024.6.12 06:35,13,5.6km,
2024.6.12 06:36,13,5.6km,
2024.6.12 06:37,14,5.6km,
2024.6.12 06:38,14,5.6km,
2024.6.12 06:39,14,5.6km,
2024.6.12 06:40,14,5.6km,
2024.6.12 06:41,14,5.6km,
2024.6.12 06:42,14,5.6km,
2024.6.12 06:43,14,5.6km,
2024.6.12 06:44,14,5.6km,
2024.6.12 06:45,14,5.6km,
2024.6.12 06:46,14,5.6km,
2024.6.12 06:47,14,5.6km,
2024.6.12 06:48,14,5.6km,
2024.6.12 06:49,14,5.6km,
2024.6.12 06:50,14,5.6km,
2024.6.12 06:51,14,5.6km,
2024.6.12 06:52,14,5.6km,
2024.6.12 06:53,14,5.5km,
2024.6.12 06:54,14,6.3km,
2024.6.12 06:55,14,5.6km,
2024.6.12 06:56,14,6.3km,
2024.6.12 06:57,14,6.3km,
2024.6.12 06:58,14,6.3km,
2024.6.12 06:59,14,6.3km,
2024.6.12 07:00,14,6.3km,
2024.6.12 07:01,14,6.3km,
2024.6.12 07:02,14,6.3km,
2024.6.12 07:03,14,5.5km,
2024.6.12 07:04,14,5.5km,
2024.6.12 07:05,14,5.5km,
2024.6.12 07:06,14,5.5km,
2024.6.12 07:07,15,6.0km,
2024.6.12 07:08,15,6.0km,
2024.6.12 07:09,15,6.0km,
2024.6.12 07:10,14,6.3km,
2024.6.12 07:11,14,5.5km,
2024.6.12 07:12,14,5.5km,
2024.6.12 07:13,14,5.5km,
2024.6.12 07:14,14,5.5km,
2024.6.12 07:15,14,5.5km,
2024.6.12 07:16,14,5.5km,
2024.6.12 07:17,14,6.3km,
2024.6.12 07:18,15,5.5km,
2024.6.12 07:19,14,6.3km,
2024.6.12 07:20,14,6.3km,
2024.6.12 07:21,15,6.3km,
2024.6.12 07:22,15,6.3km,
2024.6.12 07:23,15,6.3km,
2024.6.12 07:24,15,6.3km,
2024.6.12 07:25,15,6.3km,
2024.6.12 07:26,15,6.3km,
2024.6.12 07:27,14,5.7km,
2024.6.12 07:28,14,5.7km,
2024.6.12 07:29,15,6.3km,
2024.6.12 07:30,15,6.3km,
2024.6.12 07:31,15,5.4km,
2024.6.12 07:32,15,5.4km,
2024.6.12 07:33,15,6.3km,
2024.6.12 07:34,15,5.4km,
2024.6.12 07:35,15,6.3km,
2024.6.12 07:36,15,6.3km,
2024.6.12 07:37,15,6.3km,
2024.6.12 07:38,15,6.3km,
2024.6.12 07:39,15,6.3km,
2024.6.12 07:40,15,5.6km,
2024.6.12 07:41,15,5.6km,
2024.6.12 07:42,16,5.5km,
2024.6.12 07:43,16,5.6km,
2024.6.12 07:44,16,5.6km,
2024.6.12 07:45,16,5.6km,
2024.6.12 07:46,16,5.6km,
2024.6.12 07:47,15,5.4km,
2024.6.12 07:48,16,5.6km,
2024.6.12 07:49,16,5.6km,
2024.6.12 07:50,17,5.6km,
2024.6.12 07:51,16,5.6km,
2024.6.12 07:52,16,5.7km,
2024.6.12 07:53,16,5.6km,
2024.6.12 07:54,16,5.7km,
2024.6.12 07:55,16,5.7km,
2024.6.12 07:56,16,5.6km,
2024.6.12 07:57,16,5.6km,
2024.6.12 07:58,16,5.7km,
2024.6.12 07:59,16,5.6km,
2024.6.12 08:00,16,5.7km,
2024.6.12 08:01,17,5.7km,
2024.6.12 08:02,17,5.7km,
2024.6.12 08:03,18,5.7km,
2024.6.12 08:04,18,5.6km,
2024.6.12 08:05,19,5.6km,
2024.6.12 08:06,18,5.6km,
2024.6.12 08:07,19,5.6km,
2024.6.12 08:08,19,5.6km,
2024.6.12 08:09,18,5.6km,
2024.6.12 08:10,18,5.6km,
2024.6.12 08:11,19,5.6km,
2024.6.12 08:12,19,5.6km,
2024.6.12 08:13,20,5.6km,
2024.6.12 08:14,20,5.7km,
2024.6.12 08:15,19,5.7km,
2024.6.12 08:16,19,5.7km,
2024.6.12 08:17,19,5.7km,
2024.6.12 08:18,19,5.7km,
2024.6.12 08:19,20,5.7km,
2024.6.12 08:20,19,5.7km,
2024.6.12 08:21,20,5.3km,
2024.6.12 08:22,20,5.3km,
2024.6.12 08:23,21,5.3km,
2024.6.12 08:24,20,5.3km,
2024.6.12 08:25,21,5.3km,
2024.6.12 08:26,21,5.3km,
2024.6.12 08:27,21,5.7km,
2024.6.12 08:28,21,,
2024.6.12 08:29,21,,
2024.6.12 08:30,20,,
2024.6.12 08:31,20,,
2024.6.12 08:32,20,,
2024.6.12 08:33,20,,
2024.6.12 08:34,20,,
2024.6.12 08:35,20,,
2024.6.12 08:36,20,,
2024.6.12 08:37,20,,
2024.6.12 08:38,20,,
2024.6.12 08:39,20,,
2024.6.12 08:40,20,,
2024.6.12 08:41,20,,
2024.6.12 08:42,20,,
2024.6.12 08:43,20,,
2024.6.12 08:44,20,,
2024.6.12 08:45,20,,
2024.6.12 08:46,20,,
2024.6.12 08:47,20,,
2024.6.12 08:48,20,,
2024.6.12 08:49,20,,
2024.6.12 08:50,19,,
2024.6.12 08:51,19,,
2024.6.12 08:52,19,,
2024.6.12 08:53,19,,
2024.6.12 08:54,19,,
2024.6.12 08:55,19,,
2024.6.12 08:56,19,,
2024.6.12 08:57,19,,
2024.6.12 08:58,19,,
2024.6.12 08:59,19,,
2024.6.12 09:00,19,,
2024.6.12 09:01,19,,
2024.6.12 09:02,19,,
2024.6.12 09:03,19,,
2024.6.12 09:04,19,,
2024.6.12 09:05,19,,
2024.6.12 09:06,19,,
2024.6.12 09:07,19,,
2024.6.12 09:08,19,,
2024.6.12 09:09,19,,
2024.6.12 09:10,20,,
2024.6.12 09:11,20,,
2024.6.12 09:12,20,,
2024.6.12 09:13,20,,
2024.6.12 09:14,20,,
2024.6.12 09:15,20,,
2024.6.12 09:16,20,,
2024.6.12 09:17,20,,
2024.6.12 09:18,20,,
2024.6.12 09:19,20,,
2024.6.12 09:20,19,,
2024.6.12 09:21,19,,
2024.6.12 09:22,19,,
2024.6.12 09:23,19,,
2024.6.12 09:24,19,,
2024.6.12 09:25,19,,
2024.6.12 09:26,19,,
2024.6.12 09:27,19,,
2024.6.12 09:28,19,,
2024.6.12 09:29,19,,
2024.6.12 09:30,19,,
2024.6.12 09:31,19,,
2024.6.12 09:32,19,,
2024.6.12 09:33,19,,
2024.6.12 09:34,19,,
2024.6.12 09:35,19,,
2024.6.12 09:36,19,,
2024.6.12 09:37,19,,
2024.6.12 09:38,19,,
2024.6.12 09:39,19,,
2024.6.12 09:40,18,,
2024.6.12 09:41,18,,
2024.6.12 09:42,18,,
2024.6.12 09:43,18,,
2024.6.12 09:44,18,,
2024.6.12 09:45,18,,
2024.6.12 09:46,18,,
2024.6.12 09:47,18,,
2024.6.12 09:48,18,,
2024.6.12 09:49,18,,
2024.6.12 09:50,18,,
2024.6.12 09:51,18,,
2024.6.12 09:52,18,,
2024.6.12 09:53,18,,
2024.6.12 09:54,18,,
2024.6.12 09:55,18,,
2024.6.12 09:56,18,,
2024.6.12 09:57,18,,
2024.6.12 09:58,18,,
2024.6.12 09:59,18,,
2024.6.12 10:00,19,,
2024.6.12 10:01,19,,
2024.6.12 10:02,19,,
2024.6.12 10:03,19,,
2024.6.12 10:04,19,,
2024.6.12 10:05,19,,
2024.6.12 10:05,19,,
2024.6.12 10:06,19,,
2024.6.12 10:07,19,,
2024.6.12 10:08,19,,
2024.6.12 10:09,19,,
2024.6.12 10:10,19,,
2024.6.12 10:11,19,,
2024.6.12 10:12,19,,
2024.6.12 10:13,19,,
2024.6.12 10:14,19,,
2024.6.12 10:15,19,,
2024.6.12 10:16,19,,
2024.6.12 10:17,19,,
2024.6.12 10:18,19,,
2024.6.12 10:19,19,,
2024.6.12 10:20,18,,
2024.6.12 10:21,18,,
2024.6.12 10:22,18,,
2024.6.12 10:23,18,,
2024.6.12 10:24,18,,
2024.6.12 10:25,18,,
2024.6.12 10:26,18,,
2024.6.12 10:27,18,,
2024.6.12 10:28,18,,
2024.6.12 10:29,18,,
2024.6.12 10:30,18,,
2024.6.12 10:31,18,,
2024.6.12 10:32,18,,
2024.6.12 10:33,18,,
2024.6.12 10:34,18,,
2024.6.12 10:35,18,,
2024.6.12 10:36,18,,
2024.6.12 10:37,18,,
2024.6.12 10:38,18,,
2024.6.12 10:39,18,,
2024.6.12 10:40,18,,
2024.6.12 10:41,18,,
2024.6.12 10:42,18,,
2024.6.12 10:43,18,,
2024.6.12 10:44,18,,
2024.6.12 10:45,18,,
2024.6.12 10:46,18,,
2024.6.12 10:47,18,,
2024.6.12 10:48,18,,
2024.6.12 10:49,18,,
2024.6.12 10:50,18,,
2024.6.12 10:51,18,,
2024.6.12 10:52,18,,
2024.6.12 10:53,18,,
2024.6.12 10:54,18,,
2024.6.12 10:55,18,,
2024.6.12 10:56,18,,
2024.6.12 10:57,18,,
2024.6.12 10:58,18,,
2024.6.12 10:59,18,,
2024.6.12 11:00,19,,
2024.6.12 11:01,19,,
2024.6.12 11:02,19,,
2024.6.12 11:03,19,,
2024.6.12 11:04,19,,
2024.6.12 11:05,19,,
2024.6.12 11:06,19,,
2024.6.12 11:07,19,,
2024.6.12 11:08,19,,
2024.6.12 11:09,19,,
2024.6.12 11:10,18,,
2024.6.12 11:11,18,,
2024.6.12 11:12,18,,
2024.6.12 11:13,18,,
2024.6.12 11:14,18,,
2024.6.12 11:15,18,,
2024.6.12 11:16,18,,
2024.6.12 11:17,18,,
2024.6.12 11:18,18,,
2024.6.12 11:19,18,,
2024.6.12 11:20,19,,
2024.6.12 11:21,19,,
2024.6.12 11:22,19,,
2024.6.12 11:23,19,,
2024.6.12 11:24,19,,
2024.6.12 11:25,19,,
2024.6.12 11:26,19,,
2024.6.12 11:27,19,,
2024.6.12 11:28,19,,
2024.6.12 11:29,19,,
2024.6.12 11:30,19,,
2024.6.12 11:31,19,,
2024.6.12 11:32,19,,
2024.6.12 11:33,19,,
2024.6.12 11:34,19,,
2024.6.12 11:35,19,,
2024.6.12 11:36,19,,
2024.6.12 11:37,19,,
2024.6.12 11:38,19,,
2024.6.12 11:39,19,,
2024.6.12 11:40,19,,
2024.6.12 11:41,19,,
2024.6.12 11:42,19,,
2024.6.12 11:43,19,,
2024.6.12 11:44,14,5.7km,
2024.6.12 11:45,14,5.7km,
2024.6.12 11:46,14,5.7km,
2024.6.12 11:47,14,5.7km,
2024.6.12 11:48,14,5.7km,
2024.6.12 11:49,14,5.7km,
2024.6.12 11:50,14,5.7km,
2024.6.12 11:51,14,5.7km,
2024.6.12 11:52,15,5.3km,
2024.6.12 11:53,14,5.7km,
2024.6.12 11:54,16,5.6km,
2024.6.12 11:55,16,5.6km,
2024.6.12 11:56,14,5.7km,
2024.6.12 11:57,14,5.7km,
2024.6.12 11:58,14,5.7km,
2024.6.12 11:59,14,5.7km,
2024.6.12 12:00,16,5.6km,
2024.6.12 12:01,16,5.6km,
2024.6.12 12:02,16,5.6km,
2024.6.12 12:03,16,5.6km,
2024.6.12 12:04,16,5.6km,
2024.6.12 12:05,16,5.6km,
2024.6.12 12:06,16,5.6km,
2024.6.12 12:07,16,5.6km,
2024.6.12 12:08,16,5.6km,
2024.6.12 12:09,16,5.6km,
2024.6.12 12:10,17,5.6km,
2024.6.12 12:11,17,5.6km,
2024.6.12 12:12,16,5.6km,
2024.6.12 12:13,16,5.6km,
2024.6.12 12:14,17,5.6km,
2024.6.12 12:15,15,5.3km,
2024.6.12 12:16,16,5.6km,
2024.6.12 12:17,16,5.6km,
2024.6.12 12:18,17,5.6km,
2024.6.12 12:19,17,5.6km,
2024.6.12 12:20,15,5.3km,
2024.6.12 12:21,16,5.6km,
2024.6.12 12:22,16,5.6km,
2024.6.12 12:23,15,5.3km,
2024.6.12 12:24,16,5.6km,
2024.6.12 12:25,15,5.3km,
2024.6.12 12:26,16,6.3km,
2024.6.12 12:27,15,5.3km,
2024.6.12 12:28,17,5.6km,
2024.6.12 12:29,16,5.3km,
2024.6.12 12:30,17,5.6km,
2024.6.12 12:31,17,5.6km,
2024.6.12 12:32,16,5.6km,
2024.6.12 12:33,16,5.6km,
2024.6.12 12:34,16,5.6km,
2024.6.12 12:35,16,5.6km,
2024.6.12 12:36,15,5.3km,
2024.6.12 12:37,15,5.3km,
2024.6.12 12:38,15,5.3km,
2024.6.12 12:39,15,5.3km,
2024.6.12 12:40,15,5.3km,
2024.6.12 12:41,16,5.3km,
2024.6.12 12:42,17,6.3km,
2024.6.12 12:43,17,6.3km,
2024.6.12 12:44,17,6.3km,
2024.6.12 12:45,16,5.3km,
2024.6.12 12:46,16,5.3km,
2024.6.12 12:47,16,5.3km,
2024.6.12 12:48,16,5.3km,
2024.6.12 12:49,16,5.3km,
2024.6.12 12:50,16,5.3km,
2024.6.12 12:51,16,5.3km,
2024.6.12 12:52,16,5.3km,
2024.6.12 12:53,16,5.3km,
2024.6.12 12:54,16,5.3km,
2024.6.12 12:55,16,5.3km,
2024.6.12 12:56,16,5.3km,
2024.6.12 12:57,16,5.3km,
2024.6.12 12:58,16,5.3km,
2024.6.12 12:59,16,5.3km,
2024.6.12 13:00,16,5.3km,
2024.6.12 13:01,16,5.3km,
2024.6.12 13:02,16,5.3km,
2024.6.12 13:03,16,5.7km,
2024.6.12 13:04,16,5.7km,
2024.6.12 13:05,16,5.3km,
2024.6.12 13:06,16,5.3km,
2024.6.12 13:07,16,5.7km,
2024.6.12 13:08,16,5.7km,
2024.6.12 13:09,16,5.7km,
2024.6.12 13:10,16,5.7km,
2024.6.12 13:11,16,5.7km,
2024.6.12 13:12,16,5.7km,
2024.6.12 13:13,16,5.7km,
2024.6.12 13:14,16,5.7km,
2024.6.12 13:15,16,5.7km,
2024.6.12 13:16,16,5.7km,
2024.6.12 13:17,16,5.7km,
2024.6.12 13:18,16,5.7km,
2024.6.12 13:19,16,5.7km,
2024.6.12 13:20,16,5.7km,
2024.6.12 13:21,16,5.7km,
2024.6.12 13:22,17,5.7km,
2024.6.12 13:23,16,5.7km,
2024.6.12 13:24,16,5.7km,
2024.6.12 13:25,16,5.7km,
2024.6.12 13:26,16,5.7km,
2024.6.12 13:27,16,5.7km,
