time,duration,distance,route
2024.6.12 03:24,28,20km,
2024.6.12 03:25,28,20km,
2024.6.12 03:26,28,20km,
2024.6.12 03:27,28,20km,
2024.6.12 03:28,28,20km,
2024.6.12 03:29,28,20km,
2024.6.12 03:30,28,20km,
2024.6.12 03:31,28,20km,
2024.6.12 03:32,28,20km,
2024.6.12 03:33,28,20km,
2024.6.12 03:34,28,20km,
2024.6.12 03:35,28,20km,
2024.6.12 03:36,28,20km,
2024.6.12 03:37,28,20km,
2024.6.12 03:38,28,20km,
2024.6.12 03:39,28,20km,
2024.6.12 03:40,28,20km,
2024.6.12 03:41,28,20km,
2024.6.12 03:42,28,20km,
2024.6.12 03:43,28,20km,
2024.6.12 03:44,28,20km,
2024.6.12 03:45,28,20km,
2024.6.12 03:46,28,20km,
2024.6.12 03:47,28,20km,
2024.6.12 03:48,28,20km,
2024.6.12 03:49,28,20km,
2024.6.12 03:50,28,20km,
2024.6.12 03:51,28,20km,
2024.6.12 03:52,28,20km,
2024.6.12 03:53,28,20km,
2024.6.12 03:54,28,20km,
2024.6.12 03:55,28,20km,
2024.6.12 03:56,28,20km,
2024.6.12 03:57,28,20km,
2024.6.12 03:58,28,20km,
2024.6.12 03:59,28,20km,
2024.6.12 04:00,28,20km,
2024.6.12 04:01,27,20km,
2024.6.12 04:02,27,20km,
2024.6.12 04:03,27,20km,
2024.6.12 04:04,27,20km,
2024.6.12 04:05,27,20km,
2024.6.12 04:06,27,20km,
2024.6.12 04:07,27,20km,
2024.6.12 04:08,27,20km,
2024.6.12 04:09,27,20km,
2024.6.12 04:10,27,20km,
2024.6.12 04:11,27,20km,
2024.6.12 04:12,27,20km,
2024.6.12 04:13,27,20km,
2024.6.12 04:14,28,20km,
2024.6.12 04:15,28,20km,
2024.6.12 04:16,28,20km,
2024.6.12 04:17,28,20km,
2024.6.12 04:18,28,20km,
2024.6.12 04:19,28,20km,
2024.6.12 04:20,28,20km,
2024.6.12 04:21,28,20km,
2024.6.12 04:22,28,20km,
2024.6.12 04:23,28,20km,
2024.6.12 04:24,28,20km,
2024.6.12 04:25,28,20km,
2024.6.12 04:26,28,20km,
2024.6.12 04:27,28,20km,
2024.6.12 04:28,28,20km,
2024.6.12 04:29,28,20km,
2024.6.12 04:30,28,20km,
2024.6.12 04:31,28,20km,
2024.6.12 04:32,28,20km,
2024.6.12 04:33,28,20km,
2024.6.12 04:34,28,20km,
2024.6.12 04:35,28,20km,
2024.6.12 04:36,28,20km,
2024.6.12 04:37,28,20km,
2024.6.12 04:38,28,20km,
2024.6.12 04:39,28,20km,
2024.6.12 04:40,28,20km,
2024.6.12 04:41,28,20km,
2024.6.12 04:42,28,20km,
2024.6.12 04:43,28,20km,
2024.6.12 04:44,28,20km,
2024.6.12 04:45,28,20km,
2024.6.12 04:46,28,20km,
2024.6.12 04:47,28,20km,
2024.6.12 04:48,28,20km,
2024.6.12 04:49,28,20km,
2024.6.12 04:50,28,20km,
2024.6.12 04:51,28,20km,
2024.6.12 04:52,28,20km,
2024.6.12 04:53,28,20km,
2024.6.12 04:54,28,20km,
2024.6.12 04:55,28,20km,
2024.6.12 04:56,29,20km,
2024.6.12 04:57,29,20km,
2024.6.12 04:58,29,20km,
2024.6.12 04:59,29,20km,
2024.6.12 05:00,29,20km,
2024.6.12 05:01,29,20km,
2024.6.12 05:02,29,20km,
2024.6.12 05:03,29,20km,
2024.6.12 05:04,29,20km,
2024.6.12 05:05,29,20km,
2024.6.12 05:06,29,20km,
2024.6.12 05:07,29,20km,
2024.6.12 05:08,29,20km,
2024.6.12 05:09,29,20km,
2024.6.12 05:10,29,20km,
2024.6.12 05:11,29,20km,
2024.6.12 05:12,29,20km,
2024.6.12 05:13,29,20km,
2024.6.12 05:14,29,20km,
2024.6.12 05:15,29,20km,
2024.6.12 05:16,29,20km,
2024.6.12 05:17,29,20km,
2024.6.12 05:18,29,20km,
2024.6.12 05:19,29,20km,
2024.6.12 05:20,29,20km,
2024.6.12 05:21,30,20km,
2024.6.12 05:22,30,20km,
2024.6.12 05:23,30,20km,
2024.6.12 05:24,30,20km,
2024.6.12 05:25,30,20km,
2024.6.12 05:26,30,20km,
2024.6.12 05:27,30,20km,
2024.6.12 05:28,30,20km,
2024.6.12 05:29,30,20km,
2024.6.12 05:30,30,20km,
2024.6.12 05:31,30,20km,
2024.6.12 05:32,30,20km,
2024.6.12 05:33,30,20km,
2024.6.12 05:34,30,20km,
2024.6.12 05:35,30,20km,
2024.6.12 05:36,30,20km,
2024.6.12 05:37,30,20km,
2024.6.12 05:38,30,20km,
2024.6.12 05:39,30,20km,
2024.6.12 05:40,30,20km,
2024.6.12 05:41,32,20km,
2024.6.12 05:42,32,20km,
2024.6.12 05:43,32,20km,
2024.6.12 05:44,32,20km,
2024.6.12 05:45,32,20km,
2024.6.12 05:46,32,20km,
2024.6.12 05:47,32,20km,
2024.6.12 05:48,32,20km,
2024.6.12 05:49,32,20km,
2024.6.12 05:50,32,20km,
2024.6.12 05:51,32,20km,
2024.6.12 05:52,32,20km,
2024.6.12 05:53,32,20km,
2024.6.12 05:54,32,20km,
2024.6.12 05:55,32,20km,
2024.6.12 05:56,32,20km,
2024.6.12 05:57,32,20km,
2024.6.12 05:58,33,20km,
2024.6.12 05:59,33,20km,
2024.6.12 06:00,32,20km,
2024.6.12 06:01,34,20km,
2024.6.12 06:02,34,20km,
2024.6.12 06:03,34,20km,
2024.6.12 06:04,34,20km,
2024.6.12 06:05,34,20km,
2024.6.12 06:06,34,20km,
2024.6.12 06:07,34,20km,
2024.6.12 06:08,34,20km,
2024.6.12 06:09,34,20km,
2024.6.12 06:10,34,20km,
2024.6.12 06:11,34,20km,
2024.6.12 06:12,35,20km,
2024.6.12 06:13,35,20km,
2024.6.12 06:14,35,20km,
2024.6.12 06:15,35,20km,
2024.6.12 06:16,35,20km,
2024.6.12 06:17,35,20km,
2024.6.12 06:18,35,20km,
2024.6.12 06:19,35,20km,
2024.6.12 06:20,35,20km,
2024.6.12 06:21,36,20km,
2024.6.12 06:22,36,20km,
2024.6.12 06:23,36,20km,
2024.6.12 06:24,36,20km,
2024.6.12 06:25,36,20km,
2024.6.12 06:26,36,20km,
2024.6.12 06:27,36,20km,
2024.6.12 06:28,36,20km,
2024.6.12 06:29,36,20km,
2024.6.12 06:30,36,20km,
2024.6.12 06:31,36,20km,
2024.6.12 06:32,36,20km,
2024.6.12 06:33,36,20km,
2024.6.12 06:34,37,20km,
2024.6.12 06:35,37,20km,
2024.6.12 06:36,39,20km,
2024.6.12 06:37,38,20km,
2024.6.12 06:38,39,20km,
2024.6.12 06:39,39,20km,
2024.6.12 06:40,40,20km,
2024.6.12 06:41,44,20km,
2024.6.12 06:42,45,20km,
2024.6.12 06:43,45,20km,
2024.6.12 06:44,44,20km,
2024.6.12 06:45,44,20km,
2024.6.12 06:46,42,20km,
2024.6.12 06:47,42,20km,
2024.6.12 06:48,42,20km,
2024.6.12 06:49,42,20km,
2024.6.12 06:50,42,20km,
2024.6.12 06:51,42,20km,
2024.6.12 06:52,42,20km,
2024.6.12 06:53,42,20km,
2024.6.12 06:54,42,20km,
2024.6.12 06:55,42,20km,
2024.6.12 06:56,43,20km,
2024.6.12 06:57,43,20km,
2024.6.12 06:58,43,20km,
2024.6.12 06:59,43,20km,
2024.6.12 07:00,44,20km,
2024.6.12 07:01,46,20km,
2024.6.12 07:02,48,20km,
2024.6.12 07:03,48,20km,
2024.6.12 07:04,48,20km,
2024.6.12 07:05,48,20km,
2024.6.12 07:06,48,20km,
2024.6.12 07:07,48,20km,
2024.6.12 07:08,48,20km,
2024.6.12 07:09,48,20km,
2024.6.12 07:10,49,20km,
2024.6.12 07:11,50,20km,
2024.6.12 07:12,50,20km,
2024.6.12 07:13,50,20km,
2024.6.12 07:14,53,20km,
2024.6.12 07:15,53,20km,
2024.6.12 07:16,55,20km,
2024.6.12 07:17,55,20km,
2024.6.12 07:18,57,20km,
2024.6.12 07:19,57,20km,
2024.6.12 07:20,58,20km,
2024.6.12 07:21,58,20km,
2024.6.12 07:22,57,20km,
2024.6.12 07:23,57,20km,
2024.6.12 07:24,59,20km,
2024.6.12 07:25,59,20km,
2024.6.12 07:26,59,20km,
2024.6.12 07:27,59,20km,
2024.6.12 07:28,59,20km,
2024.6.12 07:29,59,20km,
2024.6.12 07:30,59,20km,
2024.6.12 07:31,59,20km,
2024.6.12 07:32,58,20km,
2024.6.12 07:33,58,20km,
2024.6.12 07:34,58,20km,
2024.6.12 07:35,58,20km,
2024.6.12 07:36,58,20km,
2024.6.12 07:37,58,20km,
2024.6.12 07:38,59,20km,
2024.6.12 07:39,59,20km,
2024.6.12 07:40,59,20km,
2024.6.12 07:41,59,20km,
2024.6.12 07:42,59,20km,
2024.6.12 07:43,59,20km,
2024.6.12 07:44,59,20km,
2024.6.12 07:45,59,20km,
2024.6.12 07:46,59,20km,
2024.6.12 07:47,59,20km,
2024.6.12 07:48,59,20km,
2024.6.12 07:49,59,20km,
2024.6.12 07:50,59,20km,
2024.6.12 07:51,59,20km,
2024.6.12 07:52,59,20km,
2024.6.12 07:53,59,20km,
2024.6.12 07:54,59,20km,
2024.6.12 07:55,59,20km,
2024.6.12 07:56,59,20km,
2024.6.12 07:57,59,20km,
2024.6.12 07:58,59,20km,
2024.6.12 07:59,59,20km,
2024.6.12 08:00,59,20km,
2024.6.12 08:01,56,20km,
2024.6.12 08:02,56,20km,
2024.6.12 08:03,56,20km,
2024.6.12 08:04,58,20km,
2024.6.12 08:05,58,20km,
2024.6.12 08:06,58,20km,
2024.6.12 08:07,58,20km,
2024.6.12 08:08,58,20km,
2024.6.12 08:09,57,20km,
2024.6.12 08:10,56,20km,
2024.6.12 08:11,56,20km,
2024.6.12 08:12,57,20km,
2024.6.12 08:13,57,20km,
2024.6.12 08:14,57,20km,
2024.6.12 08:15,57,20km,
2024.6.12 08:16,57,20km,
2024.6.12 08:17,57,20km,
2024.6.12 08:18,58,20km,
2024.6.12 08:19,59,20km,
2024.6.12 08:20,58,20km,
2024.6.12 08:21,56,20km,
2024.6.12 08:22,57,20km,
2024.6.12 08:23,57,20km,
2024.6.12 08:24,58,20km,
2024.6.12 08:25,58,20km,
2024.6.12 08:26,56,20km,
2024.6.12 08:27,56,20km,
2024.6.12 08:28,56,20km,
2024.6.12 08:29,56,20km,
2024.6.12 08:30,56,20km,
2024.6.12 08:31,56,20km,
2024.6.12 08:32,56,20km,
2024.6.12 08:33,56,20km,
2024.6.12 08:34,56,20km,
2024.6.12 08:35,56,20km,
2024.6.12 08:36,56,20km,
2024.6.12 08:37,56,20km,
2024.6.12 08:38,56,20km,
2024.6.12 08:39,56,20km,
2024.6.12 08:40,56,20km,
2024.6.12 08:41,56,20km,
2024.6.12 08:42,56,20km,
2024.6.12 08:43,56,20km,
2024.6.12 08:44,56,20km,
2024.6.12 08:45,56,20km,
2024.6.12 08:46,56,20km,
2024.6.12 08:47,56,20km,
2024.6.12 08:48,55,20km,
2024.6.12 08:49,55,20km,
2024.6.12 08:50,55,20km,
2024.6.12 08:51,55,20km,
2024.6.12 08:52,55,20km,
2024.6.12 08:53,55,20km,
2024.6.12 08:54,55,20km,
2024.6.12 08:55,55,20km,
2024.6.12 08:56,55,20km,
2024.6.12 08:57,55,20km,
2024.6.12 08:58,55,20km,
2024.6.12 08:59,55,20km,
2024.6.12 09:00,55,20km,
2024.6.12 09:01,55,20km,
2024.6.12 09:02,55,20km,
2024.6.12 09:03,55,20km,
2024.6.12 09:04,55,20km,
2024.6.12 09:05,55,20km,
2024.6.12 09:06,55,20km,
2024.6.12 09:07,55,20km,
2024.6.12 09:08,55,20km,
2024.6.12 09:09,55,20km,
2024.6.12 09:10,55,20km,
2024.6.12 09:11,55,20km,
2024.6.12 09:12,55,20km,
2024.6.12 09:13,55,20km,
2024.6.12 09:14,55,20km,
2024.6.12 09:15,55,20km,
2024.6.12 09:16,55,20km,
2024.6.12 09:17,55,20km,
2024.6.12 09:18,55,20km,
2024.6.12 09:19,55,20km,
2024.6.12 09:20,56,20km,
2024.6.12 09:21,56,20km,
2024.6.12 09:22,56,20km,
2024.6.12 09:23,56,20km,
2024.6.12 09:24,56,20km,
2024.6.12 09:25,56,20km,
2024.6.12 09:26,56,20km,
2024.6.12 09:27,56,20km,
2024.6.12 09:28,56,20km,
2024.6.12 09:29,56,20km,
2024.6.12 09:30,56,20km,
2024.6.12 09:31,56,20km,
2024.6.12 09:32,55,20km,
2024.6.12 09:33,55,20km,
2024.6.12 09:34,55,20km,
2024.6.12 09:35,55,20km,
2024.6.12 09:36,55,20km,
2024.6.12 09:37,55,20km,
2024.6.12 09:38,55,20km,
2024.6.12 09:39,55,20km,
2024.6.12 09:40,55,20km,
2024.6.12 09:41,55,20km,
2024.6.12 09:42,54,20km,
2024.6.12 09:43,54,20km,
2024.6.12 09:44,54,20km,
2024.6.12 09:45,54,20km,
2024.6.12 09:46,54,20km,
2024.6.12 09:47,54,20km,
2024.6.12 09:48,54,20km,
2024.6.12 09:49,54,20km,
2024.6.12 09:50,54,20km,
2024.6.12 09:51,54,20km,
2024.6.12 09:52,53,20km,
2024.6.12 09:53,53,20km,
2024.6.12 09:54,53,20km,
2024.6.12 09:55,53,20km,
2024.6.12 09:56,53,20km,
2024.6.12 09:57,53,20km,
2024.6.12 09:58,53,20km,
2024.6.12 09:59,53,20km,
2024.6.12 10:00,53,20km,
2024.6.12 10:01,53,20km,
2024.6.12 10:02,52,20km,
2024.6.12 10:03,52,20km,
2024.6.12 10:04,52,20km,
2024.6.12 10:05,52,20km,
2024.6.12 10:05,52,20km,
2024.6.12 10:06,52,20km,
2024.6.12 10:07,52,20km,
2024.6.12 10:08,52,20km,
2024.6.12 10:09,52,20km,
2024.6.12 10:10,52,20km,
2024.6.12 10:11,51,20km,
2024.6.12 10:12,51,20km,
2024.6.12 10:13,51,20km,
2024.6.12 10:14,51,20km,
2024.6.12 10:15,51,20km,
2024.6.12 10:16,51,20km,
2024.6.12 10:17,51,20km,
2024.6.12 10:18,51,20km,
2024.6.12 10:19,51,20km,
2024.6.12 10:20,51,20km,
2024.6.12 10:21,50,20km,
2024.6.12 10:22,50,20km,
2024.6.12 10:23,50,20km,
2024.6.12 10:24,50,20km,
2024.6.12 10:25,50,20km,
2024.6.12 10:26,50,20km,
2024.6.12 10:27,50,20km,
2024.6.12 10:28,50,20km,
2024.6.12 10:29,50,20km,
2024.6.12 10:30,50,20km,
2024.6.12 10:31,49,20km,
2024.6.12 10:32,49,20km,
2024.6.12 10:33,49,20km,
2024.6.12 10:34,49,20km,
2024.6.12 10:35,49,20km,
2024.6.12 10:36,49,20km,
2024.6.12 10:37,49,20km,
2024.6.12 10:38,49,20km,
2024.6.12 10:39,49,20km,
2024.6.12 10:40,49,20km,
2024.6.12 10:41,48,20km,
2024.6.12 10:42,48,20km,
2024.6.12 10:43,48,20km,
2024.6.12 10:44,48,20km,
2024.6.12 10:45,48,20km,
2024.6.12 10:46,48,20km,
2024.6.12 10:47,48,20km,
2024.6.12 10:48,48,20km,
2024.6.12 10:49,48,20km,
2024.6.12 10:50,48,20km,
2024.6.12 10:51,47,20km,
2024.6.12 10:52,47,20km,
2024.6.12 10:53,47,20km,
2024.6.12 10:54,47,20km,
2024.6.12 10:55,47,20km,
2024.6.12 10:56,47,20km,
2024.6.12 10:57,47,20km,
2024.6.12 10:58,47,20km,
2024.6.12 10:59,47,20km,
2024.6.12 11:00,47,20km,
2024.6.12 11:01,46,20km,
2024.6.12 11:02,46,20km,
2024.6.12 11:03,46,20km,
2024.6.12 11:04,46,20km,
2024.6.12 11:05,46,20km,
2024.6.12 11:06,46,20km,
2024.6.12 11:07,46,20km,
2024.6.12 11:08,46,20km,
2024.6.12 11:09,46,20km,
2024.6.12 11:10,46,20km,
2024.6.12 11:11,46,20km,
2024.6.12 11:12,45,20km,
2024.6.12 11:13,45,20km,
2024.6.12 11:14,45,20km,
2024.6.12 11:15,45,20km,
2024.6.12 11:16,45,20km,
2024.6.12 11:17,45,20km,
2024.6.12 11:18,45,20km,
2024.6.12 11:19,45,20km,
2024.6.12 11:20,45,20km,
2024.6.12 11:21,45,20km,
2024.6.12 11:22,44,20km,
2024.6.12 11:23,44,20km,
2024.6.12 11:24,44,20km,
2024.6.12 11:25,44,20km,
2024.6.12 11:26,44,20km,
2024.6.12 11:27,44,20km,
2024.6.12 11:28,44,20km,
2024.6.12 11:29,44,20km,
2024.6.12 11:30,44,20km,
2024.6.12 11:31,44,20km,
2024.6.12 11:32,43,20km,
2024.6.12 11:33,43,20km,
2024.6.12 11:34,43,20km,
2024.6.12 11:35,43,20km,
2024.6.12 11:36,43,20km,
2024.6.12 11:37,43,20km,
2024.6.12 11:38,43,20km,
2024.6.12 11:39,43,20km,
2024.6.12 11:40,43,20km,
2024.6.12 11:41,43,20km,
2024.6.12 11:42,43,20km,
2024.6.12 11:43,43,20km,
2024.6.12 11:44,43,20km,
2024.6.12 11:45,43,20km,
2024.6.12 11:46,43,20km,
2024.6.12 11:47,43,20km,
2024.6.12 11:48,43,20km,
2024.6.12 11:49,43,20km,
2024.6.12 11:50,43,20km,
2024.6.12 11:51,43,20km,
2024.6.12 11:52,43,20km,
2024.6.12 11:53,43,20km,
2024.6.12 11:54,43,20km,
2024.6.12 11:55,43,20km,
2024.6.12 11:56,43,20km,
2024.6.12 11:57,43,20km,
2024.6.12 11:58,43,20km,
2024.6.12 11:59,43,20km,
2024.6.12 12:00,42,20km,
2024.6.12 12:01,42,20km,
2024.6.12 12:02,41,20km,
2024.6.12 12:03,41,20km,
2024.6.12 12:04,42,20km,
2024.6.12 12:05,42,20km,
2024.6.12 12:06,42,20km,
2024.6.12 12:07,42,20km,
2024.6.12 12:08,41,20km,
2024.6.12 12:09,41,20km,
2024.6.12 12:10,41,20km,
2024.6.12 12:11,41,20km,
2024.6.12 12:12,41,20km,
2024.6.12 12:13,41,20km,
2024.6.12 12:14,41,20km,
2024.6.12 12:15,41,20km,
2024.6.12 12:16,41,20km,
2024.6.12 12:17,41,20km,
2024.6.12 12:18,41,20km,
2024.6.12 12:19,41,20km,
2024.6.12 12:20,41,20km,
2024.6.12 12:21,41,20km,
2024.6.12 12:22,41,20km,
2024.6.12 12:23,41,20km,
2024.6.12 12:24,41,20km,
2024.6.12 12:25,41,20km,
2024.6.12 12:26,41,20km,
2024.6.12 12:27,41,20km,
2024.6.12 12:28,41,20km,
2024.6.12 12:29,41,20km,
2024.6.12 12:30,41,20km,
2024.6.12 12:31,41,20km,
2024.6.12 12:32,41,20km,
2024.6.12 12:33,41,20km,
2024.6.12 12:34,41,20km,
2024.6.12 12:35,41,20km,
2024.6.12 12:36,41,20km,
2024.6.12 12:37,41,20km,
2024.6.12 12:38,40,20km,
2024.6.12 12:39,40,20km,
2024.6.12 12:40,41,20km,
2024.6.12 12:41,41,20km,
2024.6.12 12:42,41,20km,
2024.6.12 12:43,41,20km,
2024.6.12 12:44,41,20km,
2024.6.12 12:45,42,20km,
2024.6.12 12:46,41,20km,
2024.6.12 12:47,41,20km,
2024.6.12 12:48,41,20km,
2024.6.12 12:49,41,20km,
2024.6.12 12:50,40,20km,
2024.6.12 12:51,40,20km,
2024.6.12 12:52,41,20km,
2024.6.12 12:53,41,20km,
2024.6.12 12:54,41,20km,
2024.6.12 12:55,41,20km,
2024.6.12 12:56,41,20km,
2024.6.12 12:57,41,20km,
2024.6.12 12:58,41,20km,
2024.6.12 12:59,41,20km,
2024.6.12 13:00,43,20km,
2024.6.12 13:01,44,20km,
2024.6.12 13:02,44,20km,
2024.6.12 13:03,44,20km,
2024.6.12 13:04,44,20km,
2024.6.12 13:05,44,20km,
2024.6.12 13:06,44,20km,
2024.6.12 13:07,44,20km,
2024.6.12 13:08,44,20km,
2024.6.12 13:09,43,20km,
2024.6.12 13:10,43,20km,
2024.6.12 13:11,43,20km,
2024.6.12 13:12,43,20km,
2024.6.12 13:13,43,20km,
2024.6.12 13:14,43,20km,
2024.6.12 13:15,43,20km,
2024.6.12 13:16,43,20km,
2024.6.12 13:17,43,20km,
2024.6.12 13:18,43,20km,
2024.6.12 13:19,43,20km,
2024.6.12 13:20,43,20km,
2024.6.12 13:21,44,20km,
2024.6.12 13:22,44,20km,
2024.6.12 13:23,44,20km,
2024.6.12 13:24,44,20km,
2024.6.12 13:25,44,20km,
2024.6.12 13:26,44,20km,
2024.6.12 13:27,43,20km,
2024.6.12 13:28,43,20km,
2024.6.12 13:29,43,20km,
2024.6.12 13:30,44,20km,
2024.6.12 13:31,43,20km,
2024.6.12 13:32,44,20km,
2024.6.12 13:33,44,20km,
2024.6.12 13:34,44,20km,
2024.6.12 13:35,44,20km,
2024.6.12 13:36,44,20km,
2024.6.12 13:37,44,20km,
2024.6.12 13:38,44,20km,
2024.6.12 13:39,44,20km,
2024.6.12 13:40,46,20km,
2024.6.12 13:41,45,20km,
2024.6.12 13:42,47,20km,
2024.6.12 13:43,46,20km,
2024.6.12 13:44,46,20km,
2024.6.12 13:45,46,20km,
2024.6.12 13:46,46,20km,
2024.6.12 13:47,46,20km,
2024.6.12 13:48,46,20km,
2024.6.12 13:49,46,20km,
2024.6.12 13:50,46,20km,
2024.6.12 13:51,46,20km,
2024.6.12 13:52,45,20km,
2024.6.12 13:53,45,20km,
2024.6.12 13:54,45,20km,
2024.6.12 13:55,45,20km,
2024.6.12 13:56,45,20km,
2024.6.12 13:57,45,20km,
2024.6.12 13:58,44,20km,
2024.6.12 13:59,44,20km,
2024.6.12 14:00,45,20km,
2024.6.12 14:01,44,20km,
2024.6.12 14:02,45,20km,
2024.6.12 14:03,45,20km,
2024.6.12 14:04,45,20km,
2024.6.12 14:05,45,20km,
2024.6.12 14:06,45,20km,
2024.6.12 14:07,45,20km,
2024.6.12 14:08,46,20km,
2024.6.12 14:09,45,20km,
2024.6.12 14:10,46,20km,
2024.6.12 14:11,46,20km,
2024.6.12 14:12,46,20km,
2024.6.12 14:13,46,20km,
2024.6.12 14:14,47,20km,
2024.6.12 14:15,47,20km,
2024.6.12 14:16,47,20km,
2024.6.12 14:17,47,20km,
2024.6.12 14:18,47,20km,
2024.6.12 14:19,47,20km,
2024.6.12 14:20,47,20km,
2024.6.12 14:21,47,20km,
2024.6.12 14:22,47,20km,
2024.6.12 14:23,47,20km,
2024.6.12 14:24,46,20km,
2024.6.12 14:25,46,20km,
2024.6.12 14:26,46,20km,
2024.6.12 14:27,46,20km,
2024.6.12 14:28,46,20km,
2024.6.12 14:29,46,20km,
2024.6.12 14:30,46,20km,
2024.6.12 14:31,46,20km,
2024.6.12 14:32,47,20km,
2024.6.12 14:33,47,20km,
2024.6.12 14:34,47,20km,
2024.6.12 14:35,46,20km,
2024.6.12 14:36,47,20km,
2024.6.12 14:37,46,20km,
2024.6.12 14:38,47,20km,
2024.6.12 14:39,47,20km,
2024.6.12 14:40,48,20km,
2024.6.12 14:41,48,20km,
2024.6.12 14:42,48,20km,
2024.6.12 14:43,48,20km,
2024.6.12 14:44,48,20km,
2024.6.12 14:45,48,20km,
2024.6.12 14:46,48,20km,
2024.6.12 14:47,48,20km,
2024.6.12 14:48,48,20km,
2024.6.12 14:49,47,20km,
2024.6.12 14:50,47,20km,
2024.6.12 14:51,47,20km,
2024.6.12 14:52,48,20km,
2024.6.12 14:53,48,20km,
2024.6.12 14:54,48,20km,
2024.6.12 14:55,48,20km,
2024.6.12 14:56,49,20km,
2024.6.12 14:57,49,20km,
2024.6.12 14:58,49,20km,
2024.6.12 14:59,49,20km,
2024.6.12 15:00,50,20km,
2024.6.12 15:01,50,20km,
2024.6.12 15:02,50,20km,
2024.6.12 15:03,50,20km,
2024.6.12 15:04,51,20km,
2024.6.12 15:05,51,20km,
2024.6.12 15:06,49,20km,
2024.6.12 15:07,49,20km,
2024.6.12 15:08,50,20km,
2024.6.12 15:09,50,20km,
2024.6.12 15:10,50,20km,
2024.6.12 15:11,50,20km,
2024.6.12 15:12,50,20km,
2024.6.12 15:13,50,20km,
2024.6.12 15:14,1,50km,
2024.6.12 15:15,1,50km,
2024.6.12 15:16,1,50km,
2024.6.12 15:17,51,20km,
2024.6.12 15:18,50,20km,
2024.6.12 15:19,50,20km,
2024.6.12 15:20,51,20km,
2024.6.12 15:21,52,20km,
2024.6.12 15:22,51,20km,
2024.6.12 15:23,52,20km,
2024.6.12 15:24,51,20km,
2024.6.12 15:25,51,20km,
2024.6.12 15:26,51,20km,
2024.6.12 15:27,51,20km,
2024.6.12 15:28,51,20km,
2024.6.12 15:29,51,20km,
2024.6.12 15:30,52,20km,
2024.6.12 15:31,52,20km,
2024.6.12 15:32,54,20km,
2024.6.12 15:33,54,20km,
2024.6.12 15:34,54,20km,
2024.6.12 15:35,54,20km,
2024.6.12 15:36,54,20km,
2024.6.12 15:37,54,20km,
2024.6.12 15:38,55,20km,
2024.6.12 15:39,55,20km,
2024.6.12 15:40,55,20km,
2024.6.12 15:41,55,20km,
2024.6.12 15:42,56,20km,
2024.6.12 15:43,56,20km,
2024.6.12 15:44,55,20km,
2024.6.12 15:45,55,20km,
2024.6.12 15:46,55,20km,
2024.6.12 15:47,54,20km,
2024.6.12 15:48,54,20km,
2024.6.12 15:49,54,20km,
2024.6.12 15:50,54,20km,
2024.6.12 15:51,54,20km,
2024.6.12 15:52,53,20km,
2024.6.12 15:53,53,20km,
2024.6.12 15:54,53,20km,
2024.6.12 15:55,53,20km,
2024.6.12 15:56,53,20km,
2024.6.12 15:57,54,20km,
2024.6.12 15:58,53,20km,
2024.6.12 15:59,53,20km,
2024.6.12 16:00,59,20km,
2024.6.12 16:01,59,20km,
2024.6.12 16:02,1,20km,
2024.6.12 16:03,1,20km,
2024.6.12 16:04,1,20km,
2024.6.12 16:05,1,20km,
2024.6.12 16:06,1,20km,
2024.6.12 16:07,1,20km,
2024.6.12 16:08,1,20km,
2024.6.12 16:09,1,20km,
2024.6.12 16:10,1,20km,
2024.6.12 16:11,1,20km,
2024.6.12 16:12,1,20km,
2024.6.12 16:13,1,20km,
2024.6.12 16:14,1,20km,
2024.6.12 16:15,1,20km,
2024.6.12 16:16,1,20km,
2024.6.12 16:17,1,20km,
2024.6.12 16:18,1,20km,
2024.6.12 16:19,1,20km,
2024.6.12 16:20,1,20km,
2024.6.12 16:21,1,20km,
2024.6.12 16:22,1,20km,
2024.6.12 16:23,1,20km,
2024.6.12 16:24,1,20km,
2024.6.12 16:25,1,20km,
2024.6.12 16:26,59,20km,
2024.6.12 16:27,59,20km,
2024.6.12 16:28,1,20km,
2024.6.12 16:29,1,20km,
2024.6.12 16:30,1,20km,
2024.6.12 16:31,1,20km,
2024.6.12 16:32,1,20km,
2024.6.12 16:33,1,20km,
2024.6.12 16:34,1,20km,
2024.6.12 16:35,1,20km,
2024.6.12 16:36,1,20km,
2024.6.12 16:37,1,20km,
2024.6.12 16:38,1,20km,
2024.6.12 16:39,1,20km,
2024.6.12 16:40,1,20km,
2024.6.12 16:41,1,20km,
2024.6.12 16:42,1,20km,
2024.6.12 16:43,1,20km,
2024.6.12 16:44,1,20km,
2024.6.12 16:45,1,20km,
2024.6.12 16:46,1,20km,
2024.6.12 16:47,1,20km,
2024.6.12 16:48,1,20km,
2024.6.12 16:49,1,20km,
2024.6.12 16:50,1,20km,
2024.6.12 16:51,1,20km,
2024.6.12 16:52,1,20km,
2024.6.12 16:53,1,20km,
2024.6.12 16:54,1,20km,
2024.6.12 16:55,1,20km,
2024.6.12 16:56,1,20km,
2024.6.12 16:57,1,20km,
2024.6.12 16:58,1,20km,
2024.6.12 16:59,1,20km,
2024.6.12 17:00,1,20km,
2024.6.12 17:01,1,20km,
2024.6.12 17:02,1,20km,
2024.6.12 17:03,1,20km,
2024.6.12 17:04,1,20km,
