time,duration,distance,route
2024-06-12 06:08,34,20km,
2024-06-12 06:09,34,20km,
2024-06-12 06:10,34,20km,
2024-06-12 06:11,34,20km,
2024-06-12 06:12,35,20km,
2024-06-12 06:13,35,20km,
2024-06-12 06:14,35,20km,
2024-06-12 06:15,35,20km,
2024-06-12 06:16,35,20km,
2024-06-12 06:17,35,20km,
2024-06-12 06:18,35,20km,
2024-06-12 06:19,35,20km,
2024-06-12 06:20,35,20km,
2024-06-12 06:21,36,20km,
2024-06-12 06:22,36,20km,
2024-06-12 06:23,36,20km,
2024-06-12 06:24,36,20km,
2024-06-12 06:25,36,20km,
2024-06-12 06:26,36,20km,
2024-06-12 06:27,36,20km,
2024-06-12 06:28,36,20km,
2024-06-12 06:29,36,20km,
2024-06-12 06:30,36,20km,
2024-06-12 06:31,36,20km,
2024-06-12 06:32,36,20km,
2024-06-12 06:33,36,20km,
2024-06-12 06:34,37,20km,
2024-06-12 06:35,37,20km,
2024-06-12 06:36,39,20km,
2024-06-12 06:37,38,20km,
2024-06-12 06:38,39,20km,
2024-06-12 06:39,39,20km,
2024-06-12 06:40,40,20km,
2024-06-12 06:41,44,20km,
2024-06-12 06:42,45,20km,
2024-06-12 06:43,45,20km,
2024-06-12 06:44,44,20km,
2024-06-12 06:45,44,20km,
2024-06-12 06:46,42,20km,
2024-06-12 06:47,42,20km,
2024-06-12 06:48,42,20km,
2024-06-12 06:49,42,20km,
2024-06-12 06:50,42,20km,
2024-06-12 06:51,42,20km,
2024-06-12 06:52,42,20km,
2024-06-12 06:53,42,20km,
2024-06-12 06:54,42,20km,
2024-06-12 06:55,42,20km,
2024-06-12 06:56,43,20km,
2024-06-12 06:57,43,20km,
2024-06-12 06:58,43,20km,
2024-06-12 06:59,43,20km,
2024-06-12 07:00,44,20km,
2024-06-12 07:01,46,20km,
2024-06-12 07:02,48,20km,
2024-06-12 07:03,48,20km,
2024-06-12 07:04,48,20km,
2024-06-12 07:05,48,20km,
2024-06-12 07:06,48,20km,
2024-06-12 07:07,48,20km,
2024-06-12 07:08,48,20km,
2024-06-12 07:09,48,20km,
2024-06-12 07:10,49,20km,
2024-06-12 07:11,50,20km,
2024-06-12 07:12,50,20km,
2024-06-12 07:13,50,20km,
2024-06-12 07:14,53,20km,
2024-06-12 07:15,53,20km,
2024-06-12 07:16,55,20km,
2024-06-12 07:17,55,20km,
2024-06-12 07:18,57,20km,
2024-06-12 07:19,57,20km,
2024-06-12 07:20,58,20km,
2024-06-12 07:21,58,20km,
2024-06-12 07:22,57,20km,
2024-06-12 07:23,57,20km,
2024-06-12 07:24,59,20km,
2024-06-12 07:25,59,20km,
2024-06-12 07:26,59,20km,
2024-06-12 07:27,59,20km,
2024-06-12 07:28,1,20km,
2024-06-12 07:29,1,20km,
2024-06-12 07:30,1,20km,
2024-06-12 07:31,1,20km,
2024-06-12 07:32,58,20km,
2024-06-12 07:33,58,20km,
2024-06-12 07:34,58,20km,
2024-06-12 07:35,58,20km,
2024-06-12 07:36,58,20km,
2024-06-12 07:37,58,20km,
2024-06-12 07:38,59,20km,
2024-06-12 07:39,59,20km,
2024-06-12 07:40,1,20km,
2024-06-12 07:41,1,20km,
2024-06-12 07:42,1,20km,
2024-06-12 07:43,1,20km,
2024-06-12 07:44,1,20km,
2024-06-12 07:45,1,20km,
2024-06-12 07:46,59,20km,
2024-06-12 07:47,59,20km,
2024-06-12 07:48,1,20km,
2024-06-12 07:49,1,20km,
2024-06-12 07:50,59,20km,
2024-06-12 07:51,59,20km,
2024-06-12 07:52,1,20km,
2024-06-12 07:53,1,20km,
2024-06-12 07:54,1,20km,
2024-06-12 07:55,1,20km,
2024-06-12 07:56,1,20km,
2024-06-12 07:57,1,20km,
2024-06-12 07:58,1,20km,
2024-06-12 07:59,1,20km,
2024-06-12 08:00,1,20km,
2024-06-12 08:01,56,20km,
2024-06-12 08:02,56,20km,
2024-06-12 08:03,56,20km,
2024-06-12 08:04,58,20km,
2024-06-12 08:05,58,20km,
2024-06-12 08:06,58,20km,
2024-06-12 08:07,58,20km,
2024-06-12 08:08,58,20km,
2024-06-12 08:09,57,20km,
2024-06-12 08:10,56,20km,
2024-06-12 08:11,56,20km,
2024-06-12 08:12,57,20km,
2024-06-12 08:13,57,20km,
2024-06-12 08:14,57,20km,
2024-06-12 08:15,57,20km,
2024-06-12 08:16,57,20km,
2024-06-12 08:17,57,20km,
2024-06-12 08:18,58,20km,
2024-06-12 08:19,59,20km,
2024-06-12 08:20,58,20km,
2024-06-12 08:21,56,20km,
2024-06-12 08:22,57,20km,
2024-06-12 08:23,57,20km,
2024-06-12 08:24,58,20km,
2024-06-12 08:25,58,20km,
2024-06-12 08:26,56,20km,
2024-06-12 08:27,56,20km,
