Unnamed: 0,time,duration,distance,route
6202,2024.5.14 05:44,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6203,2024.5.14 05:45,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6204,2024.5.14 05:46,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6205,2024.5.14 05:47,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6206,2024.5.14 05:48,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6207,2024.5.14 05:49,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6208,2024.5.14 05:50,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6209,2024.5.14 05:51,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6210,2024.5.14 05:52,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6211,2024.5.14 05:53,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6212,2024.5.14 05:54,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6213,2024.5.14 05:55,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6214,2024.5.14 05:56,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6215,2024.5.14 05:57,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6216,2024.5.14 05:58,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6217,2024.5.14 05:59,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6218,2024.5.14 06:00,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6219,2024.5.14 06:01,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6220,2024.5.14 06:02,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6221,2024.5.14 06:03,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6222,2024.5.14 06:04,26,24km,
6223,2024.5.14 06:05,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6224,2024.5.14 06:06,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6225,2024.5.14 06:07,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6226,2024.5.14 06:08,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6227,2024.5.14 06:09,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6228,2024.5.14 06:10,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6229,2024.5.14 06:11,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6230,2024.5.14 06:12,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6231,2024.5.14 06:13,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6232,2024.5.14 06:14,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6233,2024.5.14 06:15,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6234,2024.5.14 06:16,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6235,2024.5.14 06:17,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6236,2024.5.14 06:18,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6237,2024.5.14 06:19,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6238,2024.5.14 06:20,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6239,2024.5.14 06:21,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6240,2024.5.14 06:22,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6241,2024.5.14 06:23,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6242,2024.5.14 06:24,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6243,2024.5.14 06:25,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6244,2024.5.14 06:26,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6245,2024.5.14 06:27,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6246,2024.5.14 06:28,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6247,2024.5.14 06:29,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6248,2024.5.14 06:30,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6249,2024.5.14 06:31,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6250,2024.5.14 06:32,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6251,2024.5.14 06:33,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6252,2024.5.14 06:34,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6253,2024.5.14 06:35,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6254,2024.5.14 06:36,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6255,2024.5.14 06:37,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6256,2024.5.14 06:38,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6257,2024.5.14 06:39,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6258,2024.5.14 06:40,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6259,2024.5.14 06:41,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6260,2024.5.14 06:42,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6261,2024.5.14 06:43,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6262,2024.5.14 06:44,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6263,2024.5.14 06:45,34,24km,
6264,2024.5.14 06:46,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6265,2024.5.14 06:47,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6266,2024.5.14 06:48,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6267,2024.5.14 06:49,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6268,2024.5.14 06:50,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6269,2024.5.14 06:51,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6270,2024.5.14 06:52,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6271,2024.5.14 06:53,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6272,2024.5.14 06:54,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6273,2024.5.14 06:55,34,24km,
6274,2024.5.14 06:56,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6275,2024.5.14 06:57,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6276,2024.5.14 06:58,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6277,2024.5.14 06:59,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6278,2024.5.14 07:00,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6279,2024.5.14 07:01,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6280,2024.5.14 07:02,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6281,2024.5.14 07:03,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6282,2024.5.14 07:04,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6283,2024.5.14 07:05,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6284,2024.5.14 07:06,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6285,2024.5.14 07:07,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6286,2024.5.14 07:08,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6287,2024.5.14 07:09,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6288,2024.5.14 07:10,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6289,2024.5.14 07:11,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6290,2024.5.14 07:12,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6291,2024.5.14 07:13,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6292,2024.5.14 07:14,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6293,2024.5.14 07:15,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6294,2024.5.14 07:16,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6295,2024.5.14 07:17,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6296,2024.5.14 07:18,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6297,2024.5.14 07:19,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6298,2024.5.14 07:20,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6299,2024.5.14 07:21,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6300,2024.5.14 07:22,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6301,2024.5.14 07:23,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6302,2024.5.14 07:24,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6303,2024.5.14 07:25,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6304,2024.5.14 07:26,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6305,2024.5.14 07:27,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6306,2024.5.14 07:28,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6307,2024.5.14 07:29,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6308,2024.5.14 07:30,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6309,2024.5.14 07:31,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6310,2024.5.14 07:32,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6311,2024.5.14 07:33,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6312,2024.5.14 07:34,45,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6313,2024.5.14 07:35,45,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6314,2024.5.14 07:36,45,23km,
6315,2024.5.14 07:37,45,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6316,2024.5.14 07:38,46,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6317,2024.5.14 07:39,46,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6318,2024.5.14 07:40,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6319,2024.5.14 07:41,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6320,2024.5.14 07:42,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6321,2024.5.14 07:43,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6322,2024.5.14 07:44,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6323,2024.5.14 07:45,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6324,2024.5.14 07:46,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6325,2024.5.14 07:47,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6326,2024.5.14 07:48,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6327,2024.5.14 07:49,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6328,2024.5.14 07:50,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6329,2024.5.14 07:51,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6330,2024.5.14 07:52,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6331,2024.5.14 07:53,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6332,2024.5.14 07:54,43,23km,
6333,2024.5.14 07:55,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6334,2024.5.14 07:56,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6335,2024.5.14 07:57,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6336,2024.5.14 07:58,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6337,2024.5.14 07:59,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6338,2024.5.14 08:00,43,23km,
6339,2024.5.14 08:01,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6340,2024.5.14 08:02,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6341,2024.5.14 08:03,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6342,2024.5.14 08:04,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6343,2024.5.14 08:05,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6344,2024.5.14 08:06,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6345,2024.5.14 08:07,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6346,2024.5.14 08:08,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6347,2024.5.14 08:09,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6348,2024.5.14 08:10,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6349,2024.5.14 08:11,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6350,2024.5.14 08:12,45,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6351,2024.5.14 08:13,45,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6352,2024.5.14 08:14,45,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6353,2024.5.14 08:15,46,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6354,2024.5.14 08:16,45,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6355,2024.5.14 08:17,45,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6356,2024.5.14 08:18,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6357,2024.5.14 08:19,44,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6358,2024.5.14 08:20,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6359,2024.5.14 08:21,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6360,2024.5.14 08:22,43,23km,
6361,2024.5.14 08:23,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6362,2024.5.14 08:24,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6363,2024.5.14 08:25,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6364,2024.5.14 08:26,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6365,2024.5.14 08:27,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6366,2024.5.14 08:28,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6367,2024.5.14 08:29,41,23km,
6368,2024.5.14 08:30,41,23km,
6369,2024.5.14 08:31,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6370,2024.5.14 08:32,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6371,2024.5.14 08:33,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6372,2024.5.14 08:34,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6373,2024.5.14 08:35,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6374,2024.5.14 08:36,38,23km,
6375,2024.5.14 08:37,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6376,2024.5.14 08:38,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6377,2024.5.14 08:39,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6378,2024.5.14 08:40,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6379,2024.5.14 08:41,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6380,2024.5.14 08:42,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6381,2024.5.14 08:43,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6382,2024.5.14 08:44,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6383,2024.5.14 08:45,36,23km,
6384,2024.5.14 08:46,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6385,2024.5.14 08:47,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6386,2024.5.14 08:48,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6387,2024.5.14 08:49,36,23km,
6388,2024.5.14 08:50,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6389,2024.5.14 08:51,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6390,2024.5.14 08:52,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6391,2024.5.14 08:53,37,23km,
6392,2024.5.14 08:54,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6393,2024.5.14 08:55,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6394,2024.5.14 08:56,37,23km,
6395,2024.5.14 08:57,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6396,2024.5.14 08:58,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6397,2024.5.14 08:59,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6398,2024.5.14 09:00,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6399,2024.5.14 09:01,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6400,2024.5.14 09:02,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6401,2024.5.14 09:03,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6402,2024.5.14 09:04,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6403,2024.5.14 09:05,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6404,2024.5.14 09:06,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6405,2024.5.14 09:07,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6406,2024.5.14 09:08,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6407,2024.5.14 09:09,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6408,2024.5.14 09:10,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6409,2024.5.14 09:11,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6410,2024.5.14 09:12,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6411,2024.5.14 09:13,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6412,2024.5.14 09:14,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6413,2024.5.14 09:15,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6414,2024.5.14 09:16,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6415,2024.5.14 09:17,38,23km,
6416,2024.5.14 09:18,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6417,2024.5.14 09:19,39,23km,
6418,2024.5.14 09:20,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6419,2024.5.14 09:21,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6420,2024.5.14 09:22,40,23km,
6421,2024.5.14 09:23,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6422,2024.5.14 09:24,40,23km,
6423,2024.5.14 09:25,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6424,2024.5.14 09:26,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6425,2024.5.14 09:27,41,23km,
6426,2024.5.14 09:28,41,23km,
6427,2024.5.14 09:29,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6428,2024.5.14 09:30,41,23km,
6429,2024.5.14 09:31,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6430,2024.5.14 09:32,41,23km,
6431,2024.5.14 09:33,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6432,2024.5.14 09:34,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6433,2024.5.14 09:35,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6434,2024.5.14 09:36,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6435,2024.5.14 09:37,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6436,2024.5.14 09:38,43,23km,
6437,2024.5.14 09:39,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6438,2024.5.14 09:40,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6439,2024.5.14 09:41,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6440,2024.5.14 09:42,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6441,2024.5.14 09:43,43,23km,
6442,2024.5.14 09:44,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6443,2024.5.14 09:45,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6444,2024.5.14 09:46,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6445,2024.5.14 09:47,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6446,2024.5.14 09:48,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6447,2024.5.14 09:49,43,23km,
6448,2024.5.14 09:50,43,23km,
6449,2024.5.14 09:51,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6450,2024.5.14 09:52,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6451,2024.5.14 09:53,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6452,2024.5.14 09:54,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6453,2024.5.14 09:55,43,23km,
6454,2024.5.14 09:56,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6455,2024.5.14 09:57,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6456,2024.5.14 09:58,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6457,2024.5.14 09:59,43,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6458,2024.5.14 10:00,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6459,2024.5.14 10:01,43,23km,
6460,2024.5.14 10:02,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6461,2024.5.14 10:03,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6462,2024.5.14 10:04,43,23km,
6463,2024.5.14 10:05,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6464,2024.5.14 10:06,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6465,2024.5.14 10:07,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6466,2024.5.14 10:08,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6467,2024.5.14 10:09,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6468,2024.5.14 10:10,44,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6469,2024.5.14 10:11,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6470,2024.5.14 10:12,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6471,2024.5.14 10:13,41,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6472,2024.5.14 10:14,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6473,2024.5.14 10:15,42,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6474,2024.5.14 10:16,42,23km,
6475,2024.5.14 10:17,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6476,2024.5.14 10:18,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6477,2024.5.14 10:19,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6478,2024.5.14 10:20,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6479,2024.5.14 10:21,42,25km,
6480,2024.5.14 10:22,43,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6481,2024.5.14 10:23,44,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6482,2024.5.14 10:24,43,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6483,2024.5.14 10:25,42,25km,
6484,2024.5.14 10:26,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6485,2024.5.14 10:27,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6486,2024.5.14 10:28,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6487,2024.5.14 10:29,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6488,2024.5.14 10:30,42,25km,
6489,2024.5.14 10:31,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6490,2024.5.14 10:32,42,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6491,2024.5.14 10:33,42,25km,
6492,2024.5.14 10:34,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6493,2024.5.14 10:35,41,25km,
6494,2024.5.14 10:36,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6495,2024.5.14 10:37,41,25km,
6496,2024.5.14 10:38,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6497,2024.5.14 10:39,41,25km,
6498,2024.5.14 10:40,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6499,2024.5.14 10:41,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6500,2024.5.14 10:42,43,24km,"['동부간선도로', '분당수서간도시고속화도로', '서현로']"
6501,2024.5.14 10:43,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6502,2024.5.14 10:44,44,24km,"['동부간선도로', '분당수서간도시고속화도로', '서현로']"
6503,2024.5.14 10:45,44,24km,"['동부간선도로', '분당수서간도시고속화도로', '서현로']"
6504,2024.5.14 10:46,41,,
6505,2024.5.14 10:47,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6506,2024.5.14 10:48,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6507,2024.5.14 10:49,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6508,2024.5.14 10:50,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6509,2024.5.14 10:51,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
