,time,duration,distance,route
335,2024-05-28 04:05:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
336,2024-05-28 04:06:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
337,2024-05-28 04:07:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
338,2024-05-28 04:08:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
339,2024-05-28 04:09:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
340,2024-05-28 04:10:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
341,2024-05-28 04:11:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
342,2024-05-28 04:12:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
343,2024-05-28 04:13:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
344,2024-05-28 04:14:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
345,2024-05-28 04:15:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
346,2024-05-28 04:16:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
347,2024-05-28 04:17:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
348,2024-05-28 04:18:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
349,2024-05-28 04:19:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
350,2024-05-28 04:20:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
351,2024-05-28 04:21:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
352,2024-05-28 04:22:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
353,2024-05-28 04:23:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
354,2024-05-28 04:24:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
355,2024-05-28 04:25:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
356,2024-05-28 04:26:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
357,2024-05-28 04:27:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
358,2024-05-28 04:28:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
359,2024-05-28 04:29:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
360,2024-05-28 04:30:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
361,2024-05-28 04:31:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
362,2024-05-28 04:32:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
363,2024-05-28 04:33:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
364,2024-05-28 04:34:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
365,2024-05-28 04:35:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
366,2024-05-28 04:36:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
367,2024-05-28 04:37:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
368,2024-05-28 04:38:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
369,2024-05-28 04:39:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
370,2024-05-28 04:40:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
371,2024-05-28 04:41:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
372,2024-05-28 04:42:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
373,2024-05-28 04:43:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
374,2024-05-28 04:44:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
375,2024-05-28 04:45:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
376,2024-05-28 04:46:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
377,2024-05-28 04:47:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
378,2024-05-28 04:48:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
379,2024-05-28 04:49:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
380,2024-05-28 04:50:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
381,2024-05-28 04:51:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
382,2024-05-28 04:52:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
383,2024-05-28 04:53:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
384,2024-05-28 04:54:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
385,2024-05-28 04:55:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
386,2024-05-28 04:56:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
387,2024-05-28 04:57:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
388,2024-05-28 04:58:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
389,2024-05-28 04:59:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
390,2024-05-28 05:00:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
391,2024-05-28 05:01:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
392,2024-05-28 05:02:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
393,2024-05-28 05:03:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
394,2024-05-28 05:04:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
395,2024-05-28 05:05:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
396,2024-05-28 05:06:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
397,2024-05-28 05:07:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
398,2024-05-28 05:08:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
399,2024-05-28 05:09:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
400,2024-05-28 05:10:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
401,2024-05-28 05:11:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
402,2024-05-28 05:12:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
403,2024-05-28 05:13:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
404,2024-05-28 05:14:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
405,2024-05-28 05:15:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
406,2024-05-28 05:16:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
407,2024-05-28 05:17:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
408,2024-05-28 05:18:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
409,2024-05-28 05:19:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
410,2024-05-28 05:20:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
411,2024-05-28 05:21:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
412,2024-05-28 05:22:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
413,2024-05-28 05:23:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
414,2024-05-28 05:24:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
415,2024-05-28 05:25:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
416,2024-05-28 05:26:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
417,2024-05-28 05:27:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
418,2024-05-28 05:28:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
419,2024-05-28 05:29:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
420,2024-05-28 05:30:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
421,2024-05-28 05:31:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
422,2024-05-28 05:32:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
423,2024-05-28 05:33:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
424,2024-05-28 05:34:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
425,2024-05-28 05:35:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
426,2024-05-28 05:36:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
427,2024-05-28 05:37:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
428,2024-05-28 05:38:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
429,2024-05-28 05:39:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
430,2024-05-28 05:40:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
431,2024-05-28 05:41:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
432,2024-05-28 05:42:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
433,2024-05-28 05:43:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
434,2024-05-28 05:44:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
435,2024-05-28 05:45:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
436,2024-05-28 05:46:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
437,2024-05-28 05:47:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
438,2024-05-28 05:48:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
439,2024-05-28 05:49:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
440,2024-05-28 05:50:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
441,2024-05-28 05:51:00,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
442,2024-05-28 05:52:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
443,2024-05-28 05:53:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
444,2024-05-28 05:54:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
445,2024-05-28 05:55:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
446,2024-05-28 05:56:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
447,2024-05-28 05:57:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
448,2024-05-28 05:58:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
449,2024-05-28 05:59:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
450,2024-05-28 06:00:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
451,2024-05-28 06:01:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
452,2024-05-28 06:02:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
453,2024-05-28 06:03:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
454,2024-05-28 06:04:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
455,2024-05-28 06:05:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
456,2024-05-28 06:06:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
457,2024-05-28 06:07:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
458,2024-05-28 06:08:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
459,2024-05-28 06:09:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
460,2024-05-28 06:10:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
461,2024-05-28 06:11:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
462,2024-05-28 06:12:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
463,2024-05-28 06:13:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
464,2024-05-28 06:14:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
465,2024-05-28 06:15:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
466,2024-05-28 06:16:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
467,2024-05-28 06:17:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
468,2024-05-28 06:18:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
469,2024-05-28 06:19:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
470,2024-05-28 06:20:00,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
471,2024-05-28 06:21:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
472,2024-05-28 06:22:00,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
473,2024-05-28 06:23:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
474,2024-05-28 06:24:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
475,2024-05-28 06:25:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
476,2024-05-28 06:26:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
477,2024-05-28 06:27:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
478,2024-05-28 06:28:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
479,2024-05-28 06:29:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
480,2024-05-28 06:30:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
481,2024-05-28 06:31:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
482,2024-05-28 06:32:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
483,2024-05-28 06:33:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
484,2024-05-28 06:34:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
485,2024-05-28 06:35:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
486,2024-05-28 06:36:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
487,2024-05-28 06:37:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
488,2024-05-28 06:38:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
489,2024-05-28 06:39:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
490,2024-05-28 06:40:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
491,2024-05-28 06:41:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
492,2024-05-28 06:42:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
493,2024-05-28 06:43:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
494,2024-05-28 06:44:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
495,2024-05-28 06:45:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
496,2024-05-28 06:46:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
497,2024-05-28 06:47:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
498,2024-05-28 06:48:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
499,2024-05-28 06:49:00,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
500,2024-05-28 06:50:00,12,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
501,2024-05-28 06:51:00,12,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
502,2024-05-28 06:52:00,12,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
503,2024-05-28 06:53:00,12,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
504,2024-05-28 06:54:00,12,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
505,2024-05-28 06:55:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
506,2024-05-28 06:56:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
507,2024-05-28 06:57:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
508,2024-05-28 06:58:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
509,2024-05-28 06:59:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
510,2024-05-28 07:00:00,14,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
511,2024-05-28 07:01:00,14,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
512,2024-05-28 07:02:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
513,2024-05-28 07:03:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
514,2024-05-28 07:04:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
515,2024-05-28 07:05:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
516,2024-05-28 07:06:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
517,2024-05-28 07:07:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
518,2024-05-28 07:08:00,14,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
519,2024-05-28 07:09:00,14,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
520,2024-05-28 07:10:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
521,2024-05-28 07:11:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
522,2024-05-28 07:12:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
523,2024-05-28 07:13:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
524,2024-05-28 07:14:00,14,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
525,2024-05-28 07:15:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
526,2024-05-28 07:16:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
527,2024-05-28 07:17:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
528,2024-05-28 07:18:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
529,2024-05-28 07:19:00,13,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
530,2024-05-28 07:20:00,14,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
531,2024-05-28 07:21:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
532,2024-05-28 07:22:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
533,2024-05-28 07:23:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
534,2024-05-28 07:24:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
535,2024-05-28 07:25:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
536,2024-05-28 07:26:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
537,2024-05-28 07:27:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
538,2024-05-28 07:28:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
539,2024-05-28 07:29:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
540,2024-05-28 07:30:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
541,2024-05-28 07:31:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
542,2024-05-28 07:32:00,14,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
543,2024-05-28 07:33:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
544,2024-05-28 07:34:00,14,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
545,2024-05-28 07:35:00,15,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
546,2024-05-28 07:36:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
547,2024-05-28 07:37:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
548,2024-05-28 07:38:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
549,2024-05-28 07:39:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
550,2024-05-28 07:40:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
551,2024-05-28 07:41:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
552,2024-05-28 07:42:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
