,time,duration,distance,route
1609,2024.6.12 02:49,19,,
1610,2024.6.12 02:50,19,,
1611,2024.6.12 02:51,19,,
1612,2024.6.12 02:52,19,,
1613,2024.6.12 02:53,19,,
1614,2024.6.12 02:54,19,,
1615,2024.6.12 02:55,19,,
1616,2024.6.12 02:56,19,,
1617,2024.6.12 02:57,19,,
1618,2024.6.12 02:58,19,,
1619,2024.6.12 02:59,19,,
1620,2024.6.12 03:00,20,,
1621,2024.6.12 03:01,20,,
1622,2024.6.12 03:02,20,,
1623,2024.6.12 03:03,20,,
1624,2024.6.12 03:04,20,,
1625,2024.6.12 03:05,20,,
1626,2024.6.12 03:06,20,,
1627,2024.6.12 03:07,20,,
1628,2024.6.12 03:08,20,,
1629,2024.6.12 03:09,20,,
1630,2024.6.12 03:10,20,,
1631,2024.6.12 03:11,20,,
1632,2024.6.12 03:12,20,,
1633,2024.6.12 03:13,20,,
1634,2024.6.12 03:14,20,,
1635,2024.6.12 03:15,20,,
1636,2024.6.12 03:16,20,,
1637,2024.6.12 03:17,20,,
1638,2024.6.12 03:18,20,,
1639,2024.6.12 03:19,20,,
1640,2024.6.12 03:20,20,,
1641,2024.6.12 03:21,20,,
1642,2024.6.12 03:22,20,,
1643,2024.6.12 03:23,20,,
1644,2024.6.12 03:24,20,,
1645,2024.6.12 03:25,20,,
1646,2024.6.12 03:26,20,,
1647,2024.6.12 03:27,20,,
1648,2024.6.12 03:28,20,,
1649,2024.6.12 03:29,20,,
1650,2024.6.12 03:30,20,,
1651,2024.6.12 03:31,20,,
1652,2024.6.12 03:32,20,,
1653,2024.6.12 03:33,20,,
1654,2024.6.12 03:34,20,,
1655,2024.6.12 03:35,20,,
1656,2024.6.12 03:36,20,,
1657,2024.6.12 03:37,20,,
1658,2024.6.12 03:38,20,,
1659,2024.6.12 03:39,20,,
1660,2024.6.12 03:40,20,,
1661,2024.6.12 03:41,20,,
1662,2024.6.12 03:42,20,,
1663,2024.6.12 03:43,20,,
1664,2024.6.12 03:44,20,,
1665,2024.6.12 03:45,20,,
1666,2024.6.12 03:46,20,,
1667,2024.6.12 03:47,20,,
1668,2024.6.12 03:48,20,,
1669,2024.6.12 03:49,20,,
1670,2024.6.12 03:50,19,,
1671,2024.6.12 03:51,19,,
1672,2024.6.12 03:52,19,,
1673,2024.6.12 03:53,19,,
1674,2024.6.12 03:54,19,,
1675,2024.6.12 03:55,19,,
1676,2024.6.12 03:56,19,,
1677,2024.6.12 03:57,19,,
1678,2024.6.12 03:58,19,,
1679,2024.6.12 03:59,19,,
1680,2024.6.12 04:00,19,,
1681,2024.6.12 04:01,19,,
1682,2024.6.12 04:02,19,,
1683,2024.6.12 04:03,19,,
1684,2024.6.12 04:04,19,,
1685,2024.6.12 04:05,19,,
1686,2024.6.12 04:06,19,,
1687,2024.6.12 04:07,19,,
1688,2024.6.12 04:08,19,,
1689,2024.6.12 04:09,19,,
1690,2024.6.12 04:10,21,,
1691,2024.6.12 04:11,21,,
1692,2024.6.12 04:12,21,,
1693,2024.6.12 04:13,21,,
1694,2024.6.12 04:14,21,,
1695,2024.6.12 04:15,21,,
1696,2024.6.12 04:16,21,,
1697,2024.6.12 04:17,21,,
1698,2024.6.12 04:18,21,,
1699,2024.6.12 04:19,21,,
1700,2024.6.12 04:20,19,,
1701,2024.6.12 04:21,19,,
1702,2024.6.12 04:22,19,,
1703,2024.6.12 04:23,19,,
1704,2024.6.12 04:24,19,,
1705,2024.6.12 04:25,19,,
1706,2024.6.12 04:26,19,,
1707,2024.6.12 04:27,19,,
1708,2024.6.12 04:28,19,,
1709,2024.6.12 04:29,19,,
1710,2024.6.12 04:30,19,,
1711,2024.6.12 04:31,19,,
1712,2024.6.12 04:32,19,,
1713,2024.6.12 04:33,19,,
1714,2024.6.12 04:34,19,,
1715,2024.6.12 04:35,19,,
1716,2024.6.12 04:36,19,,
1717,2024.6.12 04:37,19,,
1718,2024.6.12 04:38,19,,
1719,2024.6.12 04:39,19,,
1720,2024.6.12 04:40,19,,
1721,2024.6.12 04:41,19,,
1722,2024.6.12 04:42,19,,
1723,2024.6.12 04:43,19,,
1724,2024.6.12 04:44,19,,
1725,2024.6.12 04:45,19,,
1726,2024.6.12 04:46,19,,
1727,2024.6.12 04:47,19,,
1728,2024.6.12 04:48,19,,
1729,2024.6.12 04:49,19,,
1730,2024.6.12 04:50,19,,
1731,2024.6.12 04:51,19,,
1732,2024.6.12 04:52,19,,
1733,2024.6.12 04:53,19,,
1734,2024.6.12 04:54,19,,
1735,2024.6.12 04:55,19,,
1736,2024.6.12 04:56,19,,
1737,2024.6.12 04:57,19,,
1738,2024.6.12 04:58,19,,
1739,2024.6.12 04:59,19,,
1740,2024.6.12 05:00,19,,
1741,2024.6.12 05:01,19,,
1742,2024.6.12 05:02,19,,
1743,2024.6.12 05:03,19,,
1744,2024.6.12 05:04,19,,
1745,2024.6.12 05:05,19,,
1746,2024.6.12 05:06,19,,
1747,2024.6.12 05:07,19,,
1748,2024.6.12 05:08,19,,
1749,2024.6.12 05:09,19,,
1750,2024.6.12 05:10,19,,
1751,2024.6.12 05:11,19,,
1752,2024.6.12 05:12,19,,
1753,2024.6.12 05:13,19,,
1754,2024.6.12 05:14,19,,
1755,2024.6.12 05:15,19,,
1756,2024.6.12 05:16,19,,
1757,2024.6.12 05:17,19,,
1758,2024.6.12 05:18,19,,
1759,2024.6.12 05:19,19,,
1760,2024.6.12 05:20,19,,
1761,2024.6.12 05:21,19,,
1762,2024.6.12 05:22,19,,
1763,2024.6.12 05:23,19,,
1764,2024.6.12 05:24,19,,
1765,2024.6.12 05:25,19,,
1766,2024.6.12 05:26,19,,
1767,2024.6.12 05:27,19,,
1768,2024.6.12 05:28,19,,
1769,2024.6.12 05:29,19,,
1770,2024.6.12 05:30,19,,
1771,2024.6.12 05:31,19,,
1772,2024.6.12 05:32,19,,
1773,2024.6.12 05:33,19,,
1774,2024.6.12 05:34,19,,
1775,2024.6.12 05:35,19,,
1776,2024.6.12 05:36,19,,
1777,2024.6.12 05:37,19,,
1778,2024.6.12 05:38,19,,
1779,2024.6.12 05:39,19,,
1780,2024.6.12 05:40,19,,
1781,2024.6.12 05:41,19,,
1782,2024.6.12 05:42,19,,
1783,2024.6.12 05:43,19,,
1784,2024.6.12 05:44,19,,
1785,2024.6.12 05:45,19,,
1786,2024.6.12 05:46,19,,
1787,2024.6.12 05:47,19,,
1788,2024.6.12 05:48,19,,
1789,2024.6.12 05:49,19,,
1790,2024.6.12 05:50,19,,
1791,2024.6.12 05:51,19,,
1792,2024.6.12 05:52,19,,
1793,2024.6.12 05:53,19,,
1794,2024.6.12 05:54,19,,
1795,2024.6.12 05:55,19,,
1796,2024.6.12 05:56,19,,
1797,2024.6.12 05:57,19,,
1798,2024.6.12 05:58,19,,
1799,2024.6.12 05:59,19,,
1800,2024.6.12 06:00,20,,
1801,2024.6.12 06:01,20,,
1802,2024.6.12 06:02,20,,
1803,2024.6.12 06:03,20,,
1804,2024.6.12 06:04,20,,
1805,2024.6.12 06:05,20,,
1806,2024.6.12 06:06,20,,
1807,2024.6.12 06:07,20,,
1808,2024.6.12 06:08,20,,
1809,2024.6.12 06:09,20,,
1810,2024.6.12 06:10,20,,
1811,2024.6.12 06:11,20,,
1812,2024.6.12 06:12,20,,
1813,2024.6.12 06:13,20,,
1814,2024.6.12 06:14,20,,
1815,2024.6.12 06:15,20,,
1816,2024.6.12 06:16,20,,
1817,2024.6.12 06:17,20,,
1818,2024.6.12 06:18,20,,
1819,2024.6.12 06:19,20,,
1820,2024.6.12 06:20,21,,
1821,2024.6.12 06:21,21,,
1822,2024.6.12 06:22,21,,
1823,2024.6.12 06:23,21,,
1824,2024.6.12 06:24,21,,
1825,2024.6.12 06:25,21,,
1826,2024.6.12 06:26,21,,
1827,2024.6.12 06:27,21,,
1828,2024.6.12 06:28,21,,
1829,2024.6.12 06:29,21,,
1830,2024.6.12 06:30,21,,
1831,2024.6.12 06:31,21,,
1832,2024.6.12 06:32,21,,
1833,2024.6.12 06:33,21,,
1834,2024.6.12 06:34,21,,
1835,2024.6.12 06:35,21,,
1836,2024.6.12 06:36,21,,
1837,2024.6.12 06:37,21,,
1838,2024.6.12 06:38,21,,
1839,2024.6.12 06:39,21,,
1840,2024.6.12 06:40,25,,
1841,2024.6.12 06:41,25,,
1842,2024.6.12 06:42,25,,
1843,2024.6.12 06:43,25,,
1844,2024.6.12 06:44,25,,
1845,2024.6.12 06:45,25,,
1846,2024.6.12 06:46,25,,
1847,2024.6.12 06:47,25,,
1848,2024.6.12 06:48,25,,
1849,2024.6.12 06:49,25,,
1850,2024.6.12 06:50,29,,
1851,2024.6.12 06:51,29,,
1852,2024.6.12 06:52,29,,
1853,2024.6.12 06:53,29,,
1854,2024.6.12 06:54,29,,
1855,2024.6.12 06:55,29,,
1856,2024.6.12 06:56,29,,
1857,2024.6.12 06:57,29,,
1858,2024.6.12 06:58,29,,
1859,2024.6.12 06:59,29,,
1860,2024.6.12 07:00,30,,
1861,2024.6.12 07:01,30,,
1862,2024.6.12 07:02,30,,
1863,2024.6.12 07:03,30,,
1864,2024.6.12 07:04,30,,
1865,2024.6.12 07:05,30,,
1866,2024.6.12 07:06,30,,
1867,2024.6.12 07:07,30,,
1868,2024.6.12 07:08,30,,
1869,2024.6.12 07:09,30,,
1870,2024.6.12 07:10,32,,
1871,2024.6.12 07:11,32,,
1872,2024.6.12 07:12,32,,
1873,2024.6.12 07:13,32,,
1874,2024.6.12 07:14,32,,
1875,2024.6.12 07:15,32,,
1876,2024.6.12 07:16,32,,
1877,2024.6.12 07:17,32,,
1878,2024.6.12 07:18,32,,
1879,2024.6.12 07:19,32,,
1880,2024.6.12 07:20,36,,
1881,2024.6.12 07:21,36,,
1882,2024.6.12 07:22,36,,
1883,2024.6.12 07:23,36,,
1884,2024.6.12 07:24,36,,
1885,2024.6.12 07:25,36,,
1886,2024.6.12 07:26,36,,
1887,2024.6.12 07:27,36,,
1888,2024.6.12 07:28,36,,
1889,2024.6.12 07:29,36,,
1890,2024.6.12 07:30,35,,
1891,2024.6.12 07:31,35,,
1892,2024.6.12 07:32,35,,
1893,2024.6.12 07:33,35,,
1894,2024.6.12 07:34,35,,
1895,2024.6.12 07:35,35,,
1896,2024.6.12 07:36,35,,
1897,2024.6.12 07:37,35,,
1898,2024.6.12 07:38,35,,
1899,2024.6.12 07:39,35,,
1900,2024.6.12 07:40,37,,
1901,2024.6.12 07:41,37,,
1902,2024.6.12 07:42,37,,
1903,2024.6.12 07:43,37,,
1904,2024.6.12 07:44,37,,
1905,2024.6.12 07:45,37,,
1906,2024.6.12 07:46,37,,
1907,2024.6.12 07:47,37,,
1908,2024.6.12 07:48,37,,
1909,2024.6.12 07:49,37,,
1910,2024.6.12 07:50,38,,
1911,2024.6.12 07:51,38,,
1912,2024.6.12 07:52,38,,
1913,2024.6.12 07:53,38,,
1914,2024.6.12 07:54,38,,
1915,2024.6.12 07:55,38,,
1916,2024.6.12 07:56,38,,
1917,2024.6.12 07:57,38,,
1918,2024.6.12 07:58,38,,
1919,2024.6.12 07:59,38,,
1920,2024.6.12 08:00,39,,
1921,2024.6.12 08:01,39,,
1922,2024.6.12 08:02,39,,
1923,2024.6.12 08:03,39,,
1924,2024.6.12 08:04,39,,
1925,2024.6.12 08:05,39,,
1926,2024.6.12 08:06,39,,
1927,2024.6.12 08:07,39,,
1928,2024.6.12 08:08,39,,
1929,2024.6.12 08:09,39,,
1930,2024.6.12 08:10,38,,
1931,2024.6.12 08:11,38,,
1932,2024.6.12 08:12,38,,
1933,2024.6.12 08:13,38,,
1934,2024.6.12 08:14,38,,
1935,2024.6.12 08:15,38,,
1936,2024.6.12 08:16,38,,
1937,2024.6.12 08:17,38,,
1938,2024.6.12 08:18,38,,
1939,2024.6.12 08:19,38,,
1940,2024.6.12 08:20,37,,
1941,2024.6.12 08:21,37,,
1942,2024.6.12 08:22,37,,
1943,2024.6.12 08:23,37,,
1944,2024.6.12 08:24,37,,
1945,2024.6.12 08:25,37,,
1946,2024.6.12 08:26,37,,
1947,2024.6.12 08:27,37,,
1948,2024.6.12 08:28,37,,
1949,2024.6.12 08:29,37,,
1950,2024.6.12 08:30,36,,
1951,2024.6.12 08:31,36,,
1952,2024.6.12 08:32,36,,
1953,2024.6.12 08:33,36,,
1954,2024.6.12 08:34,36,,
1955,2024.6.12 08:35,36,,
1956,2024.6.12 08:36,36,,
1957,2024.6.12 08:37,36,,
1958,2024.6.12 08:38,36,,
1959,2024.6.12 08:39,36,,
1960,2024.6.12 08:40,34,,
1961,2024.6.12 08:41,34,,
1962,2024.6.12 08:42,34,,
1963,2024.6.12 08:43,34,,
1964,2024.6.12 08:44,34,,
1965,2024.6.12 08:45,34,,
1966,2024.6.12 08:46,34,,
1967,2024.6.12 08:47,34,,
1968,2024.6.12 08:48,34,,
1969,2024.6.12 08:49,34,,
1970,2024.6.12 08:50,35,,
1971,2024.6.12 08:51,35,,
1972,2024.6.12 08:52,35,,
1973,2024.6.12 08:53,35,,
1974,2024.6.12 08:54,35,,
1975,2024.6.12 08:55,35,,
1976,2024.6.12 08:56,35,,
1977,2024.6.12 08:57,35,,
1978,2024.6.12 08:58,35,,
1979,2024.6.12 08:59,35,,
1980,2024.6.12 09:00,36,,
1981,2024.6.12 09:01,36,,
1982,2024.6.12 09:02,36,,
1983,2024.6.12 09:03,36,,
1984,2024.6.12 09:04,36,,
1985,2024.6.12 09:05,36,,
1986,2024.6.12 09:06,36,,
1987,2024.6.12 09:07,36,,
1988,2024.6.12 09:08,36,,
1989,2024.6.12 09:09,36,,
1990,2024.6.12 09:10,37,,
1991,2024.6.12 09:11,37,,
1992,2024.6.12 09:12,37,,
1993,2024.6.12 09:13,37,,
1994,2024.6.12 09:14,37,,
1995,2024.6.12 09:15,37,,
1996,2024.6.12 09:16,37,,
1997,2024.6.12 09:17,37,,
1998,2024.6.12 09:18,37,,
1999,2024.6.12 09:19,37,,
2000,2024.6.12 09:20,38,,
2001,2024.6.12 09:21,38,,
2002,2024.6.12 09:22,38,,
2003,2024.6.12 09:23,38,,
2004,2024.6.12 09:24,38,,
2005,2024.6.12 09:25,38,,
2006,2024.6.12 09:26,38,,
2007,2024.6.12 09:27,38,,
2008,2024.6.12 09:28,38,,
2009,2024.6.12 09:29,38,,
2010,2024.6.12 09:30,37,,
2011,2024.6.12 09:31,37,,
2012,2024.6.12 09:32,37,,
2013,2024.6.12 09:33,37,,
2014,2024.6.12 09:34,37,,
2015,2024.6.12 09:35,37,,
2016,2024.6.12 09:36,37,,
2017,2024.6.12 09:37,37,,
2018,2024.6.12 09:38,37,,
2019,2024.6.12 09:39,37,,
2020,2024.6.12 09:40,37,,
2021,2024.6.12 09:41,37,,
2022,2024.6.12 09:42,37,,
2023,2024.6.12 09:43,37,,
2024,2024.6.12 09:44,37,,
2025,2024.6.12 09:45,37,,
2026,2024.6.12 09:46,37,,
2027,2024.6.12 09:47,37,,
2028,2024.6.12 09:48,37,,
2029,2024.6.12 09:49,37,,
2030,2024.6.12 09:50,36,,
2031,2024.6.12 09:51,36,,
2032,2024.6.12 09:52,36,,
2033,2024.6.12 09:53,36,,
2034,2024.6.12 09:54,36,,
2035,2024.6.12 09:55,36,,
2036,2024.6.12 09:56,36,,
2037,2024.6.12 09:57,36,,
2038,2024.6.12 09:58,36,,
2039,2024.6.12 09:59,36,,
2040,2024.6.12 10:00,36,,
2041,2024.6.12 10:01,36,,
2042,2024.6.12 10:02,36,,
2043,2024.6.12 10:03,36,,
2044,2024.6.12 10:04,36,,
2045,2024.6.12 10:05,36,,
2046,2024.6.12 10:06,36,,
2047,2024.6.12 10:07,36,,
2048,2024.6.12 10:08,36,,
2049,2024.6.12 10:09,36,,
2050,2024.6.12 10:10,35,,
2051,2024.6.12 10:11,35,,
2052,2024.6.12 10:12,35,,
2053,2024.6.12 10:13,35,,
2054,2024.6.12 10:14,35,,
2055,2024.6.12 10:15,35,,
2056,2024.6.12 10:16,35,,
2057,2024.6.12 10:17,35,,
2058,2024.6.12 10:18,35,,
2059,2024.6.12 10:19,35,,
2060,2024.6.12 10:20,36,,
2061,2024.6.12 10:21,36,,
2062,2024.6.12 10:22,36,,
2063,2024.6.12 10:23,36,,
2064,2024.6.12 10:24,36,,
2065,2024.6.12 10:25,36,,
2066,2024.6.12 10:26,36,,
2067,2024.6.12 10:27,36,,
2068,2024.6.12 10:28,36,,
2069,2024.6.12 10:29,36,,
2070,2024.6.12 10:30,32,,
2071,2024.6.12 10:31,32,,
2072,2024.6.12 10:32,32,,
2073,2024.6.12 10:33,32,,
2074,2024.6.12 10:34,32,,
2075,2024.6.12 10:35,32,,
2076,2024.6.12 10:36,32,,
2077,2024.6.12 10:37,32,,
2078,2024.6.12 10:38,32,,
2079,2024.6.12 10:39,32,,
2080,2024.6.12 10:40,33,,
2081,2024.6.12 10:41,33,,
2082,2024.6.12 10:42,33,,
2083,2024.6.12 10:43,33,,
2084,2024.6.12 10:44,33,,
2085,2024.6.12 10:45,33,,
2086,2024.6.12 10:46,33,,
2087,2024.6.12 10:47,33,,
2088,2024.6.12 10:48,33,,
2089,2024.6.12 10:49,33,,
2090,2024.6.12 10:50,32,,
2091,2024.6.12 10:51,32,,
2092,2024.6.12 10:52,32,,
2093,2024.6.12 10:53,32,,
2094,2024.6.12 10:54,32,,
2095,2024.6.12 10:55,32,,
2096,2024.6.12 10:56,32,,
2097,2024.6.12 10:57,32,,
2098,2024.6.12 10:58,32,,
2099,2024.6.12 10:59,32,,
2100,2024.6.12 11:00,33,,
2101,2024.6.12 11:01,33,,
2102,2024.6.12 11:02,33,,
2103,2024.6.12 11:03,33,,
2104,2024.6.12 11:04,33,,
2105,2024.6.12 11:05,33,,
2106,2024.6.12 11:06,33,,
2107,2024.6.12 11:07,33,,
2108,2024.6.12 11:08,33,,
2109,2024.6.12 11:09,33,,
2110,2024.6.12 11:10,33,,
2111,2024.6.12 11:11,33,,
2112,2024.6.12 11:12,33,,
2113,2024.6.12 11:13,33,,
2114,2024.6.12 11:14,33,,
2115,2024.6.12 11:15,33,,
2116,2024.6.12 11:16,33,,
2117,2024.6.12 11:17,33,,
2118,2024.6.12 11:18,33,,
2119,2024.6.12 11:19,33,,
2120,2024.6.12 11:20,31,,
2121,2024.6.12 11:21,31,,
2122,2024.6.12 11:22,31,,
2123,2024.6.12 11:23,31,,
2124,2024.6.12 11:24,31,,
2125,2024.6.12 11:25,31,,
2126,2024.6.12 11:26,31,,
2127,2024.6.12 11:27,31,,
2128,2024.6.12 11:28,31,,
2129,2024.6.12 11:29,31,,
2130,2024.6.12 11:30,30,,
2131,2024.6.12 11:31,30,,
2132,2024.6.12 11:32,30,,
2133,2024.6.12 11:33,30,,
2134,2024.6.12 11:34,30,,
2135,2024.6.12 11:35,30,,
2136,2024.6.12 11:36,30,,
2137,2024.6.12 11:37,30,,
2138,2024.6.12 11:38,30,,
2139,2024.6.12 11:39,30,,
2140,2024.6.12 11:40,28,,
2141,2024.6.12 11:41,28,,
2142,2024.6.12 11:42,28,,
2143,2024.6.12 11:43,28,,
2144,2024.6.12 11:44,28,,
2145,2024.6.12 11:45,28,,
2146,2024.6.12 11:46,28,,
2147,2024.6.12 11:47,28,,
2148,2024.6.12 11:48,28,,
2149,2024.6.12 11:49,28,,
2150,2024.6.12 11:50,28,,
2151,2024.6.12 11:51,28,,
2152,2024.6.12 11:52,28,,
2153,2024.6.12 11:53,28,,
2154,2024.6.12 11:54,28,,
2155,2024.6.12 11:55,28,,
2156,2024.6.12 11:56,28,,
2157,2024.6.12 11:57,28,,
2158,2024.6.12 11:58,28,,
2159,2024.6.12 11:59,28,,
2160,2024.6.12 12:00,25,,
2161,2024.6.12 12:01,25,,
2162,2024.6.12 12:02,25,,
2163,2024.6.12 12:03,25,,
2164,2024.6.12 12:04,25,,
2165,2024.6.12 12:05,25,,
2166,2024.6.12 12:06,25,,
2167,2024.6.12 12:07,25,,
2168,2024.6.12 12:08,25,,
2169,2024.6.12 12:09,25,,
2170,2024.6.12 12:10,25,,
2171,2024.6.12 12:11,25,,
2172,2024.6.12 12:12,25,,
2173,2024.6.12 12:13,25,,
2174,2024.6.12 12:14,25,,
2175,2024.6.12 12:15,25,,
2176,2024.6.12 12:16,25,,
2177,2024.6.12 12:17,25,,
2178,2024.6.12 12:18,25,,
2179,2024.6.12 12:19,25,,
2180,2024.6.12 12:20,25,,
2181,2024.6.12 12:21,25,,
2182,2024.6.12 12:22,25,,
2183,2024.6.12 12:23,25,,
2184,2024.6.12 12:24,25,,
2185,2024.6.12 12:25,25,,
2186,2024.6.12 12:26,25,,
2187,2024.6.12 12:27,25,,
2188,2024.6.12 12:28,25,,
2189,2024.6.12 12:29,25,,
2190,2024.6.12 12:30,25,,
2191,2024.6.12 12:31,25,,
2192,2024.6.12 12:32,25,,
2193,2024.6.12 12:33,25,,
2194,2024.6.12 12:34,25,,
2195,2024.6.12 12:35,25,,
2196,2024.6.12 12:36,25,,
2197,2024.6.12 12:37,25,,
2198,2024.6.12 12:38,25,,
2199,2024.6.12 12:39,25,,
2200,2024.6.12 12:40,25,,
2201,2024.6.12 12:41,25,,
2202,2024.6.12 12:42,25,,
2203,2024.6.12 12:43,25,,
2204,2024.6.12 12:44,25,,
2205,2024.6.12 12:45,25,,
2206,2024.6.12 12:46,25,,
2207,2024.6.12 12:47,25,,
2208,2024.6.12 12:48,25,,
2209,2024.6.12 12:49,25,,
2210,2024.6.12 12:50,25,,
2211,2024.6.12 12:51,25,,
2212,2024.6.12 12:52,25,,
2213,2024.6.12 12:53,25,,
2214,2024.6.12 12:54,25,,
2215,2024.6.12 12:55,25,,
2216,2024.6.12 12:56,25,,
2217,2024.6.12 12:57,25,,
2218,2024.6.12 12:58,25,,
2219,2024.6.12 12:59,25,,
2220,2024.6.12 13:00,24,,
2221,2024.6.12 13:01,24,,
2222,2024.6.12 13:02,24,,
2223,2024.6.12 13:03,24,,
2224,2024.6.12 13:04,24,,
2225,2024.6.12 13:05,24,,
2226,2024.6.12 13:06,24,,
2227,2024.6.12 13:07,24,,
2228,2024.6.12 13:08,24,,
2229,2024.6.12 13:09,24,,
2230,2024.6.12 13:10,25,,
2231,2024.6.12 13:11,25,,
2232,2024.6.12 13:12,25,,
2233,2024.6.12 13:13,25,,
2234,2024.6.12 13:14,25,,
2235,2024.6.12 13:15,25,,
2236,2024.6.12 13:16,25,,
2237,2024.6.12 13:17,25,,
2238,2024.6.12 13:18,25,,
2239,2024.6.12 13:19,25,,
2240,2024.6.12 13:20,25,,
2241,2024.6.12 13:21,25,,
2242,2024.6.12 13:22,25,,
2243,2024.6.12 13:23,25,,
2244,2024.6.12 13:24,25,,
2245,2024.6.12 13:25,25,,
2246,2024.6.12 13:26,25,,
2247,2024.6.12 13:27,25,,
2248,2024.6.12 13:28,25,,
2249,2024.6.12 13:29,25,,
2250,2024.6.12 13:30,26,,
2251,2024.6.12 13:31,26,,
2252,2024.6.12 13:32,26,,
2253,2024.6.12 13:33,26,,
2254,2024.6.12 13:34,26,,
2255,2024.6.12 13:35,26,,
2256,2024.6.12 13:36,26,,
2257,2024.6.12 13:37,26,,
2258,2024.6.12 13:38,26,,
2259,2024.6.12 13:39,26,,
2260,2024.6.12 13:40,26,,
2261,2024.6.12 13:41,26,,
2262,2024.6.12 13:42,26,,
2263,2024.6.12 13:43,26,,
2264,2024.6.12 13:44,26,,
2265,2024.6.12 13:45,26,,
2266,2024.6.12 13:46,26,,
2267,2024.6.12 13:47,26,,
2268,2024.6.12 13:48,26,,
2269,2024.6.12 13:49,26,,
2270,2024.6.12 13:50,25,,
2271,2024.6.12 13:51,25,,
2272,2024.6.12 13:52,25,,
2273,2024.6.12 13:53,25,,
2274,2024.6.12 13:54,25,,
2275,2024.6.12 13:55,25,,
2276,2024.6.12 13:56,25,,
2277,2024.6.12 13:57,25,,
2278,2024.6.12 13:58,25,,
2279,2024.6.12 13:59,25,,
2280,2024.6.12 14:00,26,,
2281,2024.6.12 14:01,26,,
2282,2024.6.12 14:02,26,,
2283,2024.6.12 14:03,26,,
2284,2024.6.12 14:04,26,,
2285,2024.6.12 14:05,26,,
2286,2024.6.12 14:06,26,,
2287,2024.6.12 14:07,26,,
2288,2024.6.12 14:08,26,,
2289,2024.6.12 14:09,26,,
2290,2024.6.12 14:10,26,,
2291,2024.6.12 14:11,26,,
2292,2024.6.12 14:12,26,,
2293,2024.6.12 14:13,26,,
2294,2024.6.12 14:14,26,,
2295,2024.6.12 14:15,26,,
2296,2024.6.12 14:16,26,,
2297,2024.6.12 14:17,26,,
2298,2024.6.12 14:18,26,,
2299,2024.6.12 14:19,26,,
2300,2024.6.12 14:20,28,,
2301,2024.6.12 14:21,28,,
2302,2024.6.12 14:22,28,,
2303,2024.6.12 14:23,28,,
2304,2024.6.12 14:24,28,,
2305,2024.6.12 14:25,28,,
2306,2024.6.12 14:26,28,,
2307,2024.6.12 14:27,28,,
2308,2024.6.12 14:28,28,,
2309,2024.6.12 14:29,28,,
2310,2024.6.12 14:30,29,,
2311,2024.6.12 14:31,29,,
2312,2024.6.12 14:32,29,,
2313,2024.6.12 14:33,29,,
2314,2024.6.12 14:34,29,,
2315,2024.6.12 14:35,29,,
2316,2024.6.12 14:36,29,,
2317,2024.6.12 14:37,29,,
2318,2024.6.12 14:38,29,,
2319,2024.6.12 14:39,29,,
2320,2024.6.12 14:40,30,,
2321,2024.6.12 14:41,30,,
2322,2024.6.12 14:42,30,,
2323,2024.6.12 14:43,30,,
2324,2024.6.12 14:44,30,,
2325,2024.6.12 14:45,30,,
2326,2024.6.12 14:46,30,,
2327,2024.6.12 14:47,30,,
2328,2024.6.12 14:48,30,,
2329,2024.6.12 14:49,30,,
2330,2024.6.12 14:50,30,,
2331,2024.6.12 14:51,30,,
2332,2024.6.12 14:52,30,,
2333,2024.6.12 14:53,30,,
2334,2024.6.12 14:54,30,,
2335,2024.6.12 14:55,30,,
2336,2024.6.12 14:56,30,,
2337,2024.6.12 14:57,30,,
2338,2024.6.12 14:58,30,,
2339,2024.6.12 14:59,30,,
2340,2024.6.12 15:00,31,,
2341,2024.6.12 15:01,31,,
2342,2024.6.12 15:02,31,,
2343,2024.6.12 15:03,31,,
2344,2024.6.12 15:04,31,,
2345,2024.6.12 15:05,31,,
2346,2024.6.12 15:06,31,,
2347,2024.6.12 15:07,31,,
2348,2024.6.12 15:08,31,,
2349,2024.6.12 15:09,31,,
2350,2024.6.12 15:10,31,,
2351,2024.6.12 15:11,31,,
2352,2024.6.12 15:12,31,,
2353,2024.6.12 15:13,31,,
2354,2024.6.12 15:14,31,,
2355,2024.6.12 15:15,31,,
2356,2024.6.12 15:16,31,,
2357,2024.6.12 15:17,31,,
2358,2024.6.12 15:18,31,,
2359,2024.6.12 15:19,31,,
2360,2024.6.12 15:20,31,,
2361,2024.6.12 15:21,31,,
2362,2024.6.12 15:22,31,,
2363,2024.6.12 15:23,31,,
2364,2024.6.12 15:24,31,,
2365,2024.6.12 15:25,31,,
2366,2024.6.12 15:26,31,,
2367,2024.6.12 15:27,31,,
2368,2024.6.12 15:28,31,,
2369,2024.6.12 15:29,31,,
2370,2024.6.12 15:30,31,,
2371,2024.6.12 15:31,31,,
2372,2024.6.12 15:32,31,,
2373,2024.6.12 15:33,31,,
2374,2024.6.12 15:34,31,,
2375,2024.6.12 15:35,31,,
2376,2024.6.12 15:36,31,,
2377,2024.6.12 15:37,31,,
2378,2024.6.12 15:38,31,,
2379,2024.6.12 15:39,31,,
2380,2024.6.12 15:40,32,,
2381,2024.6.12 15:41,32,,
2382,2024.6.12 15:42,32,,
2383,2024.6.12 15:43,32,,
2384,2024.6.12 15:44,32,,
2385,2024.6.12 15:45,32,,
