time,duration,distance,route
2024-06-12 06:08,25,22km,
2024-06-12 06:09,25,22km,
2024-06-12 06:10,26,22km,
2024-06-12 06:11,26,22km,
2024-06-12 06:12,27,22km,
2024-06-12 06:13,26,22km,
2024-06-12 06:14,27,22km,
2024-06-12 06:15,27,22km,
2024-06-12 06:16,28,22km,
2024-06-12 06:17,28,22km,
2024-06-12 06:18,29,22km,
2024-06-12 06:19,29,22km,
2024-06-12 06:20,30,22km,
2024-06-12 06:21,31,22km,
2024-06-12 06:22,32,22km,
2024-06-12 06:23,32,22km,
2024-06-12 06:24,33,22km,
2024-06-12 06:25,33,22km,
2024-06-12 06:26,34,22km,
2024-06-12 06:27,34,22km,
2024-06-12 06:28,34,22km,
2024-06-12 06:29,34,22km,
2024-06-12 06:30,35,22km,
2024-06-12 06:31,35,22km,
2024-06-12 06:32,35,22km,
2024-06-12 06:33,35,22km,
2024-06-12 06:34,36,22km,
2024-06-12 06:35,36,22km,
2024-06-12 06:36,37,22km,
2024-06-12 06:37,36,22km,
2024-06-12 06:38,38,22km,
2024-06-12 06:39,38,22km,
2024-06-12 06:40,39,22km,
2024-06-12 06:41,39,22km,
2024-06-12 06:42,40,22km,
2024-06-12 06:43,40,22km,
2024-06-12 06:44,40,22km,
2024-06-12 06:45,40,22km,
2024-06-12 06:46,40,22km,
2024-06-12 06:47,40,22km,
2024-06-12 06:48,39,22km,
2024-06-12 06:49,39,22km,
2024-06-12 06:50,41,22km,
2024-06-12 06:51,41,22km,
2024-06-12 06:52,42,22km,
2024-06-12 06:53,42,22km,
2024-06-12 06:54,44,22km,
2024-06-12 06:55,44,22km,
2024-06-12 06:56,44,22km,
2024-06-12 06:57,44,22km,
2024-06-12 06:58,46,22km,
2024-06-12 06:59,46,22km,
2024-06-12 07:00,48,22km,
2024-06-12 07:01,48,22km,
2024-06-12 07:02,49,22km,
2024-06-12 07:03,49,22km,
2024-06-12 07:04,48,22km,
2024-06-12 07:05,48,22km,
2024-06-12 07:06,48,22km,
2024-06-12 07:07,48,22km,
2024-06-12 07:08,48,22km,
2024-06-12 07:09,48,22km,
2024-06-12 07:10,50,22km,
2024-06-12 07:11,49,22km,
2024-06-12 07:12,50,22km,
2024-06-12 07:13,51,22km,
2024-06-12 07:14,51,22km,
2024-06-12 07:15,41,25km,
2024-06-12 07:16,40,25km,
2024-06-12 07:17,52,22km,
2024-06-12 07:18,53,22km,
2024-06-12 07:19,53,22km,
2024-06-12 07:20,53,22km,
2024-06-12 07:21,52,22km,
2024-06-12 07:22,52,22km,
2024-06-12 07:23,52,22km,
2024-06-12 07:24,52,22km,
2024-06-12 07:25,52,22km,
2024-06-12 07:26,51,22km,
2024-06-12 07:27,51,22km,
2024-06-12 07:28,52,22km,
2024-06-12 07:29,52,22km,
2024-06-12 07:30,53,22km,
2024-06-12 07:31,53,22km,
2024-06-12 07:32,54,22km,
2024-06-12 07:33,53,22km,
2024-06-12 07:34,53,22km,
2024-06-12 07:35,53,22km,
2024-06-12 07:36,53,22km,
2024-06-12 07:37,53,22km,
2024-06-12 07:38,54,22km,
2024-06-12 07:39,54,22km,
2024-06-12 07:40,53,22km,
2024-06-12 07:41,52,22km,
2024-06-12 07:42,52,22km,
2024-06-12 07:43,52,22km,
2024-06-12 07:44,53,22km,
2024-06-12 07:45,53,22km,
2024-06-12 07:46,52,22km,
2024-06-12 07:47,52,22km,
2024-06-12 07:48,52,22km,
2024-06-12 07:49,52,22km,
2024-06-12 07:50,52,22km,
2024-06-12 07:51,52,22km,
2024-06-12 07:52,52,22km,
2024-06-12 07:53,52,22km,
2024-06-12 07:54,52,22km,
2024-06-12 07:55,52,22km,
2024-06-12 07:56,52,22km,
2024-06-12 07:57,52,22km,
2024-06-12 07:58,53,22km,
2024-06-12 07:59,53,22km,
2024-06-12 08:00,52,22km,
2024-06-12 08:01,49,22km,
2024-06-12 08:02,49,22km,
2024-06-12 08:03,49,22km,
2024-06-12 08:04,50,22km,
2024-06-12 08:05,50,22km,
2024-06-12 08:06,50,22km,
2024-06-12 08:07,50,22km,
2024-06-12 08:08,50,22km,
2024-06-12 08:09,50,22km,
2024-06-12 08:10,50,22km,
2024-06-12 08:11,50,22km,
2024-06-12 08:12,50,22km,
2024-06-12 08:13,50,22km,
2024-06-12 08:14,50,22km,
2024-06-12 08:15,50,22km,
2024-06-12 08:16,51,22km,
2024-06-12 08:17,51,22km,
2024-06-12 08:18,52,22km,
2024-06-12 08:19,52,22km,
2024-06-12 08:20,52,22km,
2024-06-12 08:21,52,22km,
2024-06-12 08:22,52,22km,
2024-06-12 08:23,52,22km,
2024-06-12 08:24,52,22km,
2024-06-12 08:25,52,22km,
2024-06-12 08:26,53,22km,
2024-06-12 08:27,53,22km,
