time,duration,distance,route
2024.6.12 03:24,21,22km,
2024.6.12 03:25,21,22km,
2024.6.12 03:26,21,22km,
2024.6.12 03:27,21,22km,
2024.6.12 03:28,21,22km,
2024.6.12 03:29,21,22km,
2024.6.12 03:30,21,22km,
2024.6.12 03:31,21,22km,
2024.6.12 03:32,21,22km,
2024.6.12 03:33,21,22km,
2024.6.12 03:34,21,22km,
2024.6.12 03:35,21,22km,
2024.6.12 03:36,21,22km,
2024.6.12 03:37,21,22km,
2024.6.12 03:38,21,22km,
2024.6.12 03:39,21,22km,
2024.6.12 03:40,21,22km,
2024.6.12 03:41,21,22km,
2024.6.12 03:42,21,22km,
2024.6.12 03:43,21,22km,
2024.6.12 03:44,21,22km,
2024.6.12 03:45,21,22km,
2024.6.12 03:46,21,22km,
2024.6.12 03:47,21,22km,
2024.6.12 03:48,21,22km,
2024.6.12 03:49,21,22km,
2024.6.12 03:50,21,22km,
2024.6.12 03:51,21,22km,
2024.6.12 03:52,21,22km,
2024.6.12 03:53,21,22km,
2024.6.12 03:54,21,22km,
2024.6.12 03:55,21,22km,
2024.6.12 03:56,21,22km,
2024.6.12 03:57,21,22km,
2024.6.12 03:58,21,22km,
2024.6.12 03:59,21,22km,
2024.6.12 04:00,21,22km,
2024.6.12 04:01,21,22km,
2024.6.12 04:02,21,22km,
2024.6.12 04:03,21,22km,
2024.6.12 04:04,21,22km,
2024.6.12 04:05,21,22km,
2024.6.12 04:06,21,22km,
2024.6.12 04:07,21,22km,
2024.6.12 04:08,21,22km,
2024.6.12 04:09,21,22km,
2024.6.12 04:10,21,22km,
2024.6.12 04:11,21,22km,
2024.6.12 04:12,21,22km,
2024.6.12 04:13,21,22km,
2024.6.12 04:14,21,22km,
2024.6.12 04:15,21,22km,
2024.6.12 04:16,21,22km,
2024.6.12 04:17,21,22km,
2024.6.12 04:18,21,22km,
2024.6.12 04:19,21,22km,
2024.6.12 04:20,21,22km,
2024.6.12 04:21,21,22km,
2024.6.12 04:22,21,22km,
2024.6.12 04:23,21,22km,
2024.6.12 04:24,21,22km,
2024.6.12 04:25,21,22km,
2024.6.12 04:26,21,22km,
2024.6.12 04:27,21,22km,
2024.6.12 04:28,21,22km,
2024.6.12 04:29,21,22km,
2024.6.12 04:30,21,22km,
2024.6.12 04:31,21,22km,
2024.6.12 04:32,21,22km,
2024.6.12 04:33,21,22km,
2024.6.12 04:34,21,22km,
2024.6.12 04:35,21,22km,
2024.6.12 04:36,21,22km,
2024.6.12 04:37,21,22km,
2024.6.12 04:38,21,22km,
2024.6.12 04:39,21,22km,
2024.6.12 04:40,21,22km,
2024.6.12 04:41,21,22km,
2024.6.12 04:42,21,22km,
2024.6.12 04:43,21,22km,
2024.6.12 04:44,21,22km,
2024.6.12 04:45,21,22km,
2024.6.12 04:46,21,22km,
2024.6.12 04:47,21,22km,
2024.6.12 04:48,21,22km,
2024.6.12 04:49,21,22km,
2024.6.12 04:50,21,22km,
2024.6.12 04:51,21,22km,
2024.6.12 04:52,21,22km,
2024.6.12 04:53,21,22km,
2024.6.12 04:54,21,22km,
2024.6.12 04:55,21,22km,
2024.6.12 04:56,21,22km,
2024.6.12 04:57,21,22km,
2024.6.12 04:58,21,22km,
2024.6.12 04:59,21,22km,
2024.6.12 05:00,21,22km,
2024.6.12 05:01,21,22km,
2024.6.12 05:02,21,22km,
2024.6.12 05:03,21,22km,
2024.6.12 05:04,21,22km,
2024.6.12 05:05,21,22km,
2024.6.12 05:06,21,22km,
2024.6.12 05:07,21,22km,
2024.6.12 05:08,21,22km,
2024.6.12 05:09,21,22km,
2024.6.12 05:10,21,22km,
2024.6.12 05:11,21,22km,
2024.6.12 05:12,21,22km,
2024.6.12 05:13,21,22km,
2024.6.12 05:14,21,22km,
2024.6.12 05:15,21,22km,
2024.6.12 05:16,21,22km,
2024.6.12 05:17,21,22km,
2024.6.12 05:18,21,22km,
2024.6.12 05:19,21,22km,
2024.6.12 05:20,21,22km,
2024.6.12 05:21,22,22km,
2024.6.12 05:22,22,22km,
2024.6.12 05:23,22,22km,
2024.6.12 05:24,22,22km,
2024.6.12 05:25,22,22km,
2024.6.12 05:26,21,22km,
2024.6.12 05:27,21,22km,
2024.6.12 05:28,21,22km,
2024.6.12 05:29,21,22km,
2024.6.12 05:30,21,22km,
2024.6.12 05:31,21,22km,
2024.6.12 05:32,22,22km,
2024.6.12 05:33,22,22km,
2024.6.12 05:34,22,22km,
2024.6.12 05:35,22,22km,
2024.6.12 05:36,21,22km,
2024.6.12 05:37,21,22km,
2024.6.12 05:38,21,22km,
2024.6.12 05:39,21,22km,
2024.6.12 05:40,22,22km,
2024.6.12 05:41,23,22km,
2024.6.12 05:42,23,22km,
2024.6.12 05:43,23,22km,
2024.6.12 05:44,23,22km,
2024.6.12 05:45,23,22km,
2024.6.12 05:46,23,22km,
2024.6.12 05:47,23,22km,
2024.6.12 05:48,23,22km,
2024.6.12 05:49,23,22km,
2024.6.12 05:50,23,22km,
2024.6.12 05:51,23,22km,
2024.6.12 05:52,23,22km,
2024.6.12 05:53,23,22km,
2024.6.12 05:54,23,22km,
2024.6.12 05:55,23,22km,
2024.6.12 05:56,23,22km,
2024.6.12 05:57,23,22km,
2024.6.12 05:58,24,22km,
2024.6.12 05:59,24,22km,
2024.6.12 06:00,24,22km,
2024.6.12 06:01,25,22km,
2024.6.12 06:02,25,22km,
2024.6.12 06:03,25,22km,
2024.6.12 06:04,25,22km,
2024.6.12 06:05,25,22km,
2024.6.12 06:06,25,22km,
2024.6.12 06:07,25,22km,
2024.6.12 06:08,25,22km,
2024.6.12 06:09,25,22km,
2024.6.12 06:10,26,22km,
2024.6.12 06:11,26,22km,
2024.6.12 06:12,27,22km,
2024.6.12 06:13,26,22km,
2024.6.12 06:14,27,22km,
2024.6.12 06:15,27,22km,
2024.6.12 06:16,28,22km,
2024.6.12 06:17,28,22km,
2024.6.12 06:18,29,22km,
2024.6.12 06:19,29,22km,
2024.6.12 06:20,30,22km,
2024.6.12 06:21,31,22km,
2024.6.12 06:22,32,22km,
2024.6.12 06:23,32,22km,
2024.6.12 06:24,33,22km,
2024.6.12 06:25,33,22km,
2024.6.12 06:26,34,22km,
2024.6.12 06:27,34,22km,
2024.6.12 06:28,34,22km,
2024.6.12 06:29,34,22km,
2024.6.12 06:30,35,22km,
2024.6.12 06:31,35,22km,
2024.6.12 06:32,35,22km,
2024.6.12 06:33,35,22km,
2024.6.12 06:34,36,22km,
2024.6.12 06:35,36,22km,
2024.6.12 06:36,37,22km,
2024.6.12 06:37,36,22km,
2024.6.12 06:38,38,22km,
2024.6.12 06:39,38,22km,
2024.6.12 06:40,39,22km,
2024.6.12 06:41,39,22km,
2024.6.12 06:42,40,22km,
2024.6.12 06:43,40,22km,
2024.6.12 06:44,40,22km,
2024.6.12 06:45,40,22km,
2024.6.12 06:46,40,22km,
2024.6.12 06:47,40,22km,
2024.6.12 06:48,39,22km,
2024.6.12 06:49,39,22km,
2024.6.12 06:50,41,22km,
2024.6.12 06:51,41,22km,
2024.6.12 06:52,42,22km,
2024.6.12 06:53,42,22km,
2024.6.12 06:54,44,22km,
2024.6.12 06:55,44,22km,
2024.6.12 06:56,44,22km,
2024.6.12 06:57,44,22km,
2024.6.12 06:58,46,22km,
2024.6.12 06:59,46,22km,
2024.6.12 07:00,48,22km,
2024.6.12 07:01,48,22km,
2024.6.12 07:02,49,22km,
2024.6.12 07:03,49,22km,
2024.6.12 07:04,48,22km,
2024.6.12 07:05,48,22km,
2024.6.12 07:06,48,22km,
2024.6.12 07:07,48,22km,
2024.6.12 07:08,48,22km,
2024.6.12 07:09,48,22km,
2024.6.12 07:10,50,22km,
2024.6.12 07:11,49,22km,
2024.6.12 07:12,50,22km,
2024.6.12 07:13,51,22km,
2024.6.12 07:14,51,22km,
2024.6.12 07:15,41,25km,
2024.6.12 07:16,40,25km,
2024.6.12 07:17,52,22km,
2024.6.12 07:18,53,22km,
2024.6.12 07:19,53,22km,
2024.6.12 07:20,53,22km,
2024.6.12 07:21,52,22km,
2024.6.12 07:22,52,22km,
2024.6.12 07:23,52,22km,
2024.6.12 07:24,52,22km,
2024.6.12 07:25,52,22km,
2024.6.12 07:26,51,22km,
2024.6.12 07:27,51,22km,
2024.6.12 07:28,52,22km,
2024.6.12 07:29,52,22km,
2024.6.12 07:30,53,22km,
2024.6.12 07:31,53,22km,
2024.6.12 07:32,54,22km,
2024.6.12 07:33,53,22km,
2024.6.12 07:34,53,22km,
2024.6.12 07:35,53,22km,
2024.6.12 07:36,53,22km,
2024.6.12 07:37,53,22km,
2024.6.12 07:38,54,22km,
2024.6.12 07:39,54,22km,
2024.6.12 07:40,53,22km,
2024.6.12 07:41,52,22km,
2024.6.12 07:42,52,22km,
2024.6.12 07:43,52,22km,
2024.6.12 07:44,53,22km,
2024.6.12 07:45,53,22km,
2024.6.12 07:46,52,22km,
2024.6.12 07:47,52,22km,
2024.6.12 07:48,52,22km,
2024.6.12 07:49,52,22km,
2024.6.12 07:50,52,22km,
2024.6.12 07:51,52,22km,
2024.6.12 07:52,52,22km,
2024.6.12 07:53,52,22km,
2024.6.12 07:54,52,22km,
2024.6.12 07:55,52,22km,
2024.6.12 07:56,52,22km,
2024.6.12 07:57,52,22km,
2024.6.12 07:58,53,22km,
2024.6.12 07:59,53,22km,
2024.6.12 08:00,52,22km,
2024.6.12 08:01,49,22km,
2024.6.12 08:02,49,22km,
2024.6.12 08:03,49,22km,
2024.6.12 08:04,50,22km,
2024.6.12 08:05,50,22km,
2024.6.12 08:06,50,22km,
2024.6.12 08:07,50,22km,
2024.6.12 08:08,50,22km,
2024.6.12 08:09,50,22km,
2024.6.12 08:10,50,22km,
2024.6.12 08:11,50,22km,
2024.6.12 08:12,50,22km,
2024.6.12 08:13,50,22km,
2024.6.12 08:14,50,22km,
2024.6.12 08:15,50,22km,
2024.6.12 08:16,51,22km,
2024.6.12 08:17,51,22km,
2024.6.12 08:18,52,22km,
2024.6.12 08:19,52,22km,
2024.6.12 08:20,52,22km,
2024.6.12 08:21,52,22km,
2024.6.12 08:22,52,22km,
2024.6.12 08:23,52,22km,
2024.6.12 08:24,52,22km,
2024.6.12 08:25,52,22km,
2024.6.12 08:26,53,22km,
2024.6.12 08:27,53,22km,
2024.6.12 08:28,53,22km,
2024.6.12 08:29,53,22km,
2024.6.12 08:30,47,22km,
2024.6.12 08:31,47,22km,
2024.6.12 08:32,47,22km,
2024.6.12 08:33,47,22km,
2024.6.12 08:34,47,22km,
2024.6.12 08:35,47,22km,
2024.6.12 08:36,47,22km,
2024.6.12 08:37,47,22km,
2024.6.12 08:38,47,22km,
2024.6.12 08:39,47,22km,
2024.6.12 08:40,48,22km,
2024.6.12 08:41,48,22km,
2024.6.12 08:42,48,22km,
2024.6.12 08:43,48,22km,
2024.6.12 08:44,48,22km,
2024.6.12 08:45,48,22km,
2024.6.12 08:46,48,22km,
2024.6.12 08:47,48,22km,
2024.6.12 08:48,48,22km,
2024.6.12 08:49,48,22km,
2024.6.12 08:50,50,22km,
2024.6.12 08:51,50,22km,
2024.6.12 08:52,50,22km,
2024.6.12 08:53,50,22km,
2024.6.12 08:54,50,22km,
2024.6.12 08:55,50,22km,
2024.6.12 08:56,50,22km,
2024.6.12 08:57,50,22km,
2024.6.12 08:58,50,22km,
2024.6.12 08:59,50,22km,
2024.6.12 09:00,51,22km,
2024.6.12 09:01,51,22km,
2024.6.12 09:02,51,22km,
2024.6.12 09:03,51,22km,
2024.6.12 09:04,51,22km,
2024.6.12 09:05,51,22km,
2024.6.12 09:06,51,22km,
2024.6.12 09:07,51,22km,
2024.6.12 09:08,51,22km,
2024.6.12 09:09,51,22km,
2024.6.12 09:10,53,22km,
2024.6.12 09:11,53,22km,
2024.6.12 09:12,53,22km,
2024.6.12 09:13,53,22km,
2024.6.12 09:14,53,22km,
2024.6.12 09:15,53,22km,
2024.6.12 09:16,53,22km,
2024.6.12 09:17,53,22km,
2024.6.12 09:18,53,22km,
2024.6.12 09:19,53,22km,
2024.6.12 09:20,52,22km,
2024.6.12 09:21,52,22km,
2024.6.12 09:22,52,22km,
2024.6.12 09:23,52,22km,
2024.6.12 09:24,52,22km,
2024.6.12 09:25,52,22km,
2024.6.12 09:26,52,22km,
2024.6.12 09:27,52,22km,
2024.6.12 09:28,52,22km,
2024.6.12 09:29,52,22km,
2024.6.12 09:30,52,22km,
2024.6.12 09:31,52,22km,
2024.6.12 09:32,52,22km,
2024.6.12 09:33,52,22km,
2024.6.12 09:34,52,22km,
2024.6.12 09:35,52,22km,
2024.6.12 09:36,52,22km,
2024.6.12 09:37,52,22km,
2024.6.12 09:38,52,22km,
2024.6.12 09:39,52,22km,
2024.6.12 09:40,51,22km,
2024.6.12 09:41,51,22km,
2024.6.12 09:42,51,22km,
2024.6.12 09:43,51,22km,
2024.6.12 09:44,51,22km,
2024.6.12 09:45,51,22km,
2024.6.12 09:46,51,22km,
2024.6.12 09:47,51,22km,
2024.6.12 09:48,51,22km,
2024.6.12 09:49,51,22km,
2024.6.12 09:50,50,22km,
2024.6.12 09:51,50,22km,
2024.6.12 09:52,50,22km,
2024.6.12 09:53,50,22km,
2024.6.12 09:54,50,22km,
2024.6.12 09:55,50,22km,
2024.6.12 09:56,50,22km,
2024.6.12 09:57,50,22km,
2024.6.12 09:58,50,22km,
2024.6.12 09:59,50,22km,
2024.6.12 10:00,49,22km,
2024.6.12 10:01,49,22km,
2024.6.12 10:02,49,22km,
2024.6.12 10:03,49,22km,
2024.6.12 10:04,49,22km,
2024.6.12 10:05,49,22km,
2024.6.12 10:05,49,22km,
2024.6.12 10:06,49,22km,
2024.6.12 10:07,49,22km,
2024.6.12 10:08,49,22km,
2024.6.12 10:09,49,22km,
2024.6.12 10:10,48,22km,
2024.6.12 10:11,48,22km,
2024.6.12 10:12,48,22km,
2024.6.12 10:13,48,22km,
2024.6.12 10:14,48,22km,
2024.6.12 10:15,48,22km,
2024.6.12 10:16,48,22km,
2024.6.12 10:17,48,22km,
2024.6.12 10:18,48,22km,
2024.6.12 10:19,48,22km,
2024.6.12 10:20,47,22km,
2024.6.12 10:21,47,22km,
2024.6.12 10:22,47,22km,
2024.6.12 10:23,47,22km,
2024.6.12 10:24,47,22km,
2024.6.12 10:25,47,22km,
2024.6.12 10:26,47,22km,
2024.6.12 10:27,47,22km,
2024.6.12 10:28,47,22km,
2024.6.12 10:29,47,22km,
2024.6.12 10:30,45,22km,
2024.6.12 10:31,45,22km,
2024.6.12 10:32,45,22km,
2024.6.12 10:33,45,22km,
2024.6.12 10:34,45,22km,
2024.6.12 10:35,45,22km,
2024.6.12 10:36,45,22km,
2024.6.12 10:37,45,22km,
2024.6.12 10:38,45,22km,
2024.6.12 10:39,45,22km,
2024.6.12 10:40,45,22km,
2024.6.12 10:41,45,22km,
2024.6.12 10:42,45,22km,
2024.6.12 10:43,45,22km,
2024.6.12 10:44,45,22km,
2024.6.12 10:45,45,22km,
2024.6.12 10:46,45,22km,
2024.6.12 10:47,45,22km,
2024.6.12 10:48,45,22km,
2024.6.12 10:49,45,22km,
2024.6.12 10:50,43,22km,
2024.6.12 10:51,43,22km,
2024.6.12 10:52,43,22km,
2024.6.12 10:53,43,22km,
2024.6.12 10:54,43,22km,
2024.6.12 10:55,43,22km,
2024.6.12 10:56,43,22km,
2024.6.12 10:57,43,22km,
2024.6.12 10:58,43,22km,
2024.6.12 10:59,43,22km,
2024.6.12 11:00,42,22km,
2024.6.12 11:01,42,22km,
2024.6.12 11:02,42,22km,
2024.6.12 11:03,42,22km,
2024.6.12 11:04,42,22km,
2024.6.12 11:05,42,22km,
2024.6.12 11:06,42,22km,
2024.6.12 11:07,42,22km,
2024.6.12 11:08,42,22km,
2024.6.12 11:09,42,22km,
2024.6.12 11:10,40,22km,
2024.6.12 11:11,40,22km,
2024.6.12 11:12,40,22km,
2024.6.12 11:13,40,22km,
2024.6.12 11:14,40,22km,
2024.6.12 11:15,40,22km,
2024.6.12 11:16,40,22km,
2024.6.12 11:17,40,22km,
2024.6.12 11:18,40,22km,
2024.6.12 11:19,40,22km,
2024.6.12 11:20,39,22km,
2024.6.12 11:21,39,22km,
2024.6.12 11:22,39,22km,
2024.6.12 11:23,39,22km,
2024.6.12 11:24,39,22km,
2024.6.12 11:25,39,22km,
2024.6.12 11:26,39,22km,
2024.6.12 11:27,39,22km,
2024.6.12 11:28,39,22km,
2024.6.12 11:29,39,22km,
2024.6.12 11:30,36,22km,
2024.6.12 11:31,36,22km,
2024.6.12 11:32,36,22km,
2024.6.12 11:33,36,22km,
2024.6.12 11:34,36,22km,
2024.6.12 11:35,36,22km,
2024.6.12 11:36,36,22km,
2024.6.12 11:37,36,22km,
2024.6.12 11:38,36,22km,
2024.6.12 11:39,36,22km,
2024.6.12 11:40,35,22km,
2024.6.12 11:41,35,22km,
2024.6.12 11:42,35,22km,
2024.6.12 11:43,35,22km,
2024.6.12 11:44,36,22km,
2024.6.12 11:45,36,22km,
2024.6.12 11:46,36,22km,
2024.6.12 11:47,36,22km,
2024.6.12 11:48,36,22km,
2024.6.12 11:49,36,22km,
2024.6.12 11:50,36,22km,
2024.6.12 11:51,35,22km,
2024.6.12 11:52,35,22km,
2024.6.12 11:53,35,22km,
2024.6.12 11:54,35,22km,
2024.6.12 11:55,35,22km,
2024.6.12 11:56,35,22km,
2024.6.12 11:57,35,22km,
2024.6.12 11:58,37,22km,
2024.6.12 11:59,37,22km,
2024.6.12 12:00,37,22km,
2024.6.12 12:01,37,22km,
2024.6.12 12:02,36,22km,
2024.6.12 12:03,36,22km,
2024.6.12 12:04,35,22km,
2024.6.12 12:05,35,22km,
2024.6.12 12:06,34,22km,
2024.6.12 12:07,34,22km,
2024.6.12 12:08,33,22km,
2024.6.12 12:09,33,22km,
2024.6.12 12:10,33,22km,
2024.6.12 12:11,33,22km,
2024.6.12 12:12,34,22km,
2024.6.12 12:13,34,22km,
2024.6.12 12:14,35,22km,
2024.6.12 12:15,35,22km,
2024.6.12 12:16,34,22km,
2024.6.12 12:17,34,22km,
2024.6.12 12:18,32,22km,
2024.6.12 12:19,32,22km,
2024.6.12 12:20,33,22km,
2024.6.12 12:21,33,22km,
2024.6.12 12:22,33,22km,
2024.6.12 12:23,33,22km,
2024.6.12 12:24,34,22km,
2024.6.12 12:25,34,22km,
2024.6.12 12:26,33,22km,
2024.6.12 12:27,33,22km,
2024.6.12 12:28,33,22km,
2024.6.12 12:29,33,22km,
2024.6.12 12:30,32,22km,
2024.6.12 12:31,32,22km,
2024.6.12 12:32,31,22km,
2024.6.12 12:33,31,22km,
2024.6.12 12:34,31,22km,
2024.6.12 12:35,31,22km,
2024.6.12 12:36,32,22km,
2024.6.12 12:37,32,22km,
2024.6.12 12:38,34,22km,
2024.6.12 12:39,34,22km,
2024.6.12 12:40,33,22km,
2024.6.12 12:41,33,22km,
2024.6.12 12:42,32,22km,
2024.6.12 12:43,32,22km,
2024.6.12 12:44,32,22km,
2024.6.12 12:45,32,22km,
2024.6.12 12:46,31,22km,
2024.6.12 12:47,31,22km,
2024.6.12 12:48,31,22km,
2024.6.12 12:49,31,22km,
2024.6.12 12:50,32,22km,
2024.6.12 12:51,32,22km,
2024.6.12 12:52,32,22km,
2024.6.12 12:53,32,22km,
2024.6.12 12:54,32,22km,
2024.6.12 12:55,32,22km,
2024.6.12 12:56,32,22km,
2024.6.12 12:57,32,22km,
2024.6.12 12:58,33,22km,
2024.6.12 12:59,33,22km,
2024.6.12 13:00,34,22km,
2024.6.12 13:01,34,22km,
2024.6.12 13:02,35,22km,
2024.6.12 13:03,35,22km,
2024.6.12 13:04,37,22km,
2024.6.12 13:05,37,22km,
2024.6.12 13:06,37,22km,
2024.6.12 13:07,37,22km,
2024.6.12 13:08,36,22km,
2024.6.12 13:09,36,22km,
2024.6.12 13:10,36,22km,
2024.6.12 13:11,37,22km,
2024.6.12 13:12,36,22km,
2024.6.12 13:13,36,22km,
2024.6.12 13:14,35,22km,
2024.6.12 13:15,35,22km,
2024.6.12 13:16,35,22km,
2024.6.12 13:17,35,22km,
2024.6.12 13:18,35,22km,
2024.6.12 13:19,34,22km,
2024.6.12 13:20,35,22km,
2024.6.12 13:21,35,22km,
2024.6.12 13:22,34,22km,
2024.6.12 13:23,34,22km,
2024.6.12 13:24,34,22km,
2024.6.12 13:25,34,22km,
2024.6.12 13:26,34,22km,
2024.6.12 13:27,34,22km,
2024.6.12 13:28,34,22km,
2024.6.12 13:29,34,22km,
2024.6.12 13:30,34,22km,
2024.6.12 13:31,34,22km,
2024.6.12 13:32,35,22km,
2024.6.12 13:33,35,22km,
2024.6.12 13:34,35,22km,
2024.6.12 13:35,35,22km,
2024.6.12 13:36,36,22km,
2024.6.12 13:37,36,22km,
2024.6.12 13:38,36,22km,
2024.6.12 13:39,36,22km,
2024.6.12 13:40,36,22km,
2024.6.12 13:41,36,22km,
2024.6.12 13:42,35,22km,
2024.6.12 13:43,35,22km,
2024.6.12 13:44,35,22km,
2024.6.12 13:45,35,22km,
2024.6.12 13:46,35,22km,
2024.6.12 13:47,35,22km,
2024.6.12 13:48,35,22km,
2024.6.12 13:49,35,22km,
2024.6.12 13:50,35,22km,
2024.6.12 13:51,35,22km,
2024.6.12 13:52,35,22km,
2024.6.12 13:53,35,22km,
2024.6.12 13:54,33,22km,
2024.6.12 13:55,33,22km,
2024.6.12 13:56,33,22km,
2024.6.12 13:57,33,22km,
2024.6.12 13:58,34,22km,
2024.6.12 13:59,34,22km,
2024.6.12 14:00,34,22km,
2024.6.12 14:01,34,22km,
2024.6.12 14:02,34,22km,
2024.6.12 14:03,34,22km,
2024.6.12 14:04,35,22km,
2024.6.12 14:05,35,22km,
2024.6.12 14:06,34,22km,
2024.6.12 14:07,34,22km,
2024.6.12 14:08,34,22km,
2024.6.12 14:09,34,22km,
2024.6.12 14:10,34,22km,
2024.6.12 14:11,34,22km,
2024.6.12 14:12,35,22km,
2024.6.12 14:13,35,22km,
2024.6.12 14:14,37,22km,
2024.6.12 14:15,36,22km,
2024.6.12 14:16,37,22km,
2024.6.12 14:17,37,22km,
2024.6.12 14:18,37,22km,
2024.6.12 14:19,37,22km,
2024.6.12 14:20,38,22km,
2024.6.12 14:21,38,22km,
2024.6.12 14:22,39,22km,
2024.6.12 14:23,39,22km,
2024.6.12 14:24,38,22km,
2024.6.12 14:25,38,22km,
2024.6.12 14:26,38,22km,
2024.6.12 14:27,38,22km,
2024.6.12 14:28,40,22km,
2024.6.12 14:29,39,22km,
2024.6.12 14:30,39,22km,
2024.6.12 14:31,39,22km,
2024.6.12 14:32,40,22km,
2024.6.12 14:33,40,22km,
2024.6.12 14:34,41,22km,
2024.6.12 14:35,41,22km,
2024.6.12 14:36,42,22km,
2024.6.12 14:37,42,22km,
2024.6.12 14:38,44,22km,
2024.6.12 14:39,44,22km,
2024.6.12 14:40,46,22km,
2024.6.12 14:41,45,22km,
2024.6.12 14:42,45,22km,
2024.6.12 14:43,45,22km,
2024.6.12 14:44,44,22km,
2024.6.12 14:45,44,22km,
2024.6.12 14:46,43,22km,
2024.6.12 14:47,43,22km,
2024.6.12 14:48,42,22km,
2024.6.12 14:49,42,22km,
2024.6.12 14:50,40,22km,
2024.6.12 14:51,41,22km,
2024.6.12 14:52,40,22km,
2024.6.12 14:53,40,22km,
2024.6.12 14:54,40,22km,
2024.6.12 14:55,40,22km,
2024.6.12 14:56,39,22km,
2024.6.12 14:57,39,22km,
2024.6.12 14:58,38,22km,
2024.6.12 14:59,38,22km,
2024.6.12 15:00,39,22km,
2024.6.12 15:01,39,22km,
2024.6.12 15:02,40,22km,
2024.6.12 15:03,39,22km,
2024.6.12 15:04,40,22km,
2024.6.12 15:05,40,22km,
2024.6.12 15:06,40,22km,
2024.6.12 15:07,39,22km,
2024.6.12 15:08,40,22km,
2024.6.12 15:09,40,22km,
2024.6.12 15:10,39,22km,
2024.6.12 15:11,39,22km,
2024.6.12 15:12,38,22km,
2024.6.12 15:13,38,22km,
2024.6.12 15:14,1,52km,
2024.6.12 15:15,1,52km,
2024.6.12 15:16,1,52km,
2024.6.12 15:17,39,22km,
2024.6.12 15:18,40,22km,
2024.6.12 15:19,40,22km,
2024.6.12 15:20,40,22km,
2024.6.12 15:21,40,22km,
2024.6.12 15:22,40,22km,
2024.6.12 15:23,41,22km,
2024.6.12 15:24,42,22km,
2024.6.12 15:25,42,22km,
2024.6.12 15:26,42,22km,
2024.6.12 15:27,42,22km,
2024.6.12 15:28,43,22km,
2024.6.12 15:29,43,22km,
2024.6.12 15:30,42,22km,
2024.6.12 15:31,42,22km,
2024.6.12 15:32,43,22km,
2024.6.12 15:33,43,22km,
2024.6.12 15:34,42,22km,
2024.6.12 15:35,43,22km,
2024.6.12 15:36,43,22km,
2024.6.12 15:37,43,22km,
2024.6.12 15:38,45,22km,
2024.6.12 15:39,45,22km,
2024.6.12 15:40,46,22km,
2024.6.12 15:41,47,22km,
2024.6.12 15:42,45,22km,
2024.6.12 15:43,46,22km,
2024.6.12 15:44,45,22km,
2024.6.12 15:45,45,22km,
2024.6.12 15:46,44,22km,
2024.6.12 15:47,44,22km,
2024.6.12 15:48,43,22km,
2024.6.12 15:49,43,22km,
2024.6.12 15:50,41,22km,
2024.6.12 15:51,41,22km,
2024.6.12 15:52,41,22km,
2024.6.12 15:53,42,22km,
2024.6.12 15:54,42,22km,
2024.6.12 15:55,42,22km,
2024.6.12 15:56,43,22km,
2024.6.12 15:57,43,22km,
2024.6.12 15:58,42,22km,
2024.6.12 15:59,43,22km,
2024.6.12 16:00,45,22km,
2024.6.12 16:01,45,22km,
2024.6.12 16:02,45,22km,
2024.6.12 16:03,44,22km,
2024.6.12 16:04,45,22km,
2024.6.12 16:05,45,22km,
2024.6.12 16:06,44,22km,
2024.6.12 16:07,44,22km,
2024.6.12 16:08,42,22km,
2024.6.12 16:09,42,22km,
2024.6.12 16:10,41,22km,
2024.6.12 16:11,40,22km,
2024.6.12 16:12,41,22km,
2024.6.12 16:13,41,22km,
2024.6.12 16:14,41,22km,
2024.6.12 16:15,41,22km,
2024.6.12 16:16,41,22km,
2024.6.12 16:17,41,22km,
2024.6.12 16:18,41,22km,
2024.6.12 16:19,41,22km,
2024.6.12 16:20,45,22km,
2024.6.12 16:21,44,22km,
2024.6.12 16:22,46,22km,
2024.6.12 16:23,46,22km,
2024.6.12 16:24,47,22km,
2024.6.12 16:25,47,22km,
2024.6.12 16:26,46,22km,
2024.6.12 16:27,46,22km,
2024.6.12 16:28,48,22km,
2024.6.12 16:29,48,22km,
2024.6.12 16:30,48,22km,
2024.6.12 16:31,48,22km,
2024.6.12 16:32,48,22km,
2024.6.12 16:33,48,22km,
2024.6.12 16:34,51,22km,
2024.6.12 16:35,52,22km,
2024.6.12 16:36,55,22km,
2024.6.12 16:37,55,22km,
2024.6.12 16:38,55,22km,
2024.6.12 16:39,54,22km,
2024.6.12 16:40,57,22km,
2024.6.12 16:41,57,22km,
2024.6.12 16:42,56,22km,
2024.6.12 16:43,56,22km,
2024.6.12 16:44,57,22km,
2024.6.12 16:45,57,22km,
2024.6.12 16:46,57,22km,
2024.6.12 16:47,57,22km,
2024.6.12 16:48,58,22km,
2024.6.12 16:49,58,22km,
2024.6.12 16:50,58,22km,
2024.6.12 16:51,57,22km,
2024.6.12 16:52,57,22km,
2024.6.12 16:53,57,22km,
2024.6.12 16:54,58,22km,
2024.6.12 16:55,58,22km,
2024.6.12 16:56,58,22km,
2024.6.12 16:57,58,22km,
2024.6.12 16:58,59,22km,
2024.6.12 16:59,59,22km,
2024.6.12 17:00,59,22km,
2024.6.12 17:01,59,22km,
2024.6.12 17:02,59,22km,
2024.6.12 17:03,59,22km,
2024.6.12 17:04,59,22km,
